ts_code,trade_date,open,high,low,close,change,pct_change,vol
2031,2017-12-20,2.8,2.8,2.77,2.78,-0.02,-0.7142857142857117,4753200.0
2031,2017-12-21,2.78,2.78,2.75,2.77,-0.0099999999999997,-0.3597122302158251,5471067.0
2031,2017-12-22,2.77,2.78,2.76,2.76,-0.0100000000000002,-0.3610108303249149,4174017.0
2031,2017-12-25,2.77,2.77,2.66,2.69,-0.0699999999999998,-2.53623188405796,9831420.0
2031,2017-12-26,2.68,2.71,2.67,2.7,0.0100000000000002,0.3717472118959231,6149563.0
2031,2017-12-27,2.7,2.71,2.69,2.7,0.0,0.0,6359664.0
2031,2017-12-28,2.69,2.71,2.69,2.69,-0.0100000000000002,-0.3703703703703764,7623970.0
2031,2017-12-29,2.69,2.7,2.67,2.69,0.0,0.0,7353213.0
2031,2018-01-02,2.69,2.74,2.68,2.73,0.04,1.486988847583648,9242529.0
2031,2018-01-03,2.72,2.75,2.72,2.74,0.0100000000000002,0.366300366300365,7995703.0
2031,2018-01-04,2.75,2.83,2.75,2.8,0.0599999999999996,2.1897810218977964,19322876.0
2031,2018-01-05,2.8,2.82,2.78,2.8,0.0,0.0,7763580.0
2031,2018-01-08,2.8,2.85,2.78,2.84,0.04,1.4285714285714235,15339271.0
2031,2018-01-09,2.83,2.84,2.81,2.82,-0.02,-0.7042253521126751,7757643.0
2031,2018-01-10,2.82,2.82,2.78,2.81,-0.0099999999999997,-0.3546099290780091,7471125.0
2031,2018-01-11,2.79,2.84,2.78,2.82,0.0099999999999997,0.3558718861209842,9528980.0
2031,2018-01-12,2.82,2.9,2.82,2.85,0.0300000000000002,1.0638297872340496,16555722.0
2031,2018-01-15,2.85,2.85,2.78,2.79,-0.06,-2.1052631578947434,10035800.0
2031,2018-01-16,2.79,2.81,2.78,2.8,0.0099999999999997,0.3584229390680926,7005582.0
2031,2018-01-17,2.8,2.8,2.76,2.79,-0.0099999999999997,-0.3571428571428447,7813818.0
2031,2018-01-18,2.78,2.8,2.77,2.78,-0.0100000000000002,-0.3584229390681037,4781213.0
2031,2018-01-19,2.78,2.79,2.76,2.77,-0.0099999999999997,-0.3597122302158251,6369914.0
2031,2018-01-22,2.77,2.83,2.76,2.81,0.04,1.4440433212996373,9821828.0
2031,2018-01-23,2.81,2.81,2.79,2.79,-0.02,-0.7117437722419906,5327820.0
2031,2018-01-24,2.78,2.82,2.78,2.81,0.02,0.7168458781362075,8033103.0
2031,2018-01-25,2.81,2.82,2.8,2.81,0.0,0.0,7709566.0
2031,2018-01-26,2.8,2.81,2.79,2.8,-0.0100000000000002,-0.3558718861210064,4822045.0
2031,2018-01-29,2.79,2.8,2.76,2.76,-0.04,-1.4285714285714346,7609585.0
