ts_code,trade_date,open,high,low,close,change,pct_change,vol
002031,20260320,7.13,7.17,6.81,6.83,-0.28000000000000025,-3.9381153305203975,51288629.0
002031,20260319,7.24,7.32,7.1,7.11,-0.20999999999999996,-2.868852459016391,36890601.0
002031,20260318,7.34,7.42,7.28,7.32,-0.04999999999999982,-0.6784260515603768,36579000.0
002031,20260317,7.6,7.6,7.3,7.37,-0.08000000000000007,-1.0738255033557076,65939047.0
002031,20260316,7.08,7.49,7.08,7.45,0.3700000000000001,5.225988700564965,108272254.0
002031,20260313,7.11,7.14,7.06,7.08,-0.03000000000000025,-0.42194092827004814,30399625.0
002031,20260312,7.16,7.2,7.1,7.11,-0.09999999999999964,-1.386962552011095,33006202.0
002031,20260311,7.26,7.32,7.2,7.21,-0.08000000000000007,-1.0973936899862813,33517410.0
002031,20260310,7.23,7.3,7.21,7.29,0.08999999999999986,1.2499999999999956,40957394.0
002031,20260309,7.2,7.23,7.09,7.2,-0.08999999999999986,-1.2345679012345623,39655833.0
002031,20260306,7.19,7.32,7.15,7.29,0.04999999999999982,0.6906077348066253,32795929.0
002031,20260305,7.32,7.38,7.23,7.24,-0.019999999999999574,-0.2754820936639035,46649021.0
002031,20260304,7.0,7.34,6.91,7.26,0.1899999999999995,2.6874115983026803,71939226.0
002031,20260303,7.31,7.36,7.06,7.07,-0.25,-3.4153005464480857,61600718.0
002031,20260302,7.35,7.44,7.3,7.32,-0.27999999999999936,-3.6842105263157787,61652238.0
002031,20260227,7.65,7.65,7.56,7.6,-0.05000000000000071,-0.6535947712418388,47061957.0
002031,20260226,7.75,7.78,7.64,7.65,-0.14999999999999947,-1.9230769230769162,56969399.0
002031,20260225,7.76,7.83,7.72,7.8,0.019999999999999574,0.25706940874035134,44731834.0
002031,20260224,7.88,7.92,7.76,7.78,0.0600000000000005,0.7772020725388629,46525681.0
002031,20260213,7.7,7.77,7.69,7.72,0.019999999999999574,0.2597402597402487,37744490.0
002031,20260212,7.77,7.78,7.69,7.7,-0.05999999999999961,-0.773195876288657,38499477.0
002031,20260211,7.85,7.86,7.74,7.76,-0.1299999999999999,-1.6476552598225558,48950755.0
002031,20260210,7.71,7.97,7.67,7.89,0.17999999999999972,2.3346303501945442,86103663.0
002031,20260209,7.66,7.75,7.66,7.71,0.09999999999999964,1.3140604467805517,41204315.0
002031,20260206,7.54,7.68,7.48,7.61,0.020000000000000462,0.26350461133071157,36944982.0
002031,20260205,7.66,7.71,7.58,7.59,-0.1299999999999999,-1.6839378238341918,33900639.0
002031,20260204,7.75,7.75,7.66,7.72,-0.03000000000000025,-0.3870967741935516,36591365.0
002031,20260203,7.64,7.78,7.6,7.75,0.15000000000000036,1.9736842105263275,56208674.0
002031,20260202,7.6,7.78,7.55,7.6,-0.13000000000000078,-1.6817593790427021,59166757.0
002031,20260130,7.59,7.81,7.52,7.73,0.13000000000000078,1.7105263157894735,73310966.0
002031,20260129,7.65,7.72,7.47,7.6,-0.08000000000000007,-1.041666666666663,58800480.0
002031,20260128,7.72,7.78,7.65,7.68,-0.11000000000000032,-1.412066752246477,57728331.0
002031,20260127,7.9,7.9,7.6,7.79,-0.1299999999999999,-1.6414141414141437,78938419.0
002031,20260126,8.24,8.28,7.9,7.92,-0.2900000000000009,-3.5322777101096325,107668000.0
002031,20260123,8.16,8.26,8.13,8.21,0.05000000000000071,0.6127450980392135,102266829.0
002031,20260122,8.1,8.25,8.08,8.16,0.07000000000000028,0.8652657601977864,77877282.0
