ts_code,trade_date,open,high,low,close,change,pct_change,vol
600595,20260320,7.23,7.35,7.04,7.04,-0.17999999999999972,-2.4930747922437657,84863224.0
600595,20260319,7.5,7.54,7.15,7.22,-0.39000000000000057,-5.124835742444156,107068866.0
600595,20260318,8.01,8.1,7.42,7.61,-0.4299999999999988,-5.348258706467646,134168567.0
600595,20260317,8.69,8.79,8.01,8.04,-0.6400000000000006,-7.3732718894009235,91412354.0
600595,20260316,8.6,8.82,8.3,8.68,0.10999999999999943,1.2835472578763163,91374440.0
600595,20260313,8.9,9.3,8.52,8.57,-0.27999999999999936,-3.1638418079095953,105253155.0
600595,20260312,8.62,9.14,8.59,8.85,0.23000000000000043,2.6682134570765736,107769152.0
600595,20260311,8.26,8.66,8.22,8.62,0.40999999999999837,4.993909866017021,103050793.0
600595,20260310,8.39,8.48,8.1,8.21,-0.3999999999999986,-4.645760743321703,103181687.0
600595,20260309,8.9,9.0,8.58,8.61,-0.08000000000000007,-0.9205983889528202,96549652.0
600595,20260306,8.9,8.99,8.5,8.69,-0.4900000000000002,-5.337690631808279,93127331.0
600595,20260305,9.19,9.53,9.08,9.18,0.08000000000000007,0.879120879120876,142166779.0
600595,20260304,8.65,9.5,8.65,9.1,0.4599999999999991,5.32407407407407,180147564.0
600595,20260303,8.86,9.11,8.6,8.64,-0.21999999999999886,-2.483069977426622,90035057.0
600595,20260302,8.59,8.95,8.42,8.86,0.33999999999999986,3.9906103286384997,111074647.0
600595,20260227,8.36,8.71,8.33,8.52,0.129999999999999,1.5494636471990342,55497537.0
600595,20260226,8.5,8.65,8.36,8.39,-0.02999999999999936,-0.3562945368170922,58109246.0
600595,20260225,8.17,8.55,8.13,8.42,0.28999999999999915,3.5670356703566997,98291515.0
600595,20260224,8.29,8.35,8.06,8.13,0.02000000000000135,0.2466091245376223,62357322.0
600595,20260213,8.39,8.49,8.08,8.11,-0.41999999999999993,-4.923798358733878,69591240.0
600595,20260212,8.38,8.76,8.31,8.53,0.14999999999999858,1.7899761336515274,83941637.0
600595,20260211,8.29,8.49,8.23,8.38,0.08000000000000007,0.9638554216867545,51275606.0
600595,20260210,8.19,8.48,8.16,8.3,0.11000000000000121,1.3431013431013605,51974641.0
600595,20260209,8.27,8.34,8.1,8.19,0.08000000000000007,0.9864364981504226,76784380.0
600595,20260206,8.25,8.53,7.9,8.11,-0.5,-5.807200929152145,157261011.0
600595,20260205,9.05,9.09,8.33,8.61,-0.5700000000000003,-6.209150326797386,96132943.0
600595,20260204,9.29,9.4,9.0,9.18,0.019999999999999574,0.21834061135370675,50928436.0
600595,20260203,9.2,9.3,8.9,9.16,0.07000000000000028,0.7700770077007757,103285797.0
600595,20260202,9.0,9.6,9.0,9.09,-0.620000000000001,-6.385169927909384,91438267.0
600595,20260130,9.86,10.15,9.31,9.71,-0.629999999999999,-6.092843326885866,123900069.0
600595,20260129,10.6,10.83,9.99,10.34,-0.10999999999999943,-1.0526315789473606,107623816.0
600595,20260128,9.61,10.5,9.48,10.45,0.8999999999999986,9.424083769633484,124246129.0
600595,20260127,9.72,9.8,9.3,9.55,-0.3199999999999985,-3.2421479229989725,87138694.0
600595,20260126,9.98,10.1,9.71,9.87,0.02999999999999936,0.304878048780477,77337604.0
600595,20260123,9.44,9.88,9.41,9.84,0.379999999999999,4.0169133192388795,86597423.0
600595,20260122,9.5,9.64,9.23,9.46,-0.08999999999999986,-0.942408376963344,76195431.0
600595,20260121,10.05,10.09,9.2,9.55,-0.4299999999999997,-4.308617234468937,139228333.0
