ts_code,trade_date,open,high,low,close,change,pct_change,vol
600595,20260320,7.23,7.04,7.04,7.35,-0.1900000000000004,-2.5198938992042508,84863224.0
600595,20260319,7.5,7.15,7.22,7.54,-0.5599999999999996,-6.913580246913575,107068866.0
600595,20260318,8.01,7.42,7.61,8.1,-0.6899999999999995,-7.849829351535831,134168567.0
600595,20260317,8.69,8.01,8.04,8.79,-0.030000000000001137,-0.3401360544217802,91412354.0
600595,20260316,8.6,8.3,8.68,8.82,-0.4800000000000004,-5.161290322580648,91374440.0
600595,20260313,8.9,8.52,8.57,9.3,0.16000000000000014,1.7505470459518557,105253155.0
600595,20260312,8.62,8.59,8.85,9.14,0.4800000000000004,5.542725173210172,107769152.0
600595,20260311,8.26,8.22,8.62,8.66,0.17999999999999972,2.1226415094339535,103050793.0
600595,20260310,8.39,8.1,8.21,8.48,-0.5199999999999996,-5.777777777777771,103181687.0
600595,20260309,8.9,8.58,8.61,9.0,0.009999999999999787,0.11123470522802492,96549652.0
600595,20260306,8.9,8.5,8.69,8.99,-0.5399999999999991,-5.666316894018875,93127331.0
600595,20260305,9.19,9.08,9.18,9.53,0.02999999999999936,0.3157894736842026,142166779.0
600595,20260304,8.65,8.65,9.1,9.5,0.39000000000000057,4.281009879253572,180147564.0
600595,20260303,8.86,8.6,8.64,9.11,0.16000000000000014,1.787709497206702,90035057.0
600595,20260302,8.59,8.42,8.86,8.95,0.23999999999999844,2.7554535017221493,111074647.0
600595,20260227,8.36,8.33,8.52,8.71,0.0600000000000005,0.6936416184971206,55497537.0
600595,20260226,8.5,8.36,8.39,8.65,0.09999999999999964,1.1695906432748426,58109246.0
600595,20260225,8.17,8.13,8.42,8.55,0.20000000000000107,2.3952095808383422,98291515.0
600595,20260224,8.29,8.06,8.13,8.35,-0.14000000000000057,-1.6489988221437102,62357322.0
600595,20260213,8.39,8.08,8.11,8.49,-0.2699999999999996,-3.082191780821908,69591240.0
600595,20260212,8.38,8.31,8.53,8.76,0.2699999999999996,3.180212014134276,83941637.0
600595,20260211,8.29,8.23,8.38,8.49,0.009999999999999787,0.1179245283018826,51275606.0
600595,20260210,8.19,8.16,8.3,8.48,0.14000000000000057,1.6786570743405393,51974641.0
600595,20260209,8.27,8.1,8.19,8.34,-0.1899999999999995,-2.2274325908557935,76784380.0
600595,20260206,8.25,7.9,8.11,8.53,-0.5600000000000005,-6.160616061606161,157261011.0
600595,20260205,9.05,8.33,8.61,9.09,-0.3100000000000005,-3.297872340425534,96132943.0
600595,20260204,9.29,9.0,9.18,9.4,0.09999999999999964,1.0752688172043001,50928436.0
600595,20260203,9.2,8.9,9.16,9.3,-0.29999999999999893,-3.124999999999989,103285797.0
600595,20260202,9.0,9.0,9.09,9.6,-0.5500000000000007,-5.418719211822665,91438267.0
600595,20260130,9.86,9.31,9.71,10.15,-0.6799999999999997,-6.278855032317631,123900069.0
600595,20260129,10.6,9.99,10.34,10.83,0.33000000000000007,3.142857142857136,107623816.0
600595,20260128,9.61,9.48,10.45,10.5,0.6999999999999993,7.14285714285714,124246129.0
600595,20260127,9.72,9.3,9.55,9.8,-0.29999999999999893,-2.970297029702962,87138694.0
600595,20260126,9.98,9.71,9.87,10.1,0.21999999999999886,2.2267206477732726,77337604.0
600595,20260123,9.44,9.41,9.84,9.88,0.2400000000000002,2.4896265560165887,86597423.0
600595,20260122,9.5,9.23,9.46,9.64,-0.4499999999999993,-4.459861248761143,76195431.0
600595,20260121,10.05,9.2,9.55,10.09,-0.08999999999999986,-0.8840864440078589,139228333.0
600595,20260120,10.1,9.48,9.98,10.18,0.03999999999999915,0.39447731755424265,88539011.0
600595,20260119,9.38,9.19,10.1,10.14,0.3000000000000007,3.0487804878048808,86091668.0
600595,20260116,9.55,9.28,9.36,9.84,0.17999999999999972,1.8633540372670732,65266766.0
600595,20260115,8.94,8.88,9.48,9.66,0.41000000000000014,4.432432432432432,89749108.0
600595,20260114,9.02,8.82,9.01,9.25,0.21000000000000085,2.3230088495575396,81369824.0
600595,20260113,8.55,8.51,8.98,9.04,0.11999999999999922,1.3452914798206095,76342352.0
600595,20260112,8.8,8.45,8.61,8.92,0.15000000000000036,1.710376282782211,75240697.0
600595,20260109,8.4,8.37,8.69,8.77,0.11999999999999922,1.387283236994219,73291281.0
600595,20260108,8.35,8.27,8.41,8.65,0.05000000000000071,0.5813953488372103,60626367.0
600595,20260107,8.42,8.21,8.47,8.6,0.02999999999999936,0.3500583430571691,61686253.0
600595,20260106,8.42,8.25,8.45,8.57,0.030000000000001137,0.3512880562061005,92866916.0
600595,20260105,8.09,8.09,8.23,8.54,0.5499999999999989,6.883604505632035,105994493.0
600595,20251231,7.86,7.75,7.85,7.99,-0.14000000000000057,-1.7220172201722117,49457991.0
600595,20251230,7.68,7.55,7.92,8.13,-0.02999999999999936,-0.367647058823517,77985607.0
600595,20251229,8.16,7.77,7.8,8.16,-0.16999999999999993,-2.0408163265306145,54490816.0
600595,20251226,7.97,7.95,8.05,8.33,0.2900000000000009,3.606965174129373,68495579.0
600595,20251225,8.01,7.75,7.96,8.04,-0.120000000000001,-1.4705882352941346,50984285.0
600595,20251224,8.14,7.92,8.11,8.16,-0.17999999999999972,-2.1582733812949617,53712004.0
600595,20251223,7.85,7.8,8.07,8.34,0.33999999999999986,4.249999999999998,68727177.0
600595,20251222,7.85,7.81,7.9,8.0,0.1200000000000001,1.522842639593902,48927584.0
600595,20251219,7.6,7.46,7.84,7.88,0.1899999999999995,2.4707412223667014,75337313.0
600595,20251218,7.63,7.51,7.55,7.69,-0.009999999999999787,-0.12987012987012436,32911151.0
600595,20251217,7.25,7.25,7.65,7.7,0.14000000000000057,1.85185185185186,69877130.0
600595,20251216,7.49,7.2,7.25,7.56,-0.1900000000000004,-2.4516129032258083,57134165.0
600595,20251215,7.38,7.37,7.56,7.75,0.11000000000000032,1.4397905759162333,54001501.0
600595,20251212,7.56,7.45,7.56,7.64,-0.08000000000000007,-1.0362694300518172,61485772.0
600595,20251211,7.65,7.31,7.36,7.72,0.04999999999999982,0.6518904823989535,56494630.0
600595,20251210,7.45,7.43,7.59,7.67,-0.20000000000000018,-2.541296060991105,57048183.0
600595,20251209,7.82,7.37,7.47,7.87,-0.13999999999999968,-1.7478152309612915,109331407.0
600595,20251208,8.01,7.73,7.89,8.01,-0.02999999999999936,-0.3731343283582045,136772739.0
600595,20251205,7.3,7.29,8.01,8.04,0.39999999999999947,5.235602094240832,184513127.0
600595,20251204,7.45,7.27,7.31,7.64,0.040000000000000036,0.5263157894736858,84549591.0
600595,20251203,6.95,6.9,7.44,7.6,0.5599999999999996,7.954545454545459,119034577.0
600595,20251202,6.9,6.8,6.97,7.04,-0.05999999999999961,-0.8450704225352101,42847914.0
600595,20251201,6.93,6.8,6.91,7.1,0.20999999999999996,3.0478955007256836,72600628.0
600595,20251128,6.73,6.65,6.74,6.89,-0.11000000000000032,-1.5714285714285792,35820815.0
600595,20251127,6.82,6.73,6.75,7.0,0.11000000000000032,1.59651669085632,51182415.0
600595,20251126,6.8,6.66,6.68,6.89,-0.10000000000000053,-1.4306151645207543,40281489.0
600595,20251125,6.72,6.65,6.81,6.99,0.25,3.70919881305638,76461752.0
600595,20251124,6.61,6.39,6.65,6.74,0.0,0.0,60314598.0
600595,20251121,6.47,6.45,6.56,6.74,-0.040000000000000036,-0.5899705014749235,66272491.0
600595,20251120,6.6,6.58,6.64,6.78,0.08999999999999986,1.3452914798206317,55601895.0
600595,20251119,6.43,6.43,6.6,6.69,0.11000000000000032,1.6717325227963542,68071461.0
600595,20251118,6.39,6.2,6.43,6.58,-0.33000000000000007,-4.775687409551377,82624244.0
600595,20251117,6.9,6.4,6.45,6.91,-0.20999999999999996,-2.94943820224719,133304427.0
600595,20251114,6.99,6.87,6.98,7.12,-0.08000000000000007,-1.1111111111111072,63796000.0
600595,20251113,7.17,6.94,7.09,7.2,0.0,0.0,93664630.0
600595,20251112,6.95,6.76,7.05,7.2,-0.14999999999999947,-2.0408163265306034,107198211.0
600595,20251111,7.35,6.85,6.9,7.35,-0.0600000000000005,-0.809716599190291,128243489.0
600595,20251110,7.32,7.13,7.31,7.41,-0.03000000000000025,-0.40322580645161255,88988351.0
600595,20251107,7.33,7.12,7.27,7.44,-0.25,-3.2509752925877766,121591112.0
600595,20251106,6.92,6.86,7.48,7.69,0.6000000000000005,8.462623413258118,170945750.0
600595,20251105,6.82,6.68,6.99,7.09,-0.3100000000000005,-4.189189189189191,100520469.0
600595,20251104,7.2,6.87,7.14,7.4,0.0,0.0,124547828.0
600595,20251103,6.81,6.63,7.28,7.4,0.3100000000000005,4.372355430183372,144956559.0
600595,20251031,7.06,6.76,6.81,7.09,-0.23000000000000043,-3.1420765027322495,101252527.0
