ts_code,trade_date,open,high,low,close,change,pct_change,vol
002792,20260320,41.6,39.75,39.8,41.7,-0.35999999999999943,-0.8559201141226769,21318546.0
002792,20260319,40.5,40.5,41.08,42.06,0.14000000000000057,0.33396946564885344,27290382.0
002792,20260318,39.65,39.27,41.67,41.92,0.4299999999999997,1.0363943118823826,32592265.0
002792,20260317,41.1,39.2,39.27,41.49,0.6900000000000048,1.6911764705882515,16747787.0
002792,20260316,40.32,39.72,40.77,40.8,-1.1900000000000048,-2.8340080971660075,18970239.0
002792,20260313,41.27,40.2,40.31,41.99,-1.1699999999999946,-2.710843373493965,24946505.0
002792,20260312,43.0,41.2,41.88,43.16,-1.3200000000000003,-2.9676258992805793,26425347.0
002792,20260311,44.12,42.98,43.08,44.48,-0.020000000000003126,-0.04494382022472987,25221491.0
002792,20260310,43.88,43.13,43.64,44.5,1.1199999999999974,2.581834946980166,26068195.0
002792,20260309,42.43,41.42,43.01,43.38,-1.4799999999999969,-3.299152920196158,29395622.0
002792,20260306,43.3,42.88,43.9,44.86,0.35999999999999943,0.8089887640449378,25382380.0
002792,20260305,44.38,42.87,43.9,44.5,-0.28000000000000114,-0.625279142474322,28526474.0
002792,20260304,42.62,42.62,43.33,44.78,-4.089999999999996,-8.369142623286264,28249036.0
002792,20260303,48.75,44.51,44.51,48.87,-1.480000000000004,-2.93942403177756,46519349.0
002792,20260302,47.09,47.05,49.45,50.35,1.4299999999999997,2.923139820114473,55150740.0
002792,20260227,46.7,46.31,47.96,48.92,0.9200000000000017,1.9166666666666776,43924911.0
002792,20260226,46.38,45.3,47.17,48.0,0.6700000000000017,1.4155926473695457,44297767.0
002792,20260225,45.22,44.71,47.1,47.33,1.0599999999999952,2.2909012318997,50728036.0
002792,20260224,45.6,44.9,45.22,46.27,-0.02999999999999403,-0.06479481641467055,28946776.0
002792,20260213,46.2,44.68,45.22,46.3,-0.8700000000000045,-1.8443926224295248,31956178.0
002792,20260212,46.31,45.28,45.8,47.17,-1.25,-2.5815778603882733,40674715.0
002792,20260211,47.91,46.2,46.31,48.42,-2.280000000000001,-4.497041420118341,42246241.0
002792,20260210,50.3,47.2,47.94,50.7,-1.4199999999999946,-2.7244819646968454,55272266.0
002792,20260209,51.88,49.6,50.7,52.12,-0.8700000000000045,-1.6418192111719243,60749118.0
002792,20260206,51.2,49.88,51.19,52.99,0.0,0.0,72459029.0
002792,20260205,51.01,50.36,51.25,52.99,-2.049999999999997,-3.724563953488369,61566516.0
002792,20260204,53.9,52.64,52.81,55.04,2.229999999999997,4.222685097519396,110339180.0
002792,20260203,48.51,48.11,52.81,52.81,2.450000000000003,4.864972200158868,74729305.0
002792,20260202,48.05,47.77,48.01,50.36,0.5899999999999963,1.185453084187249,70261269.0
002792,20260130,48.0,46.6,46.85,49.77,-1.1199999999999974,-2.20082530949105,55189282.0
002792,20260129,49.98,48.0,48.2,50.89,-3.1099999999999994,-5.759259259259252,71073790.0
002792,20260128,54.0,48.5,50.7,54.0,-1.5399999999999991,-2.772776377385666,94957045.0
002792,20260127,50.5,50.5,52.7,55.54,-1.8100000000000023,-3.1560592850915503,95783365.0
002792,20260126,53.5,50.81,55.25,57.35,5.18,9.92907801418439,140149273.0
002792,20260123,47.69,47.45,52.17,52.17,4.310000000000002,9.005432511491861,64786471.0
002792,20260122,45.79,44.7,47.43,47.86,0.759999999999998,1.6135881104033967,65813135.0
002792,20260121,46.14,43.99,45.3,47.1,-5.25,-10.028653295128942,63976133.0
002792,20260120,51.6,46.14,46.14,52.35,-0.6299999999999955,-1.1891279728199255,65605654.0
002792,20260119,50.79,50.13,51.27,52.98,-2.5700000000000003,-4.6264626462646286,72297708.0
002792,20260116,51.0,51.0,51.71,55.55,-2.450000000000003,-4.224137931034488,115017753.0
002792,20260115,56.67,56.67,56.67,58.0,-11.0,-15.94202898550725,20617111.0
002792,20260114,67.88,62.97,62.97,69.0,-4.349999999999994,-5.930470347648253,124688804.0
002792,20260113,68.38,60.17,69.97,73.35,6.489999999999995,9.706850134609635,171268446.0
002792,20260112,66.86,66.86,66.86,66.86,5.859999999999999,9.606557377049185,8493429.0
002792,20260109,57.31,56.75,60.78,61.0,3.6899999999999977,6.4386668993194895,132095388.0
002792,20260108,55.01,53.51,57.31,57.31,5.210000000000001,10.000000000000009,66481496.0
002792,20260107,47.0,47.0,52.1,52.1,2.6300000000000026,5.316353345461899,107817153.0
002792,20260106,43.11,43.09,47.36,49.47,2.5,5.322546306152853,135988075.0
002792,20260105,43.66,42.0,45.81,46.97,3.299999999999997,7.5566750629722845,154936202.0
002792,20251231,39.72,39.02,42.7,43.67,0.8500000000000014,1.9850537132181323,161523182.0
002792,20251230,41.03,39.5,39.7,42.82,-3.0,-6.547359231776517,135175901.0
002792,20251229,43.89,42.11,42.48,45.82,3.8200000000000003,9.09523809523809,149087802.0
002792,20251226,39.53,37.01,42.0,42.0,3.8200000000000003,10.005238344683075,113930495.0
002792,20251225,35.83,35.83,38.18,38.18,2.8299999999999983,8.005657708628,114507103.0
002792,20251224,30.88,30.33,34.71,35.35,-0.30999999999999517,-0.8693213684800805,142893270.0
002792,20251223,35.37,31.82,32.65,35.66,0.30999999999999517,0.876944837340865,146963465.0
002792,20251222,33.5,31.3,35.35,35.35,0.14999999999999858,0.42613636363635354,147855231.0
002792,20251219,34.09,31.5,32.14,35.2,1.0900000000000034,3.1955438287892157,122845004.0
002792,20251218,32.23,32.03,32.43,34.11,-1.490000000000002,-4.185393258426973,136806629.0
002792,20251217,35.21,31.69,31.69,35.6,0.39000000000000057,1.1076398750355043,147593526.0
002792,20251216,35.21,34.43,35.21,35.21,3.200000000000003,9.996875976257424,50294752.0
002792,20251215,30.5,30.5,32.01,32.01,2.8099999999999987,9.623287671232884,101202314.0
002792,20251212,27.56,27.56,29.1,29.2,-0.6000000000000014,-2.0134228187919545,94328650.0
002792,20251211,29.72,28.0,28.27,29.8,-1.6999999999999993,-5.3968253968254,87509176.0
002792,20251210,30.0,29.03,29.22,31.5,-1.5,-4.545454545454541,107448180.0
002792,20251209,32.42,29.51,29.73,33.0,0.5799999999999983,1.7890191239975373,151819294.0
002792,20251208,31.0,30.18,32.42,32.42,2.620000000000001,8.79194630872484,48308568.0
002792,20251205,28.01,27.32,29.47,29.8,-0.6999999999999993,-2.2950819672131084,138688551.0
002792,20251204,27.57,27.06,28.14,30.5,-1.0,-3.1746031746031744,148994839.0
002792,20251203,30.45,28.02,28.05,31.5,2.719999999999999,9.45100764419735,198873606.0
002792,20251202,28.78,28.78,28.78,28.78,2.620000000000001,10.015290519877684,5059007.0
002792,20251201,26.16,26.16,26.16,26.16,2.379999999999999,10.00841042893188,3086550.0
002792,20251128,23.78,23.78,23.78,23.78,2.16,9.990749306197966,7318822.0
002792,20251127,19.86,19.52,21.62,21.62,1.4000000000000021,6.923837784371911,57631738.0
002792,20251126,19.95,19.21,19.65,20.22,0.23000000000000043,1.150575287643818,55424703.0
002792,20251125,18.32,18.32,19.45,19.99,1.5499999999999972,8.405639913232088,64332669.0
002792,20251124,17.48,17.48,18.17,18.44,0.5,2.7870680044593144,29264019.0
002792,20251121,17.74,17.03,17.1,17.94,-0.5299999999999976,-2.8695181375202883,19030402.0
002792,20251120,17.88,17.3,18.02,18.47,0.14000000000000057,0.7637752318603308,21709023.0
002792,20251119,18.13,17.4,17.53,18.33,-0.370000000000001,-1.9786096256684593,16255932.0
002792,20251118,18.65,18.11,18.23,18.7,-0.16000000000000014,-0.8483563096500557,15326109.0
002792,20251117,18.55,18.13,18.79,18.86,-0.33999999999999986,-1.7708333333333326,22830235.0
002792,20251114,19.18,18.39,18.68,19.2,-0.7800000000000011,-3.9039039039039047,19683667.0
002792,20251113,19.19,18.9,19.14,19.98,-0.019999999999999574,-0.10000000000000009,30089582.0
002792,20251112,20.0,18.66,19.31,20.0,-1.0799999999999983,-5.123339658444015,35750852.0
002792,20251111,20.8,19.96,20.08,21.08,-0.20000000000000284,-0.9398496240601628,28089836.0
002792,20251110,20.8,20.4,20.56,21.28,0.4700000000000024,2.2585295530994864,39532243.0
002792,20251107,19.11,18.6,20.32,20.81,1.379999999999999,7.102418939783828,45383596.0
002792,20251106,19.35,18.9,19.3,19.43,-0.16000000000000014,-0.8167432363450744,22661053.0
002792,20251105,18.8,18.68,19.35,19.59,0.23000000000000043,1.1880165289256173,24714729.0
002792,20251104,19.24,18.85,19.03,19.36,-0.33999999999999986,-1.7258883248730927,14061655.0
002792,20251103,18.68,18.27,19.23,19.7,0.7899999999999991,4.177683765203599,28262409.0
002792,20251031,18.9,18.3,18.59,18.91,-0.33999999999999986,-1.7662337662337602,19864658.0
002792,20251030,18.7,18.35,18.98,19.25,-0.6700000000000017,-3.3634538152610527,26852760.0
002792,20251029,19.14,18.97,19.4,19.92,0.4200000000000017,2.153846153846173,28595557.0
002792,20251028,19.25,19.0,19.14,19.5,-0.48999999999999844,-2.451225612806396,18834272.0
