ts_code,trade_date,open,high,low,close,change,pct_change,vol
2792,2017-12-20,39.6,39.6,38.52,38.6,-1.259999999999998,-3.1610637230305993,3679608.0
2792,2017-12-21,38.58,39.76,37.9,39.44,0.8399999999999963,2.1761658031087983,6246882.0
2792,2017-12-22,39.39,39.43,38.5,38.97,-0.4699999999999988,-1.191683569979718,3999016.0
2792,2017-12-25,38.61,38.89,36.35,36.4,-2.5700000000000003,-6.594816525532465,6060300.0
2792,2017-12-26,36.49,37.13,36.4,36.85,0.4500000000000028,1.236263736263754,2389891.0
2792,2017-12-27,36.78,36.85,35.02,35.24,-1.6099999999999994,-4.369063772048842,4169050.0
2792,2017-12-28,35.24,36.2,35.05,35.29,0.0499999999999971,0.1418842224744532,2695613.0
2792,2017-12-29,35.5,35.8,35.29,35.55,0.259999999999998,0.7367526211391251,1614133.0
2792,2018-01-02,35.6,36.08,35.28,36.01,0.4600000000000008,1.293952180028124,1929300.0
2792,2018-01-03,35.92,36.81,35.8,36.53,0.5200000000000031,1.4440433212996373,3170510.0
2792,2018-01-04,36.25,36.69,36.16,36.45,-0.0799999999999983,-0.2189980837667637,2247963.0
2792,2018-01-05,36.45,36.45,35.56,35.68,-0.7700000000000031,-2.1124828532236073,2512248.0
2792,2018-01-08,35.59,35.59,34.87,35.36,-0.3200000000000003,-0.8968609865470878,2363050.0
2792,2018-01-09,35.25,35.72,34.75,35.67,0.3100000000000023,0.8766968325791824,2709800.0
2792,2018-01-10,35.45,35.6,34.8,35.02,-0.6499999999999986,-1.822259601906362,1869000.0
2792,2018-01-11,35.02,35.59,34.4,35.28,0.259999999999998,0.7424328954882764,2262757.0
2792,2018-01-12,35.13,35.23,34.4,34.6,-0.6799999999999997,-1.9274376417233507,2106152.0
2792,2018-01-15,34.3,34.3,32.6,32.63,-1.9699999999999989,-5.693641618497103,3418964.0
2792,2018-01-16,32.24,33.3,32.24,32.82,0.1899999999999977,0.5822862396567485,1615808.0
2792,2018-01-17,32.92,33.32,32.0,33.08,0.259999999999998,0.7921998781230899,2082571.0
2792,2018-01-18,32.99,33.25,32.57,32.8,-0.2800000000000011,-0.846432889963733,1163846.0
2792,2018-01-19,32.78,33.18,32.7,32.92,0.1200000000000045,0.3658536585366079,1044455.0
2792,2018-01-22,32.85,33.26,32.37,33.12,0.1999999999999957,0.6075334143377686,1322410.0
2792,2018-01-23,33.12,33.36,32.9,32.96,-0.1599999999999966,-0.4830917874396045,987305.0
2792,2018-01-24,32.96,33.28,32.59,33.25,0.2899999999999991,0.8798543689320315,1711301.0
2792,2018-01-25,33.0,33.6,32.9,32.91,-0.3400000000000034,-1.0225563909774582,1463402.0
2792,2018-01-26,32.7,33.08,32.56,32.63,-0.279999999999994,-0.8508052263749399,946921.0
2792,2018-01-29,32.65,32.76,30.78,31.09,-1.5400000000000027,-4.719583205638989,2662316.0
2792,2018-01-30,30.85,31.16,30.81,31.01,-0.0799999999999983,-0.2573174654229571,864671.0
2792,2018-01-31,31.27,31.27,30.5,30.65,-0.360000000000003,-1.160915833602072,1168966.0
2792,2018-02-01,30.66,30.98,28.5,28.68,-1.9699999999999989,-6.427406199021202,1831016.0
2792,2018-02-02,28.47,28.83,25.81,26.09,-2.59,-9.03068340306834,4573156.0
2792,2018-02-05,25.37,26.39,25.13,26.35,0.2600000000000015,0.9965504024530558,2142124.0
2792,2018-02-06,26.3,26.3,24.18,24.24,-2.110000000000003,-8.007590132827335,2355688.0
2792,2018-02-07,24.9,25.47,23.81,25.12,0.8800000000000026,3.630363036303641,2196188.0
2792,2018-02-08,24.44,25.99,24.21,25.75,0.629999999999999,2.507961783439483,2226402.0
2792,2018-02-09,24.91,25.66,24.5,25.06,-0.6900000000000013,-2.6796116504854472,1880333.0
2792,2018-02-12,25.59,26.09,25.21,25.87,0.8100000000000023,3.232242617717485,1628094.0
2792,2018-02-13,25.95,26.0,25.59,25.73,-0.1400000000000005,-0.5411673753382362,1196800.0
2792,2018-02-14,25.73,25.83,25.36,25.69,-0.0399999999999991,-0.1554605518849561,869586.0
2792,2018-02-22,25.85,26.45,25.72,26.43,0.7399999999999984,2.8804982483456643,1448237.0
