ts_code,trade_date,open,high,low,close,change,pct_change,vol
2455,20180907,5.37,5.42,5.29,5.33,-0.0499999999999998,-0.9293680297397744,4450400.0
2455,20180910,5.32,5.34,5.16,5.18,-0.1500000000000003,-2.814258911819889,2511500.0
2455,20180911,5.19,5.2,5.08,5.09,-0.0899999999999998,-1.737451737451734,3647734.0
2455,20180912,5.08,5.13,5.02,5.06,-0.0300000000000002,-0.5893909626719096,2284000.0
2455,20180913,5.1,5.14,5.04,5.1,0.04,0.7905138339920903,1411200.0
2455,20180914,5.1,5.19,5.08,5.13,0.0300000000000002,0.588235294117645,2340894.0
2455,20180917,5.14,5.16,5.04,5.07,-0.0599999999999996,-1.1695906432748426,1382538.0
2455,20180918,5.05,5.14,5.01,5.12,0.0499999999999998,0.9861932938856066,1665000.0
2455,20180919,5.12,5.2,5.07,5.18,0.0599999999999996,1.171875,2514914.0
2455,20180920,5.17,5.21,5.1,5.12,-0.0599999999999996,-1.158301158301156,1767900.0
2455,20180921,5.12,5.18,5.09,5.17,0.0499999999999998,0.9765625,1551200.0
2455,20180925,5.17,5.18,5.12,5.18,0.0099999999999997,0.19342359767891,1171301.0
2455,20180926,5.2,5.23,5.15,5.18,0.0,0.0,1660772.0
2455,20180927,5.19,5.19,5.06,5.06,-0.1200000000000001,-2.316602316602323,2111876.0
2455,20180928,5.06,5.28,5.04,5.25,0.1900000000000004,3.754940711462451,6857601.0
2455,20181008,5.16,5.16,5.05,5.07,-0.1799999999999997,-3.4285714285714253,2646901.0
2455,20181009,5.05,5.13,5.05,5.08,0.0099999999999997,0.1972386587771213,898600.0
2455,20181010,5.1,5.11,5.04,5.09,0.0099999999999997,0.196850393700787,865304.0
2455,20181011,4.98,4.98,4.58,4.58,-0.5099999999999998,-10.019646365422396,3540300.0
2455,20181012,4.55,4.61,4.32,4.55,-0.0300000000000002,-0.6550218340611424,2728759.0
2455,20181015,4.56,4.69,4.54,4.61,0.0600000000000005,1.3186813186813362,3432304.0
2455,20181016,4.72,4.77,4.61,4.68,0.0699999999999994,1.5184381778741818,3114200.0
2455,20181017,4.76,4.78,4.65,4.74,0.0600000000000005,1.2820512820512997,2981208.0
2455,20181018,4.74,4.75,4.63,4.68,-0.0600000000000005,-1.265822784810133,2296300.0
2455,20181019,4.62,4.74,4.3,4.74,0.0600000000000005,1.2820512820512997,2388203.0
2455,20181022,4.83,5.15,4.78,5.08,0.3399999999999998,7.1729957805907185,4892200.0
2455,20181023,5.08,5.13,5.02,5.13,0.0499999999999998,0.9842519685039351,1988201.0
2455,20181024,5.06,5.2,5.06,5.14,0.0099999999999997,0.1949317738791478,2392520.0
2455,20181025,4.99,5.08,4.94,5.07,-0.0699999999999994,-1.3618677042801397,2249270.0
2455,20181026,5.07,5.13,5.0,5.06,-0.0100000000000006,-0.1972386587771324,2473700.0
2455,20181029,5.05,5.08,5.01,5.06,0.0,0.0,991306.0
2455,20181030,5.12,5.23,5.02,5.15,0.0900000000000007,1.7786561264822254,3703654.0
2455,20181031,5.19,5.2,5.07,5.15,0.0,0.0,2647170.0
2455,20181101,5.15,5.31,5.11,5.23,0.08,1.553398058252431,4220803.0
2455,20181102,5.28,5.32,5.19,5.26,0.0299999999999993,0.5736137667303964,3599055.0
2455,20181105,5.28,5.3,5.15,5.2,-0.0599999999999996,-1.1406844106463754,3955201.0
2455,20181106,5.2,5.34,5.15,5.31,0.1099999999999994,2.115384615384608,4160106.0
2455,20181107,5.31,5.32,5.2,5.25,-0.0599999999999996,-1.1299435028248483,2561200.0
2455,20181108,5.26,5.29,5.12,5.14,-0.1100000000000003,-2.0952380952381056,2690894.0
2455,20181109,5.14,5.19,5.11,5.13,-0.0099999999999997,-0.1945525291828787,1302700.0
2455,20181112,5.19,5.25,5.11,5.25,0.1200000000000001,2.3391812865497075,2567100.0
2455,20181113,5.21,5.7,5.18,5.5,0.25,4.761904761904767,7590293.0
2455,20181114,5.48,5.5,5.35,5.38,-0.1200000000000001,-2.1818181818181848,3797700.0
2455,20181115,5.35,5.52,5.33,5.49,0.1100000000000003,2.0446096654275214,3656102.0
2455,20181116,5.52,5.55,5.46,5.49,0.0,0.0,3170400.0
2455,20181119,5.5,5.53,5.36,5.44,-0.0499999999999998,-0.910746812386154,4345768.0
2455,20181120,5.43,5.43,5.15,5.2,-0.2400000000000002,-4.4117647058823595,4911502.0
2455,20181121,5.15,5.23,5.08,5.23,0.0300000000000002,0.5769230769230749,2131435.0
2455,20181122,5.26,5.33,5.22,5.26,0.0299999999999993,0.5736137667303964,2344271.0
2455,20181123,5.26,5.32,5.06,5.11,-0.1499999999999994,-2.851711026615955,3650004.0
2455,20181126,5.15,5.16,4.98,5.03,-0.08,-1.5655577299412915,2780409.0
2455,20181127,5.06,5.15,5.03,5.13,0.0999999999999996,1.988071570576544,2051103.0
2455,20181128,5.18,5.25,5.08,5.19,0.0600000000000005,1.1695906432748648,2997466.0
2455,20181129,5.22,5.27,5.14,5.16,-0.0300000000000002,-0.5780346820809301,3626300.0
2455,20181130,5.16,5.27,5.03,5.26,0.0999999999999996,1.9379844961240345,4166502.0
2455,20181203,5.31,5.45,5.29,5.39,0.1299999999999999,2.471482889733845,6699800.0
2455,20181204,5.39,5.41,5.33,5.38,-0.0099999999999997,-0.1855287569573205,3272100.0
2455,20181205,5.29,5.4,5.25,5.35,-0.0300000000000002,-0.5576208178438735,2157500.0
2455,20181206,5.36,5.37,5.28,5.32,-0.0299999999999993,-0.5607476635513864,2117024.0
2455,20181207,5.32,5.35,5.23,5.31,-0.0100000000000006,-0.1879699248120481,2680140.0
2455,20181210,5.26,5.33,5.23,5.3,-0.0099999999999997,-0.1883239171374673,1673600.0
2455,20181211,5.27,5.35,5.25,5.27,-0.0300000000000002,-0.5660377358490565,1641340.0
2455,20181212,5.31,5.34,5.27,5.32,0.0500000000000007,0.9487666034155628,1324600.0
2455,20181213,5.35,5.36,5.27,5.28,-0.04,-0.7518796992481258,1792826.0
2455,20181214,5.27,5.3,5.13,5.16,-0.1200000000000001,-2.2727272727272707,2145403.0
2455,20181217,5.1,5.18,5.07,5.14,-0.0200000000000004,-0.387596899224818,1096300.0
2455,20181218,5.14,5.19,5.05,5.15,0.0100000000000006,0.1945525291829009,1204300.0
2455,20181219,5.15,5.17,5.05,5.09,-0.0600000000000005,-1.1650485436893288,1195600.0
2455,20181220,5.09,5.14,5.07,5.11,0.0200000000000004,0.3929273084479545,834200.0
2455,20181221,5.11,5.13,4.98,5.11,0.0,0.0,2219400.0
2455,20181224,5.1,5.29,5.01,5.29,0.1799999999999997,3.5225048923678948,2855620.0
2455,20181225,5.22,5.65,5.08,5.39,0.0999999999999996,1.8903591682419616,8250919.0
2455,20181226,5.29,5.3,5.2,5.2,-0.1899999999999995,-3.525046382189234,4575403.0
2455,20181227,5.28,5.28,5.04,5.04,-0.1600000000000001,-3.076923076923077,2721300.0
2455,20181228,5.02,5.1,5.02,5.03,-0.0099999999999997,-0.1984126984126977,1527300.0
2455,20190102,5.05,5.08,4.98,5.01,-0.0200000000000004,-0.3976143141153132,1611500.0
2455,20190103,5.01,5.05,4.93,5.01,0.0,0.0,1342900.0
2455,20190104,5.0,5.1,4.93,5.1,0.0899999999999998,1.7964071856287456,1487500.0
2455,20190107,5.11,5.18,5.08,5.16,0.0600000000000005,1.176470588235312,1634726.0
2455,20190108,5.18,5.18,5.13,5.15,-0.0099999999999997,-0.1937984496124034,1026800.0
2455,20190109,5.19,5.22,5.11,5.13,-0.0200000000000004,-0.3883495145631133,2593700.0
2455,20190110,5.12,5.16,5.05,5.06,-0.0700000000000002,-1.3645224171540016,1626900.0
2455,20190111,5.09,5.12,5.05,5.11,0.0500000000000007,0.9881422924901352,1422300.0
2455,20190114,5.09,5.16,5.09,5.13,0.0199999999999995,0.3913894324853118,1081904.0
2455,20190115,5.17,5.17,5.1,5.15,0.0200000000000004,0.3898635477582957,1654500.0
2455,20190116,5.15,5.15,5.06,5.06,-0.0900000000000007,-1.7475728155339931,1897764.0
2455,20190117,5.06,5.09,5.01,5.02,-0.04,-0.7905138339920903,1759484.0
2455,20190118,5.02,5.1,5.01,5.07,0.0500000000000007,0.9960159362550014,1301500.0
2455,20190121,5.07,5.11,5.04,5.07,0.0,0.0,1233480.0
2455,20190122,5.05,5.11,4.95,5.04,-0.0300000000000002,-0.591715976331364,2937380.0
2455,20190123,5.0,5.05,4.95,5.0,-0.04,-0.7936507936507908,2051900.0
2455,20190124,5.01,5.01,4.96,4.97,-0.0300000000000002,-0.6000000000000005,2011800.0
2455,20190125,4.97,5.01,4.93,4.94,-0.0299999999999993,-0.6036217303822755,2238400.0
2455,20190128,4.96,4.99,4.75,4.94,0.0,0.0,5233723.0
2455,20190129,4.9,4.9,4.73,4.8,-0.1400000000000005,-2.8340080971660075,3731085.0
2455,20190130,4.79,4.82,4.71,4.71,-0.0899999999999998,-1.8749999999999931,2882643.0
2455,20190131,4.71,4.75,4.6,4.68,-0.0300000000000002,-0.6369426751592355,3681000.0
2455,20190201,4.68,4.87,4.66,4.82,0.1400000000000005,2.991452991453003,3148800.0
2455,20190211,4.81,4.88,4.8,4.87,0.0499999999999998,1.0373443983402453,2288400.0
2455,20190212,5.03,5.11,4.9,4.93,0.0599999999999996,1.2320328542094303,5697720.0
2455,20190213,4.93,5.02,4.91,4.99,0.0600000000000005,1.217038539553772,7285220.0
2455,20190214,4.99,5.29,4.97,5.22,0.2299999999999995,4.609218436873741,21639315.0
2455,20190215,5.25,5.47,5.13,5.33,0.1100000000000003,2.1072796934865856,25571420.0
2455,20190218,5.33,5.67,5.28,5.67,0.3399999999999998,6.378986866791747,26677959.0
2455,20190219,5.6,5.89,5.54,5.79,0.1200000000000001,2.1164021164021163,25781171.0
2455,20190220,5.79,5.83,5.59,5.66,-0.1299999999999999,-2.2452504317789224,16737085.0
2455,20190221,5.65,5.65,5.49,5.57,-0.0899999999999998,-1.590106007067138,17060028.0
2455,20190222,5.57,5.61,5.45,5.58,0.0099999999999997,0.1795332136445226,15019869.0
2455,20190225,5.67,6.07,5.55,5.89,0.3099999999999996,5.555555555555558,29933397.0
2455,20190226,5.95,5.95,5.7,5.7,-0.1899999999999995,-3.2258064516129004,18923716.0
2455,20190227,5.74,5.82,5.62,5.67,-0.0300000000000002,-0.5263157894736858,12819451.0
2455,20190228,5.68,5.72,5.62,5.7,0.0300000000000002,0.5291005291005346,7060199.0
2455,20190301,5.69,5.7,5.56,5.65,-0.0499999999999998,-0.877192982456132,8968589.0
2455,20190304,5.69,5.85,5.66,5.72,0.0699999999999994,1.2389380530973382,13946380.0
2455,20190305,5.71,5.84,5.64,5.83,0.1100000000000003,1.9230769230769384,12421766.0
2455,20190306,5.99,6.0,5.78,5.92,0.0899999999999998,1.5437392795883298,14136791.0
2455,20190307,5.9,6.16,5.81,6.12,0.2000000000000001,3.378378378378377,19197635.0
2455,20190308,5.97,6.05,5.68,5.74,-0.3799999999999999,-6.209150326797386,17289921.0
2455,20190311,5.75,6.03,5.72,6.03,0.29,5.052264808362361,12962154.0
2455,20190312,6.11,6.49,6.01,6.39,0.3599999999999994,5.970149253731338,27159084.0
2455,20190313,6.35,6.39,6.12,6.2,-0.1899999999999995,-2.9733959311423974,22338784.0
2455,20190314,6.16,6.19,5.8,5.99,-0.2099999999999999,-3.387096774193543,12958191.0
