ts_code,trade_date,open,high,low,close,change,pct_change,vol
635,20171220,14.92,15.17,14.83,15.05,0.1800000000000015,1.210490921318108,2621029.0
635,20171221,14.91,15.07,14.8,14.85,-0.200000000000001,-1.3289036544850583,1886318.0
635,20171222,14.95,15.1,14.7,14.74,-0.1099999999999994,-0.7407407407407418,1713341.0
635,20171225,14.65,15.05,14.23,14.27,-0.4700000000000006,-3.188602442333788,2100873.0
635,20171226,14.3,14.5,14.17,14.35,0.08,0.5606166783461708,1746453.0
635,20171227,14.3,14.49,14.27,14.35,0.0,0.0,1728015.0
635,20171228,14.35,14.58,14.29,14.48,0.1300000000000007,0.9059233449477456,1762786.0
635,20171229,14.45,14.62,14.4,14.53,0.0499999999999989,0.3453038674033015,1467086.0
635,20180102,14.58,15.38,14.49,15.05,0.5200000000000014,3.5788024776324923,3839889.0
635,20180103,15.01,15.27,14.92,15.05,0.0,0.0,3759950.0
635,20180104,15.08,15.68,14.96,15.45,0.3999999999999986,2.657807308970095,5623946.0
635,20180105,15.55,17.0,15.47,16.9,1.4499999999999993,9.385113268608404,14588529.0
635,20180108,16.55,17.1,16.42,16.81,-0.0899999999999998,-0.5325443786982187,8694855.0
635,20180109,16.82,16.85,16.45,16.54,-0.2699999999999996,-1.6061867935752483,3613046.0
635,20180110,16.62,17.07,16.46,16.57,0.0300000000000011,0.1813784764208126,4283457.0
635,20180111,16.6,16.6,16.03,16.26,-0.3099999999999987,-1.870850935425461,4154199.0
635,20180112,16.23,16.41,15.87,15.88,-0.3800000000000008,-2.337023370233704,3438138.0
635,20180115,15.92,16.33,15.45,15.61,-0.2700000000000013,-1.700251889168769,3787041.0
635,20180116,15.69,16.04,15.52,15.76,0.1500000000000003,0.9609224855861688,3468953.0
635,20180117,15.8,15.8,15.35,15.5,-0.2599999999999998,-1.6497461928933976,3102515.0
635,20180118,15.45,15.66,15.23,15.38,-0.1199999999999992,-0.7741935483870921,2742552.0
635,20180119,15.46,15.74,15.32,15.59,0.209999999999999,1.3654096228868706,3110002.0
635,20180122,15.25,15.26,14.45,14.9,-0.6899999999999995,-4.425914047466318,4053561.0
635,20180123,14.89,15.0,14.6,14.83,-0.0700000000000002,-0.4697986577181234,1707300.0
635,20180124,14.85,14.94,14.69,14.93,0.0999999999999996,0.6743088334457248,1799947.0
