ts_code,trade_date,open,high,low,close,change,pct_change,vol
000875,20260320,7.21,7.18,7.22,7.54,0.21999999999999975,3.005464480874309,102768213.0
000875,20260319,7.19,7.15,7.2,7.32,-0.05999999999999961,-0.8130081300812941,64012231.0
000875,20260318,7.23,7.16,7.23,7.38,-0.20999999999999996,-2.766798418972327,79513321.0
000875,20260317,7.58,7.18,7.21,7.59,-0.5500000000000007,-6.756756756756765,125190021.0
000875,20260316,8.08,7.5,7.57,8.14,-0.10999999999999943,-1.3333333333333308,163458739.0
000875,20260313,7.96,7.75,8.01,8.25,0.2400000000000002,2.9962546816479474,158626591.0
000875,20260312,8.0,7.72,7.95,8.01,-0.14000000000000057,-1.717791411042957,142630788.0
000875,20260311,7.98,7.76,8.04,8.15,-0.21999999999999886,-2.6284348864993867,146817722.0
000875,20260310,7.96,7.92,8.01,8.37,0.21999999999999886,2.699386503067469,170525396.0
000875,20260309,8.06,7.86,8.03,8.15,-0.02999999999999936,-0.3667481662591565,146472336.0
000875,20260306,8.05,7.87,7.93,8.18,-0.009999999999999787,-0.12210012210012167,131593782.0
000875,20260305,8.02,7.84,8.03,8.19,0.10999999999999943,1.3613861386138515,168587206.0
000875,20260304,7.44,7.4,7.84,8.08,0.15000000000000036,1.8915510718789497,164900170.0
000875,20260303,7.9,7.46,7.5,7.93,-0.16000000000000014,-1.977750309023485,140564546.0
000875,20260302,7.91,7.8,7.84,8.09,0.019999999999999574,0.24783147459725985,146974127.0
000875,20260227,7.67,7.61,7.93,8.07,0.28000000000000025,3.594351732991008,168556361.0
000875,20260226,7.5,7.41,7.6,7.79,0.1900000000000004,2.5000000000000133,134307223.0
000875,20260225,7.33,7.29,7.51,7.6,0.09999999999999964,1.3333333333333197,143990335.0
000875,20260224,6.89,6.87,7.34,7.5,0.5199999999999996,7.44985673352434,167538459.0
000875,20260213,6.92,6.78,6.84,6.98,-0.05999999999999961,-0.8522727272727182,70916867.0
000875,20260212,6.63,6.57,6.98,7.04,0.25,3.6818851251841034,110673293.0
000875,20260211,6.7,6.56,6.57,6.79,-0.13999999999999968,-2.020202020202011,67827050.0
000875,20260210,6.92,6.55,6.7,6.93,-0.10000000000000053,-1.422475106685639,99539661.0
000875,20260209,6.88,6.83,6.92,7.03,0.08000000000000007,1.151079136690658,79411049.0
000875,20260206,6.79,6.7,6.81,6.95,-0.4299999999999997,-5.826558265582649,80377345.0
000875,20260205,7.36,6.85,6.88,7.38,-0.0600000000000005,-0.8064516129032362,145055594.0
000875,20260204,7.11,6.95,7.36,7.44,0.34000000000000075,4.788732394366213,200808665.0
000875,20260203,6.94,6.87,7.08,7.1,0.040000000000000036,0.56657223796035,104869914.0
000875,20260202,6.76,6.7,6.84,7.06,0.20999999999999996,3.065693430656924,132952555.0
000875,20260130,6.76,6.45,6.78,6.85,-0.10000000000000053,-1.4388489208633115,115639381.0
000875,20260129,6.83,6.73,6.79,6.95,-0.1200000000000001,-1.6973125884017004,78263624.0
000875,20260128,7.0,6.76,6.84,7.07,-0.040000000000000036,-0.5625879043600568,82206936.0
000875,20260127,6.9,6.74,6.93,7.11,0.0600000000000005,0.8510638297872353,114883218.0
000875,20260126,6.89,6.83,6.92,7.05,-0.009999999999999787,-0.14164305949008194,127678651.0
000875,20260123,6.6,6.58,6.93,7.06,0.46999999999999975,7.132018209408186,172603429.0
000875,20260122,6.44,6.41,6.56,6.59,-0.11000000000000032,-1.6417910447761197,76845511.0
000875,20260121,6.56,6.42,6.44,6.7,-0.04999999999999982,-0.7407407407407418,101124563.0
000875,20260120,6.59,6.48,6.61,6.75,0.03000000000000025,0.44642857142858094,111879269.0
000875,20260119,6.41,6.35,6.53,6.72,-0.20999999999999996,-3.0303030303030276,125782917.0
000875,20260116,6.8,6.46,6.47,6.93,0.09999999999999964,1.4641288433382194,162267231.0
000875,20260115,6.52,6.51,6.8,6.83,0.0600000000000005,0.886262924667669,225572768.0
000875,20260114,6.21,6.21,6.77,6.77,0.46999999999999975,7.460317460317456,293658642.0
000875,20260113,5.93,5.91,6.15,6.3,0.35999999999999943,6.060606060606055,160692416.0
000875,20260112,5.84,5.79,5.91,5.94,0.09000000000000075,1.5384615384615552,74623248.0
000875,20260109,5.66,5.65,5.82,5.85,0.13999999999999968,2.4518388791593626,73956554.0
000875,20260108,5.64,5.6,5.66,5.71,0.009999999999999787,0.17543859649122862,45276954.0
000875,20260107,5.65,5.62,5.64,5.7,0.020000000000000462,0.35211267605634866,44381440.0
000875,20260106,5.65,5.63,5.66,5.68,-0.020000000000000462,-0.35087719298246833,38523092.0
000875,20260105,5.68,5.61,5.64,5.7,0.03000000000000025,0.5291005291005346,34484648.0
000875,20251231,5.62,5.61,5.64,5.67,0.019999999999999574,0.3539823008849474,33826049.0
000875,20251230,5.59,5.55,5.63,5.65,0.010000000000000675,0.17730496453902678,32358193.0
000875,20251229,5.64,5.56,5.59,5.64,-0.040000000000000036,-0.7042253521126751,39473088.0
000875,20251226,5.58,5.56,5.64,5.68,0.08999999999999986,1.610017889087656,46675225.0
000875,20251225,5.59,5.54,5.59,5.59,0.0,0.0,24864148.0
000875,20251224,5.58,5.55,5.59,5.59,-0.08000000000000007,-1.4109347442680775,25095522.0
000875,20251223,5.64,5.57,5.59,5.67,0.03000000000000025,0.5319148936170359,24979555.0
000875,20251222,5.61,5.6,5.62,5.64,-0.010000000000000675,-0.1769911504424848,23490851.0
000875,20251219,5.58,5.57,5.63,5.65,0.020000000000000462,0.355239786856143,23910901.0
000875,20251218,5.57,5.56,5.59,5.63,0.009999999999999787,0.1779359430605032,20601400.0
000875,20251217,5.54,5.5,5.61,5.62,-0.040000000000000036,-0.7067137809187329,31045110.0
000875,20251216,5.64,5.51,5.53,5.66,-0.07000000000000028,-1.221640488656195,32475850.0
000875,20251215,5.69,5.63,5.65,5.73,0.05000000000000071,0.8802816901408494,34534830.0
000875,20251212,5.51,5.5,5.67,5.68,0.1200000000000001,2.158273381294973,71135763.0
000875,20251211,5.49,5.48,5.5,5.56,0.0,0.0,26501118.0
000875,20251210,5.54,5.43,5.49,5.56,-0.10000000000000053,-1.7667844522968323,32784025.0
000875,20251209,5.63,5.54,5.54,5.66,-0.16999999999999993,-2.9159519725557415,29112684.0
000875,20251208,5.58,5.58,5.65,5.83,0.25,4.480286738351258,59027442.0
000875,20251205,5.48,5.45,5.55,5.58,0.020000000000000462,0.3597122302158251,27256648.0
