ts_code,trade_date,open,high,low,close,change,pct_change,vol
875,2017-12-06,3.98,3.98,3.93,3.97,-0.0099999999999997,-0.2512562814070307,3929179.0
875,2017-12-07,3.96,3.98,3.95,3.98,0.0099999999999997,0.2518891687657287,3410630.0
875,2017-12-08,3.98,4.02,3.97,4.01,0.0299999999999998,0.7537688442210921,4166086.0
875,2017-12-11,4.01,4.03,4.0,4.03,0.0200000000000004,0.4987531172069959,3852736.0
875,2017-12-12,4.03,4.03,3.97,3.97,-0.06,-1.488833746898266,3434100.0
875,2017-12-13,3.98,3.99,3.95,3.99,0.02,0.5037783375314797,2557925.0
875,2017-12-14,3.99,4.01,3.98,4.01,0.0199999999999995,0.5012531328320691,3080597.0
875,2017-12-15,4.01,4.04,3.99,4.02,0.0099999999999997,0.2493765586034868,6757100.0
875,2017-12-18,4.02,4.09,4.01,4.04,0.0200000000000004,0.4975124378109541,5288900.0
875,2017-12-19,4.03,4.04,4.02,4.03,-0.0099999999999997,-0.2475247524752477,3386702.0
875,2017-12-20,4.03,4.05,3.97,3.97,-0.06,-1.488833746898266,4587150.0
875,2017-12-21,3.97,3.98,3.93,3.96,-0.0100000000000002,-0.2518891687657509,4409192.0
875,2017-12-22,3.96,3.99,3.94,3.95,-0.0099999999999997,-0.2525252525252486,3820894.0
875,2017-12-25,3.96,3.96,3.84,3.84,-0.1100000000000003,-2.784810126582282,7863250.0
875,2017-12-26,3.84,3.86,3.82,3.85,0.0100000000000002,0.260416666666674,3717391.0
875,2017-12-27,3.85,3.88,3.84,3.86,0.0099999999999997,0.2597402597402487,3182024.0
875,2017-12-28,3.85,3.88,3.83,3.86,0.0,0.0,4763500.0
875,2017-12-29,3.86,3.9,3.86,3.89,0.0300000000000002,0.7772020725388629,3466143.0
875,2018-01-02,3.87,3.91,3.87,3.9,0.0099999999999997,0.2570694087403513,4756401.0
875,2018-01-03,3.92,3.96,3.9,3.96,0.06,1.538461538461533,6264799.0
875,2018-01-04,3.96,4.09,3.93,4.02,0.0599999999999996,1.5151515151515138,13102439.0
875,2018-01-05,4.0,4.05,3.98,4.02,0.0,0.0,9912961.0
875,2018-01-08,4.0,4.02,3.92,3.95,-0.0699999999999994,-1.741293532338295,12533574.0
875,2018-01-09,3.95,3.99,3.93,3.95,0.0,0.0,7895107.0
875,2018-01-10,3.94,3.94,3.86,3.88,-0.0700000000000002,-1.7721518987341869,11879945.0
875,2018-01-11,3.86,3.89,3.84,3.87,-0.0099999999999997,-0.2577319587628857,7721572.0
875,2018-01-12,3.87,3.93,3.85,3.88,0.0099999999999997,0.2583979328165231,8071674.0
875,2018-01-15,3.88,3.88,3.76,3.77,-0.1099999999999998,-2.8350515463917536,11657616.0
875,2018-01-16,3.77,3.78,3.74,3.76,-0.0100000000000002,-0.2652519893899252,9715990.0
875,2018-01-17,3.76,3.76,3.69,3.74,-0.0199999999999995,-0.5319148936170137,11479474.0
875,2018-01-18,3.73,3.77,3.7,3.74,0.0,0.0,11434141.0
875,2018-01-19,3.73,3.75,3.7,3.71,-0.0300000000000002,-0.8021390374331583,10606341.0
875,2018-01-22,3.71,3.76,3.69,3.75,0.04,1.0781671159029615,15887426.0
875,2018-01-23,3.71,3.72,3.64,3.65,-0.1,-2.6666666666666727,23232354.0
875,2018-01-24,3.65,3.65,3.58,3.6,-0.0499999999999998,-1.3698630136986245,18375964.0
875,2018-01-25,3.57,3.7,3.57,3.67,0.0699999999999998,1.9444444444444375,25988343.0
875,2018-01-26,3.66,3.69,3.65,3.67,0.0,0.0,13277665.0
875,2018-01-29,3.67,3.68,3.61,3.63,-0.04,-1.0899182561307952,12880926.0
875,2018-01-30,3.62,3.65,3.6,3.62,-0.0099999999999997,-0.2754820936639035,7468335.0
875,2018-01-31,3.61,3.61,3.47,3.49,-0.1299999999999999,-3.5911602209944715,17983553.0
875,2018-02-01,3.49,3.5,3.14,3.16,-0.33,-9.455587392550148,34432880.0
875,2018-02-02,3.16,3.16,3.03,3.12,-0.04,-1.2658227848101222,12958954.0
875,2018-02-05,3.08,3.14,3.04,3.1,-0.02,-0.6410256410256387,6002714.0
875,2018-02-06,3.07,3.34,3.05,3.12,0.02,0.6451612903225712,23759369.0
