ts_code,trade_date,open,high,low,close,change,pct_change,vol
600141,20260320,32.26,31.8,31.8,32.92,-1.9600000000000009,-5.619266055045868,31732011.0
600141,20260319,34.59,31.92,32.21,34.88,-0.27999999999999403,-0.796359499431154,54697548.0
600141,20260318,35.1,34.01,34.7,35.16,-2.8200000000000003,-7.424960505529232,31205475.0
600141,20260317,37.29,35.03,35.21,37.98,-4.140000000000001,-9.829059829059828,46974555.0
600141,20260316,40.74,37.0,37.31,42.12,-0.5600000000000023,-1.3120899718837897,52051686.0
600141,20260313,40.34,40.13,40.78,42.68,1.75,4.275592474957235,44481936.0
600141,20260312,39.87,38.57,40.34,40.93,1.1400000000000006,2.8650414677054536,37590985.0
600141,20260311,38.84,37.87,39.46,39.79,-0.10999999999999943,-0.2756892230576402,30705980.0
600141,20260310,38.51,38.5,38.85,39.9,-1.1000000000000014,-2.682926829268295,24566279.0
600141,20260309,40.93,38.9,39.21,41.0,0.3500000000000014,0.8610086100861114,33127325.0
600141,20260306,38.72,38.39,40.06,40.65,0.5799999999999983,1.4474669328674805,30753668.0
600141,20260305,40.07,38.68,39.04,40.07,-1.0300000000000011,-2.506082725060832,23403347.0
600141,20260304,38.93,38.5,39.26,41.1,-1.9799999999999969,-4.596100278551529,29241704.0
600141,20260303,42.44,39.3,39.37,43.08,-1.5200000000000031,-3.408071748878927,44169065.0
600141,20260302,44.0,41.74,42.7,44.6,0.6300000000000026,1.4327950875597129,40512525.0
600141,20260227,42.66,42.31,43.1,43.97,-0.23000000000000398,-0.5203619909502355,31967037.0
600141,20260226,43.58,42.54,42.88,44.2,-1.2899999999999991,-2.835788085293467,45892886.0
600141,20260225,42.16,42.16,43.75,45.49,3.940000000000005,9.482551143200979,67434865.0
600141,20260224,39.2,38.93,41.55,41.55,2.739999999999995,7.060036073177001,45082060.0
600141,20260213,38.42,37.77,37.77,38.81,-0.3399999999999963,-0.8684546615581046,15203885.0
600141,20260212,38.42,38.2,38.78,39.15,0.03999999999999915,0.10227563283047303,14511155.0
600141,20260211,37.76,37.62,38.65,39.11,0.7100000000000009,1.8489583333333393,21219102.0
600141,20260210,38.4,37.37,37.75,38.4,-0.020000000000003126,-0.052056220718388335,19296920.0
600141,20260209,38.28,37.38,38.37,38.42,0.010000000000005116,0.02603488674826071,23041896.0
600141,20260206,36.6,36.06,37.6,38.41,0.27999999999999403,0.7343299239443768,20985709.0
600141,20260205,37.87,36.84,37.25,38.13,-0.30999999999999517,-0.806451612903214,16047521.0
600141,20260204,38.26,37.35,37.93,38.44,0.14999999999999858,0.39174719247845324,21637761.0
600141,20260203,37.42,36.68,38.15,38.29,-1.8699999999999974,-4.656374501992023,28917852.0
600141,20260202,39.8,36.69,36.77,40.16,-2.2900000000000063,-5.39458186101297,52393339.0
600141,20260130,41.44,39.99,40.57,42.45,-1.6400000000000006,-3.7196643229757353,35326411.0
600141,20260129,43.23,41.7,42.0,44.09,0.29000000000000625,0.6621004566210287,25609426.0
600141,20260128,42.63,41.95,43.66,43.8,0.14000000000000057,0.32065964269354374,27259881.0
600141,20260127,43.0,41.56,42.77,43.66,-0.44000000000000483,-0.9977324263038656,24181393.0
600141,20260126,42.26,42.17,43.1,44.1,1.3500000000000014,3.157894736842115,21620944.0
600141,20260123,42.7,40.91,42.25,42.75,-0.3100000000000023,-0.7199256850905722,17827643.0
600141,20260122,42.4,41.51,42.13,43.06,1.0399999999999991,2.4750118990956693,19881782.0
600141,20260121,41.5,40.55,41.66,42.02,-0.8399999999999963,-1.9598693420438518,16551696.0
600141,20260120,41.8,40.51,41.38,42.86,0.8599999999999994,2.0476190476190537,23744497.0
600141,20260119,40.16,39.72,41.5,42.0,0.6499999999999986,1.5719467956469169,22919829.0
600141,20260116,40.46,39.91,40.41,41.35,-0.3299999999999983,-0.791746641074853,16234874.0
600141,20260115,39.77,39.5,40.45,41.68,1.509999999999998,3.7590241473736574,27545297.0
600141,20260114,38.46,37.71,39.55,40.17,0.6200000000000045,1.5676359039191068,29447175.0
600141,20260113,36.6,36.5,38.4,39.55,2.1799999999999997,5.833556328605827,28116540.0
600141,20260112,37.22,35.96,36.36,37.37,-0.480000000000004,-1.268163804491429,23504898.0
600141,20260109,37.0,36.48,37.46,37.85,0.19000000000000483,0.5045140732873099,28826415.0
600141,20260108,37.5,36.69,37.45,37.66,0.06999999999999318,0.18621973929233704,21178276.0
600141,20260107,37.59,36.37,37.3,37.59,-0.17999999999999972,-0.4765687053216783,21937416.0
600141,20260106,34.44,34.41,37.5,37.77,2.470000000000006,6.997167138810223,38579903.0
600141,20260105,34.58,34.15,34.44,35.3,0.23999999999999488,0.6845407872218878,20698256.0
600141,20251231,34.73,34.38,34.58,35.06,-0.21000000000000085,-0.5954068613552632,9610355.0
600141,20251230,34.0,33.7,34.72,35.27,-0.22999999999999687,-0.6478873239436522,15352496.0
600141,20251229,35.18,34.26,34.29,35.5,0.09000000000000341,0.2541654899745893,21521428.0
600141,20251226,34.9,34.68,34.96,35.41,-0.3500000000000014,-0.978747203579422,16453824.0
600141,20251225,34.72,34.5,34.9,35.76,0.8399999999999963,2.405498281786933,17767017.0
600141,20251224,34.35,33.92,34.73,34.92,0.17999999999999972,0.5181347150259086,20402721.0
600141,20251223,33.65,33.65,34.35,34.74,0.740000000000002,2.176470588235291,16414804.0
600141,20251222,33.62,33.17,33.91,34.0,0.1599999999999966,0.47281323877068626,14970857.0
600141,20251219,32.72,32.4,33.6,33.84,0.5400000000000063,1.6216216216216495,20499632.0
