ts_code,trade_date,open,high,low,close,change,pct_change,vol
600879,20260320,22.48,21.61,21.61,22.57,-0.3200000000000003,-1.3979903888160727,99344510.0
600879,20260319,22.33,22.18,22.36,22.89,-0.129999999999999,-0.5647263249348389,125330323.0
600879,20260318,21.92,21.71,22.89,23.02,0.0,0.0,209814296.0
600879,20260317,22.91,21.73,21.76,23.02,-0.1999999999999993,-0.8613264427217882,135805848.0
600879,20260316,22.98,22.22,22.7,23.22,-1.740000000000002,-6.971153846153855,143881948.0
600879,20260313,24.7,22.98,23.32,24.96,-0.8399999999999999,-3.2558139534883734,228281251.0
600879,20260312,25.77,24.92,24.99,25.8,-0.7799999999999976,-2.934537246049651,127411645.0
600879,20260311,26.5,25.77,25.89,26.58,-0.370000000000001,-1.3729128014842384,137403518.0
600879,20260310,26.42,26.2,26.49,26.95,0.5599999999999987,2.1220159151193574,167086716.0
600879,20260309,25.59,25.48,26.24,26.39,-0.4399999999999977,-1.639955273947069,172391244.0
600879,20260306,26.0,25.65,26.14,26.83,0.3999999999999986,1.5134317063942415,192658771.0
600879,20260305,25.67,25.52,26.2,26.43,0.759999999999998,2.9606544604596774,219503643.0
600879,20260304,23.99,23.9,25.27,25.67,-1.4699999999999989,-5.416359616801769,147551440.0
600879,20260303,27.13,24.75,24.76,27.14,-0.7100000000000009,-2.549371633752251,251066324.0
600879,20260302,26.2,26.01,27.08,27.85,1.5,5.692599620493355,327567116.0
600879,20260227,25.94,25.64,25.8,26.35,0.13000000000000256,0.49580472921435526,211002239.0
600879,20260226,25.19,24.91,25.94,26.22,0.35999999999999943,1.39211136890951,255356949.0
600879,20260225,24.25,23.9,25.57,25.86,1.4600000000000009,5.983606557377064,273546199.0
600879,20260224,24.09,23.9,24.06,24.4,-0.08999999999999986,-0.36749693752552437,120899060.0
600879,20260213,24.21,23.96,23.96,24.49,-0.25,-1.0105092966855245,117295174.0
600879,20260212,24.74,24.13,24.21,24.74,-0.9500000000000028,-3.697936940443758,184028560.0
600879,20260211,25.1,24.77,24.9,25.69,-0.2699999999999996,-1.0400616332819745,182414028.0
600879,20260210,25.96,24.85,25.09,25.96,-0.4399999999999977,-1.6666666666666607,205135486.0
600879,20260209,26.3,25.68,26.11,26.4,-0.030000000000001137,-0.11350737797957144,225883612.0
600879,20260206,25.61,25.24,25.62,26.43,-0.6700000000000017,-2.4723247232472434,212068642.0
600879,20260205,25.79,25.68,26.09,27.1,-0.16999999999999815,-0.6233956729006174,195702815.0
600879,20260204,26.89,25.98,26.46,27.27,-0.010000000000001563,-0.03665689149561224,297253510.0
600879,20260203,26.05,25.16,27.13,27.28,0.4299999999999997,1.6014897579143428,395492418.0
600879,20260202,26.01,25.55,25.57,26.85,0.19000000000000128,0.7126781695423912,261650688.0
600879,20260130,25.68,25.25,25.75,26.66,-1.0700000000000003,-3.858636855391273,334320196.0
600879,20260129,26.8,26.04,26.1,27.73,-1.4699999999999989,-5.03424657534246,389767752.0
600879,20260128,28.95,26.88,27.35,29.2,-0.25,-0.8488964346349714,423597861.0
600879,20260127,27.5,27.5,28.95,29.45,-0.740000000000002,-2.4511427625041438,443179602.0
600879,20260126,30.0,28.31,28.32,30.19,-1.2699999999999996,-4.036872218690402,712972240.0
600879,20260123,28.9,28.03,31.46,31.46,1.9800000000000004,6.7164179104477695,677119103.0
600879,20260122,26.66,26.66,28.6,29.48,0.9800000000000004,3.438596491228063,663378760.0
600879,20260121,26.2,26.2,26.93,28.5,1.1400000000000006,4.166666666666674,559368677.0
600879,20260120,27.01,24.44,26.31,27.36,-0.14000000000000057,-0.5090909090909146,472419778.0
600879,20260119,25.25,25.25,26.53,27.5,0.5500000000000007,2.0408163265306145,418039728.0
600879,20260116,25.1,24.8,25.66,26.95,-1.0500000000000007,-3.749999999999998,584859328.0
600879,20260115,27.37,26.78,26.78,28.0,-3.1000000000000014,-9.967845659163988,202032290.0
600879,20260114,27.91,27.9,29.75,31.1,-1.1400000000000006,-3.5359801488833775,747771973.0
600879,20260113,32.23,28.4,28.4,32.24,0.6800000000000033,2.1546261089987473,729710846.0
600879,20260112,30.5,30.0,31.56,31.56,2.8699999999999974,10.003485535029611,403764927.0
600879,20260109,27.5,27.11,28.69,28.69,2.610000000000003,10.007668711656459,638593528.0
600879,20260108,23.48,23.47,26.08,26.08,1.4199999999999982,5.75831305758312,393034338.0
600879,20260107,23.5,22.8,23.71,24.66,0.7300000000000004,3.0505641454241506,564557234.0
600879,20260106,21.3,21.18,23.93,23.93,1.2800000000000011,5.651214128035331,633294339.0
600879,20260105,22.3,21.0,21.75,22.65,1.3299999999999983,6.238273921200732,735816823.0
600879,20251231,19.37,19.3,21.32,21.32,0.46000000000000085,2.205177372962619,618888806.0
600879,20251230,18.86,18.69,19.38,20.86,1.0599999999999987,5.353535353535355,673707857.0
600879,20251229,19.0,18.7,19.28,19.8,-0.23000000000000043,-1.1482775836245684,584154503.0
600879,20251226,18.4,17.9,19.47,20.03,1.4200000000000017,7.630306286942523,830717760.0
600879,20251225,16.71,16.61,18.61,18.61,1.6499999999999986,9.728773584905648,642358273.0
600879,20251224,15.5,15.5,16.92,16.96,-0.41999999999999815,-2.4165707710011364,507895248.0
600879,20251223,17.22,15.67,16.05,17.38,-1.0400000000000027,-5.646036916395236,620520851.0
600879,20251222,18.38,17.29,17.41,18.42,0.26000000000000156,1.4317180616740144,510084601.0
600879,20251219,17.5,17.26,18.07,18.16,-0.10000000000000142,-0.5476451259583848,537137606.0
600879,20251218,16.93,16.69,17.28,18.26,0.4400000000000013,2.4691358024691468,606820626.0
600879,20251217,17.76,16.69,17.0,17.82,0.4200000000000017,2.413793103448292,694622836.0
600879,20251216,16.51,15.8,17.4,17.4,1.5799999999999983,9.987357774968375,610879466.0
600879,20251215,14.6,14.38,15.82,15.82,0.8800000000000008,5.8902275769745716,471543113.0
600879,20251212,13.8,13.6,14.38,14.94,0.7999999999999989,5.657708628005653,433542968.0
600879,20251211,13.65,13.36,13.85,14.14,0.0600000000000005,0.42613636363637575,309268603.0
600879,20251210,13.1,13.09,13.55,14.08,0.46000000000000085,3.3773861967694607,315781714.0
600879,20251209,13.0,12.97,13.29,13.62,-0.34000000000000163,-2.4355300859598916,365394648.0
600879,20251208,12.96,12.8,13.41,13.96,0.9800000000000004,7.550077041602465,513277563.0
600879,20251205,12.01,11.91,12.69,12.98,0.5099999999999998,4.089815557337606,381860264.0
600879,20251204,11.2,11.12,12.26,12.47,0.7900000000000009,6.763698630136994,433886691.0
600879,20251203,11.64,11.13,11.34,11.68,-0.16999999999999993,-1.4345991561181437,161997250.0
600879,20251202,11.2,11.17,11.64,11.85,0.3200000000000003,2.7753686036426695,176285249.0
600879,20251201,11.25,11.15,11.3,11.53,0.4299999999999997,3.8738738738738787,153938230.0
600879,20251128,10.68,10.64,10.97,11.1,0.2400000000000002,2.20994475138121,101608984.0
600879,20251127,10.56,10.4,10.72,10.86,-0.17999999999999972,-1.6304347826086918,60835968.0
600879,20251126,11.0,10.61,10.63,11.04,-0.010000000000001563,-0.09049773755657187,65854680.0
600879,20251125,11.0,10.75,10.89,11.05,0.13000000000000078,1.1904761904762085,76744227.0
600879,20251124,10.53,10.52,10.9,10.92,0.16999999999999993,1.5813953488372112,84278040.0
600879,20251121,10.64,10.38,10.41,10.75,-0.14000000000000057,-1.2855831037649312,53133055.0
600879,20251120,10.77,10.7,10.74,10.89,0.08999999999999986,0.8333333333333304,37845813.0
600879,20251119,10.78,10.64,10.74,10.8,-0.1399999999999988,-1.279707495429605,40437945.0
600879,20251118,10.91,10.64,10.74,10.94,-0.15000000000000036,-1.352569882777277,53052059.0
600879,20251117,11.05,10.92,10.96,11.09,-0.09999999999999964,-0.8936550491510209,50889444.0
600879,20251114,11.14,10.9,10.9,11.19,-0.14000000000000057,-1.2356575463371655,61232259.0
600879,20251113,11.01,10.99,11.2,11.33,0.040000000000000924,0.3542958370239324,79118081.0
600879,20251112,11.16,10.76,11.09,11.29,-0.16000000000000014,-1.3973799126637543,94336837.0
600879,20251111,11.4,11.14,11.19,11.45,-0.5,-4.184100418410042,98598488.0
600879,20251110,11.12,11.09,11.48,11.95,0.9199999999999999,8.340888485947406,159064424.0
600879,20251107,10.81,10.68,10.96,11.03,0.11999999999999922,1.0999083409715782,51848400.0
600879,20251106,10.74,10.66,10.87,10.91,0.08999999999999986,0.8317929759704246,48755848.0
600879,20251105,10.7,10.65,10.73,10.82,-0.35999999999999943,-3.220035778175312,40367059.0
600879,20251104,11.15,10.78,10.78,11.18,-0.10999999999999943,-0.9743135518157642,76372457.0
600879,20251103,10.96,10.81,11.22,11.29,-0.030000000000001137,-0.26501766784453595,67070800.0
600879,20251031,11.29,10.96,10.98,11.32,-0.27999999999999936,-2.4137931034482696,79384886.0
600879,20251030,11.6,11.11,11.29,11.6,-0.4399999999999995,-3.6544850498338777,138503278.0
600879,20251029,11.68,11.65,11.82,12.04,0.20999999999999908,1.7751479289940697,77985986.0
600879,20251028,11.66,11.53,11.71,11.83,0.009999999999999787,0.08460236886631556,71699089.0
600879,20251027,11.52,11.51,11.72,11.82,-0.23000000000000043,-1.9087136929460624,103081618.0
600879,20251024,11.3,11.3,11.51,12.05,0.9900000000000002,8.951175406871602,136463500.0
600879,20251023,11.06,10.7,11.05,11.06,-0.2699999999999996,-2.383053839364513,34125453.0
600879,20251022,11.26,11.02,11.06,11.33,-0.14000000000000057,-1.2205754141238034,45142933.0
600879,20251021,11.38,11.24,11.28,11.47,-0.08999999999999986,-0.7785467128027634,36689329.0
600879,20251020,11.24,11.2,11.32,11.56,-0.10999999999999943,-0.9425878320479808,51313600.0
600879,20251017,11.57,11.04,11.06,11.67,-0.22000000000000064,-1.850294365012617,61283179.0
600879,20251016,11.76,11.48,11.54,11.89,0.08999999999999986,0.7627118644067732,51123953.0
600879,20251015,11.56,11.5,11.78,11.8,-0.3099999999999987,-2.5598678777869477,48696322.0
600879,20251014,11.69,11.59,11.63,12.11,0.2699999999999996,2.2804054054053946,79427586.0
600879,20251013,11.2,11.15,11.69,11.84,-0.05000000000000071,-0.4205214465937801,74439970.0
600879,20251010,11.8,11.44,11.53,11.89,0.0600000000000005,0.5071851225697532,74403207.0
600879,20251009,11.57,11.57,11.81,11.83,0.10999999999999943,0.9385665529010101,80584696.0
600879,20250930,11.24,11.23,11.67,11.72,0.39000000000000057,3.4421888790820976,105775934.0
600879,20250929,11.25,11.1,11.22,11.33,-0.14000000000000057,-1.2205754141238034,64110995.0
600879,20250926,11.2,11.12,11.25,11.47,0.14000000000000057,1.2356575463371655,81488263.0
600879,20250925,10.89,10.78,11.26,11.33,0.35999999999999943,3.281677301731989,100717859.0
600879,20250924,10.8,10.67,10.9,10.97,0.0,0.0,53154943.0
600879,20250923,10.71,10.57,10.88,10.97,0.20000000000000107,1.8570102135561761,82436423.0
600879,20250922,10.41,10.33,10.73,10.77,0.11999999999999922,1.1267605633802802,81755020.0
600879,20250919,10.3,10.29,10.44,10.65,0.09999999999999964,0.9478672985781866,62103523.0
600879,20250918,10.42,10.25,10.32,10.55,0.07000000000000028,0.6679389312977069,66291032.0
600879,20250917,10.4,10.27,10.44,10.48,-0.10999999999999943,-1.0387157695939564,50370736.0
600879,20250916,10.5,10.32,10.4,10.59,-0.16999999999999993,-1.5799256505576231,48716716.0
600879,20250915,10.7,10.5,10.53,10.76,0.17999999999999972,1.7013232514177634,78009621.0
600879,20250912,10.48,10.38,10.38,10.58,0.09999999999999964,0.9541984732824416,51114716.0
600879,20250911,10.28,10.17,10.46,10.48,0.09999999999999964,0.963391136801528,61286567.0
600879,20250910,10.21,10.21,10.28,10.38,-0.11999999999999922,-1.1428571428571344,43182096.0
600879,20250909,10.46,10.18,10.2,10.5,-0.08999999999999986,-0.8498583569405138,67366875.0
600879,20250908,10.48,10.26,10.51,10.59,0.22000000000000064,2.121504339440694,87056966.0
600879,20250905,10.2,10.1,10.32,10.37,-0.16000000000000014,-1.5194681861348536,66699764.0
600879,20250904,10.49,10.01,10.19,10.53,-0.8500000000000014,-7.469244288224964,113823733.0
600879,20250903,11.36,10.45,10.49,11.38,-0.34999999999999964,-2.983802216538789,146232779.0
600879,20250902,11.7,11.02,11.3,11.73,-0.40000000000000036,-3.2976092333058538,120675149.0
600879,20250901,12.1,11.5,11.68,12.13,0.0600000000000005,0.4971002485501197,153256352.0
600879,20250829,11.67,11.55,12.05,12.07,0.09999999999999964,0.8354218880534559,208888476.0
600879,20250828,11.71,11.28,11.68,11.97,0.0,0.0,173562164.0
600879,20250827,11.72,11.4,11.41,11.97,-0.1399999999999988,-1.156069364161838,154146329.0
600879,20250826,11.99,11.67,11.72,12.11,-0.05000000000000071,-0.4111842105263164,165243972.0
600879,20250825,11.31,11.16,11.91,12.16,0.8800000000000008,7.801418439716312,249110751.0
600879,20250822,11.02,10.88,11.28,11.28,0.09999999999999964,0.8944543828264706,119393462.0
600879,20250821,11.14,10.97,11.01,11.18,-0.10999999999999943,-0.9743135518157642,89717396.0
600879,20250820,10.97,10.93,11.14,11.29,0.25,2.264492753623193,151632367.0
600879,20250819,11.0,10.88,10.91,11.04,-0.14000000000000057,-1.2522361359570744,89278435.0
600879,20250818,10.99,10.94,11.04,11.18,0.16999999999999993,1.5440508628519423,124238536.0
600879,20250815,10.86,10.85,10.99,11.01,-0.2599999999999998,-2.3070097604259043,97409854.0
600879,20250814,11.27,10.78,10.96,11.27,-0.3200000000000003,-2.761000862812768,170971817.0
600879,20250813,11.27,11.18,11.32,11.59,-0.009999999999999787,-0.08620689655172153,153809634.0
600879,20250812,11.6,11.15,11.27,11.6,-0.2699999999999996,-2.2746419545071617,204179733.0
600879,20250811,11.49,11.39,11.68,11.87,0.2699999999999996,2.327586206896548,260768955.0
600879,20250808,11.21,11.12,11.32,11.6,-0.0600000000000005,-0.5145797598627877,197304754.0
