ts_code,trade_date,open,high,low,close,change,pct_change,vol
600850,20260320,25.25,23.91,23.91,25.39,-0.0799999999999983,-0.3140950137416554,13880142.0
600850,20260319,25.0,24.8,25.22,25.47,0.029999999999997584,0.1179245283018826,9758837.0
600850,20260318,25.01,24.89,25.33,25.44,-0.23000000000000043,-0.8959875340864842,7457039.0
600850,20260317,25.58,24.97,24.99,25.67,-0.09999999999999787,-0.38804811796662175,7657959.0
600850,20260316,25.7,25.28,25.46,25.77,-0.5199999999999996,-1.977938379612021,7997794.0
600850,20260313,26.29,25.73,25.76,26.29,-0.5399999999999991,-2.012672381662317,8329460.0
600850,20260312,26.74,26.23,26.33,26.83,-0.370000000000001,-1.360294117647065,8111209.0
600850,20260311,27.08,26.7,26.76,27.2,-0.490000000000002,-1.769591910436985,8582051.0
600850,20260310,27.38,26.83,27.08,27.69,0.360000000000003,1.317233809001106,11371564.0
600850,20260309,26.31,26.12,27.11,27.33,0.0799999999999983,0.2935779816513717,12925383.0
600850,20260306,26.2,26.12,26.92,27.25,0.8299999999999983,3.141559424678264,11992531.0
600850,20260305,26.3,25.94,26.1,26.42,0.060000000000002274,0.22761760242793194,7641454.0
600850,20260304,25.81,25.7,25.83,26.36,-1.6900000000000013,-6.024955436720147,8770430.0
600850,20260303,27.89,25.97,26.03,28.05,-0.25,-0.8833922261484051,16712244.0
600850,20260302,28.2,27.79,27.86,28.3,-0.5500000000000007,-1.906412478336228,13403989.0
600850,20260227,28.05,27.9,28.61,28.85,0.8000000000000007,2.8520499108734443,16067089.0
600850,20260226,27.88,27.65,28.05,28.05,0.08999999999999986,0.32188841201716833,10112162.0
600850,20260225,27.71,27.62,27.81,27.96,-0.33999999999999986,-1.201413427561837,7636368.0
600850,20260224,28.3,27.36,27.73,28.3,0.0,0.0,9870825.0
600850,20260213,28.0,27.85,27.92,28.3,0.019999999999999574,0.07072135785006761,8931960.0
600850,20260212,27.95,27.68,28.05,28.28,0.10999999999999943,0.3904863329783348,9003474.0
600850,20260211,27.87,27.76,27.8,28.17,-0.029999999999997584,-0.10638297872339608,7482689.0
600850,20260210,27.81,27.71,27.96,28.2,0.3200000000000003,1.147776183644189,8938572.0
600850,20260209,27.64,27.38,27.8,27.88,0.3999999999999986,1.455604075691408,10003715.0
600850,20260206,27.12,26.91,27.26,27.48,-0.3999999999999986,-1.4347202295552308,8835600.0
600850,20260205,27.77,27.2,27.32,27.88,-0.4700000000000024,-1.6578483245149989,9009960.0
600850,20260204,27.76,27.54,27.92,28.35,0.370000000000001,1.3223731236597702,9640796.0
600850,20260203,27.4,27.2,27.9,27.98,0.030000000000001137,0.10733452593918447,9717687.0
600850,20260202,27.9,27.02,27.08,27.95,-0.129999999999999,-0.4629629629629539,10051817.0
600850,20260130,28.08,27.14,27.82,28.08,-0.9800000000000004,-3.37233310392292,13584082.0
600850,20260129,28.3,28.06,28.19,29.06,-0.010000000000001563,-0.03439972480220321,13978960.0
600850,20260128,28.9,28.45,28.6,29.07,-0.00999999999999801,-0.03438789546078569,10003734.0
600850,20260127,28.45,28.01,28.89,29.08,-1.4100000000000001,-4.624467038373236,14421514.0
600850,20260126,30.47,28.29,28.65,30.49,-0.610000000000003,-1.961414790996796,29923440.0
600850,20260123,29.15,28.95,30.44,31.1,1.8100000000000023,6.179583475588957,33022308.0
600850,20260122,28.9,28.73,29.01,29.29,0.0,0.0,14906367.0
600850,20260121,28.62,28.53,28.79,29.29,-0.9100000000000001,-3.013245033112588,15743297.0
600850,20260120,29.75,28.5,28.91,30.2,-0.1999999999999993,-0.6578947368421018,21021019.0
600850,20260119,30.31,29.49,29.63,30.4,-1.3800000000000026,-4.3423536815607395,28203765.0
600850,20260116,31.52,30.2,30.62,31.78,-0.44999999999999574,-1.396214706794896,24263041.0
600850,20260115,31.82,31.05,31.35,32.23,-1.3400000000000034,-3.991659219541266,24325578.0
600850,20260114,31.98,31.83,32.28,33.57,-1.6099999999999994,-4.576463899943151,47447147.0
600850,20260113,34.98,32.68,32.91,35.18,-0.7999999999999972,-2.2234574763757564,48447099.0
600850,20260112,34.96,34.28,35.38,35.98,2.4399999999999977,7.274895646988666,54301935.0
600850,20260109,31.54,31.4,32.77,33.54,0.9699999999999989,2.978200798280617,45588145.0
600850,20260108,29.66,29.52,31.54,32.57,2.6799999999999997,8.96620943459352,43038050.0
600850,20260107,29.59,29.29,29.61,29.89,-0.00999999999999801,-0.03344481605350724,14212139.0
600850,20260106,29.79,29.17,29.72,29.9,0.07000000000000028,0.23466309084814174,18178242.0
600850,20260105,29.68,29.1,29.47,29.83,-0.15000000000000213,-0.5003335557038135,18060905.0
600850,20251231,29.44,29.14,29.64,29.98,-0.09999999999999787,-0.3324468085106336,15154742.0
600850,20251230,29.69,29.11,29.47,30.08,-0.5200000000000031,-1.6993464052287632,17630678.0
600850,20251229,30.48,29.5,29.77,30.6,-0.5,-1.6077170418006381,20390246.0
600850,20251226,28.61,28.61,30.55,31.1,2.020000000000003,6.946354883081174,34629075.0
600850,20251225,28.21,28.11,28.74,29.08,0.7299999999999969,2.5749559082892226,12388105.0
600850,20251224,28.0,27.8,28.04,28.35,-0.509999999999998,-1.7671517671517645,12376604.0
600850,20251223,28.59,27.95,28.06,28.86,-0.490000000000002,-1.6695059625213005,12307906.0
600850,20251222,29.06,28.59,28.79,29.35,-0.21999999999999886,-0.7439972945552875,13677527.0
600850,20251219,29.44,28.58,29.05,29.57,-0.5599999999999987,-1.858612678393623,19905685.0
600850,20251218,28.82,28.7,29.46,30.13,-0.1999999999999993,-0.6594131223211286,22996460.0
600850,20251217,29.65,28.8,28.85,30.33,0.3299999999999983,1.0999999999999899,37621851.0
