ts_code,trade_date,open,high,low,close,change,pct_change,vol
600850,20170822,20.55,20.67,20.21,20.23,-0.3000000000000007,-1.4612761811982455,2414134.0
600850,20170823,20.29,20.49,20.17,20.32,0.0899999999999998,0.4448838358872997,1441019.0
600850,20170824,20.42,20.42,19.89,19.96,-0.3599999999999994,-1.7716535433070837,1765998.0
600850,20170825,20.05,20.3,19.98,20.28,0.3200000000000003,1.603206412825653,1816464.0
600850,20170828,20.43,20.72,20.3,20.54,0.259999999999998,1.2820512820512775,3215294.0
600850,20170829,20.69,20.69,20.37,20.44,-0.0999999999999978,-0.4868549172346581,1890426.0
600850,20170830,20.45,20.68,20.38,20.57,0.129999999999999,0.6360078277886538,2775841.0
600850,20170831,20.57,20.98,20.53,20.93,0.3599999999999994,1.7501215362177858,4241507.0
600850,20170901,20.96,20.99,20.57,20.86,-0.0700000000000002,-0.3344481605351168,3625031.0
600850,20170904,20.88,21.58,20.81,21.37,0.5100000000000016,2.4448705656759495,4783166.0
600850,20170905,21.31,21.79,21.25,21.41,0.0399999999999991,0.1871782873186678,3598571.0
600850,20170906,21.24,21.48,20.91,21.46,0.0500000000000007,0.2335357309668495,3362496.0
600850,20170907,21.45,21.88,21.17,21.21,-0.25,-1.164958061509791,3483181.0
600850,20170908,21.49,21.49,21.01,21.17,-0.0399999999999991,-0.1885902876001877,2527406.0
600850,20170911,21.15,21.33,20.98,21.2,0.0299999999999975,0.1417099669343224,1872930.0
600850,20170912,21.22,21.56,20.91,21.44,0.240000000000002,1.132075471698113,3891000.0
600850,20170913,21.24,21.37,21.01,21.1,-0.3399999999999998,-1.585820895522383,2691180.0
600850,20170914,21.04,21.38,20.81,20.85,-0.25,-1.1848341232227444,2683060.0
600850,20170915,20.86,20.97,20.62,20.7,-0.1500000000000021,-0.7194244604316613,2701964.0
600850,20170918,20.84,20.89,20.59,20.88,0.1799999999999997,0.8695652173912993,2102912.0
600850,20170919,20.9,20.95,20.72,20.82,-0.0599999999999987,-0.2873563218390718,1479975.0
600850,20170920,20.81,21.27,20.74,21.15,0.3299999999999983,1.5850144092218963,3065734.0
600850,20170921,21.14,21.22,20.91,20.98,-0.1699999999999981,-0.8037825059101555,1701744.0
600850,20170922,21.32,21.32,20.93,21.12,0.1400000000000005,0.6673021925643452,1749600.0
600850,20170925,21.14,21.33,20.7,20.72,-0.4000000000000021,-1.8939393939394031,2039523.0
600850,20170926,20.88,20.89,20.58,20.66,-0.0599999999999987,-0.2895752895752834,1614459.0
600850,20170927,20.72,20.85,20.61,20.8,0.1400000000000005,0.6776379477250849,1833262.0
600850,20170928,20.8,21.46,20.78,21.38,0.5799999999999983,2.788461538461529,4560701.0
600850,20170929,21.34,21.46,21.2,21.42,0.0400000000000027,0.187090739008422,2906632.0
600850,20171009,21.6,21.65,21.33,21.54,0.1199999999999974,0.5602240896358524,3699317.0
600850,20171010,21.48,21.68,21.27,21.67,0.1300000000000025,0.6035283194057772,3402940.0
600850,20171011,21.61,21.95,21.46,21.48,-0.1900000000000012,-0.8767881864328642,3551295.0
600850,20171012,21.44,21.69,21.43,21.54,0.0599999999999987,0.2793296089385499,2625052.0
600850,20171013,21.58,21.59,21.38,21.5,-0.0399999999999991,-0.1857010213556109,1961638.0
600850,20171016,21.5,21.5,20.72,20.73,-0.7699999999999996,-3.581395348837202,3012630.0
600850,20171017,20.62,20.89,20.62,20.82,0.0899999999999998,0.4341534008682979,1796111.0
600850,20171018,20.82,20.84,20.45,20.5,-0.3200000000000003,-1.5369836695485084,1935600.0
600850,20171019,20.41,20.47,20.02,20.21,-0.2899999999999991,-1.414634146341465,1661003.0
600850,20171020,20.21,20.51,20.11,20.42,0.2100000000000008,1.039089559623951,1001249.0
600850,20171023,20.39,20.79,20.29,20.61,0.1899999999999977,0.930460333006855,1005159.0
600850,20171024,20.6,20.6,20.19,20.47,-0.1400000000000005,-0.6792819019893259,1190640.0
600850,20171025,20.41,20.65,20.27,20.56,0.0899999999999998,0.4396678065461623,1217373.0
600850,20171026,20.65,20.67,20.42,20.62,0.0600000000000022,0.2918287937743402,1447084.0
600850,20171027,20.68,20.7,20.35,20.45,-0.1700000000000017,-0.8244422890397729,1041940.0
600850,20171030,20.51,20.77,20.14,20.2,-0.25,-1.2224938875305624,2220992.0
600850,20171031,20.25,20.57,20.01,20.5,0.3000000000000007,1.4851485148514865,1610974.0
600850,20171101,20.5,20.84,20.41,20.64,0.1400000000000005,0.6829268292682933,1635382.0
600850,20171102,20.5,20.68,20.41,20.5,-0.1400000000000005,-0.6782945736434121,1326920.0
600850,20171103,20.59,20.75,20.42,20.61,0.1099999999999994,0.536585365853659,1504543.0
600850,20171106,20.7,20.73,20.42,20.67,0.0600000000000022,0.2911208151382904,1324619.0
600850,20171107,20.67,20.67,20.48,20.63,-0.0400000000000027,-0.1935171746492603,1530475.0
600850,20171108,20.61,21.45,20.51,21.14,0.5100000000000016,2.4721279689772224,4152993.0
600850,20171109,21.15,21.38,21.02,21.27,0.129999999999999,0.6149479659413482,2473192.0
600850,20171110,21.29,21.29,21.0,21.23,-0.0399999999999991,-0.1880582980724021,2265007.0
600850,20171113,21.27,21.95,21.25,21.85,0.620000000000001,2.9203956665096564,4364675.0
600850,20171114,21.88,24.04,21.83,23.15,1.2999999999999972,5.949656750572063,14172629.0
600850,20171115,23.1,23.45,22.71,22.94,-0.2099999999999973,-0.9071274298055988,6679461.0
600850,20171116,22.94,23.23,22.38,22.57,-0.370000000000001,-1.6129032258064613,6567377.0
600850,20171117,22.5,22.62,21.76,21.96,-0.6099999999999994,-2.7027027027026973,5473552.0
600850,20171120,21.8,22.34,21.25,22.3,0.3399999999999998,1.5482695810564715,4348783.0
600850,20171121,22.32,22.37,21.81,22.08,-0.2200000000000024,-0.9865470852018056,3529319.0
600850,20171122,21.92,23.18,21.73,23.11,1.0300000000000011,4.664855072463769,6791042.0
600850,20171123,22.9,23.59,22.22,22.39,-0.7199999999999989,-3.1155344006923325,8071280.0
600850,20171124,22.38,23.28,22.18,22.95,0.5599999999999987,2.501116569897266,4920006.0
600850,20171127,22.99,23.28,22.41,22.57,-0.379999999999999,-1.6557734204793009,4260873.0
600850,20171128,22.33,23.0,22.01,22.92,0.3500000000000014,1.550731058927779,3845579.0
600850,20171129,22.71,22.71,22.12,22.48,-0.4400000000000013,-1.919720767888311,3284097.0
600850,20171130,22.41,22.47,21.71,21.94,-0.5399999999999991,-2.4021352313167266,3354640.0
600850,20171201,21.66,22.0,21.5,21.89,-0.0500000000000007,-0.2278942570647202,2512763.0
600850,20171204,21.8,21.8,20.99,21.25,-0.6400000000000006,-2.923709456372781,2578911.0
