ts_code,trade_date,open,high,low,close,change,pct_change,vol
601869,20260320,222.3,215.08,216.88,233.6,10.669999999999987,4.786255775355497,20501490.0
601869,20260319,212.0,212.0,215.93,222.93,-1.4300000000000068,-0.6373685148867936,10539010.0
601869,20260318,221.0,214.67,222.93,224.36,-8.619999999999976,-3.6998884024379675,13780837.0
601869,20260317,232.98,213.8,215.81,232.98,-12.02000000000001,-4.9061224489796,16621603.0
601869,20260316,242.0,228.0,233.0,245.0,-9.969999999999999,-3.910263952621873,15235142.0
601869,20260313,243.78,241.06,241.9,254.97,-11.690000000000026,-4.383859596489925,15910513.0
601869,20260312,245.01,242.82,245.0,266.66,10.25,3.997503997504004,19616736.0
601869,20260311,244.75,244.66,250.01,256.41,23.31000000000003,10.000000000000009,24669630.0
601869,20260310,217.25,214.25,233.1,233.1,21.189999999999998,9.999528101552535,17054301.0
601869,20260309,204.78,196.12,211.91,211.91,-9.75,-4.398628530181359,13685937.0
601869,20260306,219.74,211.58,213.2,221.66,-14.349999999999994,-6.080250836828949,13741473.0
601869,20260305,233.0,219.59,223.36,236.01,-9.76000000000002,-3.9711925784269964,14293877.0
601869,20260304,226.87,224.0,228.27,245.77,-8.099999999999994,-3.1906093669988533,14035119.0
601869,20260303,242.52,235.0,236.0,253.87,-0.5699999999999932,-0.22402138028612129,18400158.0
601869,20260302,227.62,224.65,242.42,254.44,16.49000000000001,6.930027316663168,21467664.0
601869,20260227,223.09,215.08,231.31,237.95,-10.930000000000007,-4.391674702667958,19834378.0
601869,20260226,233.0,233.0,236.2,248.88,4.0,1.6334531198954672,21625348.0
601869,20260225,240.0,218.51,228.55,244.88,10.150000000000006,4.324117070676947,20346910.0
601869,20260224,228.0,221.03,234.73,234.73,7.739999999999981,3.409841843252992,11923862.0
601869,20260213,225.0,211.2,213.39,226.99,-2.780000000000001,-1.2099055577316498,16041942.0
601869,20260212,221.0,210.15,227.0,229.77,3.9000000000000057,1.7266569265506737,16956487.0
601869,20260211,208.08,208.08,218.26,225.87,14.390000000000015,6.804425950444504,20342832.0
601869,20260210,198.37,198.37,211.48,211.48,19.22999999999999,10.002600780234072,15565859.0
601869,20260209,181.3,171.23,192.25,192.25,14.310000000000002,8.042036641564575,19469552.0
601869,20260206,160.65,160.65,174.77,177.94,8.740000000000009,5.165484633569739,21213865.0
601869,20260205,164.83,157.0,161.76,169.2,-6.160000000000025,-3.512773722627749,16602823.0
601869,20260204,163.19,162.74,173.51,175.36,6.860000000000014,4.071216617210682,20647108.0
601869,20260203,160.0,156.0,165.22,168.5,4.469999999999999,2.725111260135349,21902314.0
601869,20260202,151.0,151.0,158.99,164.03,14.909999999999997,9.998658798283255,28567201.0
601869,20260130,132.99,131.67,149.12,149.12,13.120000000000005,9.64705882352941,22099274.0
601869,20260129,132.04,129.0,135.56,136.0,-3.259999999999991,-2.3409449949734262,21197826.0
601869,20260128,139.26,128.2,135.3,139.26,11.259999999999991,8.796874999999993,29372241.0
601869,20260127,123.0,115.6,126.6,128.0,4.159999999999997,3.3591731266149782,25568632.0
601869,20260126,113.82,112.58,123.84,123.84,5.560000000000002,4.700710179235723,14380688.0
601869,20260123,112.45,112.0,112.58,118.28,3.430000000000007,2.9865041358293487,17570487.0
601869,20260122,113.97,109.18,110.13,114.85,-6.950000000000003,-5.706075533661748,12130444.0
601869,20260121,115.08,113.0,114.17,121.8,-0.4300000000000068,-0.351795794813059,17691598.0
601869,20260120,118.0,112.56,118.4,122.23,-3.269999999999996,-2.6055776892430216,18136596.0
601869,20260119,124.79,116.95,117.83,125.5,8.64,7.3934622625363655,23418404.0
601869,20260116,111.1,111.1,114.4,116.86,7.760000000000005,7.112740604949597,21622732.0
601869,20260115,105.85,105.41,108.37,109.1,-0.6300000000000097,-0.5741365169051438,10089695.0
601869,20260114,109.3,105.33,107.2,109.73,-1.9299999999999926,-1.7284614006806365,11980706.0
601869,20260113,109.98,106.64,107.2,111.66,-0.29000000000000625,-0.25904421616793627,11109094.0
601869,20260112,111.89,107.89,110.48,111.95,-1.6700000000000017,-1.469811652878017,11487757.0
601869,20260109,110.0,108.89,112.03,113.62,-3.3799999999999955,-2.8888888888888853,12011177.0
601869,20260108,116.59,111.48,111.63,117.0,-4.219999999999999,-3.4812737172083774,16141671.0
601869,20260107,114.55,114.11,117.76,121.22,6.439999999999998,5.61073357727826,22086294.0
601869,20260106,114.41,112.08,113.92,114.78,-3.5900000000000034,-3.0328630565176984,10949939.0
601869,20260105,118.0,113.45,115.19,118.37,-2.6299999999999955,-2.1735537190082588,10659810.0
601869,20251231,120.54,115.55,116.36,121.0,-3.0,-2.4193548387096753,13329773.0
601869,20251230,119.02,119.01,119.3,124.0,1.0,0.8130081300812941,12893758.0
601869,20251229,119.99,119.0,120.75,123.0,-1.5,-1.2048192771084376,11282991.0
601869,20251226,124.0,119.47,121.86,124.5,-5.490000000000009,-4.2234018001384825,16049420.0
601869,20251225,128.99,122.37,125.0,129.99,-1.509999999999991,-1.1482889733840262,20267998.0
601869,20251224,125.0,123.55,130.5,131.5,3.4499999999999886,2.694260054666131,22513628.0
601869,20251223,124.95,122.0,126.07,128.05,1.0000000000000142,0.7870916961826069,26726896.0
601869,20251222,117.8,117.8,127.05,127.05,8.269999999999996,6.962451591176966,10806091.0
601869,20251219,110.0,105.0,115.5,118.78,10.730000000000004,9.930587690883863,37516780.0
601869,20251218,102.0,102.0,108.05,108.05,9.819999999999993,9.996945943194536,29292531.0
601869,20251217,93.0,93.0,98.23,98.23,3.410000000000011,3.5962877030162543,23778984.0
601869,20251216,94.32,88.31,89.3,94.82,-6.5800000000000125,-6.489151873767273,20378140.0
601869,20251215,101.39,95.15,95.15,101.4,-6.599999999999994,-6.1111111111111,20828859.0
601869,20251212,98.97,98.5,105.72,108.0,1.9399999999999977,1.8291533094474843,27414785.0
601869,20251211,102.0,95.96,101.27,106.06,7.6299999999999955,7.751701716956205,33174537.0
601869,20251210,88.93,87.57,98.43,98.43,7.400000000000006,8.12918817972097,30978871.0
601869,20251209,88.38,87.81,89.48,91.03,-0.46999999999999886,-0.5136612021857889,19575065.0
601869,20251208,83.65,83.64,88.31,91.5,6.569999999999993,7.735782409042735,22576105.0
601869,20251205,82.4,80.78,83.63,84.93,1.25,1.4937858508604185,11477452.0
601869,20251204,81.56,80.6,82.64,83.68,-1.7199999999999989,-2.014051522248239,9178674.0
601869,20251203,83.57,82.67,83.02,85.4,0.8000000000000114,0.9456264775413947,10352801.0
601869,20251202,84.0,82.44,83.11,84.6,-2.8800000000000097,-3.292181069958855,10824688.0
601869,20251201,87.12,85.08,85.57,87.48,-3.4799999999999898,-3.825857519788911,12476916.0
601869,20251128,85.0,84.5,87.08,90.96,-2.5200000000000102,-2.695763799743267,19966446.0
601869,20251127,85.47,84.76,87.3,93.48,4.38000000000001,4.915824915824918,27852528.0
601869,20251126,83.0,82.33,85.64,89.1,8.099999999999994,9.999999999999986,30420311.0
601869,20251125,74.96,74.61,81.0,81.0,5.579999999999998,7.398568019093066,9453380.0
601869,20251124,74.2,72.7,73.64,75.42,0.480000000000004,0.6405124099279513,8348572.0
601869,20251121,74.0,72.28,72.84,74.94,-11.64,-13.44421344421345,10848815.0
601869,20251120,86.0,78.0,78.41,86.58,0.0799999999999983,0.09248554913294793,16659222.0
601869,20251119,81.44,80.18,83.68,86.5,3.0400000000000063,3.6424634555475732,20769668.0
