ts_code,trade_date,open,high,low,close,change,pct_change,vol
601869,2018-07-23,42.31,42.31,42.31,42.31,3.8500000000000014,10.01040041601664,30506.0
601869,2018-07-24,46.54,46.54,46.54,46.54,4.229999999999997,9.99763649255494,49544.0
601869,2018-07-25,51.19,51.19,51.19,51.19,4.649999999999999,9.991405242801887,130214.0
601869,2018-07-26,56.31,56.31,56.31,56.31,5.1200000000000045,10.001953506544249,220755.0
601869,2018-07-27,61.94,61.94,61.94,61.94,5.6299999999999955,9.998224116497957,353075.0
601869,2018-07-30,68.13,68.13,68.13,68.13,6.189999999999998,9.993542137552458,731074.0
601869,2018-07-31,74.94,74.94,61.32,61.32,-6.809999999999995,-9.995596653456618,36666513.0
601869,2018-08-01,59.0,59.51,56.71,58.66,-2.6600000000000037,-4.337899543378998,27876817.0
601869,2018-08-02,57.5,58.36,54.18,55.55,-3.109999999999999,-5.301738833958403,20256358.0
601869,2018-08-03,55.08,55.72,51.59,51.69,-3.859999999999999,-6.948694869486949,17709358.0
601869,2018-08-06,50.56,50.6,47.66,47.71,-3.979999999999997,-7.699748500677107,15523830.0
601869,2018-08-07,48.49,49.28,47.66,48.96,1.25,2.6199958080067143,14941172.0
601869,2018-08-08,48.33,48.33,44.13,44.25,-4.710000000000001,-9.620098039215684,18108233.0
601869,2018-08-09,43.88,48.22,43.2,46.26,2.009999999999998,4.542372881355927,17072171.0
601869,2018-08-10,45.4,47.8,45.28,47.09,0.8300000000000054,1.7942066580199034,14122576.0
601869,2018-08-13,46.0,51.8,45.5,50.74,3.6499999999999986,7.7511148863877555,25387945.0
601869,2018-08-14,49.0,50.31,48.6,49.5,-1.240000000000002,-2.443831296807253,17824641.0
601869,2018-08-15,49.55,51.2,48.81,49.25,-0.25,-0.5050505050505083,14221876.0
601869,2018-08-16,48.0,51.57,46.27,50.43,1.1799999999999995,2.395939086294407,19830540.0
601869,2018-08-17,50.66,51.09,47.48,47.59,-2.8399999999999963,-5.63156851080705,15052508.0
601869,2018-08-20,46.49,49.89,46.28,49.72,2.1299999999999955,4.475730195419203,12830823.0
601869,2018-08-21,49.79,51.42,48.5,50.14,0.4200000000000017,0.8447304907482023,15452458.0
601869,2018-08-22,49.67,49.96,47.63,47.77,-2.3699999999999974,-4.726765057838045,11532019.0
601869,2018-08-23,47.83,49.86,47.81,49.36,1.5899999999999963,3.3284488172493187,12204866.0
601869,2018-08-24,48.7,49.95,48.2,48.65,-0.7100000000000009,-1.4384116693679116,9760832.0
601869,2018-08-27,49.6,52.8,49.28,51.61,2.960000000000001,6.084275436793418,19302697.0
601869,2018-08-28,51.76,54.02,51.56,52.09,0.480000000000004,0.930052315442742,19236053.0
601869,2018-08-29,52.0,53.41,50.87,53.41,1.3199999999999932,2.5340756383182894,14178772.0
601869,2018-08-30,53.6,53.79,51.91,52.66,-0.75,-1.4042314173375758,13017990.0
