ts_code,trade_date,open,high,low,close,change,pct_change,vol
001330,20260320,7.05,6.79,6.8,7.09,-0.11000000000000032,-1.5277777777777835,55523921.0
001330,20260319,7.15,6.99,7.05,7.2,-0.04999999999999982,-0.6896551724137945,53049949.0
001330,20260318,7.18,7.11,7.24,7.25,-0.08999999999999986,-1.2261580381471404,43274263.0
001330,20260317,7.34,7.14,7.16,7.34,-0.040000000000000036,-0.5420054200542035,56769264.0
001330,20260316,7.26,7.21,7.35,7.38,-0.0600000000000005,-0.8064516129032362,56876025.0
001330,20260313,7.39,7.21,7.26,7.44,-0.14999999999999947,-1.9762845849802257,69949400.0
001330,20260312,7.57,7.37,7.43,7.59,-0.1299999999999999,-1.6839378238341918,72667097.0
001330,20260311,7.7,7.51,7.61,7.72,-0.29000000000000004,-3.6204744069912587,78160783.0
001330,20260310,7.98,7.65,7.68,8.01,0.08999999999999986,1.1363636363636243,108273316.0
001330,20260309,7.85,7.66,7.9,7.92,-0.09999999999999964,-1.2468827930174564,81608330.0
001330,20260306,7.91,7.84,7.96,8.02,-0.16000000000000014,-1.9559902200488977,62673800.0
001330,20260305,8.18,7.92,7.94,8.18,-0.009999999999999787,-0.12210012210012167,82157802.0
001330,20260304,7.91,7.9,7.99,8.19,-0.39000000000000057,-4.545454545454552,91255552.0
001330,20260303,8.5,8.01,8.02,8.58,-0.3000000000000007,-3.3783783783783883,148267899.0
001330,20260302,8.76,8.5,8.53,8.88,-0.4299999999999997,-4.618689581095592,171604927.0
001330,20260227,9.22,9.01,9.07,9.31,-0.6899999999999995,-6.899999999999995,158848667.0
001330,20260226,9.95,9.31,9.31,10.0,-0.7799999999999994,-7.2356215213357995,240556107.0
001330,20260225,10.34,10.34,10.34,10.78,-0.7100000000000009,-6.179286335944312,218021237.0
001330,20260224,11.49,11.49,11.49,11.49,-1.58,-12.088752869166031,12936900.0
001330,20260213,10.85,10.85,12.77,13.07,1.0099999999999998,8.374792703150913,421446885.0
001330,20260212,12.06,12.06,12.06,12.06,-1.6600000000000001,-12.099125364431485,17762300.0
001330,20260211,13.72,12.88,13.4,13.72,1.25,10.024057738572578,438559067.0
001330,20260210,12.3,11.68,12.47,12.47,1.1300000000000008,9.964726631393294,83880830.0
001330,20260209,11.34,10.97,11.34,11.34,0.8399999999999999,8.000000000000007,179697764.0
001330,20260206,10.0,9.41,10.31,10.5,0.3000000000000007,2.941176470588247,183638286.0
001330,20260205,9.27,9.27,10.08,10.2,-0.46000000000000085,-4.315196998123838,164478514.0
001330,20260204,10.66,9.32,9.45,10.66,-0.1999999999999993,-1.8416206261510082,197124297.0
001330,20260203,10.17,10.02,10.36,10.86,0.29999999999999893,2.840909090909083,199789579.0
001330,20260202,9.75,9.7,10.28,10.56,0.7400000000000002,7.535641547861505,206371005.0
001330,20260130,9.15,9.08,9.6,9.82,0.2400000000000002,2.5052192066805867,162743233.0
001330,20260129,9.18,9.01,9.18,9.58,-0.16999999999999993,-1.7435897435897463,121315433.0
001330,20260128,9.48,9.18,9.21,9.75,-0.08999999999999986,-0.9146341463414642,110430379.0
001330,20260127,9.58,9.27,9.49,9.84,-0.02999999999999936,-0.3039513677811523,125401900.0
001330,20260126,9.32,9.23,9.76,9.87,0.3699999999999992,3.894736842105262,157787739.0
001330,20260123,9.09,9.01,9.32,9.5,0.11999999999999922,1.2793176972281328,146872400.0
001330,20260122,8.6,8.5,9.07,9.38,0.6400000000000006,7.322654462242562,197794354.0
001330,20260121,8.38,8.3,8.53,8.74,0.120000000000001,1.3921113689095321,89781422.0
001330,20260120,8.51,8.3,8.4,8.62,0.019999999999999574,0.23255813953488857,88323099.0
001330,20260119,8.2,8.11,8.45,8.6,-0.45000000000000107,-4.972375690607745,98608346.0
001330,20260116,8.97,8.12,8.23,9.05,-0.6499999999999986,-6.701030927835038,160876410.0
001330,20260115,9.33,8.81,8.94,9.7,-0.3000000000000007,-3.0000000000000027,169984180.0
001330,20260114,8.97,8.7,9.62,10.0,0.8900000000000006,9.769484083424818,291227241.0
001330,20260113,8.39,8.0,9.11,9.11,0.7299999999999986,8.71121718377086,205390348.0
001330,20260112,8.05,8.05,8.28,8.38,0.3000000000000007,3.712871287128716,154378437.0
001330,20260109,7.83,7.8,8.0,8.08,0.20000000000000018,2.538071065989844,122813593.0
001330,20260108,7.7,7.62,7.85,7.88,0.019999999999999574,0.2544529262086481,105487500.0
001330,20260107,7.57,7.57,7.7,7.86,0.22000000000000064,2.8795811518324665,106864040.0
001330,20260106,7.5,7.45,7.59,7.64,-0.020000000000000462,-0.26109660574412663,92223763.0
001330,20260105,7.6,7.49,7.51,7.66,-0.2999999999999998,-3.7688442211055273,93322599.0
001330,20251231,7.87,7.55,7.6,7.96,-0.11000000000000032,-1.3630731102850069,122998993.0
001330,20251230,7.8,7.72,7.87,8.07,0.14000000000000057,1.7654476670870167,144744746.0
001330,20251229,7.86,7.72,7.72,7.93,-0.3100000000000005,-3.762135922330101,139942200.0
001330,20251226,7.9,7.82,8.05,8.24,0.08999999999999986,1.104294478527601,181278685.0
