ts_code,trade_date,open,high,low,close,change,pct_change,vol
603466,20171219,53.98,54.47,53.01,53.63,-0.519999999999996,-0.9602954755309256,2033965.0
603466,20171220,53.45,53.45,50.82,50.92,-2.710000000000001,-5.053141898191315,3285911.0
603466,20171221,51.0,51.85,49.74,51.31,0.3900000000000005,0.7659073055773735,2699345.0
603466,20171222,50.85,51.61,50.38,50.9,-0.4100000000000037,-0.7990645098421401,1768499.0
603466,20171225,50.51,50.79,48.5,49.56,-1.3399999999999963,-2.6326129666011666,2989492.0
603466,20171226,49.33,53.5,49.32,52.51,2.9499999999999957,5.952380952380953,4204788.0
603466,20171227,52.94,54.5,52.36,52.55,0.0399999999999991,0.0761759664825723,4132592.0
603466,20171228,52.3,54.38,52.21,53.49,0.9400000000000048,1.788772597526167,3354638.0
603466,20171229,53.2,54.36,52.8,54.22,0.7299999999999969,1.3647410730977638,3018014.0
603466,20180102,54.6,55.44,53.88,54.25,0.0300000000000011,0.0553301364810021,2471791.0
603466,20180103,53.56,54.53,52.7,53.61,-0.6400000000000006,-1.179723502304153,2271980.0
603466,20180104,53.41,53.87,52.97,53.37,-0.240000000000002,-0.4476776720761077,1683105.0
603466,20180105,53.46,53.94,52.8,53.05,-0.3200000000000003,-0.5995877833989138,1518051.0
603466,20180108,52.95,53.2,50.85,51.65,-1.3999999999999986,-2.639019792648445,3085410.0
603466,20180109,51.39,53.22,51.0,52.34,0.6900000000000048,1.3359148112294328,2098269.0
603466,20180110,52.03,52.56,50.32,50.69,-1.6500000000000057,-3.152464654184195,2262267.0
603466,20180111,50.86,52.26,50.12,51.41,0.7199999999999989,1.4203985006904674,1828759.0
603466,20180112,51.25,55.5,50.89,54.01,2.6000000000000014,5.057381832328334,5001497.0
603466,20180115,53.08,53.5,51.04,52.42,-1.5899999999999963,-2.943899277911488,3630611.0
603466,20180116,51.0,54.32,50.7,54.21,1.7899999999999991,3.4147272033574927,4289996.0
603466,20180117,54.0,56.5,53.79,55.96,1.75,3.2281866814240834,6102023.0
603466,20180118,55.59,55.98,54.5,55.18,-0.7800000000000011,-1.3938527519656962,3215782.0
603466,20180119,55.5,56.32,53.02,53.4,-1.7800000000000011,-3.2258064516129004,3538421.0
603466,20180122,52.21,52.78,51.0,52.38,-1.019999999999996,-1.9101123595505531,2474782.0
603466,20180123,51.71,52.98,51.58,52.21,-0.1700000000000017,-0.3245513554791968,1567898.0
603466,20180124,52.33,57.43,52.33,56.43,4.219999999999999,8.08274276958436,8124462.0
603466,20180125,55.31,56.95,54.78,55.21,-1.2199999999999989,-2.1619705830232094,5576333.0
603466,20180126,55.44,57.18,54.51,56.79,1.5799999999999983,2.8618003984785423,4583808.0
603466,20180129,57.2,57.5,54.92,56.08,-0.7100000000000009,-1.2502201091741494,3246444.0
603466,20180130,55.79,56.76,52.01,52.63,-3.4499999999999957,-6.151925820256765,4724547.0
603466,20180131,51.95,51.95,49.0,49.26,-3.3700000000000045,-6.403192095762877,4322553.0
603466,20180201,49.62,49.99,45.52,45.73,-3.530000000000001,-7.166057653268377,3637101.0
603466,20180205,50.3,50.3,49.2,50.3,4.57,9.9934397550842,2740574.0
603466,20180206,47.8,53.5,45.87,49.46,-0.8399999999999963,-1.6699801192842867,6881955.0
603466,20180207,53.0,54.41,50.82,53.01,3.549999999999997,7.177517185604532,7265261.0
603466,20180208,51.01,55.6,50.0,53.35,0.3400000000000034,0.6413884172797646,6684335.0
603466,20180209,50.5,52.81,48.02,48.35,-5.0,-9.37207122774133,5548396.0
603466,20180212,49.5,52.88,48.57,51.73,3.3799999999999955,6.990692864529469,4617486.0
603466,20180213,51.75,51.95,49.49,50.06,-1.6699999999999946,-3.228300792576833,3930768.0
603466,20180214,50.14,50.54,48.54,48.77,-1.2899999999999991,-2.576907710747101,2283809.0
603466,20180222,49.42,49.67,48.15,49.62,0.8499999999999943,1.74287471806438,2115663.0
603466,20180223,49.5,50.61,49.07,50.57,0.9500000000000028,1.9145505844417656,2266462.0
603466,20180226,51.72,55.62,50.5,54.62,4.049999999999997,8.008700810757352,5394718.0
603466,20180227,53.82,58.8,53.65,56.92,2.3000000000000043,4.210911753936286,7375342.0
603466,20180228,55.72,56.24,54.4,55.62,-1.3000000000000045,-2.2839072382290992,4487747.0
603466,20180301,55.79,57.28,55.71,56.8,1.1799999999999995,2.1215390147429014,4547350.0
603466,20180302,55.9,56.5,53.74,53.84,-2.9599999999999937,-5.211267605633796,4420071.0
603466,20180305,53.99,55.87,53.68,55.48,1.6399999999999937,3.046062407132233,3564500.0
603466,20180306,55.2,58.5,54.7,56.44,0.9600000000000009,1.7303532804614274,5565025.0
603466,20180307,56.59,61.67,56.0,59.33,2.890000000000001,5.12048192771084,9481470.0
603466,20180308,58.67,60.01,58.52,59.73,0.3999999999999986,0.6741951795044665,6005040.0
603466,20180309,59.5,62.78,59.5,60.7,0.970000000000006,1.623974552151353,6961296.0
603466,20180312,60.72,61.99,59.5,61.24,0.5399999999999991,0.8896210873146515,6090838.0
603466,20180313,60.6,60.79,58.32,58.51,-2.730000000000004,-4.457870672762909,4991558.0
603466,20180314,58.6,59.79,58.02,58.07,-0.4399999999999977,-0.7520082037258513,3442068.0
603466,20180315,57.22,57.24,52.52,54.54,-3.530000000000001,-6.078870328913377,5980667.0
603466,20180316,54.48,54.97,53.94,53.98,-0.5600000000000023,-1.0267693436010306,2247747.0
603466,20180319,54.0,55.44,53.71,54.92,0.9400000000000048,1.7413856984068277,2373082.0
603466,20180320,54.0,56.29,53.53,55.99,1.0700000000000005,1.9482884195193064,2984456.0
603466,20180321,56.05,56.5,53.63,53.76,-2.230000000000004,-3.982854081085918,3189156.0
603466,20180322,54.91,59.14,54.82,57.23,3.469999999999999,6.454613095238093,8026754.0
603466,20180323,53.07,54.47,51.51,51.59,-5.6399999999999935,-9.85497116896732,6559579.0
603466,20180326,49.0,52.81,49.0,52.7,1.1099999999999994,2.15157976352005,2562635.0
603466,20180327,53.28,54.85,52.95,54.3,1.5999999999999943,3.0360531309297834,3561252.0
603466,20180328,53.0,54.96,53.0,53.79,-0.509999999999998,-0.9392265193370108,2664300.0
603466,20180329,54.02,55.66,53.95,55.24,1.4500000000000028,2.695668339840118,3015140.0
603466,20180330,55.3,57.77,55.03,56.99,1.75,3.167994207096303,4022667.0
603466,20180402,58.67,59.15,57.13,57.29,0.2999999999999971,0.5264081417792443,3731717.0
603466,20180403,56.02,59.95,55.48,59.72,2.4299999999999997,4.241577936812702,4626463.0
603466,20180404,59.55,61.79,58.51,58.67,-1.0499999999999972,-1.7582049564634938,5869216.0
603466,20180409,58.52,60.6,56.41,59.85,1.1799999999999995,2.0112493608317683,4167367.0
603466,20180410,61.0,63.98,59.11,61.19,1.3399999999999963,2.2389306599832848,7375890.0
603466,20180411,61.31,64.86,60.27,64.1,2.9099999999999966,4.755679032521654,7667006.0
603466,20180412,64.17,64.32,61.7,62.32,-1.779999999999994,-2.776911076443045,5201645.0
603466,20180413,62.62,63.62,60.15,60.39,-1.9299999999999995,-3.0969191270860064,4347959.0
603466,20180416,60.82,66.43,60.6,65.41,5.019999999999996,8.312634542142728,8121772.0
603466,20180417,64.44,66.38,63.43,63.97,-1.4399999999999975,-2.2014982418590345,5267848.0
603466,20180418,64.55,65.65,62.3,64.92,0.9500000000000028,1.48507112709082,3912247.0
603466,20180419,64.87,68.5,64.0,66.96,2.039999999999992,3.142329020332713,5116881.0
603466,20180420,67.81,70.25,65.63,67.09,0.1300000000000096,0.1941457586619011,6255432.0
603466,20180423,66.28,67.25,62.99,64.21,-2.8800000000000097,-4.292741094052777,3984664.0
603466,20180424,64.72,68.1,64.12,67.91,3.700000000000003,5.762342314281277,3023390.0
603466,20180425,67.3,68.94,66.8,67.94,0.0300000000000011,0.0441761154469144,2892334.0
603466,20180426,67.72,69.54,67.02,67.75,-0.1899999999999977,-0.2796585222254899,2869099.0
603466,20180427,68.1,70.67,67.22,70.43,2.680000000000007,3.955719557195581,3634496.0
603466,20180502,70.3,73.27,68.8,69.32,-1.1100000000000136,-1.5760329405083209,3538212.0
603466,20180503,69.1,69.89,65.03,69.74,0.4200000000000017,0.6058857472590828,3370265.0
603466,20180504,70.38,72.6,69.88,70.47,0.730000000000004,1.0467450530541988,2982405.0
603466,20180507,70.99,72.59,69.38,71.95,1.480000000000004,2.1001844756634025,2693864.0
603466,20180508,72.0,72.0,70.3,71.34,-0.6099999999999994,-0.847810979847119,2164955.0
603466,20180509,70.8,70.87,69.68,70.52,-0.8200000000000074,-1.1494252873563315,2397617.0
603466,20180510,71.0,71.37,69.78,70.11,-0.4099999999999966,-0.5813953488371992,1905476.0
603466,20180511,70.0,70.07,67.85,68.4,-1.7099999999999935,-2.4390243902438935,3470903.0
603466,20180514,68.01,68.73,65.48,66.68,-1.7199999999999989,-2.514619883040936,2871052.0
603466,20180515,66.7,67.55,65.81,67.4,0.7199999999999989,1.0797840431913563,2522906.0
603466,20180516,67.18,69.2,66.88,67.92,0.519999999999996,0.7715133531157159,2157965.0
603466,20180517,67.4,68.48,66.31,66.92,-1.0,-1.4723203769140158,1555500.0
603466,20180518,68.0,68.68,65.16,67.21,0.289999999999992,0.4333532576210386,2323014.0
603466,20180521,67.9,70.99,67.22,70.56,3.3500000000000085,4.98437732480288,3335569.0
603466,20180522,70.28,71.65,70.28,71.5,0.9399999999999976,1.3321995464852463,2547370.0
603466,20180523,71.1,71.79,70.01,71.2,-0.2999999999999971,-0.419580419580412,2374306.0
603466,20180524,71.2,72.54,70.26,70.46,-0.7400000000000091,-1.0393258426966367,2272226.0
603466,20180525,70.46,70.97,66.84,67.33,-3.1299999999999955,-4.4422367300596015,3539260.0
603466,20180528,33.2,33.85,31.08,31.82,-35.51,-52.74023466508243,4112129.0
603466,20180529,31.48,31.78,29.77,29.85,-1.9699999999999989,-6.191074795725959,7846428.0
603466,20180530,29.07,29.62,28.01,28.26,-1.59,-5.326633165829142,5585750.0
603466,20180531,28.87,29.47,28.4,29.26,1.0,3.538570417551301,4392178.0
603466,20180601,29.0,29.63,28.18,28.59,-0.6700000000000017,-2.289815447710186,3974190.0
603466,20180604,28.64,29.14,27.28,28.36,-0.2300000000000004,-0.8044770898915754,4692015.0
603466,20180605,28.21,29.2,28.21,29.15,0.7899999999999991,2.7856135401974624,4414904.0
603466,20180606,29.0,29.77,28.9,29.31,0.1600000000000001,0.5488850771869558,4551675.0
603466,20180607,29.39,29.52,28.11,28.28,-1.0299999999999976,-3.5141589901057535,4674685.0
603466,20180608,28.26,29.0,27.65,28.84,0.5599999999999987,1.980198019801982,3998394.0
603466,20180611,28.6,28.78,27.67,27.75,-1.09,-3.779472954230234,3135380.0
603466,20180612,27.86,28.82,27.52,28.46,0.7100000000000009,2.558558558558554,3654800.0
603466,20180613,28.06,28.77,27.36,27.49,-0.9700000000000024,-3.4082923401265064,3454754.0
603466,20180614,27.13,28.28,26.95,27.76,0.2700000000000031,0.9821753364860132,2909054.0
603466,20180615,27.8,28.06,26.45,26.84,-0.9200000000000016,-3.3141210374639796,3527244.0
