ts_code,trade_date,open,high,low,close,change,pct_change,vol
600875,20260320,39.28,36.4,36.9,40.32,0.6899999999999977,1.7411052233156532,147161810.0
600875,20260319,38.6,38.02,38.5,39.63,-1.019999999999996,-2.5092250922509107,105543098.0
600875,20260318,38.0,37.22,40.17,40.65,1.3200000000000003,3.3562166285278527,134509485.0
600875,20260317,39.01,37.46,37.6,39.33,-0.14999999999999858,-0.37993920972644313,91623785.0
600875,20260316,38.4,37.1,38.73,39.48,-1.1400000000000006,-2.8064992614475592,110383991.0
600875,20260313,40.05,38.27,38.4,40.62,-0.2700000000000031,-0.6603081438004477,117533209.0
600875,20260312,40.75,39.41,40.47,40.89,-1.7299999999999969,-4.059127170342558,106043651.0
600875,20260311,42.5,40.41,41.08,42.62,-1.4400000000000048,-3.268270540172502,124544135.0
600875,20260310,43.06,41.75,42.16,44.06,0.2600000000000051,0.5936073059360947,127077622.0
600875,20260309,42.11,41.63,43.0,43.8,-1.5800000000000054,-3.4817100044072347,141944816.0
600875,20260306,43.01,43.01,44.22,45.38,3.1700000000000017,7.51006870409856,187461826.0
600875,20260305,39.88,39.31,42.21,42.21,3.509999999999998,9.069767441860455,82095614.0
600875,20260304,34.68,34.67,38.37,38.7,1.1400000000000006,3.0351437699680517,165184243.0
600875,20260303,37.51,34.39,35.18,37.56,-1.2800000000000011,-3.2955715756951665,141804298.0
600875,20260302,36.04,36.01,37.51,38.84,0.6400000000000006,1.675392670157061,137049821.0
600875,20260227,38.05,36.1,37.07,38.2,0.8500000000000014,2.27576974564927,148155262.0
600875,20260226,33.9,33.9,37.35,37.35,1.8299999999999983,5.152027027027017,136118861.0
600875,20260225,34.04,33.4,33.95,35.52,1.1200000000000045,3.2558139534883956,112713854.0
600875,20260224,32.51,31.97,33.84,34.4,0.9499999999999957,2.84005979073243,132079254.0
600875,20260213,33.2,31.57,31.86,33.45,-0.19999999999999574,-0.5943536404160343,118518067.0
600875,20260212,30.88,30.87,33.65,33.65,2.349999999999998,7.507987220447276,144937170.0
600875,20260211,30.66,30.25,30.59,31.3,-0.1999999999999993,-0.6349206349206327,90287817.0
600875,20260210,28.89,28.75,31.17,31.5,2.7300000000000004,9.48905109489051,218187669.0
600875,20260209,26.8,26.8,28.77,28.77,1.0899999999999999,3.9378612716763017,165572620.0
600875,20260206,26.38,26.14,26.15,27.68,-0.4299999999999997,-1.529704731412307,95406485.0
600875,20260205,25.98,25.8,26.7,28.11,1.6099999999999994,6.0754716981131995,117360581.0
600875,20260204,25.59,25.5,25.99,26.5,0.7300000000000004,2.8327512611563854,43050453.0
600875,20260203,25.05,24.85,25.71,25.77,0.00999999999999801,0.03881987577638579,44951060.0
600875,20260202,24.86,24.64,24.64,25.76,0.360000000000003,1.4173228346456845,57116545.0
600875,20260130,25.3,24.21,24.85,25.4,-1.1000000000000014,-4.150943396226426,62649786.0
600875,20260129,26.43,25.35,25.4,26.5,-0.39000000000000057,-1.4503532911863126,65798536.0
600875,20260128,26.78,26.14,26.41,26.89,-0.28000000000000114,-1.0305483989694553,50329419.0
600875,20260127,26.9,26.2,26.78,27.17,-0.6799999999999997,-2.4416517055655285,55578751.0
600875,20260126,27.4,27.02,27.18,27.85,-0.2799999999999976,-0.9953785993601083,77256000.0
600875,20260123,27.01,27.0,27.58,28.13,0.5700000000000003,2.0682148040638726,94265295.0
600875,20260122,27.28,26.51,26.9,27.56,-0.240000000000002,-0.8633093525179936,76896927.0
600875,20260121,26.18,25.91,26.97,27.8,0.620000000000001,2.2810890360559277,107487033.0
600875,20260120,27.18,25.8,26.35,27.18,0.0,0.0,85497380.0
600875,20260119,25.49,25.45,26.9,27.18,0.21999999999999886,0.8160237388723957,132372543.0
600875,20260116,25.86,25.31,25.4,26.96,1.7800000000000011,7.069102462271659,126228909.0
600875,20260115,24.88,24.62,25.01,25.18,-0.8900000000000006,-3.4138856923667027,53828267.0
600875,20260114,25.58,24.9,25.01,26.07,-0.5300000000000011,-1.9924812030075234,101256286.0
600875,20260113,25.37,24.8,25.78,26.6,0.40000000000000213,1.526717557251911,117197148.0
600875,20260112,26.01,25.26,25.6,26.2,-0.8500000000000014,-3.1423290203327237,112185574.0
600875,20260109,25.4,25.35,26.08,27.05,0.6700000000000017,2.539802880970443,91627473.0
600875,20260108,25.4,25.02,25.45,26.38,0.7300000000000004,2.846003898635474,86765695.0
600875,20260107,24.81,24.58,25.6,25.65,0.6999999999999993,2.8056112224448926,80068618.0
600875,20260106,24.54,24.44,24.7,24.95,0.14999999999999858,0.6048387096774244,57877101.0
