ts_code,trade_date,open,high,low,close,change,pct_change,vol
601369,20260320,10.72,10.35,10.42,10.8,-0.17999999999999972,-1.6393442622950838,14471600.0
601369,20260319,10.73,10.6,10.68,10.98,-0.019999999999999574,-0.181818181818183,12931200.0
601369,20260318,10.83,10.7,10.94,11.0,-0.16999999999999993,-1.5219337511190645,14891862.0
601369,20260317,11.08,10.82,10.83,11.17,-0.33000000000000007,-2.869565217391301,15437690.0
601369,20260316,11.5,10.93,11.06,11.5,-0.5999999999999996,-4.958677685950407,28663909.0
601369,20260313,12.09,11.4,11.51,12.1,-0.4399999999999995,-3.508771929824561,36159628.0
601369,20260312,12.39,11.98,12.07,12.54,-0.010000000000001563,-0.07968127490041166,30471291.0
601369,20260311,12.4,12.23,12.27,12.55,0.0600000000000005,0.48038430744596905,26141849.0
601369,20260310,12.03,11.83,12.42,12.49,0.39000000000000057,3.2231404958677823,29831175.0
601369,20260309,11.93,11.68,12.1,12.1,-0.17999999999999972,-1.4657980456026065,29361154.0
601369,20260306,11.8,11.6,11.94,12.28,0.3099999999999987,2.589807852965742,22094812.0
601369,20260305,11.59,11.44,11.82,11.97,0.3200000000000003,2.746781115879826,22987730.0
601369,20260304,11.3,11.28,11.32,11.65,-0.33999999999999986,-2.8356964136780682,18269851.0
601369,20260303,11.92,11.3,11.44,11.99,-0.20999999999999908,-1.7213114754098258,23814255.0
601369,20260302,11.78,11.78,11.86,12.2,0.1999999999999993,1.6666666666666607,26218868.0
601369,20260227,11.41,11.41,11.98,12.0,0.27999999999999936,2.3890784982935065,26549214.0
601369,20260226,11.27,11.22,11.62,11.72,0.2400000000000002,2.0905923344947785,22063438.0
601369,20260225,11.27,11.19,11.24,11.48,0.08999999999999986,0.7901668129938422,15600412.0
601369,20260224,10.87,10.79,11.31,11.39,0.21000000000000085,1.878354203935606,24166344.0
601369,20260213,11.18,10.68,10.69,11.18,-0.09999999999999964,-0.886524822695034,16757671.0
601369,20260212,10.91,10.88,11.21,11.28,0.27999999999999936,2.5454545454545396,18132420.0
601369,20260211,10.85,10.8,10.85,11.0,-0.0600000000000005,-0.5424954792043413,9887588.0
601369,20260210,10.89,10.71,10.85,11.06,0.15000000000000036,1.3748854262144894,10988414.0
601369,20260209,10.85,10.7,10.8,10.91,-0.009999999999999787,-0.09157509157509125,11588073.0
601369,20260206,10.82,10.73,10.73,10.92,-0.3100000000000005,-2.7604630454140744,12023202.0
601369,20260205,11.17,10.86,10.95,11.23,-0.11999999999999922,-1.057268722466953,16495955.0
