ts_code,trade_date,open,high,low,close,change,pct_change,vol
601369,20260320,10.72,10.8,10.35,10.42,-0.2599999999999998,-2.434456928838946,14471600.0
601369,20260319,10.73,10.98,10.6,10.68,-0.2599999999999998,-2.376599634369281,12931200.0
601369,20260318,10.83,11.0,10.7,10.94,0.10999999999999943,1.0156971375807844,14891862.0
601369,20260317,11.08,11.17,10.82,10.83,-0.23000000000000043,-2.0795660036166397,15437690.0
601369,20260316,11.5,11.5,10.93,11.06,-0.4499999999999993,-3.9096437880104196,28663909.0
601369,20260313,12.09,12.1,11.4,11.51,-0.5600000000000005,-4.639602319801162,36159628.0
601369,20260312,12.39,12.54,11.98,12.07,-0.1999999999999993,-1.6299918500407462,30471291.0
601369,20260311,12.4,12.55,12.23,12.27,-0.15000000000000036,-1.2077294685990392,26141849.0
601369,20260310,12.03,12.49,11.83,12.42,0.3200000000000003,2.6446280991735627,29831175.0
601369,20260309,11.93,12.1,11.68,12.1,0.16000000000000014,1.340033500837512,29361154.0
601369,20260306,11.8,12.28,11.6,11.94,0.11999999999999922,1.0152284263959421,22094812.0
601369,20260305,11.59,11.97,11.44,11.82,0.5,4.416961130742059,22987730.0
601369,20260304,11.3,11.65,11.28,11.32,-0.11999999999999922,-1.0489510489510412,18269851.0
601369,20260303,11.92,11.99,11.3,11.44,-0.41999999999999993,-3.541315345699836,23814255.0
601369,20260302,11.78,12.2,11.78,11.86,-0.120000000000001,-1.00166944908181,26218868.0
601369,20260227,11.41,12.0,11.41,11.98,0.3600000000000012,3.0981067125645634,26549214.0
601369,20260226,11.27,11.72,11.22,11.62,0.379999999999999,3.3807829181494498,22063438.0
601369,20260225,11.27,11.48,11.19,11.24,-0.07000000000000028,-0.6189213085764811,15600412.0
601369,20260224,10.87,11.39,10.79,11.31,0.620000000000001,5.799812909260993,24166344.0
601369,20260213,11.18,11.18,10.68,10.69,-0.5200000000000014,-4.638715432649432,16757671.0
601369,20260212,10.91,11.28,10.88,11.21,0.3600000000000012,3.317972350230436,18132420.0
601369,20260211,10.85,11.0,10.8,10.85,0.0,0.0,9887588.0
601369,20260210,10.89,11.06,10.71,10.85,0.049999999999998934,0.4629629629629539,10988414.0
601369,20260209,10.85,10.91,10.7,10.8,0.07000000000000028,0.6523765144454741,11588073.0
601369,20260206,10.82,10.92,10.73,10.73,-0.21999999999999886,-2.0091324200913085,12023202.0
601369,20260205,11.17,11.23,10.86,10.95,-0.22000000000000064,-1.96956132497762,16495955.0
601369,20260204,10.88,11.35,10.78,11.17,0.2599999999999998,2.383134738771764,24170961.0
601369,20260203,10.7,10.99,10.62,10.91,0.21000000000000085,1.9626168224299079,18966531.0
601369,20260202,10.63,10.87,10.51,10.7,0.03999999999999915,0.37523452157597337,24809350.0
601369,20260130,10.29,10.7,10.11,10.66,0.33000000000000007,3.19457889641821,21414522.0
601369,20260129,10.6,10.65,10.29,10.33,-0.3000000000000007,-2.822201317027284,15661169.0
601369,20260128,10.63,10.74,10.46,10.63,-0.019999999999999574,-0.187793427230043,13796846.0
601369,20260127,10.85,10.86,10.47,10.65,-0.29999999999999893,-2.739726027397249,23788140.0
601369,20260126,10.49,11.14,10.4,10.95,0.4599999999999991,4.385128693994278,34258453.0
601369,20260123,10.53,10.57,10.37,10.49,0.019999999999999574,0.19102196752625034,14025700.0
601369,20260122,10.66,10.71,10.41,10.47,-0.1899999999999995,-1.7823639774859235,14563300.0
601369,20260121,10.6,10.88,10.47,10.66,0.14000000000000057,1.3307984790874583,23465885.0
601369,20260120,10.63,10.66,10.35,10.52,-0.05000000000000071,-0.47303689687796524,19817101.0
601369,20260119,10.2,10.62,10.15,10.57,0.41999999999999993,4.137931034482767,21889692.0
