ts_code,trade_date,open,high,low,close,change,pct_change,vol
601218,20260320,7.7,6.98,7.03,7.99,0.5600000000000005,7.537012113055197,307399921.0
601218,20260319,6.6,6.6,7.43,7.43,0.13999999999999968,1.9204389574760006,131663023.0
601218,20260318,6.9,6.7,6.75,7.29,-0.3099999999999996,-4.078947368421049,209225437.0
601218,20260317,6.86,6.77,7.16,7.6,-0.03000000000000025,-0.3931847968545288,228334727.0
601218,20260316,6.94,6.65,7.21,7.63,0.6899999999999995,9.942363112391917,250575616.0
601218,20260313,6.32,6.06,6.94,6.94,0.5600000000000005,8.777429467084641,220899551.0
601218,20260312,6.0,5.9,6.31,6.38,0.3200000000000003,5.280528052805278,127799988.0
601218,20260311,5.95,5.83,6.03,6.06,0.08999999999999986,1.5075376884422065,78056048.0
601218,20260310,5.83,5.76,5.9,5.97,0.14999999999999947,2.577319587628857,54264533.0
601218,20260309,5.72,5.69,5.82,5.82,0.0,0.0,41535886.0
601218,20260306,5.74,5.67,5.77,5.82,0.010000000000000675,0.1721170395869276,41138017.0
601218,20260305,5.6,5.6,5.78,5.81,0.22999999999999954,4.121863799283143,62547235.0
601218,20260304,5.48,5.45,5.54,5.58,-0.20000000000000018,-3.460207612456745,38244495.0
601218,20260303,5.71,5.46,5.47,5.78,-0.019999999999999574,-0.34482758620688614,46368690.0
601218,20260302,5.7,5.67,5.7,5.8,0.009999999999999787,0.17271157167528806,41432000.0
601218,20260227,5.77,5.7,5.78,5.79,0.0,0.0,34691245.0
601218,20260226,5.59,5.56,5.77,5.79,0.17999999999999972,3.208556149732611,59772555.0
601218,20260225,5.58,5.52,5.6,5.61,0.020000000000000462,0.3577817531305927,33923037.0
601218,20260224,5.41,5.41,5.57,5.59,0.16999999999999993,3.136531365313644,46966569.0
601218,20260213,5.38,5.34,5.37,5.42,-0.009999999999999787,-0.18416206261510082,18961500.0
601218,20260212,5.38,5.27,5.4,5.43,-0.010000000000000675,-0.18382352941177516,26967941.0
601218,20260211,5.4,5.38,5.39,5.44,-0.04999999999999982,-0.910746812386154,17452000.0
601218,20260210,5.48,5.41,5.42,5.49,-0.019999999999999574,-0.3629764065335661,20783377.0
601218,20260209,5.45,5.44,5.51,5.51,0.040000000000000036,0.7312614259597838,27548722.0
601218,20260206,5.36,5.34,5.42,5.47,-0.08000000000000007,-1.4414414414414378,21216500.0
601218,20260205,5.55,5.38,5.39,5.55,-0.040000000000000036,-0.7155635062611854,27737277.0
