ts_code,trade_date,open,high,low,close,change,pct_change,vol
601218,2017-12-20,3.65,3.65,3.57,3.58,-0.06,-1.6483516483516536,2479100.0
601218,2017-12-21,3.58,3.61,3.52,3.58,0.0,0.0,2807652.0
601218,2017-12-22,3.59,3.59,3.54,3.56,-0.02,-0.5586592178770999,2328465.0
601218,2017-12-25,3.56,3.56,3.5,3.52,-0.04,-1.1235955056179805,2669752.0
601218,2017-12-26,3.52,3.55,3.51,3.54,0.02,0.5681818181818121,2685700.0
601218,2017-12-27,3.55,3.56,3.52,3.54,0.0,0.0,2871200.0
601218,2017-12-28,3.54,3.56,3.52,3.55,0.0099999999999997,0.2824858757062065,2230831.0
601218,2017-12-29,3.55,3.58,3.54,3.56,0.0100000000000002,0.28169014084507,3128200.0
601218,2018-01-02,3.57,3.62,3.56,3.61,0.0499999999999998,1.404494382022459,4469753.0
601218,2018-01-03,3.62,3.64,3.6,3.63,0.02,0.5540166204986097,4247812.0
601218,2018-01-04,3.62,3.67,3.62,3.66,0.0300000000000002,0.8264462809917328,3597823.0
601218,2018-01-05,3.65,3.71,3.64,3.69,0.0299999999999998,0.8196721311475308,3780312.0
601218,2018-01-08,3.7,3.7,3.64,3.68,-0.0099999999999997,-0.2710027100270906,3406449.0
601218,2018-01-09,3.68,3.68,3.63,3.64,-0.04,-1.0869565217391353,2735120.0
601218,2018-01-10,3.64,3.64,3.58,3.59,-0.0500000000000002,-1.3736263736263798,4200994.0
601218,2018-01-11,3.58,3.65,3.56,3.63,0.04,1.11420612813371,4529642.0
601218,2018-01-12,3.63,3.65,3.59,3.62,-0.0099999999999997,-0.2754820936639035,3905901.0
601218,2018-01-15,3.62,3.63,3.51,3.53,-0.0900000000000003,-2.4861878453038777,4926346.0
601218,2018-01-16,3.51,3.56,3.51,3.55,0.02,0.56657223796035,3021487.0
601218,2018-01-17,3.55,3.59,3.51,3.57,0.02,0.5633802816901401,3577986.0
601218,2018-01-18,3.56,3.6,3.55,3.57,0.0,0.0,3064800.0
601218,2018-01-19,3.57,3.69,3.56,3.63,0.06,1.680672268907557,6569053.0
601218,2018-01-22,3.6,3.65,3.6,3.65,0.02,0.5509641873278293,4156422.0
601218,2018-01-23,3.64,3.66,3.61,3.62,-0.0299999999999998,-0.8219178082191747,2871952.0
601218,2018-01-24,3.62,3.67,3.6,3.64,0.02,0.5524861878453136,5541929.0
601218,2018-01-25,3.63,3.67,3.63,3.64,0.0,0.0,4393400.0
601218,2018-01-26,3.64,3.64,3.6,3.62,-0.02,-0.5494505494505475,3088535.0
601218,2018-01-29,3.62,3.63,3.53,3.55,-0.0700000000000002,-1.9337016574585753,4564003.0
601218,2018-01-30,3.53,3.55,3.48,3.49,-0.0599999999999996,-1.6901408450704092,6436799.0
601218,2018-01-31,3.46,3.46,3.34,3.35,-0.1400000000000001,-4.011461318051579,10114034.0
601218,2018-02-01,3.35,3.36,3.1,3.12,-0.2299999999999999,-6.8656716417910495,10440579.0
601218,2018-02-02,3.1,3.15,3.02,3.12,0.0,0.0,7021100.0
601218,2018-02-05,3.09,3.12,3.07,3.11,-0.0100000000000002,-0.3205128205128305,3125923.0
601218,2018-02-06,3.07,3.11,3.0,3.01,-0.1,-3.2154340836012874,7583404.0
601218,2018-02-07,3.03,3.09,3.0,3.07,0.06,1.9933554817275656,5152590.0
601218,2018-02-08,3.05,3.16,3.05,3.14,0.0700000000000002,2.28013029315961,5807680.0
601218,2018-02-09,3.1,3.11,3.01,3.05,-0.0900000000000003,-2.866242038216571,6270344.0
601218,2018-02-12,3.07,3.16,3.06,3.14,0.0900000000000003,2.9508196721311553,5501464.0
601218,2018-02-13,3.14,3.18,3.13,3.16,0.02,0.6369426751592355,4650518.0
601218,2018-02-14,3.17,3.17,3.11,3.17,0.0099999999999997,0.3164556962025333,3295329.0
601218,2018-02-22,3.17,3.2,3.16,3.18,0.0100000000000002,0.3154574132492094,4019740.0
601218,2018-02-23,3.18,3.18,3.14,3.17,-0.0100000000000002,-0.3144654088050425,3574700.0
