ts_code,trade_date,open,high,low,close,change,pct_change,vol
002463,20260320,88.0,84.1,84.3,88.88,-1.1200000000000045,-1.244444444444448,91376836.0
002463,20260319,88.55,85.77,86.33,90.0,-3.9599999999999937,-4.214559386973171,108170563.0
002463,20260318,88.01,86.3,91.0,93.96,3.8599999999999994,4.284128745837967,152471661.0
002463,20260317,87.0,85.42,85.59,90.1,4.609999999999999,5.392443560650362,174411326.0
002463,20260316,81.4,78.5,83.95,85.49,2.009999999999991,2.4077623382846136,127161145.0
002463,20260313,76.36,76.25,81.18,83.48,4.27000000000001,5.390733493245814,131110763.0
002463,20260312,76.16,75.02,76.34,79.21,1.7099999999999937,2.2064516129032263,69142946.0
002463,20260311,76.4,75.45,77.24,77.5,0.0,0.0,63362533.0
002463,20260310,76.0,75.71,76.65,77.5,2.8400000000000034,3.803911063487808,69745410.0
002463,20260309,73.0,69.5,74.19,74.66,-2.6000000000000085,-3.36526016049703,84367575.0
002463,20260306,76.0,74.33,75.41,77.26,-2.049999999999997,-2.584793846929767,44954998.0
002463,20260305,78.01,75.62,76.45,79.31,0.9099999999999966,1.1607142857142705,73087661.0
002463,20260304,75.55,74.65,76.0,78.4,-4.089999999999989,-4.958176748696797,63714462.0
002463,20260303,81.96,75.8,76.22,82.49,-0.5,-0.6024822267743146,91660001.0
002463,20260302,82.0,80.8,81.87,82.99,-2.8100000000000023,-3.2750582750582735,88145992.0
002463,20260227,85.36,82.5,83.6,85.8,0.4399999999999977,0.5154639175257714,117552776.0
002463,20260226,78.99,78.2,85.36,85.36,7.489999999999995,9.618595094388072,138660538.0
002463,20260225,73.0,73.0,77.6,77.87,4.960000000000008,6.802907694417781,122387209.0
002463,20260224,70.01,68.98,72.36,72.91,2.1299999999999955,3.0093246679852914,71001719.0
002463,20260213,68.53,67.9,69.17,70.78,1.0799999999999983,1.5494978479196453,40548297.0
002463,20260212,69.41,67.54,68.95,69.7,-3.049999999999997,-4.192439862542951,45895979.0
002463,20260211,71.76,69.31,69.41,72.75,-0.6200000000000045,-0.8450320294398295,47281582.0
002463,20260210,71.51,71.16,72.26,73.37,0.060000000000002274,0.08184422316190876,41210387.0
002463,20260209,70.7,70.01,71.59,73.31,2.3500000000000085,3.3117249154453354,68314792.0
002463,20260206,65.06,65.01,69.16,70.96,3.6599999999999966,5.438335809806838,82560646.0
002463,20260205,65.5,64.98,65.97,67.3,-1.2900000000000063,-1.8807406327453036,43127899.0
002463,20260204,68.58,65.99,66.35,68.59,-1.8900000000000006,-2.6816118047673143,65277360.0
002463,20260203,70.0,67.46,69.58,70.48,-1.019999999999996,-1.4265734265734187,49362286.0
002463,20260202,69.47,69.0,69.07,71.5,1.1500000000000057,1.6346837242359635,42182266.0
002463,20260130,68.35,68.22,69.75,70.35,-1.4500000000000028,-2.0194986072423426,45879947.0
002463,20260129,71.8,68.88,69.15,71.8,-2.3599999999999994,-3.182308522114352,70324818.0
