ts_code,trade_date,open,high,low,close,change,pct_change,vol
600589,20260320,11.39,11.67,10.4,10.41,-1.1500000000000004,-9.94809688581315,233938167.0
600589,20260319,11.01,11.78,11.0,11.56,0.2400000000000002,2.1201413427561766,239224197.0
600589,20260318,10.88,11.34,10.8,11.32,0.6099999999999994,5.695611577964521,211279916.0
600589,20260317,10.84,11.16,10.56,10.71,0.0,0.0,162429130.0
600589,20260316,10.85,10.88,10.4,10.71,-0.14999999999999858,-1.3812154696132506,139046924.0
600589,20260313,11.55,11.6,10.81,10.86,-0.9299999999999997,-7.888040712468191,218714555.0
600589,20260312,11.9,12.36,11.61,11.79,-0.1800000000000015,-1.5037593984962516,224198838.0
600589,20260311,12.05,12.42,11.89,11.97,-0.2699999999999996,-2.2058823529411686,242411477.0
600589,20260310,12.4,12.67,11.9,12.24,0.05000000000000071,0.41017227235440323,355623285.0
600589,20260309,11.2,12.36,11.1,12.19,0.8599999999999994,7.590467784642541,388161061.0
600589,20260306,11.15,11.55,11.11,11.33,-0.08999999999999986,-0.7880910683012221,185036378.0
600589,20260305,11.45,11.5,10.97,11.42,0.35999999999999943,3.2549728752260254,257915658.0
600589,20260304,10.71,11.48,10.71,11.06,0.0600000000000005,0.5454545454545601,204086547.0
600589,20260303,12.29,12.35,11.0,11.0,-1.2200000000000006,-9.983633387888712,325740527.0
600589,20260302,12.8,12.89,12.07,12.22,-0.8199999999999985,-6.288343558282195,332402340.0
600589,20260227,11.91,13.81,11.9,13.04,0.48999999999999844,3.904382470119505,519421175.0
600589,20260226,12.1,13.0,11.86,12.55,0.6900000000000013,5.8178752107926,498685734.0
600589,20260225,11.77,12.38,11.51,11.86,-0.030000000000001137,-0.2523128679562725,406316058.0
600589,20260224,13.5,13.5,11.87,11.89,-1.299999999999999,-9.855951478392711,522720918.0
600589,20260213,15.25,15.25,12.88,13.19,-0.6699999999999999,-4.834054834054835,729591421.0
600589,20260212,13.86,13.86,13.86,13.86,1.2599999999999998,10.000000000000009,24905393.0
600589,20260211,12.6,12.6,12.6,12.6,1.1500000000000004,10.043668122270756,34929164.0
600589,20260210,11.45,11.45,11.45,11.45,1.0399999999999991,9.990393852065305,36569452.0
600589,20260209,10.4,10.41,9.97,10.41,0.9499999999999993,10.042283298097242,133848069.0
600589,20260206,8.81,9.6,8.72,9.46,0.40000000000000036,4.415011037527594,180304087.0
600589,20260205,9.0,9.16,8.71,9.06,-0.33999999999999986,-3.6170212765957444,180704605.0
600589,20260204,10.25,10.26,9.4,9.4,-1.0399999999999991,-9.961685823754785,225035833.0
600589,20260203,10.1,10.44,9.81,10.44,0.5499999999999989,5.56117290192113,210822798.0
600589,20260202,10.03,10.44,9.77,9.89,-0.27999999999999936,-2.7531956735496466,186282397.0
600589,20260130,10.32,10.58,9.96,10.17,-0.08000000000000007,-0.7804878048780495,186208425.0
600589,20260129,10.24,11.1,9.88,10.25,-0.17999999999999972,-1.7257909875359467,320475480.0
600589,20260128,10.96,11.14,10.41,10.43,-0.2599999999999998,-2.4321796071094415,326227653.0
600589,20260127,10.54,10.96,10.02,10.69,0.15000000000000036,1.4231499051233332,427497762.0
