ts_code,trade_date,open,high,low,close,change,pct_change,vol
600589,2017-10-26,7.02,7.05,6.96,7.04,0.0200000000000004,0.2849002849002913,3406778.0
600589,2017-10-27,7.03,7.04,6.9,6.9,-0.1399999999999996,-1.9886363636363535,4291801.0
600589,2017-10-30,6.9,6.9,6.63,6.73,-0.1699999999999999,-2.4637681159420333,5485872.0
600589,2017-10-31,6.7,6.76,6.7,6.75,0.0199999999999995,0.2971768202080227,2122000.0
600589,2017-11-01,6.75,6.86,6.73,6.79,0.04,0.592592592592589,3158450.0
600589,2017-11-02,6.78,6.78,6.7,6.75,-0.04,-0.589101620029453,2551850.0
600589,2017-11-03,6.72,6.76,6.67,6.75,0.0,0.0,2959975.0
600589,2017-11-06,6.75,6.76,6.69,6.73,-0.0199999999999995,-0.2962962962962945,1975870.0
600589,2017-11-07,6.75,6.75,6.68,6.73,0.0,0.0,3171047.0
600589,2017-11-08,6.72,6.83,6.68,6.78,0.0499999999999998,0.7429420505200568,3798829.0
600589,2017-11-09,6.78,6.91,6.75,6.9,0.1200000000000001,1.7699115044247815,5049378.0
600589,2017-11-10,6.86,6.97,6.86,6.9,0.0,0.0,3436988.0
600589,2017-11-13,6.9,6.92,6.8,6.87,-0.0300000000000002,-0.4347826086956607,2890979.0
600589,2017-11-14,6.85,6.86,6.72,6.77,-0.1000000000000005,-1.455604075691419,3287500.0
600589,2017-11-15,6.77,6.77,6.71,6.74,-0.0299999999999993,-0.4431314623338123,2039300.0
600589,2017-11-16,6.72,6.78,6.68,6.7,-0.04,-0.5934718100890191,2989200.0
600589,2017-11-17,6.67,6.72,6.54,6.64,-0.0600000000000005,-0.8955223880597107,6747229.0
600589,2017-11-20,6.6,6.6,6.41,6.54,-0.0999999999999996,-1.5060240963855387,3126700.0
600589,2017-11-21,6.51,6.56,6.41,6.46,-0.08,-1.2232415902140636,3149220.0
600589,2017-11-22,6.47,6.56,6.44,6.5,0.04,0.6191950464396356,2977700.0
600589,2017-11-23,6.5,6.56,6.36,6.38,-0.1200000000000001,-1.846153846153853,2546548.0
600589,2017-11-24,6.4,6.47,6.37,6.41,0.0300000000000002,0.4702194357366851,2044435.0
600589,2017-11-27,6.38,6.42,6.26,6.26,-0.1500000000000003,-2.3400936037441533,2412348.0
600589,2017-11-28,6.27,6.3,6.22,6.3,0.04,0.6389776357827559,2048801.0
600589,2017-11-29,6.3,6.3,6.19,6.26,-0.04,-0.6349206349206327,3259001.0
600589,2017-11-30,6.25,6.26,6.2,6.22,-0.04,-0.6389776357827448,1807594.0
600589,2017-12-01,6.24,6.26,6.15,6.25,0.0300000000000002,0.4823151125401992,2400238.0
600589,2017-12-04,6.23,6.25,6.15,6.16,-0.0899999999999998,-1.4399999999999968,2537100.0
600589,2017-12-05,6.16,6.17,5.96,5.99,-0.1699999999999999,-2.759740259740262,3862445.0
600589,2017-12-06,5.98,6.05,5.87,6.03,0.04,0.6677796327211993,3168890.0
600589,2017-12-07,6.05,6.05,5.95,5.99,-0.04,-0.6633499170812573,1871902.0
600589,2017-12-08,6.0,6.1,5.97,6.06,0.0699999999999994,1.1686143572620988,1986920.0
600589,2017-12-11,6.24,6.4,6.2,6.24,0.1800000000000006,2.970297029702973,6825707.0
600589,2017-12-12,6.2,6.35,6.17,6.2,-0.04,-0.6410256410256387,4033174.0
600589,2017-12-13,6.17,6.25,6.12,6.22,0.0199999999999995,0.3225806451612856,2381094.0
600589,2017-12-14,6.22,6.22,6.08,6.18,-0.04,-0.6430868167202619,1575445.0
600589,2017-12-15,6.17,6.2,6.12,6.16,-0.0199999999999995,-0.3236245954692518,2260998.0
600589,2017-12-18,6.2,6.22,6.13,6.18,0.0199999999999995,0.3246753246753275,1938213.0
600589,2017-12-19,6.18,6.25,6.15,6.25,0.0700000000000002,1.1326860841424091,2146451.0
600589,2017-12-20,6.25,6.25,6.07,6.09,-0.1600000000000001,-2.5600000000000067,2277200.0
600589,2017-12-21,6.1,6.11,6.01,6.08,-0.0099999999999997,-0.1642036124794743,1660722.0
600589,2017-12-22,6.09,6.12,6.0,6.07,-0.0099999999999997,-0.1644736842105199,2044222.0
600589,2017-12-25,6.09,6.17,6.0,6.09,0.0199999999999995,0.3294892915980174,2661700.0
600589,2017-12-26,6.11,6.32,6.06,6.22,0.1299999999999999,2.1346469622331776,4506563.0
600589,2017-12-27,6.23,6.26,6.12,6.13,-0.0899999999999998,-1.4469453376205754,2347459.0
600589,2017-12-28,6.13,6.17,6.11,6.13,0.0,0.0,1559120.0
600589,2017-12-29,6.14,6.17,6.0,6.07,-0.0599999999999996,-0.9787928221859588,4834086.0
600589,2018-01-02,6.07,6.13,6.06,6.12,0.0499999999999998,0.8237232289950658,2324610.0
600589,2018-01-03,6.13,6.19,6.06,6.19,0.0700000000000002,1.1437908496731986,3239981.0
600589,2018-01-04,6.18,6.21,6.14,6.17,-0.0200000000000004,-0.3231017770597866,2964652.0
600589,2018-01-05,6.17,6.26,6.15,6.24,0.0700000000000002,1.134521880064843,5018551.0
600589,2018-01-08,6.22,6.25,6.17,6.19,-0.0499999999999998,-0.8012820512820484,3407552.0
600589,2018-01-09,6.18,6.21,6.13,6.14,-0.0500000000000007,-0.8077544426494443,3315836.0
600589,2018-01-10,6.16,6.16,6.04,6.1,-0.04,-0.6514657980456029,3221000.0
600589,2018-01-11,6.08,6.14,6.05,6.13,0.0300000000000002,0.4918032786885185,1973221.0
600589,2018-01-12,6.11,6.2,6.09,6.18,0.0499999999999998,0.815660685154973,4108570.0
600589,2018-01-15,6.21,6.37,6.15,6.26,0.08,1.2944983818770297,11975056.0
600589,2018-01-16,6.21,6.27,6.18,6.25,-0.0099999999999997,-0.1597444089456834,4903298.0
600589,2018-01-17,6.19,6.25,6.06,6.16,-0.0899999999999998,-1.4399999999999968,4021705.0
600589,2018-01-18,6.15,6.2,6.14,6.18,0.0199999999999995,0.3246753246753275,2603845.0
600589,2018-01-19,6.18,6.26,6.11,6.16,-0.0199999999999995,-0.3236245954692518,3693428.0
600589,2018-01-22,6.15,6.2,6.1,6.16,0.0,0.0,2659477.0
600589,2018-01-23,6.15,6.45,6.12,6.38,0.2199999999999997,3.5714285714285587,8564815.0
600589,2018-01-24,6.38,6.86,6.3,6.71,0.33,5.1724137931034475,14624645.0
600589,2018-01-25,6.66,7.05,6.52,6.53,-0.1799999999999997,-2.682563338301036,23127655.0
600589,2018-01-26,6.56,6.64,6.38,6.39,-0.1400000000000005,-2.14395099540583,10954300.0
600589,2018-01-29,6.36,6.39,6.21,6.23,-0.1599999999999992,-2.5039123630672844,6508961.0
600589,2018-01-30,6.23,6.25,6.15,6.16,-0.0700000000000002,-1.1235955056179805,4163588.0
600589,2018-01-31,6.16,6.18,5.95,6.0,-0.1600000000000001,-2.5974025974025983,6162696.0
600589,2018-02-01,5.99,6.02,5.7,5.71,-0.29,-4.833333333333334,4931701.0
600589,2018-02-02,5.68,5.7,5.5,5.64,-0.0700000000000002,-1.2259194395796924,3223801.0
600589,2018-02-05,5.56,5.68,5.5,5.63,-0.0099999999999997,-0.1773049645390045,1915167.0
600589,2018-02-06,5.56,5.57,5.18,5.29,-0.3399999999999998,-6.039076376554176,5404427.0
600589,2018-02-07,5.39,5.41,5.2,5.35,0.0599999999999996,1.1342155009451682,2244207.0
600589,2018-02-08,5.38,5.48,5.32,5.47,0.1200000000000001,2.242990654205612,2488778.0
600589,2018-02-09,5.4,5.4,5.22,5.29,-0.1799999999999997,-3.290676416819005,3145001.0
600589,2018-02-12,5.37,5.65,5.33,5.59,0.2999999999999998,5.6710775047258855,4299583.0
600589,2018-02-13,5.54,5.58,5.46,5.51,-0.08,-1.4311270125223596,3894827.0
600589,2018-02-14,5.5,5.53,5.4,5.44,-0.0699999999999994,-1.270417422867498,2259000.0
600589,2018-02-22,5.5,5.51,5.44,5.5,0.0599999999999996,1.1029411764705843,2019232.0
600589,2018-02-23,5.5,5.5,5.44,5.48,-0.0199999999999995,-0.3636363636363549,1826802.0
600589,2018-02-26,5.49,5.59,5.46,5.58,0.0999999999999996,1.8248175182481672,3121359.0
600589,2018-02-27,5.58,5.65,5.57,5.58,0.0,0.0,2549100.0
600589,2018-02-28,5.58,5.61,5.47,5.6,0.0199999999999995,0.3584229390680926,2664401.0
600589,2018-03-01,5.67,5.8,5.53,5.78,0.1800000000000006,3.214285714285725,5916683.0
600589,2018-03-02,5.72,6.05,5.69,5.83,0.0499999999999998,0.865051903114189,9762494.0
600589,2018-03-05,5.9,5.95,5.82,5.93,0.0999999999999996,1.715265866209248,5098902.0
600589,2018-03-06,5.91,6.13,5.91,6.03,0.1000000000000005,1.6863406408094583,7088352.0
600589,2018-03-07,6.03,6.08,5.85,5.88,-0.1500000000000003,-2.4875621890547372,4304302.0
600589,2018-03-08,5.85,5.91,5.82,5.86,-0.0199999999999995,-0.340136054421758,2673740.0
600589,2018-03-09,5.84,5.99,5.84,5.98,0.1200000000000001,2.0477815699658786,3407740.0
600589,2018-03-12,6.08,6.13,6.0,6.04,0.0599999999999996,1.0033444816053505,4398201.0
600589,2018-03-13,6.01,6.03,5.96,5.98,-0.0599999999999996,-0.9933774834437026,2740000.0
600589,2018-03-14,5.98,5.99,5.85,5.86,-0.1200000000000001,-2.006688963210701,3144500.0
600589,2018-03-15,5.82,5.87,5.75,5.85,-0.0100000000000006,-0.1706484641638361,2836523.0
600589,2018-03-16,5.85,5.9,5.82,5.84,-0.0099999999999997,-0.1709401709401703,2249300.0
600589,2018-03-19,5.83,5.88,5.81,5.83,-0.0099999999999997,-0.1712328767123239,1846900.0
600589,2018-03-20,5.8,5.84,5.75,5.82,-0.0099999999999997,-0.1715265866209181,2034610.0
600589,2018-03-21,5.8,5.95,5.77,5.78,-0.04,-0.6872852233676952,3025000.0
600589,2018-03-22,5.77,5.81,5.73,5.76,-0.0200000000000004,-0.34602076124568,2504600.0
600589,2018-03-23,5.63,5.63,5.24,5.29,-0.4699999999999997,-8.159722222222221,5653266.0
600589,2018-03-26,5.26,5.34,5.12,5.34,0.0499999999999998,0.9451795841209698,3560164.0
600589,2018-03-27,5.34,5.52,5.33,5.51,0.1699999999999999,3.183520599250933,7725958.0
600589,2018-03-28,5.4,5.46,5.38,5.4,-0.1099999999999994,-1.9963702359346525,4267351.0
600589,2018-03-29,5.4,5.47,5.4,5.46,0.0599999999999996,1.1111111111111072,2860609.0
600589,2018-03-30,5.47,5.59,5.45,5.56,0.0999999999999996,1.831501831501825,4683988.0
600589,2018-04-02,5.7,5.79,5.56,5.61,0.0500000000000007,0.899280575539585,5930293.0
600589,2018-04-03,5.5,5.53,5.39,5.44,-0.1699999999999999,-3.0303030303030276,5245848.0
600589,2018-04-04,5.46,5.51,5.39,5.44,0.0,0.0,4030262.0
600589,2018-04-09,5.4,5.45,5.34,5.43,-0.0100000000000006,-0.1838235294117751,2928770.0
600589,2018-04-10,5.43,5.49,5.37,5.48,0.0500000000000007,0.9208103130755152,2959793.0
600589,2018-04-11,5.48,5.53,5.47,5.5,0.0199999999999995,0.364963503649629,3716847.0
600589,2018-04-12,5.48,5.51,5.44,5.48,-0.0199999999999995,-0.3636363636363549,3137774.0
600589,2018-04-13,5.52,5.53,5.44,5.47,-0.0100000000000006,-0.1824817518248256,1938200.0
600589,2018-04-16,5.47,5.47,5.37,5.41,-0.0599999999999996,-1.0968921389396646,2770558.0
600589,2018-04-17,5.41,5.47,5.27,5.29,-0.1200000000000001,-2.2181146025878062,2243100.0
