ts_code,trade_date,open,high,low,close,change,pct_change,vol
600589,20260320,11.39,10.4,10.41,11.67,-0.10999999999999943,-0.9337860780984641,233938167.0
600589,20260319,11.01,11.0,11.56,11.78,0.4399999999999995,3.880070546737202,239224197.0
600589,20260318,10.88,10.8,11.32,11.34,0.17999999999999972,1.6129032258064502,211279916.0
600589,20260317,10.84,10.56,10.71,11.16,0.27999999999999936,2.5735294117646967,162429130.0
600589,20260316,10.85,10.4,10.71,10.88,-0.7199999999999989,-6.206896551724128,139046924.0
600589,20260313,11.55,10.81,10.86,11.6,-0.7599999999999998,-6.148867313915851,218714555.0
600589,20260312,11.9,11.61,11.79,12.36,-0.0600000000000005,-0.48309178743961567,224198838.0
600589,20260311,12.05,11.89,11.97,12.42,-0.25,-1.9731649565903675,242411477.0
600589,20260310,12.4,11.9,12.24,12.67,0.3100000000000005,2.5080906148867266,355623285.0
600589,20260309,11.2,11.1,12.19,12.36,0.8099999999999987,7.012987012987004,388161061.0
600589,20260306,11.15,11.11,11.33,11.55,0.05000000000000071,0.43478260869564966,185036378.0
600589,20260305,11.45,10.97,11.42,11.5,0.019999999999999574,0.17421602787455193,257915658.0
600589,20260304,10.71,10.71,11.06,11.48,-0.8699999999999992,-7.044534412955461,204086547.0
600589,20260303,12.29,11.0,11.0,12.35,-0.5400000000000009,-4.189294026377044,325740527.0
600589,20260302,12.8,12.07,12.22,12.89,-0.9199999999999999,-6.6618392469225185,332402340.0
600589,20260227,11.91,11.9,13.04,13.81,0.8100000000000005,6.23076923076924,519421175.0
600589,20260226,12.1,11.86,12.55,13.0,0.6199999999999992,5.0080775444264924,498685734.0
600589,20260225,11.77,11.51,11.86,12.38,-1.1199999999999992,-8.29629629629629,406316058.0
600589,20260224,13.5,11.87,11.89,13.5,-1.75,-11.475409836065575,522720918.0
600589,20260213,15.25,12.88,13.19,15.25,1.3900000000000006,10.02886002886003,729591421.0
600589,20260212,13.86,13.86,13.86,13.86,1.2599999999999998,10.000000000000009,24905393.0
600589,20260211,12.6,12.6,12.6,12.6,1.1500000000000004,10.043668122270756,34929164.0
600589,20260210,11.45,11.45,11.45,11.45,1.0399999999999991,9.990393852065305,36569452.0
600589,20260209,10.4,9.97,10.41,10.41,0.8100000000000005,8.437500000000009,133848069.0
600589,20260206,8.81,8.72,9.46,9.6,0.4399999999999995,4.8034934497816595,180304087.0
600589,20260205,9.0,8.71,9.06,9.16,-1.0999999999999996,-10.72124756335282,180704605.0
600589,20260204,10.25,9.4,9.4,10.26,-0.17999999999999972,-1.724137931034475,225035833.0
600589,20260203,10.1,9.81,10.44,10.44,0.0,0.0,210822798.0
600589,20260202,10.03,9.77,9.89,10.44,-0.14000000000000057,-1.3232514177693777,186282397.0
600589,20260130,10.32,9.96,10.17,10.58,-0.5199999999999996,-4.684684684684681,186208425.0
600589,20260129,10.24,9.88,10.25,11.1,-0.040000000000000924,-0.35906642728905647,320475480.0
600589,20260128,10.96,10.41,10.43,11.14,0.17999999999999972,1.642335766423364,326227653.0
600589,20260127,10.54,10.02,10.69,10.96,0.4200000000000017,3.9848197343453684,427497762.0
600589,20260126,10.1,10.1,10.54,10.54,0.9299999999999997,9.677419354838701,204634023.0
600589,20260123,9.4,9.3,9.58,9.61,0.16000000000000014,1.693121693121702,158823494.0
600589,20260122,9.21,9.05,9.38,9.45,0.10999999999999943,1.1777301927194728,153351384.0
600589,20260121,8.92,8.77,9.15,9.34,-0.41000000000000014,-4.205128205128206,154714009.0
600589,20260120,9.75,8.82,9.0,9.75,-0.23000000000000043,-2.3046092184368816,244286071.0
600589,20260119,9.79,9.29,9.57,9.98,-0.9000000000000004,-8.272058823529417,229765962.0
600589,20260116,10.0,9.46,9.62,10.88,-0.9899999999999984,-8.340353833192914,355302423.0
600589,20260115,11.07,9.86,10.25,11.87,0.9899999999999984,9.099264705882337,442014336.0
600589,20260114,9.58,9.58,10.88,10.88,0.0,0.0,387977221.0
600589,20260113,10.4,9.36,9.89,10.88,0.22000000000000064,2.0637898686679312,429977944.0
600589,20260112,10.09,9.76,10.32,10.66,0.9700000000000006,10.010319917440658,522269082.0
600589,20260109,9.17,8.91,9.69,9.69,0.4499999999999993,4.870129870129869,302279292.0
600589,20260108,8.41,8.29,8.81,9.24,0.46000000000000085,5.239179954441919,436435172.0
600589,20260107,7.96,7.95,8.4,8.78,0.6799999999999997,8.39506172839506,420809168.0
600589,20260106,7.97,7.61,7.98,8.1,0.6099999999999994,8.144192256341775,292952187.0
600589,20260105,7.15,7.14,7.39,7.49,0.25,3.4530386740331487,81116873.0
600589,20251231,7.15,7.08,7.16,7.24,0.040000000000000036,0.5555555555555536,34220412.0
600589,20251230,7.17,7.11,7.13,7.2,-0.08000000000000007,-1.098901098901095,28598765.0
600589,20251229,7.22,7.15,7.16,7.28,-0.05999999999999961,-0.8174386920980825,33938371.0
600589,20251226,7.34,7.18,7.21,7.34,0.040000000000000036,0.5479452054794498,41581886.0
600589,20251225,7.15,7.1,7.27,7.3,0.1299999999999999,1.8131101813110062,51871400.0
600589,20251224,7.14,7.1,7.15,7.17,-0.07000000000000028,-0.9668508287292821,26451025.0
600589,20251223,7.23,7.08,7.1,7.24,-0.019999999999999574,-0.2754820936639035,33944400.0
600589,20251222,7.24,7.16,7.23,7.26,0.019999999999999574,0.2762430939226457,41326446.0
600589,20251219,7.0,6.99,7.23,7.24,0.20999999999999996,2.987197724039836,74011734.0
600589,20251218,7.03,6.96,6.96,7.03,0.0,0.0,29231501.0
600589,20251217,6.91,6.9,7.03,7.03,-0.040000000000000036,-0.5657708628005631,34865642.0
600589,20251216,7.06,6.93,6.96,7.07,-0.08999999999999986,-1.2569832402234637,43138002.0
600589,20251215,7.14,7.05,7.09,7.16,-0.04999999999999982,-0.6934812760055475,41177658.0
600589,20251212,7.15,7.12,7.21,7.21,-0.1200000000000001,-1.6371077762619368,46802645.0
600589,20251211,7.29,7.15,7.16,7.33,-0.16999999999999993,-2.2666666666666613,72207884.0
600589,20251210,7.45,7.22,7.28,7.5,-0.4800000000000004,-6.015037593984962,169598344.0
600589,20251209,7.38,7.38,7.65,7.98,0.6700000000000008,9.165526675786605,266761541.0
600589,20251208,7.2,7.17,7.25,7.31,0.009999999999999787,0.136986301369868,55157100.0
600589,20251205,7.26,7.11,7.22,7.3,-0.29000000000000004,-3.820816864295129,46733695.0
600589,20251204,7.59,7.22,7.26,7.59,-0.33999999999999986,-4.287515762925597,83888259.0
600589,20251203,7.87,7.4,7.58,7.93,-0.14000000000000057,-1.7348203221809189,103936308.0
600589,20251202,8.0,7.75,7.77,8.07,-0.08000000000000007,-0.9815950920245453,96375597.0
600589,20251201,7.68,7.68,8.03,8.15,0.05000000000000071,0.6172839506172867,176308045.0
600589,20251128,7.5,7.5,7.87,8.1,0.6599999999999993,8.870967741935477,219628692.0
600589,20251127,7.22,7.17,7.37,7.44,-0.019999999999999574,-0.2680965147452974,58715216.0
600589,20251126,7.36,7.21,7.22,7.46,0.040000000000000036,0.5390835579514919,45620722.0
600589,20251125,7.24,7.23,7.38,7.42,0.16999999999999993,2.344827586206888,58576857.0
600589,20251124,6.95,6.87,7.19,7.25,0.04999999999999982,0.694444444444442,65175249.0
600589,20251121,7.11,6.92,6.92,7.2,-0.21999999999999975,-2.96495956873315,50156869.0
600589,20251120,7.38,7.21,7.21,7.42,-0.03000000000000025,-0.4026845637583931,37688774.0
600589,20251119,7.41,7.2,7.38,7.45,-0.009999999999999787,-0.13404825737265424,51638801.0
600589,20251118,7.38,7.33,7.4,7.46,0.040000000000000036,0.5390835579514919,44668814.0
600589,20251117,7.36,7.27,7.38,7.42,-0.07000000000000028,-0.9345794392523366,39104129.0
600589,20251114,7.48,7.35,7.36,7.49,-0.08000000000000007,-1.0568031704095149,54448579.0
600589,20251113,7.42,7.4,7.55,7.57,0.1200000000000001,1.6107382550335503,69993483.0
600589,20251112,7.38,7.31,7.41,7.45,-0.08999999999999986,-1.1936339522546358,45459876.0
600589,20251111,7.5,7.37,7.39,7.54,0.08999999999999986,1.2080536912751683,56422662.0
600589,20251110,7.28,7.18,7.45,7.45,0.08000000000000007,1.085481682496603,82134527.0
600589,20251107,7.14,7.1,7.28,7.37,0.20999999999999996,2.9329608938547524,78883220.0
600589,20251106,7.08,7.06,7.16,7.16,0.0600000000000005,0.8450704225352101,40747801.0
600589,20251105,7.02,7.01,7.07,7.1,-0.08000000000000007,-1.1142061281337101,30392053.0
600589,20251104,7.18,7.05,7.1,7.18,0.009999999999999787,0.1394700139470073,33470550.0
600589,20251103,7.13,7.13,7.17,7.17,-0.009999999999999787,-0.139275766016711,27386150.0
600589,20251031,7.09,7.08,7.15,7.18,-0.15000000000000036,-2.046384720327421,33938943.0
600589,20251030,7.32,7.15,7.15,7.33,-0.1899999999999995,-2.5265957446808485,74431853.0
600589,20251029,7.45,7.35,7.44,7.52,-0.2400000000000002,-3.0927835051546393,68193946.0
600589,20251028,7.22,7.16,7.57,7.76,0.45999999999999996,6.301369863013706,129081297.0
600589,20251027,7.13,7.13,7.22,7.3,0.09999999999999964,1.388888888888884,49737881.0
600589,20251024,7.1,7.08,7.13,7.2,-0.03000000000000025,-0.4149377593360981,40844457.0
600589,20251023,7.23,7.01,7.1,7.23,-0.0699999999999994,-0.9589041095890316,50747035.0
600589,20251022,7.08,7.02,7.23,7.3,0.21999999999999975,3.1073446327683607,83516289.0
600589,20251021,7.02,6.91,7.08,7.08,0.020000000000000462,0.2832861189801861,51133309.0
600589,20251020,6.97,6.9,6.99,7.06,-0.15000000000000036,-2.0804438280166537,47310535.0
600589,20251017,7.12,6.95,6.99,7.21,0.019999999999999574,0.2781641168289273,47566629.0
600589,20251016,7.16,7.05,7.08,7.19,-0.019999999999999574,-0.2773925104022079,35609100.0
600589,20251015,7.05,6.99,7.21,7.21,-0.020000000000000462,-0.2766251728907432,55767784.0
600589,20251014,7.15,7.0,7.02,7.23,0.08000000000000007,1.118881118881121,49484708.0
600589,20251013,6.8,6.8,7.15,7.15,-0.14999999999999947,-2.0547945205479423,50520866.0
600589,20251010,7.3,7.17,7.18,7.3,-0.08000000000000007,-1.084010840108407,62774770.0
600589,20251009,7.28,7.21,7.34,7.38,-0.0600000000000005,-0.8064516129032362,61036040.0
600589,20250930,7.37,7.32,7.34,7.44,-0.02999999999999936,-0.40160642570280514,43762059.0
600589,20250929,7.43,7.28,7.33,7.47,-0.14000000000000057,-1.8396846254927768,50977089.0
600589,20250926,7.61,7.42,7.42,7.61,-0.16999999999999993,-2.185089974293053,63137000.0
600589,20250925,7.66,7.61,7.68,7.78,0.08000000000000007,1.0389610389610393,74401565.0
600589,20250924,7.58,7.45,7.67,7.7,-0.1899999999999995,-2.4081115335868097,60143033.0
600589,20250923,7.89,7.45,7.56,7.89,0.040000000000000036,0.5095541401273884,76640791.0
600589,20250922,7.76,7.71,7.84,7.85,-0.0600000000000005,-0.7585335018963413,58670336.0
600589,20250919,7.89,7.67,7.71,7.91,-0.2400000000000002,-2.944785276073625,78811090.0
600589,20250918,8.09,7.88,7.92,8.15,0.08999999999999986,1.1166253101736912,95698985.0
600589,20250917,8.02,7.93,8.05,8.06,-0.009999999999999787,-0.12391573729862992,66050155.0
600589,20250916,8.04,7.96,8.02,8.07,-0.16999999999999993,-2.0631067961165095,72090031.0
600589,20250915,8.16,7.97,8.05,8.24,-0.1999999999999993,-2.369668246445489,96671151.0
600589,20250912,8.18,8.17,8.2,8.44,0.33999999999999986,4.197530864197518,141465731.0
600589,20250911,7.78,7.74,8.08,8.1,0.2699999999999996,3.44827586206895,116795793.0
600589,20250910,7.73,7.71,7.79,7.83,-0.019999999999999574,-0.2547770700636942,53414462.0
600589,20250909,7.85,7.7,7.71,7.85,-0.07000000000000028,-0.8838383838383868,63506298.0
600589,20250908,7.85,7.74,7.89,7.92,0.040000000000000036,0.50761421319796,77938694.0
600589,20250905,7.79,7.56,7.85,7.88,-0.22999999999999954,-2.83600493218249,91618307.0
600589,20250904,8.09,7.52,7.76,8.11,-0.17999999999999972,-2.171290711700846,130962483.0
600589,20250903,8.22,8.01,8.06,8.29,-0.3500000000000014,-4.050925925925942,89399915.0
600589,20250902,8.61,8.12,8.18,8.64,-0.379999999999999,-4.212860310421274,170802516.0
600589,20250901,8.88,8.58,8.67,9.02,-0.2699999999999996,-2.906350914962319,165057612.0
600589,20250829,9.28,8.7,8.75,9.29,-0.14000000000000057,-1.4846235418875975,208657655.0
600589,20250828,9.3,8.92,9.31,9.43,-0.35999999999999943,-3.6772216547497405,282254759.0
600589,20250827,8.91,8.91,9.42,9.79,0.6499999999999986,7.1115973741794125,404598579.0
