ts_code,trade_date,open,high,low,close,change,pct_change,vol
600900,20260320,27.26,27.39,27.02,27.18,-0.08000000000000185,-0.29347028613353476,84555509.0
600900,20260319,27.27,27.48,27.2,27.26,-0.029999999999997584,-0.10993037742762501,101525781.0
600900,20260318,27.48,27.65,27.24,27.29,-0.1999999999999993,-0.7275372862859175,80028992.0
600900,20260317,27.32,27.57,27.28,27.49,0.129999999999999,0.47514619883040066,85028895.0
600900,20260316,27.42,27.5,27.24,27.36,-0.060000000000002274,-0.2188183807439903,87203787.0
600900,20260313,27.5,27.63,27.35,27.42,-0.0799999999999983,-0.2909090909090861,94277629.0
600900,20260312,27.32,27.5,27.16,27.5,0.1999999999999993,0.73260073260073,107896209.0
600900,20260311,27.15,27.31,26.95,27.3,0.15000000000000213,0.5524861878453136,89744546.0
600900,20260310,27.01,27.24,26.73,27.15,-0.05000000000000071,-0.18382352941176405,119285715.0
600900,20260309,27.16,27.63,27.09,27.2,0.05999999999999872,0.22107590272659738,207502799.0
600900,20260306,27.06,27.15,26.98,27.14,0.060000000000002274,0.22156573116691725,87836924.0
600900,20260305,26.98,27.24,26.84,27.08,-0.010000000000001563,-0.036913990402365204,132914871.0
600900,20260304,26.8,27.19,26.52,27.09,0.120000000000001,0.4449388209121219,175735443.0
600900,20260303,26.57,27.1,26.53,26.97,0.3999999999999986,1.5054572826495916,214554653.0
600900,20260302,26.12,26.65,26.12,26.57,0.5300000000000011,2.035330261136714,181772888.0
600900,20260227,26.05,26.18,26.02,26.04,0.0,0.0,91903782.0
600900,20260226,25.98,26.09,25.93,26.04,0.07000000000000028,0.26954177897573484,61977169.0
600900,20260225,26.08,26.2,25.95,25.97,-0.08000000000000185,-0.3071017274472232,95620954.0
600900,20260224,26.13,26.16,25.98,26.05,0.05000000000000071,0.19230769230769162,73078939.0
600900,20260213,26.13,26.18,25.95,26.0,-0.120000000000001,-0.45941807044410643,71554068.0
600900,20260212,26.27,26.3,26.05,26.12,-0.35999999999999943,-1.3595166163141936,73734237.0
600900,20260211,26.58,26.59,26.41,26.48,-0.08999999999999986,-0.33872788859615754,53388246.0
600900,20260210,26.46,26.6,26.37,26.57,0.10999999999999943,0.41572184429325976,55920101.0
600900,20260209,26.53,26.57,26.28,26.46,-0.05999999999999872,-0.2262443438914019,67829125.0
600900,20260206,26.6,26.77,26.38,26.52,-0.08000000000000185,-0.300751879699257,72562680.0
600900,20260205,26.42,26.69,26.35,26.6,0.22000000000000242,0.833965125094771,103244750.0
600900,20260204,25.97,26.39,25.95,26.38,0.379999999999999,1.4615384615384475,95705181.0
600900,20260203,26.2,26.23,25.91,26.0,-0.14000000000000057,-0.5355776587605221,88543815.0
600900,20260202,26.49,26.55,26.09,26.14,-0.21999999999999886,-0.8345978755690431,124225665.0
600900,20260130,26.04,26.57,26.04,26.36,0.3299999999999983,1.2677679600460845,223849239.0
600900,20260129,25.65,26.2,25.38,26.03,0.38000000000000256,1.4814814814814836,261623032.0
600900,20260128,25.93,25.94,25.61,25.65,-0.28000000000000114,-1.0798303123794928,232649760.0
600900,20260127,25.98,26.14,25.86,25.93,-0.05000000000000071,-0.19245573518090753,131381483.0
600900,20260126,26.05,26.28,25.86,25.98,-0.019999999999999574,-0.07692307692307443,202869796.0
600900,20260123,26.36,26.42,25.96,26.0,-0.3099999999999987,-1.178259217027744,210691513.0
600900,20260122,26.58,26.72,26.3,26.31,-0.2699999999999996,-1.0158013544018019,180784966.0
600900,20260121,26.89,26.9,26.55,26.58,-0.3000000000000007,-1.1160714285714302,116328162.0
600900,20260120,26.8,26.94,26.73,26.88,0.0799999999999983,0.29850746268655914,105003377.0
600900,20260119,26.61,26.92,26.6,26.8,0.28000000000000114,1.0558069381598756,104721813.0
600900,20260116,26.88,27.03,26.44,26.52,-0.3000000000000007,-1.1185682326621982,238854630.0
600900,20260115,26.98,27.01,26.77,26.82,0.010000000000001563,0.03729951510631491,125927447.0
600900,20260114,27.45,27.54,26.8,26.81,-0.5500000000000007,-2.0102339181286566,292750088.0
600900,20260113,27.45,27.57,27.32,27.36,-0.03999999999999915,-0.14598540145984717,78538492.0
600900,20260112,27.29,27.45,27.22,27.4,0.10999999999999943,0.4030780505679621,78435554.0
600900,20260109,27.27,27.29,27.18,27.29,0.029999999999997584,0.11005135730006721,62903453.0
600900,20260108,27.23,27.3,27.19,27.26,0.030000000000001137,0.11017260374586169,47057275.0
600900,20260107,27.44,27.45,27.22,27.23,-0.21000000000000085,-0.7653061224489832,72170195.0
600900,20260106,27.3,27.44,27.24,27.44,0.16000000000000014,0.5865102639296182,73843681.0
600900,20260105,27.2,27.31,27.1,27.28,0.08999999999999986,0.33100404560499896,76569131.0
600900,20251231,27.35,27.37,27.17,27.19,-0.129999999999999,-0.47584187408491463,74293024.0
600900,20251230,27.5,27.5,27.32,27.32,-0.1999999999999993,-0.7267441860465129,72424700.0
600900,20251229,27.64,27.64,27.5,27.52,-0.120000000000001,-0.434153400868309,68903336.0
600900,20251226,27.61,27.67,27.52,27.64,0.0,0.0,48259339.0
600900,20251225,27.63,27.68,27.57,27.64,0.0,0.0,30080576.0
600900,20251224,27.71,27.71,27.55,27.64,-0.0799999999999983,-0.28860028860028253,49994280.0
600900,20251223,27.5,27.74,27.48,27.72,0.17999999999999972,0.6535947712418277,70945112.0
600900,20251222,27.84,27.86,27.5,27.54,-0.3100000000000023,-1.1131059245960584,156403393.0
600900,20251219,28.03,28.08,27.82,27.85,-0.22999999999999687,-0.8190883190883125,79999314.0
600900,20251218,27.92,28.09,27.89,28.08,0.1599999999999966,0.5730659025787732,46419794.0
600900,20251217,27.93,28.0,27.84,27.92,-0.04999999999999716,-0.1787629603146157,59243613.0
600900,20251216,28.06,28.08,27.82,27.97,-0.07000000000000028,-0.24964336661911224,67907746.0
600900,20251215,27.99,28.15,27.96,28.04,0.0,0.0,53946613.0
600900,20251212,27.85,28.05,27.81,28.04,0.17999999999999972,0.6460875807609456,89870832.0
600900,20251211,27.92,27.94,27.75,27.86,-0.030000000000001137,-0.10756543564002241,69563624.0
600900,20251210,27.93,28.07,27.85,27.89,-0.0799999999999983,-0.28602073650338955,58538954.0
600900,20251209,27.93,28.04,27.9,27.97,0.09999999999999787,0.35880875493361497,51230207.0
600900,20251208,28.07,28.1,27.86,27.87,-0.1999999999999993,-0.7125044531528291,75426506.0
600900,20251205,28.24,28.24,28.02,28.07,-0.16999999999999815,-0.601983002832851,54497550.0
600900,20251204,28.3,28.32,28.17,28.24,-0.030000000000001137,-0.10611956137248635,37996706.0
600900,20251203,28.25,28.36,28.21,28.27,0.00999999999999801,0.035385704175516786,44559966.0
600900,20251202,28.03,28.27,28.02,28.26,0.19000000000000128,0.6768792304951976,74877962.0
600900,20251201,28.05,28.15,27.99,28.07,0.08999999999999986,0.32165832737669486,58252394.0
600900,20251128,28.01,28.07,27.95,27.98,-0.10999999999999943,-0.3915984336062661,59018067.0
600900,20251127,27.93,28.14,27.78,28.09,0.14999999999999858,0.5368647100930435,76869286.0
600900,20251126,28.03,28.12,27.9,27.94,-0.08999999999999986,-0.3210845522654271,66273278.0
600900,20251125,28.19,28.2,27.83,28.03,-0.16000000000000014,-0.5675771550195163,92985419.0
600900,20251124,28.18,28.2,27.92,28.19,0.030000000000001137,0.10653409090910504,97179569.0
600900,20251121,28.17,28.27,28.07,28.16,0.019999999999999574,0.0710732054015617,91994150.0
600900,20251120,28.18,28.32,28.05,28.14,-0.08999999999999986,-0.31880977683315104,57611235.0
600900,20251119,28.15,28.33,28.11,28.23,0.08000000000000185,0.2841918294849144,48159761.0
600900,20251118,28.16,28.34,28.08,28.15,-0.010000000000001563,-0.035511363636364646,59013698.0
600900,20251117,28.37,28.43,28.03,28.16,-0.17999999999999972,-0.635144671841914,72559643.0
600900,20251114,28.44,28.71,28.34,28.34,-0.10000000000000142,-0.35161744022503827,74762518.0
600900,20251113,28.62,28.73,28.26,28.44,-0.16999999999999815,-0.5941978329255471,101232804.0
600900,20251112,28.7,28.88,28.61,28.61,-0.010000000000001563,-0.03494060097833929,62970497.0
600900,20251111,28.53,28.72,28.47,28.62,0.08999999999999986,0.3154574132492094,62517578.0
600900,20251110,28.52,28.59,28.39,28.53,0.010000000000001563,0.03506311360448322,49334459.0
600900,20251107,28.51,28.64,28.43,28.52,0.019999999999999574,0.070175438596487,55141784.0
600900,20251106,28.39,28.6,28.36,28.5,0.0799999999999983,0.28149190710766714,67392832.0
600900,20251105,28.63,28.69,28.4,28.42,-0.17999999999999972,-0.6293706293706292,68579115.0
600900,20251104,28.31,28.69,28.28,28.6,0.2900000000000027,1.0243730130695905,104942889.0
600900,20251103,28.11,28.35,28.11,28.31,0.2099999999999973,0.7473309608540868,61378322.0
600900,20251031,28.46,28.46,27.93,28.1,-0.36999999999999744,-1.299613628380747,118470229.0
600900,20251030,28.29,28.56,28.19,28.47,0.17999999999999972,0.6362672322375307,86717376.0
600900,20251029,28.46,28.46,28.26,28.29,-0.1700000000000017,-0.5973295853829996,74054303.0
600900,20251028,28.26,28.54,28.26,28.46,0.16000000000000014,0.565371024734973,73263565.0
600900,20251027,28.14,28.56,28.02,28.3,0.10999999999999943,0.3902092940759161,124842635.0
600900,20251024,28.21,28.29,28.08,28.19,-0.03999999999999915,-0.1416932341480659,77060006.0
600900,20251023,28.04,28.27,28.04,28.23,0.19000000000000128,0.6776034236804618,78558809.0
600900,20251022,27.89,28.08,27.85,28.04,0.129999999999999,0.46578287352203596,61918968.0
600900,20251021,28.0,28.1,27.85,27.91,-0.14000000000000057,-0.4991087344028533,80163574.0
600900,20251020,28.12,28.15,27.75,28.05,-0.05999999999999872,-0.2134471718249653,91423076.0
600900,20251017,28.13,28.38,28.06,28.11,-0.05000000000000071,-0.17755681818182323,114702154.0
600900,20251016,27.85,28.17,27.84,28.16,0.23000000000000043,0.8234872896527135,93973494.0
600900,20251015,27.98,28.15,27.77,27.93,-0.05999999999999872,-0.2143622722400762,92632329.0
600900,20251014,27.74,28.01,27.55,27.99,0.1999999999999993,0.7196833393307012,136669904.0
600900,20251013,27.7,27.9,27.4,27.79,0.05999999999999872,0.21637216011538563,117498220.0
600900,20251010,27.65,27.79,27.51,27.73,0.05000000000000071,0.18063583815028927,71260502.0
600900,20251009,27.21,27.7,27.15,27.68,0.4299999999999997,1.577981651376148,113249909.0
600900,20250930,27.35,27.36,27.21,27.25,-0.05000000000000071,-0.1831501831501825,61882774.0
600900,20250929,27.43,27.5,27.19,27.3,-0.16999999999999815,-0.6188569348379969,92703100.0
600900,20250926,27.3,27.55,27.24,27.47,0.17999999999999972,0.6595822645657723,79408706.0
600900,20250925,27.21,27.33,27.08,27.29,0.03999999999999915,0.14678899082567476,63429258.0
600900,20250924,27.28,27.53,27.24,27.25,-0.07000000000000028,-0.25622254758418395,87441299.0
600900,20250923,27.12,27.39,27.03,27.32,0.1999999999999993,0.7374631268436627,87247325.0
600900,20250922,27.1,27.25,27.02,27.12,-0.0799999999999983,-0.2941176470588225,69683094.0
600900,20250919,27.32,27.35,27.12,27.2,-0.10999999999999943,-0.4027828634199926,73467022.0
600900,20250918,27.69,27.7,27.21,27.31,-0.39000000000000057,-1.4079422382671458,144843297.0
600900,20250917,27.72,27.83,27.67,27.7,-0.030000000000001137,-0.10818608005770392,61492675.0
600900,20250916,27.79,27.8,27.65,27.73,-0.07000000000000028,-0.25179856115108423,57512876.0
600900,20250915,27.9,27.91,27.76,27.8,-0.129999999999999,-0.46544933762978635,72565697.0
600900,20250912,28.0,28.15,27.9,27.93,-0.07000000000000028,-0.2500000000000058,92972812.0
600900,20250911,28.0,28.11,27.92,28.0,-0.010000000000001563,-0.0357015351660217,105396656.0
600900,20250910,28.01,28.09,27.9,28.01,0.0,0.0,59861483.0
600900,20250909,28.16,28.2,27.96,28.01,-0.13999999999999702,-0.4973357015985669,76131632.0
600900,20250908,28.02,28.22,28.0,28.15,0.0799999999999983,0.2850017812611183,90074039.0
600900,20250905,28.16,28.31,28.0,28.07,-0.16000000000000014,-0.5667729365922747,106951308.0
600900,20250904,27.94,28.3,27.71,28.23,0.2699999999999996,0.965665236051505,175848097.0
600900,20250903,28.25,28.4,27.83,27.96,-0.25,-0.8862105636299189,127133113.0
600900,20250902,27.7,28.29,27.7,28.21,0.4200000000000017,1.5113350125944613,175144601.0
600900,20250901,28.1,28.1,27.71,27.79,-0.3000000000000007,-1.0679957280170904,124608667.0
600900,20250829,27.9,28.16,27.85,28.09,0.21999999999999886,0.7893792608539618,106729846.0
600900,20250828,27.95,27.99,27.69,27.87,-0.08999999999999986,-0.32188841201716833,109296247.0
600900,20250827,28.25,28.3,27.93,27.96,-0.34999999999999787,-1.2363122571529384,127532414.0
600900,20250826,28.35,28.4,28.21,28.31,-0.0400000000000027,-0.1410934744268122,113061248.0
600900,20250825,28.04,28.55,28.03,28.35,0.4800000000000004,1.7222820236813874,218566604.0
600900,20250822,27.88,27.92,27.7,27.87,0.019999999999999574,0.07181328545780019,103210400.0
600900,20250821,27.69,27.95,27.66,27.85,0.16000000000000014,0.5778259299386024,117934754.0
600900,20250820,27.6,27.74,27.46,27.69,0.060000000000002274,0.21715526601520097,102225937.0
600900,20250819,27.65,27.78,27.61,27.63,-0.010000000000001563,-0.03617945007236001,114602398.0
600900,20250818,27.64,27.72,27.55,27.64,0.010000000000001563,0.03619254433586683,114736196.0
600900,20250815,27.71,27.78,27.6,27.63,-0.030000000000001137,-0.10845986984816536,107230233.0
600900,20250814,27.62,27.89,27.6,27.66,0.030000000000001137,0.10857763300760048,101758796.0
600900,20250813,27.77,27.85,27.61,27.63,-0.13000000000000256,-0.4682997118155674,93425687.0
600900,20250812,27.69,27.88,27.64,27.76,0.07000000000000028,0.2527988443481455,74318390.0
600900,20250811,27.86,27.88,27.51,27.69,-0.16999999999999815,-0.610193826274219,124355056.0
600900,20250808,28.06,28.08,27.86,27.86,-0.1999999999999993,-0.7127583749109045,82497210.0
600900,20250807,27.94,28.18,27.84,28.06,0.08999999999999986,0.32177332856631047,105195676.0
600900,20250806,28.09,28.12,27.87,27.97,-0.13000000000000256,-0.4626334519573061,114493479.0
600900,20250805,28.14,28.18,27.96,28.1,-0.03999999999999915,-0.1421464108031234,78715270.0
600900,20250804,27.9,28.17,27.8,28.14,0.15000000000000213,0.5359056806002238,82320372.0
600900,20250801,27.79,28.05,27.68,27.99,0.14999999999999858,0.5387931034482651,98148606.0
