ts_code,trade_date,open,high,low,close,change,pct_change,vol
002017,20260320,20.28,19.29,19.3,20.46,-0.129999999999999,-0.6313744536182608,14466603.0
002017,20260319,20.37,20.12,20.18,20.59,-0.10999999999999943,-0.5314009661835706,10754171.0
002017,20260318,20.54,20.31,20.63,20.7,-0.33999999999999986,-1.6159695817490438,8027833.0
002017,20260317,21.02,20.55,20.55,21.04,-0.14000000000000057,-0.6610009442870712,11820344.0
002017,20260316,20.72,20.72,21.05,21.18,-0.26000000000000156,-1.2126865671641895,14747205.0
002017,20260313,21.37,20.53,20.63,21.44,-0.35999999999999943,-1.6513761467889854,18861831.0
002017,20260312,21.45,21.32,21.69,21.8,0.019999999999999574,0.09182736455464191,17394031.0
002017,20260311,21.51,21.33,21.43,21.78,0.13000000000000256,0.6004618937644368,14129338.0
002017,20260310,21.42,21.11,21.33,21.65,0.41999999999999815,1.9783325482807257,10863617.0
002017,20260309,21.12,20.41,21.17,21.23,-0.5500000000000007,-2.5252525252525304,16028516.0
002017,20260306,21.21,21.2,21.63,21.78,-0.129999999999999,-0.5933363760839749,9917452.0
002017,20260305,21.55,21.21,21.39,21.91,0.33999999999999986,1.5762633286972694,13756836.0
002017,20260304,21.0,21.0,21.18,21.57,-1.0199999999999996,-4.515272244355906,12338610.0
002017,20260303,22.23,21.36,21.42,22.59,-0.4400000000000013,-1.9105514546244096,23790454.0
002017,20260302,23.02,21.84,22.09,23.03,-0.5599999999999987,-2.3738872403560762,34282433.0
002017,20260227,22.87,22.81,23.52,23.59,-0.14999999999999858,-0.6318449873630949,29972739.0
002017,20260226,23.28,22.82,22.92,23.74,0.6499999999999986,2.81507145950628,31124323.0
002017,20260225,22.49,22.42,22.83,23.09,0.19000000000000128,0.8296943231441034,18922688.0
002017,20260224,22.79,22.44,22.49,22.9,0.14999999999999858,0.659340659340657,13761594.0
002017,20260213,22.4,22.35,22.45,22.75,0.05000000000000071,0.22026431718062955,11591681.0
002017,20260212,22.47,22.26,22.45,22.7,-0.17999999999999972,-0.7867132867132809,11812966.0
002017,20260211,22.77,22.54,22.57,22.88,-0.2699999999999996,-1.1663066954643586,13339249.0
002017,20260210,23.11,22.8,22.82,23.15,-0.19000000000000128,-0.8140531276778162,11581991.0
002017,20260209,23.0,22.87,23.04,23.34,0.35999999999999943,1.5665796344647598,14061240.0
002017,20260206,22.35,22.2,22.6,22.98,-0.09999999999999787,-0.4332755632582286,13512647.0
002017,20260205,22.89,22.54,22.63,23.08,-0.3200000000000003,-1.3675213675213738,11872608.0
002017,20260204,22.95,22.85,23.05,23.4,0.13999999999999702,0.6018916595012858,15311597.0
002017,20260203,22.72,22.6,23.22,23.26,-0.22999999999999687,-0.9791400595998145,20865071.0
002017,20260202,23.01,22.41,22.41,23.49,-0.6700000000000017,-2.77317880794703,20444881.0
002017,20260130,23.98,22.94,23.24,24.16,-0.5,-2.0275750202757514,26034734.0
002017,20260129,24.0,23.45,24.02,24.66,-0.5399999999999991,-2.1428571428571352,38801017.0
002017,20260128,24.01,23.74,23.77,25.2,1.379999999999999,5.793450881612094,42864502.0
002017,20260127,23.46,23.14,23.75,23.82,-0.629999999999999,-2.5766871165644134,18649315.0
002017,20260126,24.27,23.27,23.63,24.45,-0.10000000000000142,-0.40733197556008793,28206803.0
002017,20260123,23.82,23.79,24.28,24.55,0.22000000000000242,0.904233456637904,27785376.0
002017,20260122,24.16,23.56,23.8,24.33,0.05999999999999872,0.24721878862792313,24909222.0
002017,20260121,23.32,23.0,23.9,24.27,-1.7899999999999991,-6.868764389869531,29971044.0
002017,20260120,25.3,23.02,23.68,26.06,-0.25,-0.9502090459901136,57514208.0
002017,20260119,25.24,24.49,25.24,26.31,-0.7300000000000004,-2.6997041420118384,51164692.0
002017,20260116,27.0,23.97,24.97,27.04,-0.8599999999999994,-3.082437275985661,74250704.0
002017,20260115,27.76,25.67,26.29,27.9,-2.09,-6.96898966322107,64516544.0
002017,20260114,27.46,27.45,28.52,29.99,0.03999999999999915,0.13355592654422654,106471935.0
002017,20260113,29.0,27.41,27.44,29.95,2.2399999999999984,8.083724287260917,124459100.0
002017,20260112,25.86,25.6,27.71,27.71,2.5199999999999996,10.003969829297343,76526102.0
002017,20260109,23.11,22.9,25.19,25.19,1.4000000000000021,5.884825556956708,58604855.0
002017,20260108,22.1,21.87,22.9,23.79,1.0199999999999996,4.479578392621875,46118878.0
002017,20260107,22.65,22.08,22.13,22.77,-0.240000000000002,-1.0430247718383412,29351459.0
002017,20260106,22.79,22.53,22.81,23.01,-0.3999999999999986,-1.7086715079026038,38851738.0
002017,20260105,22.3,21.53,23.17,23.41,0.7399999999999984,3.2642258491398346,54239544.0
002017,20251231,21.76,21.6,22.3,22.67,-0.09999999999999787,-0.4391743522178193,31152310.0
002017,20251230,22.27,21.85,21.92,22.77,0.2699999999999996,1.200000000000001,44770315.0
002017,20251229,21.45,21.21,22.21,22.5,0.7300000000000004,3.3532384014699046,45972995.0
002017,20251226,21.47,21.33,21.45,21.77,-0.1700000000000017,-0.7748404740200665,17300895.0
002017,20251225,21.56,21.37,21.6,21.94,0.6400000000000006,3.0046948356807546,25238204.0
002017,20251224,20.77,20.6,21.28,21.3,-0.14999999999999858,-0.6993006993006978,18866963.0
002017,20251223,21.38,20.67,20.78,21.45,-0.3200000000000003,-1.4699127239320209,18657440.0
002017,20251222,21.22,21.15,21.47,21.77,0.4400000000000013,2.0628223159868897,21765763.0
002017,20251219,20.38,20.38,21.01,21.33,0.36999999999999744,1.7652671755725047,24650145.0
002017,20251218,20.72,20.33,20.33,20.96,-0.4299999999999997,-2.010285179990645,19886526.0
002017,20251217,21.32,20.16,20.9,21.39,-0.870000000000001,-3.908355795148255,39865118.0
002017,20251216,20.6,20.11,21.81,22.26,1.1800000000000033,5.597722960151819,47534976.0
002017,20251215,20.75,20.63,20.68,21.08,0.05999999999999872,0.2854424357754404,10280591.0
002017,20251212,20.57,20.51,20.91,21.02,-0.14000000000000057,-0.6616257088846944,14159992.0
002017,20251211,21.15,20.63,20.67,21.16,-0.030000000000001137,-0.14157621519584884,8562319.0
002017,20251210,21.01,20.83,21.15,21.19,-0.16000000000000014,-0.7494145199063218,7690810.0
002017,20251209,21.15,21.09,21.1,21.35,-0.13999999999999702,-0.6514657980455918,7972754.0
002017,20251208,20.89,20.89,21.25,21.49,0.5,2.382086707956166,15198110.0
002017,20251205,20.57,20.49,20.94,20.99,0.10999999999999943,0.5268199233716464,10092920.0
002017,20251204,20.71,20.39,20.57,20.88,-0.4700000000000024,-2.2014051522248335,9679141.0
002017,20251203,21.29,20.75,20.81,21.35,-0.3999999999999986,-1.8390804597701038,10018350.0
002017,20251202,21.75,21.25,21.28,21.75,-0.21999999999999886,-1.0013654984069142,11745741.0
002017,20251201,21.53,21.44,21.86,21.97,0.28999999999999915,1.3376383763837651,15688584.0
002017,20251128,21.62,21.08,21.38,21.68,0.1999999999999993,0.9310986964618184,9504399.0
002017,20251127,21.31,21.12,21.15,21.48,-0.1999999999999993,-0.9225092250922495,9170110.0
002017,20251126,21.35,21.31,21.37,21.68,-0.08000000000000185,-0.3676470588235392,10436098.0
002017,20251125,21.37,21.3,21.55,21.76,0.360000000000003,1.6822429906542258,12357970.0
002017,20251124,20.9,20.82,21.35,21.4,-0.28000000000000114,-1.291512915129156,13293217.0
002017,20251121,21.35,20.9,20.9,21.68,-0.629999999999999,-2.823845809054226,19800248.0
002017,20251120,22.27,21.7,21.72,22.31,-0.40000000000000213,-1.7613386173491952,16344933.0
002017,20251119,22.51,22.0,22.09,22.71,-0.8000000000000007,-3.4028073160357275,19039449.0
002017,20251118,22.9,22.58,22.73,23.51,0.4200000000000017,1.818969250757907,27340611.0
002017,20251117,22.33,22.33,22.69,23.09,0.6099999999999994,2.7135231316725905,29100167.0
002017,20251114,22.11,22.02,22.09,22.48,0.14000000000000057,0.6266786034019756,13067318.0
002017,20251113,22.22,22.05,22.27,22.34,-0.21000000000000085,-0.9312638580931343,10542813.0
002017,20251112,22.5,22.0,22.24,22.55,-0.39000000000000057,-1.7000871839581544,14046738.0
002017,20251111,22.86,22.41,22.58,22.94,0.010000000000001563,0.0436109899694781,13060527.0
002017,20251110,22.68,22.58,22.86,22.93,-0.26000000000000156,-1.1211729193618014,13605616.0
002017,20251107,23.13,22.72,22.73,23.19,-0.28999999999999915,-1.235093696763201,19809637.0
002017,20251106,23.39,22.94,23.36,23.48,-0.14999999999999858,-0.6347862886161626,15878794.0
002017,20251105,23.12,23.08,23.28,23.63,-0.8300000000000018,-3.3932951757972285,16519633.0
002017,20251104,24.46,23.37,23.62,24.46,-0.11999999999999744,-0.4882017900732172,27495650.0
002017,20251103,24.04,23.91,24.55,24.58,0.17999999999999972,0.7377049180327777,22868800.0
002017,20251031,24.0,23.92,24.21,24.4,-0.6400000000000006,-2.5559105431309903,25650015.0
002017,20251030,25.04,23.73,23.75,25.04,-0.4400000000000013,-1.7268445839874413,45290603.0
002017,20251029,24.51,24.5,25.29,25.48,-0.09999999999999787,-0.3909304143862258,34446286.0
002017,20251028,25.19,24.9,24.91,25.58,-0.6800000000000033,-2.5894897182025978,40028861.0
002017,20251027,25.12,25.12,25.46,26.26,0.610000000000003,2.378167641325546,48288547.0
002017,20251024,25.21,24.85,25.06,25.65,-1.0500000000000007,-3.93258426966292,41424121.0
002017,20251023,26.7,25.0,25.5,26.7,-2.1700000000000017,-7.516453065465889,57389601.0
002017,20251022,27.15,26.71,27.29,28.87,0.870000000000001,3.107142857142864,72328967.0
002017,20251021,27.5,26.51,27.67,28.0,-0.879999999999999,-3.0470914127423754,84991414.0
002017,20251020,26.36,25.81,28.2,28.88,2.5199999999999996,9.559939301972676,129706301.0
002017,20251017,24.1,23.81,26.36,26.36,0.8900000000000006,3.4943070278759425,57574196.0
002017,20251016,24.5,23.68,23.96,25.47,-1.4100000000000001,-5.24553571428571,57798033.0
002017,20251015,25.86,24.88,25.37,26.88,1.5999999999999979,6.329113924050622,98892851.0
002017,20251014,23.59,23.54,25.28,25.28,2.1799999999999997,9.437229437229444,49380223.0
002017,20251013,21.98,21.74,22.98,23.1,-0.03999999999999915,-0.17286084701814142,22230593.0
002017,20251010,23.06,22.7,22.77,23.14,-0.07000000000000028,-0.30159414045669575,18497381.0
002017,20251009,23.07,22.95,23.17,23.21,-0.23000000000000043,-0.9812286689419802,20425298.0
002017,20250930,23.36,22.89,22.94,23.44,-0.16999999999999815,-0.7200338839474685,20288986.0
002017,20250929,23.01,22.63,23.14,23.61,-0.8599999999999994,-3.514507560277891,31207529.0
002017,20250926,24.01,23.15,23.15,24.47,0.3299999999999983,1.3670256835128347,33846548.0
002017,20250925,23.89,23.52,23.55,24.14,0.030000000000001137,0.12442969722108455,21434581.0
002017,20250924,23.7,23.58,23.96,24.11,-1.0500000000000007,-4.173290937996821,21500439.0
002017,20250923,25.0,23.64,24.06,25.16,-0.010000000000001563,-0.03972983710767153,36801835.0
002017,20250922,24.71,24.57,25.17,25.17,-0.6799999999999997,-2.6305609284332676,24323257.0
002017,20250919,25.8,24.52,24.72,25.85,-1.0899999999999999,-4.046028210838903,41278148.0
002017,20250918,26.1,25.66,26.02,26.94,0.010000000000001563,0.03713330857779695,46914690.0
002017,20250917,26.03,25.84,26.41,26.93,0.28000000000000114,1.050656660412752,40657294.0
002017,20250916,26.48,25.91,26.16,26.65,-1.1300000000000026,-4.067674586033121,36416783.0
002017,20250915,27.48,26.8,26.8,27.78,-0.5799999999999983,-2.0451339915373734,41197604.0
002017,20250912,27.48,26.9,27.52,28.36,0.6799999999999997,2.4566473988439252,68792403.0
002017,20250911,26.67,26.0,27.39,27.68,0.33999999999999986,1.2435991221653175,68581933.0
002017,20250910,26.0,25.66,26.88,27.34,0.8599999999999994,3.247734138972813,69013653.0
002017,20250909,26.19,25.4,25.59,26.48,0.08999999999999986,0.34103827207274673,36351260.0
002017,20250908,25.75,25.6,26.1,26.39,0.39000000000000057,1.5000000000000124,37583512.0
002017,20250905,25.78,25.0,25.98,26.0,-0.5799999999999983,-2.1820917983446098,40219191.0
002017,20250904,26.44,25.44,25.94,26.58,-0.5200000000000031,-1.9188191881918892,46178649.0
002017,20250903,26.82,25.81,25.88,27.1,-2.75,-9.212730318257956,56897405.0
002017,20250902,29.6,27.09,27.09,29.85,-0.8299999999999983,-2.7053455019556694,77959834.0
002017,20250901,28.46,28.46,30.1,30.68,-0.1999999999999993,-0.6476683937823857,83827766.0
002017,20250829,30.37,28.43,28.46,30.88,-0.6099999999999994,-1.937122896157506,68678378.0
002017,20250828,31.2,29.8,30.32,31.49,-1.1600000000000001,-3.5528330781010697,72791649.0
002017,20250827,31.38,29.31,32.0,32.65,-1.1000000000000014,-3.2592592592592617,99455993.0
002017,20250826,33.55,31.96,31.96,33.75,-0.75,-2.1739130434782594,83776372.0
002017,20250825,32.89,32.85,34.02,34.5,0.3100000000000023,0.9066978648727853,93345831.0
002017,20250822,31.82,31.8,33.18,34.19,-2.1700000000000017,-5.968096809680978,94663305.0
002017,20250821,35.57,33.15,33.45,36.36,1.8599999999999994,5.391304347826087,110880564.0
002017,20250820,33.0,32.77,33.45,34.5,-1.2999999999999972,-3.631284916201105,75591923.0
002017,20250819,34.84,33.64,33.75,35.8,0.9299999999999997,2.6670490392887825,122151184.0
002017,20250818,31.47,31.1,34.87,34.87,1.6999999999999957,5.125113053964414,133629676.0
002017,20250815,31.39,30.55,31.7,33.17,-0.6400000000000006,-1.892931085477667,118199484.0
002017,20250814,31.11,31.11,32.39,33.81,1.980000000000004,6.220546654099923,121183888.0
002017,20250813,29.8,29.11,30.8,31.83,0.8499999999999979,2.7437056165267926,123598254.0
002017,20250812,28.71,27.85,30.33,30.98,1.1000000000000014,3.6813922356091044,123370485.0
002017,20250811,28.95,28.41,29.16,29.88,-1.1999999999999993,-3.8610038610038644,100081353.0
002017,20250808,30.0,28.87,28.96,31.08,0.35999999999999943,1.171875,126259931.0
