ts_code,trade_date,open,high,low,close,change,pct_change,vol
2017,20171212,9.02,9.02,8.71,8.73,-0.2699999999999996,-2.9999999999999916,1937228.0
2017,20171213,8.72,8.93,8.7,8.88,0.1500000000000003,1.718213058419238,1540320.0
2017,20171214,8.87,8.94,8.79,8.9,0.0199999999999995,0.2252252252252118,1596833.0
2017,20171215,8.86,9.02,8.82,8.93,0.0299999999999993,0.3370786516853963,1845630.0
2017,20171218,8.95,8.99,8.75,8.77,-0.1600000000000001,-1.7917133258678608,1619095.0
2017,20171219,8.75,9.23,8.75,9.0,0.2300000000000004,2.622576966932733,3775558.0
2017,20171220,8.95,8.97,8.74,8.78,-0.2200000000000006,-2.444444444444449,2266475.0
2017,20171221,8.78,8.81,8.54,8.75,-0.0299999999999993,-0.3416856492027276,2074167.0
2017,20171222,8.68,8.85,8.68,8.73,-0.0199999999999995,-0.2285714285714224,1375872.0
2017,20171225,8.73,8.81,8.58,8.67,-0.0600000000000005,-0.6872852233677063,1283282.0
2017,20171226,8.67,8.71,8.6,8.7,0.0299999999999993,0.3460207612456578,1288440.0
2017,20171227,8.65,8.7,8.59,8.6,-0.0999999999999996,-1.1494252873563204,1262758.0
2017,20171228,8.6,8.72,8.58,8.63,0.0300000000000011,0.3488372093023439,1081370.0
2017,20171229,8.62,8.74,8.62,8.73,0.0999999999999996,1.1587485515643037,1043770.0
2017,20180102,8.73,9.06,8.68,9.05,0.3200000000000003,3.665521191294397,4197406.0
2017,20180103,9.14,9.27,9.05,9.09,0.0399999999999991,0.4419889502762286,6350206.0
2017,20180104,9.03,9.05,8.91,9.03,-0.0600000000000005,-0.660066006600668,3729031.0
2017,20180105,9.05,9.17,8.96,9.02,-0.0099999999999997,-0.1107419712070845,2903649.0
2017,20180108,9.0,9.02,8.88,8.95,-0.0700000000000002,-0.77605321507761,2209557.0
2017,20180109,8.98,9.04,8.9,9.0,0.0500000000000007,0.5586592178770999,1814777.0
2017,20180110,8.98,9.0,8.78,8.91,-0.0899999999999998,-1.0000000000000009,2169897.0
2017,20180111,8.86,9.23,8.79,9.13,0.2200000000000006,2.4691358024691468,4869974.0
2017,20180112,9.08,9.09,8.93,8.93,-0.200000000000001,-2.190580503833528,2422634.0
2017,20180115,8.95,8.95,8.52,8.56,-0.3699999999999992,-4.143337066069419,3218903.0
2017,20180116,8.52,8.77,8.52,8.63,0.0700000000000002,0.8177570093457875,1435063.0
2017,20180117,8.66,8.76,8.54,8.7,0.0699999999999985,0.811123986094997,1780438.0
2017,20180118,8.74,8.82,8.66,8.73,0.0300000000000011,0.3448275862069083,1087762.0
2017,20180119,8.73,8.78,8.63,8.67,-0.0600000000000005,-0.6872852233677063,1230440.0
2017,20180122,8.67,8.76,8.52,8.73,0.0600000000000005,0.6920415224913601,1689274.0
2017,20180123,8.7,8.76,8.65,8.73,0.0,0.0,1370762.0
2017,20180124,8.7,8.86,8.67,8.84,0.1099999999999994,1.2600229095074411,2440979.0
2017,20180125,8.85,8.95,8.8,8.81,-0.0299999999999993,-0.3393665158370917,2470677.0
2017,20180126,8.81,8.9,8.77,8.81,0.0,0.0,1427135.0
2017,20180129,8.82,8.85,8.58,8.6,-0.2100000000000008,-2.383654937570956,1833201.0
2017,20180130,8.6,8.66,8.57,8.62,0.0199999999999995,0.2325581395348885,740706.0
2017,20180131,8.63,8.64,7.98,8.01,-0.6099999999999994,-7.076566125290018,3485075.0
2017,20180201,8.01,8.13,7.45,7.47,-0.54,-6.741573033707871,3638300.0
2017,20180202,7.45,7.45,7.11,7.27,-0.2000000000000001,-2.677376171352075,2354160.0
2017,20180205,7.15,7.33,7.14,7.26,-0.0099999999999997,-0.1375515818431871,1173756.0
2017,20180206,7.16,7.21,6.53,6.53,-0.7299999999999995,-10.05509641873278,3655900.0
2017,20180207,6.67,6.75,6.45,6.64,0.1099999999999994,1.6845329249617125,2588763.0
2017,20180208,6.64,6.9,6.63,6.83,0.1900000000000004,2.8614457831325435,2457943.0
2017,20180209,6.68,6.79,6.54,6.71,-0.1200000000000001,-1.7569546120058566,2066026.0
2017,20180212,6.76,6.96,6.76,6.9,0.1900000000000004,2.8315946348733245,1577767.0
