ts_code,trade_date,open,high,low,close,change,pct_change,vol
601595,20260320,25.13,23.76,23.81,25.3,-0.16999999999999815,-0.6674519042010107,8961560.0
601595,20260319,25.31,25.1,25.13,25.47,-0.35999999999999943,-1.3937282229965153,3707084.0
601595,20260318,25.72,25.3,25.69,25.83,-0.3100000000000023,-1.185921958684022,3811460.0
601595,20260317,25.79,25.67,25.7,26.14,0.21999999999999886,0.8487654320987525,4739342.0
601595,20260316,25.57,25.52,25.81,25.92,-0.5299999999999976,-2.0037807183364786,4151000.0
601595,20260313,26.1,25.7,25.7,26.45,0.14000000000000057,0.5321170657544672,6855120.0
601595,20260312,26.15,25.86,26.26,26.31,-0.030000000000001137,-0.1138952164009166,5204200.0
601595,20260311,26.31,26.13,26.18,26.34,-0.46000000000000085,-1.716417910447765,4930520.0
601595,20260310,26.54,26.07,26.44,26.8,0.40000000000000213,1.5151515151515138,9690428.0
601595,20260309,26.02,25.68,26.3,26.4,-0.5300000000000011,-1.9680653546231053,6595320.0
601595,20260306,26.57,26.41,26.54,26.93,-0.17999999999999972,-0.663961637772037,7326400.0
601595,20260305,26.35,26.35,26.58,27.11,0.4399999999999977,1.64979377577803,7189048.0
601595,20260304,26.01,25.9,26.18,26.67,-1.5899999999999999,-5.62632696390658,6389500.0
601595,20260303,28.0,26.36,26.44,28.26,-0.3099999999999987,-1.0850542527126361,13003944.0
601595,20260302,28.28,27.76,28.14,28.57,-0.6099999999999994,-2.0904729266620903,12620396.0
601595,20260227,29.14,28.8,29.01,29.18,-1.25,-4.107788366743348,9689058.0
601595,20260226,29.87,28.8,28.94,30.43,-0.3000000000000007,-0.9762447120078122,18006520.0
601595,20260225,29.25,29.16,29.88,30.73,-0.3200000000000003,-1.0305958132045046,22547048.0
601595,20260224,30.73,29.26,29.26,31.05,-2.830000000000002,-8.3530106257379,27468499.0
601595,20260213,31.18,30.82,32.51,33.88,1.3000000000000043,3.9901780233272177,38280803.0
601595,20260212,31.24,30.14,31.43,32.58,-4.579999999999998,-12.325080731969862,36346807.0
601595,20260211,36.72,32.21,32.44,37.16,1.3799999999999955,3.856903297931802,52746791.0
601595,20260210,35.78,34.51,35.78,35.78,3.25,9.99077774362127,38018881.0
601595,20260209,32.53,32.53,32.53,32.53,2.34,7.750910897648233,9216207.0
601595,20260206,29.19,28.36,29.57,30.19,0.5100000000000016,1.7183288409703623,11562428.0
601595,20260205,28.75,28.72,29.21,29.68,-0.5399999999999991,-1.786896095301127,9697120.0
601595,20260204,29.8,28.74,28.92,30.22,0.08999999999999986,0.2987056090275386,11808700.0
