ts_code,trade_date,open,high,low,close,change,pct_change,vol
002245,20260320,16.87,17.77,16.85,17.1,0.3500000000000014,2.0895522388059806,61971610.0
002245,20260319,17.0,17.12,16.66,16.75,-0.46999999999999886,-2.7293844367014986,33328190.0
002245,20260318,17.38,17.44,17.0,17.22,-0.08000000000000185,-0.46242774566475076,28057877.0
002245,20260317,17.91,18.12,17.27,17.3,-0.5899999999999999,-3.297931805477916,39436519.0
002245,20260316,18.08,18.3,17.76,17.89,-0.14000000000000057,-0.7764836383804763,34606298.0
002245,20260313,17.99,18.47,17.95,18.03,-0.10999999999999943,-0.6063947078280063,53029282.0
002245,20260312,18.32,18.33,17.91,18.14,-0.23999999999999844,-1.3057671381936808,56321421.0
002245,20260311,17.78,18.67,17.72,18.38,0.5500000000000007,3.084688726864848,93449960.0
002245,20260310,17.6,17.88,17.48,17.83,0.4599999999999973,2.6482440990212908,44204795.0
002245,20260309,17.41,17.49,16.83,17.37,-0.36999999999999744,-2.0856820744081017,51461000.0
002245,20260306,18.0,18.0,17.43,17.74,-0.22000000000000242,-1.2249443207127064,56198722.0
002245,20260305,17.5,18.1,17.47,17.96,0.7699999999999996,4.479348458406052,90755355.0
002245,20260304,16.9,17.49,16.8,17.19,-0.09999999999999787,-0.578368999421619,36957830.0
002245,20260303,17.17,17.97,17.15,17.29,0.23000000000000043,1.3481828839390309,84684809.0
002245,20260302,17.05,17.33,16.9,17.06,-0.46000000000000085,-2.6255707762557146,40315584.0
002245,20260227,17.4,17.55,17.32,17.52,0.0,0.0,31823170.0
002245,20260226,17.68,17.81,17.4,17.52,-0.15000000000000213,-0.8488964346349825,40221798.0
002245,20260225,17.02,17.67,16.97,17.67,0.6600000000000001,3.8800705467372243,51621378.0
002245,20260224,17.28,17.35,16.91,17.01,0.240000000000002,1.4311270125223707,36317407.0
002245,20260213,16.88,17.02,16.71,16.77,-0.21000000000000085,-1.2367491166077826,19377968.0
002245,20260212,16.92,17.03,16.83,16.98,-0.05999999999999872,-0.35211267605632646,19929851.0
002245,20260211,16.76,17.12,16.73,17.04,0.23999999999999844,1.4285714285714235,28611132.0
002245,20260210,16.78,16.9,16.66,16.8,0.019999999999999574,0.11918951132299238,20743037.0
002245,20260209,16.79,16.9,16.66,16.78,0.22000000000000242,1.328502415458943,25730089.0
002245,20260206,16.22,16.77,16.12,16.56,0.18999999999999773,1.16065974343309,29529535.0
002245,20260205,16.73,16.8,16.36,16.37,-0.5199999999999996,-3.0787448194197764,28933564.0
002245,20260204,16.8,16.92,16.6,16.89,-0.019999999999999574,-0.11827321111768097,26024893.0
002245,20260203,16.75,16.92,16.52,16.91,0.39000000000000057,2.360774818401934,28596464.0
002245,20260202,16.84,17.14,16.51,16.52,-0.4800000000000004,-2.8235294117647136,34944252.0
002245,20260130,17.2,17.37,16.67,17.0,-0.1999999999999993,-1.1627906976744096,38203823.0
002245,20260129,17.52,17.71,17.15,17.2,-0.5399999999999991,-3.0439684329199523,56051225.0
002245,20260128,18.3,18.37,17.72,17.74,-0.740000000000002,-4.00432900432901,64971314.0
002245,20260127,18.69,18.69,17.39,18.48,-0.33999999999999986,-1.8065887353878818,95205066.0
002245,20260126,19.7,19.74,18.68,18.82,-0.8399999999999999,-4.272634791454733,98693333.0
002245,20260123,18.38,19.98,18.3,19.66,1.3399999999999999,7.314410480349354,155630279.0
002245,20260122,18.59,18.88,18.22,18.32,-0.1999999999999993,-1.0799136069114423,50557233.0
002245,20260121,18.4,18.75,18.2,18.52,0.14000000000000057,0.7616974972796564,67807980.0
002245,20260120,18.15,18.49,17.8,18.38,0.23000000000000043,1.2672176308540006,77528639.0
002245,20260119,18.05,18.24,17.86,18.15,0.09999999999999787,0.5540166204986097,42511458.0
002245,20260116,18.12,18.22,17.82,18.05,0.120000000000001,0.6692693809258188,40997597.0
002245,20260115,17.79,18.04,17.77,17.93,0.00999999999999801,0.05580357142855874,32897466.0
002245,20260114,18.01,18.3,17.67,17.92,-0.1599999999999966,-0.8849557522123686,61851350.0
002245,20260113,18.5,18.57,17.92,18.08,-0.41000000000000014,-2.217414818820984,57445872.0
002245,20260112,18.27,18.98,18.27,18.49,0.41999999999999815,2.3242944106253383,79809685.0
002245,20260109,17.89,18.28,17.82,18.07,0.14000000000000057,0.7808142777467886,52526238.0
002245,20260108,18.0,18.24,17.8,17.93,-0.17999999999999972,-0.993926007730539,43048649.0
002245,20260107,17.92,18.28,17.85,18.11,0.14999999999999858,0.8351893095768226,64953107.0
