ts_code,trade_date,open,high,low,close,change,pct_change,vol
002008,20260320,63.78,62.53,64.59,66.11,1.7099999999999937,2.6552795031055787,41742317.0
002008,20260319,64.4,62.48,63.0,64.4,-1.0799999999999983,-1.6493585827733637,25405010.0
002008,20260318,64.02,63.85,65.13,65.48,-2.780000000000001,-4.072663346029892,27623712.0
002008,20260317,67.82,63.5,63.73,68.26,-0.4299999999999926,-0.626000873489585,29343444.0
002008,20260316,68.68,65.9,67.36,68.69,-2.4099999999999966,-3.389592123769336,32669543.0
002008,20260313,70.53,68.0,68.7,71.1,-1.7000000000000028,-2.335164835164838,26012224.0
002008,20260312,71.75,69.55,70.75,72.8,-2.260000000000005,-3.010924593658415,26694062.0
002008,20260311,73.27,71.7,72.35,75.06,1.2800000000000011,1.7348875033884603,35434211.0
002008,20260310,69.06,69.06,73.01,73.78,5.780000000000001,8.499999999999996,44711076.0
002008,20260309,66.6,64.3,67.77,68.0,-3.9000000000000057,-5.424200278164126,51732245.0
002008,20260306,71.31,68.25,69.54,71.9,-2.280000000000001,-3.0736047452143422,32810834.0
002008,20260305,69.66,69.0,71.48,74.18,3.3600000000000136,4.7444224795255785,49819085.0
002008,20260304,69.8,67.46,70.05,70.82,-3.930000000000007,-5.257525083612046,41782443.0
002008,20260303,74.5,70.2,70.45,74.75,-1.1299999999999955,-1.4891934633632031,72444502.0
002008,20260302,71.0,70.71,74.62,75.88,2.6700000000000017,3.647042753722163,55739363.0
002008,20260227,69.72,68.72,72.3,73.21,3.489999999999995,5.005737234652896,83346617.0
002008,20260226,64.1,64.1,69.72,69.72,6.219999999999999,9.795275590551178,52600614.0
002008,20260225,58.6,58.1,63.38,63.5,4.100000000000001,6.902356902356899,60136314.0
002008,20260224,54.73,54.53,58.83,59.4,4.140000000000001,7.491856677524433,60561514.0
002008,20260213,51.12,51.07,54.5,55.26,1.7299999999999969,3.231832617223973,54933047.0
002008,20260212,49.78,48.23,53.11,53.53,2.25,4.387675507020283,48096182.0
002008,20260211,50.01,49.56,49.78,51.28,0.8100000000000023,1.604913810184283,14359413.0
002008,20260210,50.11,49.52,50.21,50.47,-0.3200000000000003,-0.630045284504821,19165198.0
002008,20260209,48.99,48.92,50.25,50.79,1.3999999999999986,2.8345818991698746,23775401.0
002008,20260206,48.19,47.43,48.05,49.39,-1.1099999999999994,-2.1980198019802,19655950.0
002008,20260205,50.08,48.83,48.95,50.5,-0.46000000000000085,-0.9026687598116201,21914086.0
002008,20260204,50.25,48.88,50.39,50.96,0.480000000000004,0.9508716323296529,29483957.0
002008,20260203,48.1,47.48,50.42,50.48,1.7299999999999969,3.5487179487179388,44276687.0
002008,20260202,48.1,46.8,47.12,48.75,-0.36999999999999744,-0.75325732899022,29538438.0
002008,20260130,48.7,46.4,48.25,49.12,-2.760000000000005,-5.319969159599081,40726538.0
002008,20260129,51.44,48.2,48.4,51.88,-1.3399999999999963,-2.517850432168356,57231558.0
