ts_code,trade_date,open,high,low,close,change,pct_change,vol
002008,20260320,63.78,66.11,62.53,64.59,1.5900000000000034,2.523809523809528,41742317.0
002008,20260319,64.4,64.4,62.48,63.0,-2.1299999999999955,-3.27038231229847,25405010.0
002008,20260318,64.02,65.48,63.85,65.13,1.3999999999999986,2.1967676133688885,27623712.0
002008,20260317,67.82,68.26,63.5,63.73,-3.6300000000000026,-5.388954869358676,29343444.0
002008,20260316,68.68,68.69,65.9,67.36,-1.3400000000000034,-1.9505094614264973,32669543.0
002008,20260313,70.53,71.1,68.0,68.7,-2.049999999999997,-2.8975265017667784,26012224.0
002008,20260312,71.75,72.8,69.55,70.75,-1.5999999999999943,-2.211472011057347,26694062.0
002008,20260311,73.27,75.06,71.7,72.35,-0.6600000000000108,-0.9039857553759911,35434211.0
002008,20260310,69.06,73.78,69.06,73.01,5.240000000000009,7.73203482366831,44711076.0
002008,20260309,66.6,68.0,64.3,67.77,-1.7700000000000102,-2.545297670405533,51732245.0
002008,20260306,71.31,71.9,68.25,69.54,-1.9399999999999977,-2.7140458869613804,32810834.0
002008,20260305,69.66,74.18,69.0,71.48,1.4300000000000068,2.041399000713784,49819085.0
002008,20260304,69.8,70.82,67.46,70.05,-0.4000000000000057,-0.5677785663591228,41782443.0
002008,20260303,74.5,74.75,70.2,70.45,-4.170000000000002,-5.588314124899496,72444502.0
002008,20260302,71.0,75.88,70.71,74.62,2.3200000000000074,3.2088520055325143,55739363.0
002008,20260227,69.72,73.21,68.72,72.3,2.5799999999999983,3.7005163511187655,83346617.0
002008,20260226,64.1,69.72,64.1,69.72,6.339999999999996,10.003155569580313,52600614.0
002008,20260225,58.6,63.5,58.1,63.38,4.550000000000004,7.7341492435832215,60136314.0
002008,20260224,54.73,59.4,54.53,58.83,4.329999999999998,7.944954128440362,60561514.0
002008,20260213,51.12,55.26,51.07,54.5,1.3900000000000006,2.6172095650536686,54933047.0
002008,20260212,49.78,53.53,48.23,53.11,3.3299999999999983,6.689433507432696,48096182.0
002008,20260211,50.01,51.28,49.56,49.78,-0.4299999999999997,-0.8564031069508093,14359413.0
002008,20260210,50.11,50.47,49.52,50.21,-0.03999999999999915,-0.0796019900497491,19165198.0
002008,20260209,48.99,50.79,48.92,50.25,2.200000000000003,4.57856399583767,23775401.0
002008,20260206,48.19,49.39,47.43,48.05,-0.9000000000000057,-1.838610827374887,19655950.0
002008,20260205,50.08,50.5,48.83,48.95,-1.4399999999999977,-2.8577098630680697,21914086.0
002008,20260204,50.25,50.96,48.88,50.39,-0.030000000000001137,-0.05950019833399489,29483957.0
