ts_code,trade_date,open,high,low,close,change,pct_change,vol
2606,2017-12-06,18.78,18.78,18.78,18.78,-23.06,-55.11472275334608,203600.0
2606,2017-12-07,16.9,16.9,16.9,16.9,-1.8800000000000023,-10.010649627263057,161600.0
2606,2017-12-08,15.21,15.21,15.21,15.21,-1.6899999999999975,-9.999999999999986,5109500.0
2606,2017-12-11,13.69,14.32,13.69,13.69,-1.5200000000000014,-9.993425378040763,95552036.0
2606,2017-12-12,12.48,13.86,12.33,13.6,-0.0899999999999998,-0.6574141709276837,145903032.0
2606,2017-12-13,12.9,13.43,12.8,12.94,-0.6600000000000001,-4.852941176470593,78296340.0
2606,2017-12-14,12.93,13.4,12.93,13.05,0.1100000000000012,0.8500772797527034,58004940.0
2606,2017-12-15,13.05,13.15,12.52,12.65,-0.4000000000000003,-3.065134099616862,44457772.0
2606,2017-12-18,12.52,12.6,11.91,12.5,-0.1500000000000003,-1.1857707509881463,45246408.0
2606,2017-12-19,12.25,12.68,12.15,12.68,0.1799999999999997,1.4399999999999968,31112138.0
2606,2017-12-20,12.5,12.98,12.44,12.79,0.1099999999999994,0.8675078864353258,40376282.0
2606,2017-12-21,12.69,12.8,12.3,12.53,-0.2599999999999998,-2.0328381548084473,26519210.0
2606,2017-12-22,12.52,12.57,12.26,12.53,0.0,0.0,28855514.0
2606,2017-12-25,12.44,12.5,12.28,12.4,-0.129999999999999,-1.037509976057449,18737838.0
2606,2017-12-26,12.31,12.43,12.1,12.4,0.0,0.0,25368515.0
2606,2017-12-27,12.35,12.63,12.2,12.43,0.0299999999999993,0.2419354838709697,30113677.0
2606,2017-12-28,12.28,12.5,12.22,12.35,-0.08,-0.6436041834271933,22699546.0
2606,2017-12-29,12.32,12.37,12.11,12.26,-0.0899999999999998,-0.7287449392712531,19608404.0
2606,2018-01-02,12.21,12.25,12.12,12.24,-0.0199999999999995,-0.1631321370309968,14517512.0
2606,2018-01-03,12.2,12.2,12.05,12.16,-0.08,-0.6535947712418277,21056219.0
2606,2018-01-04,12.05,12.15,11.92,11.94,-0.2200000000000006,-1.8092105263157965,21413756.0
2606,2018-01-05,11.7,11.82,11.5,11.5,-0.4399999999999995,-3.68509212730318,28366142.0
2606,2018-01-08,11.37,12.05,11.3,11.68,0.1799999999999997,1.565217391304352,39285210.0
2606,2018-01-09,11.63,11.63,11.35,11.38,-0.2999999999999989,-2.568493150684925,25043450.0
2606,2018-01-10,11.56,11.56,11.17,11.38,0.0,0.0,22704032.0
2606,2018-01-11,11.25,11.48,11.11,11.39,0.0099999999999997,0.0878734622144161,21419002.0
2606,2018-01-12,11.34,11.36,11.12,11.36,-0.0300000000000011,-0.2633889376646325,20568938.0
2606,2018-01-15,11.22,11.47,11.15,11.34,-0.0199999999999995,-0.1760563380281632,21717960.0
2606,2018-01-16,11.32,11.94,11.23,11.5,0.1600000000000001,1.4109347442680775,37745156.0
2606,2018-01-17,11.39,11.41,11.2,11.28,-0.2200000000000006,-1.9130434782608785,19084758.0
2606,2018-01-18,11.2,11.37,11.18,11.26,-0.0199999999999995,-0.1773049645390045,15680100.0
2606,2018-01-19,11.22,11.29,11.13,11.13,-0.129999999999999,-1.1545293072824037,15778044.0
2606,2018-01-22,11.14,11.17,10.7,11.11,-0.0200000000000013,-0.179694519317175,23295096.0
2606,2018-01-23,11.16,11.5,11.06,11.23,0.120000000000001,1.0801080108010952,27029114.0
2606,2018-01-24,11.16,11.27,11.12,11.13,-0.0999999999999996,-0.8904719501335645,17032500.0
2606,2018-01-25,11.07,11.4,11.02,11.25,0.1199999999999992,1.0781671159029615,25367480.0
2606,2018-01-26,11.39,11.5,11.15,11.17,-0.08,-0.7111111111111068,18325660.0
2606,2018-01-29,10.98,11.04,10.73,10.81,-0.3599999999999994,-3.222918531781549,19151726.0
2606,2018-01-30,9.73,10.35,9.73,9.73,-1.08,-9.990749306197966,52987942.0
2606,2018-01-31,9.13,9.25,8.76,8.76,-0.9700000000000006,-9.969167523124367,30219508.0
2606,2018-02-22,7.88,8.32,7.88,8.11,-0.6500000000000004,-7.420091324200917,83439841.0
2606,2018-02-23,7.92,8.21,7.89,8.07,-0.0399999999999991,-0.4932182490752002,45782680.0
2606,2018-02-26,8.1,8.39,8.05,8.22,0.1500000000000003,1.8587360594795488,45207080.0
2606,2018-02-27,8.2,9.04,8.12,9.04,0.8199999999999985,9.975669099756669,60876732.0
2606,2018-02-28,8.89,8.97,8.55,8.8,-0.2399999999999984,-2.65486725663715,55842420.0
2606,2018-03-01,8.79,8.94,8.69,8.85,0.0499999999999989,0.5681818181818121,36311510.0
2606,2018-03-02,8.78,8.92,8.6,8.6,-0.25,-2.824858757062143,31718089.0
2606,2018-03-05,8.51,8.59,8.24,8.37,-0.2300000000000004,-2.674418604651163,30955932.0
2606,2018-03-06,8.4,8.54,8.36,8.52,0.1500000000000003,1.7921146953405076,27498524.0
2606,2018-03-07,8.5,8.62,8.38,8.4,-0.1199999999999992,-1.4084507042253391,23707267.0
