ts_code,trade_date,open,high,low,close,change,pct_change,vol
002606,20260320,12.12,12.17,11.6,11.6,-0.39000000000000057,-3.252710592160135,20619300.0
002606,20260319,12.31,12.5,11.88,11.99,-0.5299999999999994,-4.2332268370607,26997685.0
002606,20260318,12.41,12.67,12.34,12.52,0.17999999999999972,1.4586709886547755,19483600.0
002606,20260317,12.9,13.04,12.3,12.34,-0.5099999999999998,-3.9688715953307363,25529749.0
002606,20260316,13.27,13.5,12.72,12.85,-0.34999999999999964,-2.651515151515149,24155294.0
002606,20260313,13.54,13.72,13.02,13.2,-0.3500000000000014,-2.583025830258312,28862748.0
002606,20260312,13.85,13.88,13.41,13.55,-0.25,-1.8115942028985477,26523286.0
002606,20260311,14.47,14.48,13.7,13.8,-0.3899999999999988,-2.74841437632134,40244287.0
002606,20260310,14.14,14.77,14.0,14.19,0.10999999999999943,0.78125,48161996.0
002606,20260309,13.5,14.38,13.49,14.08,0.14000000000000057,1.0043041606886627,63196369.0
002606,20260306,14.3,14.44,13.84,13.94,-0.0600000000000005,-0.4285714285714337,81889815.0
002606,20260305,12.99,14.06,12.99,14.0,1.2200000000000006,9.546165884194057,98999891.0
002606,20260304,12.24,13.39,12.09,12.78,0.4900000000000002,3.9869812855980458,43713028.0
002606,20260303,12.98,13.2,12.24,12.29,-0.5100000000000016,-3.9843750000000067,34719030.0
002606,20260302,12.95,13.15,12.77,12.8,-0.3699999999999992,-2.809415337889132,35038192.0
002606,20260227,13.34,13.56,13.01,13.17,-0.09999999999999964,-0.7535795026375247,37909861.0
002606,20260226,13.14,13.45,12.81,13.27,0.25,1.920122887864828,53272625.0
002606,20260225,12.89,13.29,12.65,13.02,0.25,1.9577133907595856,69378121.0
002606,20260224,11.78,12.77,11.77,12.77,1.1600000000000001,9.991386735572782,65992191.0
002606,20260213,11.74,11.9,11.54,11.61,-0.40000000000000036,-3.3305578684429626,25509802.0
002606,20260212,11.66,12.16,11.52,12.01,0.5,4.344048653344923,44078010.0
002606,20260211,11.51,11.72,11.43,11.51,-0.08999999999999986,-0.775862068965516,19533197.0
002606,20260210,11.7,11.83,11.51,11.6,-0.16000000000000014,-1.3605442176870763,24122837.0
002606,20260209,11.77,11.88,11.59,11.76,-0.08999999999999986,-0.75949367088608,37065315.0
002606,20260206,11.49,12.23,11.3,11.85,0.25,2.155172413793105,51139404.0
002606,20260205,11.93,12.08,11.5,11.6,-0.5400000000000009,-4.448105436573324,43162061.0
002606,20260204,12.05,12.3,11.83,12.14,-0.29999999999999893,-2.4115755627009516,57797507.0
002606,20260203,11.69,12.77,11.5,12.44,0.6399999999999988,5.423728813559303,96864158.0
