ts_code,trade_date,open,high,low,close,change,pct_change,vol
795,2017-12-20,6.0,6.02,5.88,5.88,-0.1399999999999996,-2.3255813953488302,6642400.0
795,2017-12-21,5.87,5.97,5.86,5.95,0.0700000000000002,1.1904761904761862,5723135.0
795,2017-12-22,5.92,6.08,5.92,6.0,0.0499999999999998,0.8403361344537785,8875102.0
795,2017-12-25,5.99,6.04,5.91,5.96,-0.04,-0.666666666666671,7584208.0
795,2017-12-26,5.92,5.99,5.89,5.97,0.0099999999999997,0.1677852348993314,5642904.0
795,2017-12-27,5.99,6.12,5.94,6.04,0.0700000000000002,1.1725293132328396,15757694.0
795,2017-12-28,6.02,6.44,6.01,6.34,0.2999999999999998,4.966887417218535,37403374.0
795,2017-12-29,6.27,6.31,6.16,6.2,-0.1399999999999996,-2.208201892744477,20223632.0
795,2018-01-02,6.21,6.28,6.16,6.27,0.0699999999999994,1.129032258064511,11832351.0
795,2018-01-03,6.27,6.34,6.21,6.26,-0.0099999999999997,-0.1594896331738371,14779609.0
795,2018-01-04,6.25,6.3,6.18,6.3,0.04,0.6389776357827559,13730179.0
795,2018-01-05,6.29,6.29,6.2,6.23,-0.0699999999999994,-1.111111111111096,9658997.0
795,2018-01-08,6.23,6.35,6.2,6.3,0.0699999999999994,1.123595505617958,17517099.0
795,2018-01-09,6.28,6.64,6.23,6.45,0.1500000000000003,2.3809523809523947,34062974.0
795,2018-01-10,6.44,6.53,6.32,6.38,-0.0700000000000002,-1.0852713178294615,23607951.0
795,2018-01-11,6.36,6.4,6.25,6.32,-0.0599999999999996,-0.940438871473348,14221250.0
795,2018-01-12,6.34,6.34,6.2,6.21,-0.1100000000000003,-1.740506329113933,10561208.0
795,2018-01-15,6.16,6.21,5.86,5.95,-0.2599999999999998,-4.186795491143314,17240125.0
795,2018-01-16,5.95,6.01,5.93,6.01,0.0599999999999996,1.0084033613445342,8448538.0
795,2018-01-17,6.02,6.02,5.88,5.98,-0.0299999999999993,-0.4991680532445808,8979104.0
795,2018-01-18,5.97,6.07,5.96,5.99,0.0099999999999997,0.1672240802675473,7985896.0
795,2018-01-19,5.98,6.03,5.93,5.95,-0.04,-0.6677796327211993,8557422.0
795,2018-01-22,5.95,6.03,5.9,6.01,0.0599999999999996,1.0084033613445342,8181963.0
795,2018-01-23,6.11,6.16,6.01,6.12,0.1100000000000003,1.830282861896837,14991056.0
795,2018-01-24,6.07,6.1,6.02,6.08,-0.04,-0.6535947712418277,9296405.0
795,2018-01-25,6.09,6.18,6.08,6.08,0.0,0.0,10542057.0
795,2018-01-26,6.08,6.08,6.0,6.02,-0.0600000000000005,-0.9868421052631636,7877099.0
795,2018-01-29,6.02,6.04,5.92,5.93,-0.0899999999999998,-1.4950166112956742,7903502.0
795,2018-01-30,5.92,5.97,5.91,5.92,-0.0099999999999997,-0.1686340640809414,5279610.0
795,2018-01-31,5.89,5.9,5.78,5.8,-0.1200000000000001,-2.0270270270270285,10479240.0
795,2018-02-01,5.81,5.85,5.4,5.51,-0.29,-5.000000000000004,12122716.0
795,2018-02-02,5.51,5.57,5.31,5.57,0.0600000000000005,1.0889292196007316,7470077.0
795,2018-02-05,5.48,5.56,5.4,5.5,-0.0700000000000002,-1.25673249551167,4064454.0
795,2018-02-06,5.4,5.5,5.17,5.18,-0.3200000000000003,-5.818181818181822,9450800.0
795,2018-02-07,5.28,5.33,5.01,5.18,0.0,0.0,7416320.0
795,2018-02-08,5.18,5.29,5.14,5.26,0.08,1.544401544401541,4278102.0
795,2018-02-09,5.15,5.2,5.04,5.08,-0.1799999999999997,-3.422053231939159,7090800.0
795,2018-02-12,5.08,5.27,5.08,5.23,0.1500000000000003,2.952755905511828,4802118.0
795,2018-02-13,5.26,5.31,5.22,5.23,0.0,0.0,4478902.0
795,2018-02-14,5.23,5.27,5.22,5.27,0.0399999999999991,0.7648183556405286,2774702.0
795,2018-02-22,5.33,5.57,5.29,5.45,0.1800000000000006,3.415559772296018,9432720.0
795,2018-02-23,5.41,5.43,5.35,5.4,-0.0499999999999998,-0.917431192660545,5044009.0
795,2018-02-26,5.4,5.51,5.4,5.47,0.0699999999999994,1.2962962962962843,7556822.0
795,2018-02-27,5.48,5.5,5.43,5.46,-0.0099999999999997,-0.1828153564899404,5646820.0
795,2018-02-28,5.45,5.94,5.39,5.68,0.2199999999999997,4.029304029304015,18452530.0
795,2018-03-01,5.58,5.78,5.55,5.69,0.0100000000000006,0.1760563380281743,13237410.0
795,2018-03-02,5.66,6.26,5.63,6.07,0.3799999999999999,6.678383128295251,55530309.0
795,2018-03-05,6.0,6.03,5.85,5.98,-0.0899999999999998,-1.4827018121911006,36243348.0
795,2018-03-06,5.86,6.05,5.81,5.93,-0.0500000000000007,-0.8361204013378032,27271245.0
795,2018-03-07,5.87,5.87,5.73,5.74,-0.1899999999999995,-3.204047217537931,20723003.0
795,2018-03-08,5.77,5.85,5.72,5.79,0.0499999999999998,0.8710801393728262,14517254.0
795,2018-03-09,5.79,5.85,5.73,5.83,0.04,0.6908462867012188,13510527.0
795,2018-03-12,5.84,6.15,5.83,5.96,0.1299999999999999,2.2298456260720467,23748653.0
795,2018-03-13,5.96,5.96,5.85,5.86,-0.0999999999999996,-1.6778523489932806,15726756.0
795,2018-03-14,5.9,6.45,5.9,6.45,0.5899999999999999,10.068259385665534,120284192.0
795,2018-03-15,6.37,6.78,6.28,6.63,0.1799999999999997,2.7906976744185963,129196794.0
795,2018-03-16,6.52,6.72,6.35,6.46,-0.1699999999999999,-2.564102564102566,74848124.0
795,2018-03-19,6.37,6.45,6.2,6.35,-0.1100000000000003,-1.7027863777089869,44337362.0
795,2018-03-20,6.25,6.33,6.21,6.31,-0.04,-0.6299212598425252,34713389.0
795,2018-03-21,6.28,6.37,6.11,6.11,-0.1999999999999993,-3.1695721077654393,41378900.0
795,2018-03-22,6.0,6.18,6.0,6.1,-0.0100000000000006,-0.1636661211129375,26460706.0
795,2018-03-23,5.8,5.87,5.49,5.51,-0.5899999999999999,-9.672131147540986,48301839.0
795,2018-03-26,5.34,5.77,5.23,5.64,0.1299999999999999,2.3593466424682408,29333494.0
795,2018-03-27,5.66,5.86,5.65,5.79,0.1500000000000003,2.659574468085113,25974333.0
795,2018-03-28,5.67,5.78,5.62,5.67,-0.1200000000000001,-2.0725388601036343,16150790.0
795,2018-03-29,5.68,5.98,5.67,5.86,0.1900000000000004,3.3509700176366897,29517514.0
795,2018-03-30,5.88,5.97,5.8,5.93,0.0699999999999994,1.194539249146742,23402208.0
795,2018-04-02,5.86,6.04,5.85,5.93,0.0,0.0,24784168.0
795,2018-04-03,5.83,5.83,5.66,5.73,-0.1999999999999993,-3.3726812816188723,20799670.0
795,2018-04-04,5.78,5.87,5.66,5.69,-0.04,-0.6980802792321161,17829896.0
795,2018-04-09,5.62,6.03,5.6,5.88,0.1899999999999995,3.3391915641476144,27329899.0
795,2018-04-10,5.82,5.94,5.81,5.92,0.04,0.6802721088435382,19639381.0
795,2018-04-11,5.92,5.97,5.85,5.97,0.0499999999999998,0.8445945945945832,23331198.0
795,2018-04-12,5.9,5.94,5.71,5.75,-0.2199999999999997,-3.68509212730318,20184726.0
795,2018-04-13,5.78,5.8,5.66,5.68,-0.0700000000000002,-1.2173913043478255,12352514.0
795,2018-04-16,5.69,5.75,5.53,5.57,-0.1099999999999994,-1.936619718309851,11107000.0
795,2018-04-17,5.58,5.66,5.47,5.48,-0.0899999999999998,-1.6157989228007152,11507200.0
795,2018-04-18,5.53,5.58,5.38,5.57,0.0899999999999998,1.642335766423364,12633746.0
795,2018-04-19,5.57,5.74,5.53,5.67,0.0999999999999996,1.7953321364452268,16106010.0
795,2018-04-20,5.61,5.63,5.44,5.45,-0.2199999999999997,-3.880070546737213,14514000.0
795,2018-04-23,5.46,5.48,5.35,5.38,-0.0700000000000002,-1.2844036697247765,8651278.0
795,2018-04-24,5.4,5.54,5.38,5.5,0.1200000000000001,2.230483271375472,8432756.0
795,2018-04-25,5.48,5.48,5.41,5.46,-0.04,-0.727272727272732,7281000.0
795,2018-04-26,5.48,5.49,5.28,5.28,-0.1799999999999997,-3.296703296703296,9843702.0
795,2018-04-27,5.3,5.34,5.23,5.31,0.0299999999999993,0.5681818181818121,5527000.0
795,2018-05-02,5.31,5.4,5.31,5.37,0.0600000000000005,1.1299435028248703,6111040.0
795,2018-05-03,5.37,5.42,5.28,5.4,0.0300000000000002,0.5586592178770999,6770142.0
795,2018-05-04,5.4,5.47,5.37,5.39,-0.0100000000000006,-0.1851851851851993,6666304.0
795,2018-05-07,5.37,5.48,5.37,5.47,0.08,1.4842300556586308,8339420.0
795,2018-05-08,5.42,5.46,5.36,5.43,-0.04,-0.7312614259597838,13123276.0
795,2018-05-09,5.4,5.48,5.38,5.45,0.0200000000000004,0.3683241252302016,8682998.0
795,2018-05-10,5.45,5.48,5.41,5.46,0.0099999999999997,0.1834862385321045,8894620.0
795,2018-05-11,5.45,5.58,5.43,5.47,0.0099999999999997,0.1831501831501825,15106380.0
795,2018-05-14,5.45,5.57,5.41,5.52,0.0499999999999998,0.9140767824497242,13678380.0
795,2018-05-15,5.53,5.58,5.43,5.51,-0.0099999999999997,-0.1811594202898558,9572800.0
795,2018-05-16,5.49,5.53,5.4,5.44,-0.0699999999999994,-1.270417422867498,11400060.0
795,2018-05-17,5.46,5.46,5.29,5.32,-0.1200000000000001,-2.2058823529411797,12334400.0
795,2018-05-18,5.32,5.36,5.25,5.35,0.0299999999999993,0.5639097744360777,6531122.0
795,2018-05-21,5.38,5.41,5.36,5.4,0.0500000000000007,0.9345794392523477,7024904.0
795,2018-05-22,5.42,5.42,5.35,5.38,-0.0200000000000004,-0.3703703703703764,5574938.0
795,2018-05-23,5.36,5.38,5.27,5.28,-0.0999999999999996,-1.8587360594795488,7905188.0
795,2018-05-24,5.25,5.3,5.24,5.25,-0.0300000000000002,-0.5681818181818232,6187702.0
795,2018-05-25,5.23,5.27,5.14,5.17,-0.08,-1.5238095238095273,8375500.0
795,2018-05-28,5.13,5.24,5.12,5.17,0.0,0.0,5377920.0
795,2018-05-29,5.18,5.23,5.14,5.18,0.0099999999999997,0.19342359767891,3810440.0
795,2018-05-30,5.13,5.36,5.06,5.2,0.0200000000000004,0.3861003861003853,15642806.0
795,2018-05-31,5.15,5.27,5.13,5.26,0.0599999999999996,1.1538461538461495,10074530.0
795,2018-06-01,5.24,5.3,5.16,5.18,-0.08,-1.520912547528519,7689102.0
795,2018-06-04,5.18,5.21,5.07,5.09,-0.0899999999999998,-1.737451737451734,6630020.0
795,2018-06-05,5.09,5.15,5.09,5.14,0.0499999999999998,0.9823182711198308,4676774.0
795,2018-06-06,5.14,5.16,5.08,5.11,-0.0299999999999993,-0.583657587548625,4867501.0
795,2018-06-07,5.13,5.14,5.06,5.08,-0.0300000000000002,-0.5870841487279899,5689022.0
795,2018-06-08,5.06,5.07,4.75,4.82,-0.2599999999999998,-5.118110236220463,14704262.0
795,2018-06-11,4.82,4.85,4.72,4.73,-0.0899999999999998,-1.8672199170124415,5688702.0
795,2018-06-12,4.74,4.8,4.67,4.79,0.0599999999999996,1.2684989429175395,5187600.0
795,2018-06-13,4.76,4.83,4.73,4.73,-0.0599999999999996,-1.2526096033402825,5291522.0
795,2018-06-14,4.8,4.94,4.75,4.83,0.0999999999999996,2.114164904862581,11796342.0
795,2018-06-15,4.78,4.8,4.63,4.74,-0.0899999999999998,-1.8633540372670732,9863021.0
795,2018-06-19,4.65,4.65,4.27,4.27,-0.4700000000000006,-9.915611814346004,11630400.0
795,2018-06-20,4.18,4.33,4.16,4.29,0.0200000000000004,0.4683840749414525,7499804.0
795,2018-06-21,4.26,4.44,4.25,4.26,-0.0300000000000002,-0.6993006993007089,10043200.0
795,2018-06-22,4.1,4.31,4.05,4.27,0.0099999999999997,0.2347417840375509,6866820.0
