ts_code,trade_date,open,high,low,close,change,pct_change,vol
000795,20251212,9.92,9.98,9.88,9.95,0.03999999999999915,0.4036326942482349,7050502.0
000795,20251211,10.04,10.06,9.91,9.91,-0.129999999999999,-1.2948207171314619,7041767.0
000795,20251210,10.0,10.05,9.95,10.04,0.019999999999999574,0.1996007984031989,6878809.0
000795,20251209,10.1,10.11,10.01,10.02,-0.120000000000001,-1.183431952662728,8668060.0
000795,20251208,10.2,10.22,10.06,10.14,-0.1399999999999988,-1.3618677042801397,19638823.0
000795,20251205,9.9,10.46,9.88,10.28,0.3699999999999992,3.733602421796167,26220624.0
000795,20251204,9.9,9.97,9.85,9.91,-0.009999999999999787,-0.10080645161290036,7371356.0
000795,20251203,9.97,10.02,9.91,9.92,-0.02999999999999936,-0.3015075376884391,8232799.0
000795,20251202,10.01,10.04,9.93,9.95,-0.08999999999999986,-0.8964143426294813,7310702.0
000795,20251201,9.93,10.09,9.93,10.04,0.10999999999999943,1.107754279959705,10986073.0
000795,20251128,9.9,9.95,9.8,9.93,0.02999999999999936,0.3030303030302939,8949873.0
000795,20251127,9.98,10.0,9.9,9.9,-0.07000000000000028,-0.7021063189568744,9694077.0
000795,20251126,10.03,10.05,9.96,9.97,-0.06999999999999851,-0.6972111553784743,8300918.0
000795,20251125,9.99,10.13,9.98,10.04,0.03999999999999915,0.40000000000000036,9919268.0
000795,20251124,9.89,10.03,9.87,10.0,0.09999999999999964,1.0101010101010166,8474409.0
000795,20251121,10.21,10.21,9.9,9.9,-0.379999999999999,-3.696498054474695,17061800.0
000795,20251120,10.31,10.39,10.27,10.28,-0.030000000000001137,-0.29097963142581396,9052700.0
000795,20251119,10.3,10.35,10.17,10.31,0.009999999999999787,0.0970873786407811,11930071.0
000795,20251118,10.34,10.39,10.28,10.3,-0.06999999999999851,-0.675024108003841,10716181.0
000795,20251117,10.35,10.38,10.3,10.37,0.019999999999999574,0.19323671497584183,10999377.0
000795,20251114,10.36,10.42,10.33,10.35,-0.0600000000000005,-0.5763688760807018,11434936.0
000795,20251113,10.33,10.46,10.31,10.41,0.05000000000000071,0.4826254826254983,10548273.0
000795,20251112,10.52,10.52,10.33,10.36,-0.16000000000000014,-1.520912547528519,15714662.0
000795,20251111,10.48,10.55,10.46,10.52,0.03999999999999915,0.3816793893129722,14016878.0
000795,20251110,10.49,10.51,10.41,10.48,0.019999999999999574,0.19120458891013214,11726008.0
000795,20251107,10.45,10.49,10.4,10.46,-0.009999999999999787,-0.09551098376312517,12239426.0
000795,20251106,10.44,10.49,10.41,10.47,0.030000000000001137,0.287356321839094,12129102.0
000795,20251105,10.4,10.47,10.36,10.44,-0.009999999999999787,-0.0956937799043045,11301402.0
000795,20251104,10.5,10.55,10.4,10.45,-0.08999999999999986,-0.8538899430740043,12552675.0
000795,20251103,10.58,10.59,10.38,10.54,-0.07000000000000028,-0.6597549481621168,17268369.0
000795,20251031,10.66,10.66,10.5,10.61,-0.120000000000001,-1.1183597390494016,19530435.0
000795,20251030,10.68,10.86,10.6,10.73,0.030000000000001137,0.2803738317757043,32113649.0
000795,20251029,10.52,10.71,10.52,10.7,0.1399999999999988,1.325757575757569,15746174.0
000795,20251028,10.68,10.68,10.51,10.56,-0.11999999999999922,-1.1235955056179692,16584767.0
000795,20251027,10.71,10.77,10.64,10.68,0.019999999999999574,0.18761726078799779,20082170.0
000795,20251024,10.58,10.68,10.58,10.66,0.09999999999999964,0.9469696969697017,16088933.0
000795,20251023,10.47,10.57,10.32,10.56,0.040000000000000924,0.38022813688214363,16122913.0
000795,20251022,10.64,10.64,10.45,10.52,-0.23000000000000043,-2.1395348837209394,21700892.0
000795,20251021,10.69,10.76,10.6,10.75,0.08000000000000007,0.7497656982193179,15906567.0
000795,20251020,10.72,10.77,10.58,10.67,-0.05000000000000071,-0.4664179104477695,18989402.0
000795,20251017,10.91,11.05,10.65,10.72,-0.17999999999999972,-1.6513761467889854,26270648.0
000795,20251016,11.06,11.13,10.86,10.9,-0.21999999999999886,-1.978417266187038,28379961.0
000795,20251015,11.19,11.35,10.98,11.12,-0.13000000000000078,-1.1555555555555652,39236975.0
000795,20251014,11.63,11.65,11.17,11.25,-0.4900000000000002,-4.1737649063032345,72134662.0
000795,20251013,11.16,11.85,11.12,11.74,0.75,6.824385805277533,105206480.0
000795,20251010,11.19,11.2,10.95,10.99,-0.14000000000000057,-1.2578616352201255,32510543.0
000795,20251009,10.9,11.14,10.77,11.13,0.40000000000000036,3.727865796831309,45529752.0
000795,20250930,10.59,10.79,10.58,10.73,0.16000000000000014,1.5137180700094621,22415474.0
000795,20250929,10.5,10.62,10.44,10.57,0.0600000000000005,0.570884871550903,15903800.0
000795,20250926,10.66,10.75,10.5,10.51,-0.22000000000000064,-2.0503261882572232,18587755.0
000795,20250925,10.52,10.75,10.48,10.73,0.17999999999999972,1.7061611374407537,28059710.0
000795,20250924,10.4,10.57,10.28,10.55,0.20000000000000107,1.9323671497584627,18778223.0
000795,20250923,10.68,10.7,10.18,10.35,-0.33000000000000007,-3.08988764044944,28235500.0
000795,20250922,10.63,10.71,10.54,10.68,0.03999999999999915,0.3759398496240518,15922255.0
000795,20250919,10.77,10.83,10.59,10.64,-0.129999999999999,-1.207056638811499,24785995.0
000795,20250918,11.08,11.1,10.68,10.77,-0.370000000000001,-3.321364452423703,41972188.0
000795,20250917,10.98,11.14,10.92,11.14,0.120000000000001,1.0889292196007316,26266129.0
000795,20250916,11.04,11.06,10.78,11.02,-0.030000000000001137,-0.2714932126696934,31661716.0
000795,20250915,11.17,11.17,11.01,11.05,-0.16000000000000014,-1.4272970561998277,22704557.0
000795,20250912,11.2,11.3,11.11,11.21,0.040000000000000924,0.35810205908684,31430992.0
000795,20250911,10.91,11.19,10.84,11.17,0.2400000000000002,2.1957913998170264,31544306.0
000795,20250910,10.99,11.13,10.9,10.93,-0.0600000000000005,-0.5459508644222066,26109589.0
000795,20250909,11.22,11.26,10.96,10.99,-0.22000000000000064,-1.9625334522747617,26826392.0
000795,20250908,11.23,11.29,11.08,11.21,-0.02999999999999936,-0.2669039145907437,26197538.0
000795,20250905,10.93,11.25,10.87,11.24,0.3200000000000003,2.930402930402942,31873277.0
000795,20250904,11.36,11.59,10.72,10.92,-0.41000000000000014,-3.6187113857016784,44250363.0
000795,20250903,11.82,11.87,11.28,11.33,-0.4900000000000002,-4.145516074450084,40332902.0
000795,20250902,12.08,12.1,11.66,11.82,-0.2599999999999998,-2.1523178807946963,53684974.0
000795,20250901,12.24,12.3,12.01,12.08,-0.16000000000000014,-1.3071895424836666,48227245.0
000795,20250829,12.2,12.55,12.15,12.24,-0.009999999999999787,-0.08163265306122547,69172134.0
000795,20250828,12.1,12.45,11.92,12.25,0.07000000000000028,0.5747126436781658,78434395.0
000795,20250827,12.24,12.59,12.12,12.18,-0.05000000000000071,-0.40883074407196407,98432905.0
000795,20250826,12.52,12.52,12.15,12.23,-0.41000000000000014,-3.2436708860759556,88349856.0
000795,20250825,12.14,12.69,12.05,12.64,0.6600000000000001,5.509181969949917,133975634.0
000795,20250822,11.92,12.24,11.91,11.98,0.0600000000000005,0.5033557046979942,62287762.0
000795,20250821,11.97,12.4,11.84,11.92,-0.15000000000000036,-1.2427506213753103,63677094.0
000795,20250820,11.95,12.33,11.88,12.07,0.019999999999999574,0.16597510373443924,66065014.0
000795,20250819,11.95,12.25,11.86,12.05,0.0600000000000005,0.5004170141784892,80822618.0
000795,20250818,11.83,12.11,11.65,11.99,0.22000000000000064,1.869158878504673,90249297.0
000795,20250815,11.21,11.8,11.19,11.77,0.5199999999999996,4.6222222222222165,97607087.0
000795,20250814,11.46,11.54,11.22,11.25,-0.21000000000000085,-1.832460732984298,40680871.0
000795,20250813,11.2,11.48,11.19,11.46,0.26000000000000156,2.3214285714285854,48201139.0
000795,20250812,11.4,11.4,11.17,11.2,-0.26000000000000156,-2.2687609075043746,44276781.0
000795,20250811,11.52,11.53,11.36,11.46,-0.05999999999999872,-0.5208333333333259,42253650.0
000795,20250808,11.4,11.7,11.35,11.52,-0.030000000000001137,-0.25974025974027093,70433585.0
000795,20250807,11.27,11.7,10.95,11.55,0.40000000000000036,3.587443946188351,99270954.0
000795,20250806,11.02,11.17,10.95,11.15,0.08999999999999986,0.8137432188065175,32071391.0
000795,20250805,11.02,11.1,10.96,11.06,0.05000000000000071,0.4541326067211582,26841872.0
000795,20250804,10.87,11.01,10.86,11.01,0.03999999999999915,0.3646308113035568,24510016.0
000795,20250801,11.1,11.15,10.91,10.97,-0.10999999999999943,-0.9927797833934937,29325766.0
000795,20250731,11.27,11.4,11.03,11.08,-0.28999999999999915,-2.5505716798592704,40310110.0
000795,20250730,11.73,11.76,11.24,11.37,-0.3200000000000003,-2.7373823781009388,57602178.0
000795,20250729,11.56,12.03,11.48,11.69,0.019999999999999574,0.1713796058268935,70915586.0
000795,20250728,11.54,11.83,11.42,11.67,0.0600000000000005,0.5167958656330685,70528191.0
000795,20250725,11.44,11.71,11.43,11.61,0.02999999999999936,0.2590673575129543,87126038.0
000795,20250724,11.04,11.69,11.01,11.58,0.4800000000000004,4.324324324324325,115484820.0
000795,20250723,11.2,11.31,11.0,11.1,-0.15000000000000036,-1.333333333333342,42349087.0
000795,20250722,11.25,11.38,11.19,11.25,-0.11999999999999922,-1.055408970976246,55092702.0
000795,20250721,11.3,11.45,11.11,11.37,0.1399999999999988,1.2466607301869992,75689520.0
000795,20250718,11.15,11.44,11.01,11.23,0.20000000000000107,1.8132366273798883,80595930.0
000795,20250717,10.92,11.07,10.79,11.03,0.05999999999999872,0.5469462169553241,36975502.0
000795,20250716,10.91,11.06,10.85,10.97,0.040000000000000924,0.36596523330283404,38281700.0
000795,20250715,10.99,11.36,10.91,10.93,-0.15000000000000036,-1.3537906137184197,63094187.0
000795,20250714,11.26,11.46,11.01,11.08,-0.15000000000000036,-1.3357079252003579,80509643.0
000795,20250711,11.35,11.72,11.16,11.23,0.34999999999999964,3.2169117647058876,128252694.0
000795,20250710,10.83,11.12,10.68,10.88,0.21000000000000085,1.9681349578256846,85698601.0
000795,20250709,10.75,10.8,10.62,10.67,-0.11999999999999922,-1.112140871177003,34587323.0
000795,20250708,10.57,10.85,10.55,10.79,0.1899999999999995,1.7924528301886733,51488270.0
000795,20250707,10.47,10.68,10.41,10.6,0.08999999999999986,0.8563273073263655,23639302.0
000795,20250704,10.7,10.7,10.45,10.51,-0.14000000000000057,-1.3145539906103343,26623692.0
000795,20250703,10.59,10.69,10.52,10.65,0.05000000000000071,0.4716981132075526,25112640.0
000795,20250702,10.67,10.79,10.57,10.6,-0.14000000000000057,-1.3035381750465591,30928490.0
000795,20250701,10.82,10.82,10.61,10.74,-0.11999999999999922,-1.104972375690605,38574400.0
000795,20250630,10.6,10.9,10.56,10.86,0.3099999999999987,2.938388625592414,66354801.0
000795,20250627,10.5,10.68,10.5,10.55,0.10000000000000142,0.9569377990430672,45409005.0
000795,20250626,10.56,10.62,10.43,10.45,-0.13000000000000078,-1.2287334593572896,36709400.0
000795,20250625,10.49,10.6,10.44,10.58,0.02999999999999936,0.28436018957345155,36830099.0
000795,20250624,10.4,10.59,10.29,10.55,0.16000000000000014,1.5399422521655382,35044497.0
000795,20250623,10.15,10.42,10.15,10.39,0.08000000000000007,0.7759456838021261,30309100.0
000795,20250620,10.37,10.49,10.28,10.31,-0.019999999999999574,-0.19361084220715918,32563200.0
000795,20250619,10.71,10.74,10.3,10.33,-0.4399999999999995,-4.085422469823574,48390796.0
000795,20250618,11.06,11.14,10.66,10.77,-0.3800000000000008,-3.408071748878927,65482796.0
000795,20250617,11.39,11.65,11.11,11.15,-0.25,-2.1929824561403466,70308793.0
000795,20250616,11.19,11.56,11.14,11.4,0.0,0.0,75170619.0
000795,20250613,11.71,11.89,11.33,11.4,-0.16000000000000014,-1.384083044982698,104213685.0
000795,20250612,11.8,11.85,11.39,11.56,-0.34999999999999964,-2.9387069689336687,126521909.0
000795,20250611,11.15,12.48,11.11,11.91,0.46000000000000085,4.017467248908302,202719004.0
000795,20250610,11.2,12.0,10.99,11.45,0.33000000000000007,2.967625899280568,198577747.0
000795,20250609,10.23,11.12,10.2,11.12,1.0099999999999998,9.990108803165176,148902972.0
000795,20250606,10.3,10.39,10.09,10.11,-0.20000000000000107,-1.9398642095053487,22620310.0
000795,20250605,10.18,10.44,10.13,10.31,0.0600000000000005,0.5853658536585371,34818323.0
000795,20250604,10.04,10.33,10.02,10.25,0.15000000000000036,1.4851485148514865,28994660.0
000795,20250603,9.9,10.14,9.9,10.1,0.1999999999999993,2.020202020202011,21001016.0
000795,20250530,10.0,10.02,9.87,9.9,-0.129999999999999,-1.296111665004973,12966300.0
000795,20250529,9.9,10.06,9.9,10.03,0.16000000000000014,1.6210739614994862,15390065.0
000795,20250528,10.04,10.08,9.87,9.87,-0.16000000000000014,-1.5952143569292088,18315557.0
000795,20250527,10.13,10.15,10.0,10.03,-0.08999999999999986,-0.8893280632411016,10608467.0
000795,20250526,10.05,10.12,9.98,10.12,0.03999999999999915,0.3968253968253954,16240057.0
000795,20250523,10.21,10.29,10.08,10.08,-0.16000000000000014,-1.5625,17670478.0
000795,20250522,10.42,10.43,10.22,10.24,-0.2599999999999998,-2.4761904761904763,18794600.0
000795,20250521,10.55,10.58,10.45,10.5,-0.09999999999999964,-0.9433962264150941,18514100.0
000795,20250520,10.56,10.69,10.44,10.6,-0.019999999999999574,-0.18832391713746732,29039465.0
000795,20250519,10.87,10.9,10.5,10.62,-0.3000000000000007,-2.7472527472527486,36030200.0
000795,20250516,10.75,11.15,10.71,10.92,0.02999999999999936,0.2754820936639035,42602924.0
000795,20250515,10.88,11.18,10.83,10.89,-0.03999999999999915,-0.36596523330282293,48462032.0
000795,20250514,10.7,11.1,10.67,10.93,0.21999999999999886,2.0541549953314586,51352632.0
000795,20250513,10.95,10.98,10.68,10.71,-0.15999999999999837,-1.4719411223550916,26709202.0
000795,20250512,10.72,10.93,10.6,10.87,0.21999999999999886,2.0657276995305063,33223135.0
000795,20250509,10.84,10.84,10.61,10.65,-0.1899999999999995,-1.7527675276752697,20604900.0
000795,20250508,10.74,10.85,10.68,10.84,0.08000000000000007,0.743494423791824,25022533.0
000795,20250507,10.96,10.96,10.68,10.76,-0.15000000000000036,-1.3748854262144894,39011102.0
000795,20250506,10.59,10.94,10.58,10.91,0.4399999999999995,4.2024832855778405,49427678.0
000795,20250430,10.5,10.58,10.47,10.47,-0.02999999999999936,-0.28571428571427804,22986891.0
000795,20250429,10.53,10.58,10.4,10.5,-0.08999999999999986,-0.8498583569405138,15545881.0
000795,20250428,10.57,10.69,10.5,10.59,0.0,0.0,16983900.0
000795,20250425,10.64,10.69,10.57,10.59,-0.040000000000000924,-0.37629350893697566,17733765.0
000795,20250424,10.73,10.8,10.57,10.63,-0.2699999999999996,-2.477064220183478,31155502.0
000795,20250423,10.49,11.05,10.47,10.9,0.45000000000000107,4.306220095693791,59131714.0
000795,20250422,10.66,10.69,10.45,10.45,-0.2400000000000002,-2.2450888681010306,26709288.0
000795,20250421,10.54,10.72,10.46,10.69,0.08999999999999986,0.8490566037735903,23102020.0
000795,20250418,10.56,10.65,10.39,10.6,0.0,0.0,27745120.0
000795,20250417,10.68,10.75,10.56,10.6,-0.120000000000001,-1.1194029850746356,26352386.0
000795,20250416,10.98,11.06,10.7,10.72,-0.2699999999999996,-2.456778889899902,32961100.0
000795,20250415,11.32,11.39,10.97,10.99,-0.41000000000000014,-3.5964912280701755,48304812.0
000795,20250414,11.37,11.65,11.27,11.4,0.0600000000000005,0.5291005291005346,57532117.0
000795,20250411,11.45,11.59,11.21,11.34,-0.16999999999999993,-1.476976542137276,65578911.0
000795,20250410,11.18,11.89,11.11,11.51,0.09999999999999964,0.876424189307623,96514080.0
000795,20250409,11.11,11.8,10.89,11.41,-0.03999999999999915,-0.349344978165933,106996673.0
000795,20250408,10.2,11.66,10.2,11.45,0.7399999999999984,6.909430438842179,120856137.0
000795,20250407,11.28,11.97,10.08,10.71,-0.47999999999999865,-4.289544235924925,116938754.0
000795,20250403,11.0,11.25,10.91,11.19,0.34999999999999964,3.2287822878228845,55256263.0
000795,20250402,10.7,10.91,10.69,10.84,0.07000000000000028,0.6499535747446661,20390660.0
000795,20250401,10.65,10.91,10.63,10.77,0.16000000000000014,1.5080113100848225,24205903.0
000795,20250331,10.83,10.83,10.53,10.61,-0.370000000000001,-3.3697632058287907,25520589.0
000795,20250328,10.9,11.07,10.66,10.98,0.0,0.0,33962086.0
000795,20250327,11.2,11.26,10.95,10.98,-0.29999999999999893,-2.659574468085102,31761818.0
000795,20250326,10.9,11.39,10.86,11.28,0.3699999999999992,3.3913840513290383,46786633.0
000795,20250325,10.87,11.16,10.87,10.91,-0.019999999999999574,-0.18298261665141702,27169228.0
000795,20250324,11.21,11.26,10.6,10.93,-0.370000000000001,-3.2743362831858525,45236099.0
000795,20250321,11.77,11.77,11.27,11.3,-0.5800000000000001,-4.882154882154888,63846790.0
000795,20250320,11.74,12.3,11.73,11.88,0.120000000000001,1.0204081632653184,78318500.0
000795,20250319,11.75,11.96,11.51,11.76,-0.08999999999999986,-0.75949367088608,49786100.0
000795,20250318,11.78,11.96,11.75,11.85,0.08999999999999986,0.7653061224489832,47516132.0
000795,20250317,11.78,11.85,11.62,11.76,0.0,0.0,34933142.0
000795,20250314,11.8,11.88,11.56,11.76,0.0600000000000005,0.512820512820511,47510300.0
000795,20250313,12.16,12.22,11.5,11.7,-0.5400000000000009,-4.4117647058823595,79305493.0
000795,20250312,12.39,12.63,12.21,12.24,-0.1899999999999995,-1.528559935639573,85857223.0
000795,20250311,11.93,12.6,11.81,12.43,0.33000000000000007,2.7272727272727337,104870867.0
000795,20250310,12.28,12.32,12.03,12.1,-0.39000000000000057,-3.122497998398721,83208303.0
000795,20250307,11.86,12.97,11.84,12.49,0.5199999999999996,4.344193817878028,160559677.0
000795,20250306,11.88,12.13,11.79,11.97,0.030000000000001137,0.2512562814070529,94389602.0
000795,20250305,12.19,12.24,11.72,11.94,-0.33000000000000007,-2.689486552567233,95108552.0
000795,20250304,12.01,12.38,11.84,12.27,0.1399999999999988,1.154163231657046,134543787.0
000795,20250303,11.28,12.38,11.26,12.13,0.8500000000000014,7.535460992907805,150722667.0
000795,20250228,11.54,11.84,11.26,11.28,-0.4800000000000004,-4.081632653061229,69627783.0
000795,20250227,11.95,12.18,11.5,11.76,-0.08000000000000007,-0.6756756756756799,98181663.0
000795,20250226,11.48,12.09,11.48,11.84,0.3000000000000007,2.5996533795493937,106667806.0
000795,20250225,11.42,11.76,11.38,11.54,-0.14000000000000057,-1.1986301369863117,63539523.0
000795,20250224,11.5,11.85,11.37,11.68,0.1899999999999995,1.653611836379465,84192489.0
000795,20250221,11.46,11.6,11.33,11.49,-0.08999999999999986,-0.7772020725388629,64484917.0
000795,20250220,11.7,11.89,11.43,11.58,0.019999999999999574,0.17301038062282892,94794100.0
000795,20250219,10.88,11.56,10.85,11.56,0.6500000000000004,5.957836846929432,90615902.0
000795,20250218,11.37,11.5,10.91,10.91,-0.4599999999999991,-4.045734388742295,71197200.0
000795,20250217,11.16,11.44,11.15,11.37,0.14999999999999858,1.3368983957219083,46933611.0
000795,20250214,11.37,11.55,11.16,11.22,-0.16000000000000014,-1.405975395430581,51503806.0
000795,20250213,11.84,11.92,11.38,11.38,-0.5399999999999991,-4.53020134228187,81846406.0
000795,20250212,11.84,12.01,11.78,11.92,0.009999999999999787,0.08396305625524292,61562780.0
000795,20250211,12.15,12.16,11.84,11.91,-0.2400000000000002,-1.9753086419753152,65764200.0
000795,20250210,12.08,12.17,11.88,12.15,-0.03999999999999915,-0.3281378178835004,84991612.0
000795,20250207,12.2,12.38,11.91,12.19,-0.14000000000000057,-1.1354420113544261,137388092.0
000795,20250206,11.73,12.36,11.71,12.33,0.6099999999999994,5.204778156996581,144389532.0
000795,20250205,11.17,12.06,11.01,11.72,0.7599999999999998,6.934306569343063,120510249.0
000795,20250127,11.69,11.74,10.96,10.96,-0.7299999999999986,-6.244653550042756,79412700.0
000795,20250124,11.25,11.77,11.15,11.69,0.33999999999999986,2.99559471365638,95521241.0
000795,20250123,11.48,11.84,11.35,11.35,-0.030000000000001137,-0.2636203866432485,107172164.0
000795,20250122,11.45,11.66,11.28,11.38,-0.11999999999999922,-1.043478260869557,84090782.0
000795,20250121,11.85,11.89,11.15,11.5,-0.4499999999999993,-3.765690376569031,134170275.0
000795,20250120,11.8,12.27,11.8,11.95,-0.11000000000000121,-0.9121061359867455,112230231.0
000795,20250117,12.18,12.67,11.78,12.06,-0.3200000000000003,-2.584814216478193,161791726.0
000795,20250116,12.5,13.09,12.35,12.38,-0.629999999999999,-4.842428900845497,221532625.0
000795,20250115,11.61,13.01,11.37,13.01,1.1799999999999997,9.974640743871511,279100498.0
000795,20250114,11.1,12.35,10.96,11.83,0.5700000000000003,5.062166962699832,180354088.0
000795,20250113,10.83,11.5,10.76,11.26,0.07000000000000028,0.6255585344057124,144988630.0
000795,20250110,10.8,11.46,10.45,11.19,0.2699999999999996,2.4725274725274637,205233044.0
000795,20250109,10.13,11.13,10.13,10.92,0.8000000000000007,7.905138339920947,181558438.0
000795,20250108,10.22,10.35,9.63,10.12,-0.33000000000000007,-3.157894736842104,86777407.0
000795,20250107,10.2,10.65,10.14,10.45,0.049999999999998934,0.48076923076922906,103875373.0
000795,20250106,9.74,10.48,9.38,10.4,0.5800000000000001,5.906313645621175,122980225.0
000795,20250103,9.6,10.43,9.37,9.82,0.33999999999999986,3.586497890295348,114077288.0
000795,20250102,9.7,9.89,9.34,9.48,-0.25,-2.5693730729701936,36924472.0
000795,20241231,10.16,10.21,9.72,9.73,-0.4299999999999997,-4.232283464566922,40054003.0
000795,20241230,10.25,10.34,10.07,10.16,-0.1899999999999995,-1.8357487922705307,31028702.0
