ts_code,trade_date,open,high,low,close,change,pct_change,vol
002553,20260320,23.44,23.11,23.41,23.9,-0.08000000000000185,-0.33361134278566684,7670682.0
002553,20260319,23.98,23.3,23.44,23.98,-0.8299999999999983,-3.3454252317613786,7080288.0
002553,20260318,24.76,23.77,24.29,24.81,-0.620000000000001,-2.438065277231616,8830770.0
002553,20260317,25.4,24.64,24.67,25.43,-0.03999999999999915,-0.15704750687082214,6961782.0
002553,20260316,25.15,24.93,25.47,25.47,-0.23000000000000043,-0.894941634241242,6479707.0
002553,20260313,25.7,25.26,25.28,25.7,-0.5399999999999991,-2.057926829268286,6177153.0
002553,20260312,26.0,25.7,25.75,26.24,-0.3100000000000023,-1.167608286252364,6178170.0
002553,20260311,26.42,26.2,26.24,26.55,0.15000000000000213,0.5681818181818343,6158615.0
002553,20260310,25.91,25.91,26.34,26.4,0.3999999999999986,1.538461538461533,6943367.0
002553,20260309,26.0,25.26,25.9,26.0,-0.3000000000000007,-1.1406844106463865,7646390.0
002553,20260306,26.0,25.88,26.26,26.3,0.05000000000000071,0.19047619047618536,4887452.0
002553,20260305,26.1,25.96,26.12,26.25,-0.019999999999999574,-0.07613247049866878,6752975.0
002553,20260304,25.5,25.29,25.77,26.27,-1.1799999999999997,-4.298724954462663,7345078.0
002553,20260303,27.38,25.98,25.99,27.45,-0.5399999999999991,-1.9292604501607635,13492827.0
002553,20260302,27.99,27.3,27.38,27.99,-0.6300000000000026,-2.2012578616352307,14898333.0
002553,20260227,28.24,27.99,28.47,28.62,0.23000000000000043,0.810144417048253,14505073.0
002553,20260226,28.39,28.12,28.24,28.39,-0.1999999999999993,-0.6995452955578796,11355229.0
002553,20260225,28.37,27.86,28.58,28.59,0.0,0.0,16632646.0
002553,20260224,28.23,27.63,28.32,28.59,1.0899999999999999,3.963636363636369,19222345.0
002553,20260213,27.1,27.02,27.37,27.5,0.14999999999999858,0.5484460694698212,7214375.0
002553,20260212,27.02,27.0,27.23,27.35,-0.10999999999999943,-0.4005826656955591,6177350.0
002553,20260211,27.46,27.12,27.16,27.46,-0.33999999999999986,-1.2230215827338076,7232590.0
002553,20260210,26.99,26.99,27.56,27.8,0.6700000000000017,2.4695908588278748,11550717.0
002553,20260209,27.07,26.85,27.01,27.13,0.0,0.0,6841250.0
002553,20260206,26.75,26.61,26.8,27.13,-0.1999999999999993,-0.7317965605561638,6871400.0
002553,20260205,27.3,26.71,26.74,27.33,-0.38000000000000256,-1.3713460844460568,8259897.0
002553,20260204,27.71,27.21,27.45,27.71,-0.34999999999999787,-1.2473271560940802,9411766.0
002553,20260203,27.57,27.32,27.9,28.06,-0.26000000000000156,-0.918079096045199,11866536.0
002553,20260202,27.57,27.31,27.75,28.32,0.490000000000002,1.760689902982393,15491900.0
002553,20260130,26.95,26.6,27.55,27.83,-0.620000000000001,-2.179261862917403,13604946.0
002553,20260129,28.4,27.4,27.4,28.45,-0.120000000000001,-0.4200210010500527,17430323.0
002553,20260128,28.3,28.02,28.36,28.57,-0.6099999999999994,-2.0904729266620903,15516466.0
002553,20260127,29.18,27.71,28.67,29.18,-1.5599999999999987,-5.074821080026027,27980318.0
002553,20260126,30.5,29.35,29.65,30.74,-0.26000000000000156,-0.8387096774193581,33879399.0
002553,20260123,29.52,29.25,30.45,31.0,0.75,2.4793388429751984,44165104.0
002553,20260122,29.01,28.98,29.49,30.25,1.8099999999999987,6.364275668073138,51055367.0
002553,20260121,28.15,27.77,28.35,28.44,-0.4299999999999997,-1.4894354000692722,15328204.0
002553,20260120,28.6,28.04,28.35,28.87,-0.00999999999999801,-0.03462603878116033,19325134.0
002553,20260119,28.28,27.75,28.58,28.88,0.6899999999999977,2.447676481021621,29481869.0
002553,20260116,27.19,27.19,28.0,28.19,0.8100000000000023,2.958363769174599,24987169.0
002553,20260115,26.97,26.93,27.19,27.38,-0.2900000000000027,-1.0480664980123011,9769397.0
002553,20260114,26.94,26.75,27.14,27.67,-0.5899999999999999,-2.0877565463552683,14814667.0
002553,20260113,28.25,27.0,27.12,28.26,0.010000000000001563,0.0353982300884903,17818498.0
002553,20260112,27.85,27.56,28.14,28.25,0.5700000000000003,2.0592485549133066,19764802.0
002553,20260109,27.28,27.23,27.65,27.68,0.1999999999999993,0.727802037845704,14572384.0
002553,20260108,26.88,26.88,27.23,27.48,-0.10999999999999943,-0.3986951794128335,12481637.0
