ts_code,trade_date,open,high,low,close,change,pct_change,vol
2553,2017-12-20,9.58,9.94,9.55,9.87,-0.1500000000000003,-1.4970059880239583,10398970.0
2553,2017-12-21,9.65,9.72,9.33,9.64,-0.2299999999999986,-2.3302938196555045,6987044.0
2553,2017-12-22,9.57,9.62,9.04,9.04,-0.6000000000000014,-6.224066390041505,6196650.0
2553,2017-12-25,9.1,9.31,9.07,9.24,0.200000000000001,2.212389380530988,4461514.0
2553,2017-12-26,9.12,9.18,8.6,8.94,-0.3000000000000007,-3.2467532467532534,5601308.0
2553,2017-12-27,8.86,8.96,8.72,8.87,-0.0700000000000002,-0.7829977628635354,2892366.0
2553,2017-12-28,8.76,8.95,8.76,8.83,-0.0399999999999991,-0.4509582863585049,2620990.0
2553,2017-12-29,8.81,9.49,8.8,9.33,0.5,5.662514156285381,5911142.0
2553,2018-01-02,9.15,9.35,9.13,9.23,-0.0999999999999996,-1.0718113612004254,3250674.0
2553,2018-01-03,9.21,9.29,9.18,9.25,0.0199999999999995,0.2166847237269786,2758700.0
2553,2018-01-04,9.18,9.2,9.05,9.12,-0.1300000000000007,-1.4054054054054133,2432300.0
2553,2018-01-05,9.1,9.16,9.05,9.1,-0.0199999999999995,-0.2192982456140302,1425132.0
2553,2018-01-08,9.1,9.29,9.1,9.23,0.1300000000000007,1.4285714285714457,2359300.0
2553,2018-01-09,9.2,9.25,9.05,9.08,-0.1500000000000003,-1.625135427952329,1991800.0
2553,2018-01-10,9.08,9.08,8.85,8.92,-0.1600000000000001,-1.7621145374449363,2407554.0
2553,2018-01-11,8.91,8.98,8.82,8.98,0.0600000000000005,0.672645739910327,1413870.0
2553,2018-01-12,8.9,8.98,8.87,8.91,-0.0700000000000002,-0.7795100222717233,920348.0
2553,2018-01-15,8.96,8.97,8.56,8.58,-0.33,-3.703703703703709,2311600.0
2553,2018-01-16,8.57,8.67,8.56,8.65,0.0700000000000002,0.8158508158508271,1354330.0
2553,2018-01-17,8.65,8.71,8.4,8.56,-0.0899999999999998,-1.040462427745659,1457536.0
2553,2018-01-18,8.5,8.6,8.5,8.59,0.0299999999999993,0.3504672897196137,882900.0
2553,2018-01-19,8.59,8.82,8.59,8.77,0.1799999999999997,2.0954598370197974,2219742.0
2553,2018-01-22,8.72,8.78,8.62,8.77,0.0,0.0,1134400.0
2553,2018-01-23,8.75,8.78,8.66,8.72,-0.0499999999999989,-0.5701254275940593,1176500.0
