ts_code,trade_date,open,high,low,close,change,pct_change,vol
000519,20260320,17.15,17.22,16.74,16.74,,,26508519.0
000519,20260319,17.42,17.47,16.99,17.08,,,32269720.0
000519,20260318,17.61,17.71,17.27,17.62,,,29501067.0
000519,20260317,18.2,18.2,17.6,17.64,,,36464594.0
000519,20260316,18.28,18.3,17.83,18.18,,,36052934.0
000519,20260313,18.86,18.92,18.24,18.28,,,48167339.0
000519,20260312,19.46,19.51,18.85,18.97,,,51097364.0
000519,20260311,19.7,20.18,19.46,19.57,,,59379341.0
000519,20260310,19.21,20.06,19.21,19.62,,,55549642.0
000519,20260309,19.81,20.18,19.2,19.42,,,57055144.0
000519,20260306,20.08,20.27,19.8,19.99,,,54430524.0
000519,20260305,20.36,20.64,20.02,20.44,,,91687437.0
000519,20260304,19.47,21.06,19.4,20.69,,,119104032.0
000519,20260303,20.96,20.98,19.8,19.83,,,111492102.0
000519,20260302,21.0,21.8,20.63,21.21,,,193136020.0
000519,20260227,19.91,20.35,19.81,20.28,,,54539591.0
000519,20260226,19.79,20.12,19.63,20.01,,,48686745.0
000519,20260225,19.5,19.94,19.45,19.77,,,49881355.0
000519,20260224,18.86,19.8,18.78,19.68,,,68593164.0
000519,20260213,18.49,18.91,18.49,18.68,,,26006512.0
000519,20260212,18.37,18.72,18.22,18.61,,,22424951.0
000519,20260211,18.65,18.75,18.39,18.42,,,21534642.0
000519,20260210,18.76,18.95,18.56,18.69,,,21879463.0
000519,20260209,18.62,18.98,18.55,18.84,,,28639995.0
000519,20260206,18.45,18.59,18.12,18.38,,,26396025.0
000519,20260205,18.89,19.08,18.56,18.62,,,25392646.0
000519,20260204,18.71,19.28,18.69,19.03,,,33609834.0
000519,20260203,18.53,18.9,18.42,18.87,,,30929405.0
000519,20260202,18.66,19.0,18.35,18.36,,,41269226.0
000519,20260130,19.26,19.49,18.45,18.86,,,61146015.0
000519,20260129,20.06,20.2,19.49,19.58,,,74605967.0
000519,20260128,19.99,20.92,19.7,19.77,,,120208942.0
000519,20260127,19.07,19.67,19.03,19.65,,,69083331.0
000519,20260126,19.29,19.48,19.01,19.17,,,41321199.0
000519,20260123,19.54,19.54,19.01,19.45,,,52851051.0
000519,20260122,18.75,19.35,18.74,19.2,,,40042065.0
000519,20260121,18.7,18.98,18.65,18.82,,,20130559.0
000519,20260120,19.08,19.33,18.65,18.88,,,32517684.0
000519,20260119,18.51,19.19,18.38,19.13,,,41187136.0
000519,20260116,18.87,18.96,18.45,18.57,,,30877331.0
000519,20260115,18.77,19.13,18.67,18.86,,,35631138.0
000519,20260114,19.0,19.26,18.65,18.89,,,51255726.0
000519,20260113,19.7,19.71,18.92,18.95,,,71024111.0
000519,20260112,19.72,19.96,19.6,19.89,,,74539283.0
000519,20260109,19.58,20.15,19.41,19.66,,,90172168.0
000519,20260108,18.72,19.53,18.72,19.41,,,66765838.0
000519,20260107,19.05,19.05,18.71,18.86,,,50735916.0
000519,20260106,18.35,19.13,18.32,19.07,,,70403502.0
000519,20260105,18.35,18.64,18.13,18.5,,,48236526.0
000519,20251231,17.89,18.36,17.82,18.21,,,35706962.0
000519,20251230,17.95,18.18,17.86,17.96,,,29109516.0
000519,20251229,17.88,18.0,17.82,17.94,,,26899271.0
000519,20251226,17.6,17.99,17.58,17.82,,,30445778.0
000519,20251225,17.45,17.75,17.37,17.68,,,24407109.0
000519,20251224,17.22,17.5,17.19,17.5,,,22523064.0
000519,20251223,17.22,17.32,17.08,17.21,,,16106878.0
000519,20251222,17.31,17.39,17.21,17.21,,,15593454.0
000519,20251219,17.12,17.35,17.08,17.28,,,17439329.0
000519,20251218,17.03,17.26,16.94,17.13,,,16849958.0
000519,20251217,16.85,17.11,16.61,17.09,,,21267970.0
000519,20251216,17.46,17.5,16.93,16.94,,,28587561.0
000519,20251215,17.5,17.63,17.36,17.53,,,18117026.0
000519,20251212,17.84,17.9,17.55,17.63,,,31478668.0
000519,20251211,18.11,18.23,17.88,17.9,,,20006913.0
000519,20251210,18.01,18.23,17.92,18.09,,,17717467.0
000519,20251209,18.1,18.25,18.04,18.08,,,19264976.0
000519,20251208,18.21,18.47,18.16,18.2,,,29934648.0
000519,20251205,17.98,18.19,17.83,18.18,,,20329891.0
000519,20251204,18.11,18.21,17.98,17.99,,,27719421.0
000519,20251203,18.3,18.51,18.08,18.25,,,29323911.0
000519,20251202,18.47,18.61,18.34,18.35,,,27573284.0
000519,20251201,18.51,18.72,18.47,18.59,,,29349440.0
000519,20251128,18.43,18.55,18.22,18.54,,,30116286.0
000519,20251127,18.56,18.69,18.4,18.46,,,35227743.0
000519,20251126,19.06,19.08,18.5,18.54,,,60303946.0
000519,20251125,19.13,19.37,19.0,19.25,,,82538971.0
000519,20251124,18.4,19.88,18.3,19.62,,,115586348.0
000519,20251121,18.36,19.0,17.89,18.51,,,60280008.0
000519,20251120,18.47,18.66,18.37,18.52,,,31288656.0
000519,20251119,18.15,18.87,18.07,18.74,,,59792740.0
000519,20251118,18.69,18.69,18.12,18.15,,,39330233.0
000519,20251117,18.56,19.07,18.55,18.69,,,68599576.0
000519,20251114,18.03,18.22,18.0,18.06,,,18908526.0
000519,20251113,18.1,18.17,17.95,18.09,,,22919169.0
000519,20251112,18.68,18.68,18.09,18.14,,,36166049.0
000519,20251111,18.3,18.89,18.25,18.71,,,57971204.0
000519,20251110,18.22,18.37,18.02,18.34,,,24719505.0
000519,20251107,18.08,18.24,17.96,18.17,,,17111881.0
000519,20251106,18.11,18.25,18.08,18.13,,,17756706.0
000519,20251105,17.88,18.26,17.83,18.14,,,17850625.0
000519,20251104,18.26,18.36,17.96,18.06,,,22972041.0
000519,20251103,18.37,18.43,18.1,18.33,,,22281490.0
000519,20251031,18.4,18.5,18.33,18.37,,,24807400.0
000519,20251030,18.73,18.8,18.4,18.47,,,38625266.0
000519,20251029,18.95,18.95,18.63,18.81,,,36855502.0
000519,20251028,18.67,19.29,18.54,19.06,,,52155002.0
000519,20251027,18.82,18.96,18.72,18.85,,,34555737.0
000519,20251024,18.77,19.26,18.76,18.83,,,42108412.0
000519,20251023,19.13,19.22,18.52,18.8,,,42053364.0
000519,20251022,19.43,19.9,19.1,19.24,,,64320017.0
000519,20251021,19.2,19.82,19.06,19.42,,,75891040.0
000519,20251020,18.41,19.69,18.27,19.37,,,75526295.0
000519,20251017,18.8,18.95,18.12,18.27,,,36102140.0
000519,20251016,19.29,19.29,18.8,18.85,,,41238258.0
000519,20251015,19.8,19.81,19.05,19.3,,,66869143.0
000519,20251014,19.15,19.97,18.81,19.76,,,103817216.0
000519,20251013,18.3,19.47,18.3,19.16,,,77353823.0
000519,20251010,19.2,19.5,18.68,18.74,,,84657276.0
000519,20251009,18.2,18.45,17.9,18.41,,,40921486.0
000519,20250930,17.86,18.47,17.86,18.34,,,43988500.0
000519,20250929,17.8,17.92,17.53,17.82,,,23300411.0
000519,20250926,17.84,18.22,17.78,17.87,,,30560495.0
000519,20250925,17.98,18.08,17.81,17.88,,,22844154.0
000519,20250924,17.6,18.07,17.55,18.05,,,27123395.0
000519,20250923,18.15,18.18,17.37,17.75,,,37323325.0
000519,20250922,18.14,18.19,17.94,18.19,,,21002253.0
000519,20250919,17.87,18.54,17.87,18.14,,,33750852.0
000519,20250918,18.28,18.43,17.83,17.96,,,36628757.0
000519,20250917,18.38,18.44,18.19,18.28,,,22036933.0
000519,20250916,18.33,18.39,18.08,18.38,,,26733821.0
000519,20250915,18.71,18.71,18.32,18.34,,,32071871.0
000519,20250912,18.1,18.77,18.05,18.54,,,57767792.0
000519,20250911,17.81,18.1,17.67,18.09,,,34667569.0
000519,20250910,17.77,18.03,17.75,17.8,,,23220957.0
000519,20250909,18.01,18.11,17.75,17.77,,,28891478.0
000519,20250908,18.06,18.17,17.74,18.1,,,41488832.0
000519,20250905,17.98,18.22,17.62,18.09,,,48392097.0
000519,20250904,19.3,19.31,17.78,18.08,,,90258054.0
000519,20250903,21.95,21.96,19.76,19.76,,,91709612.0
000519,20250902,21.43,22.58,20.76,21.95,,,91801289.0
000519,20250901,21.87,21.89,21.18,21.43,,,45442817.0
000519,20250829,20.89,21.78,20.75,21.78,,,70957308.0
000519,20250828,20.99,21.1,19.95,20.95,,,63069611.0
000519,20250827,21.75,21.77,21.0,21.01,,,69440179.0
000519,20250826,22.17,22.2,21.8,21.84,,,52230520.0
000519,20250825,22.13,22.26,21.95,22.17,,,63993414.0
000519,20250822,21.94,22.15,21.5,22.13,,,62864641.0
000519,20250821,22.34,22.37,21.82,21.95,,,60502201.0
000519,20250820,22.32,22.61,22.08,22.33,,,58291101.0
000519,20250819,22.75,22.78,22.21,22.31,,,70857819.0
000519,20250818,22.3,22.8,22.06,22.78,,,107323992.0
000519,20250815,22.0,22.45,21.6,22.29,,,83977485.0
000519,20250814,23.54,23.66,22.2,22.24,,,142529710.0
000519,20250813,22.01,24.32,21.9,23.53,,,175526712.0
000519,20250812,22.6,22.9,21.9,22.14,,,84197363.0
000519,20250811,22.05,23.04,22.02,22.65,,,106425383.0
000519,20250808,22.19,22.76,21.94,22.02,,,73038576.0
000519,20250807,23.1,23.12,22.08,22.32,,,103211114.0
000519,20250806,21.94,23.3,21.72,23.09,,,148012577.0
000519,20250805,21.63,22.4,21.5,21.86,,,80008630.0
000519,20250804,20.7,21.79,20.61,21.57,,,69243584.0
000519,20250801,21.8,21.8,20.73,20.91,,,71795635.0
000519,20250731,21.57,22.13,21.48,21.77,,,66798724.0
000519,20250730,22.43,22.98,21.5,21.92,,,95993423.0
000519,20250729,22.02,22.54,21.69,22.42,,,88274821.0
000519,20250728,21.8,22.28,21.68,22.02,,,79215621.0
000519,20250725,22.0,22.02,21.55,21.74,,,60471000.0
000519,20250724,21.01,22.49,21.01,22.13,,,103965150.0
000519,20250723,21.84,21.97,21.21,21.25,,,107649895.0
000519,20250722,21.5,23.4,21.49,22.42,,,151859787.0
000519,20250721,20.77,22.08,20.65,21.7,,,115059349.0
000519,20250718,20.41,21.0,20.3,20.82,,,87471966.0
000519,20250717,19.81,20.5,19.76,20.41,,,73158097.0
000519,20250716,20.15,20.19,19.79,19.86,,,44827140.0
000519,20250715,20.34,20.39,19.9,20.15,,,50289522.0
000519,20250714,20.38,20.75,20.25,20.4,,,50807016.0
000519,20250711,20.02,20.72,20.02,20.52,,,72233238.0
000519,20250710,20.59,20.6,19.88,20.24,,,79765657.0
000519,20250709,20.62,21.43,20.46,20.8,,,107145349.0
000519,20250708,20.6,20.67,20.42,20.58,,,59554566.0
000519,20250707,20.45,20.79,20.21,20.71,,,82105140.0
000519,20250704,20.66,20.81,20.29,20.45,,,85075721.0
