ts_code,trade_date,open,high,low,close,change,pct_change,vol
000519,20260320,17.15,16.74,16.74,17.22,-0.25,-1.431024613623355,26508519.0
000519,20260319,17.42,16.99,17.08,17.47,-0.240000000000002,-1.3551665725578865,32269720.0
000519,20260318,17.61,17.27,17.62,17.71,-0.48999999999999844,-2.6923076923076827,29501067.0
000519,20260317,18.2,17.6,17.64,18.2,-0.10000000000000142,-0.5464480874317057,36464594.0
000519,20260316,18.28,17.83,18.18,18.3,-0.620000000000001,-3.2769556025370017,36052934.0
000519,20260313,18.86,18.24,18.28,18.92,-0.5899999999999999,-3.0240902101486444,48167339.0
000519,20260312,19.46,18.85,18.97,19.51,-0.6699999999999982,-3.3201189296332867,51097364.0
000519,20260311,19.7,19.46,19.57,20.18,0.120000000000001,0.5982053838484491,59379341.0
000519,20260310,19.21,19.21,19.62,20.06,-0.120000000000001,-0.594648166501488,55549642.0
000519,20260309,19.81,19.2,19.42,20.18,-0.08999999999999986,-0.44400592007893813,57055144.0
000519,20260306,20.08,19.8,19.99,20.27,-0.370000000000001,-1.7926356589147319,54430524.0
000519,20260305,20.36,20.02,20.44,20.64,-0.41999999999999815,-1.9943019943019835,91687437.0
000519,20260304,19.47,19.4,20.69,21.06,0.0799999999999983,0.38131553860818457,119104032.0
000519,20260303,20.96,19.8,19.83,20.98,-0.8200000000000003,-3.7614678899082543,111492102.0
000519,20260302,21.0,20.63,21.21,21.8,1.4499999999999993,7.125307125307123,193136020.0
000519,20260227,19.91,19.81,20.28,20.35,0.23000000000000043,1.1431411530815172,54539591.0
000519,20260226,19.79,19.63,20.01,20.12,0.17999999999999972,0.9027081243731194,48686745.0
000519,20260225,19.5,19.45,19.77,19.94,0.14000000000000057,0.7070707070707005,49881355.0
000519,20260224,18.86,18.78,19.68,19.8,0.8900000000000006,4.706504494976205,68593164.0
000519,20260213,18.49,18.49,18.68,18.91,0.19000000000000128,1.0149572649572614,26006512.0
000519,20260212,18.37,18.22,18.61,18.72,-0.030000000000001137,-0.16000000000000458,22424951.0
000519,20260211,18.65,18.39,18.42,18.75,-0.1999999999999993,-1.055408970976246,21534642.0
000519,20260210,18.76,18.56,18.69,18.95,-0.030000000000001137,-0.15806111696523573,21879463.0
000519,20260209,18.62,18.55,18.84,18.98,0.39000000000000057,2.0979020979021046,28639995.0
000519,20260206,18.45,18.12,18.38,18.59,-0.48999999999999844,-2.5681341719077544,26396025.0
000519,20260205,18.89,18.56,18.62,19.08,-0.20000000000000284,-1.0373443983402675,25392646.0
000519,20260204,18.71,18.69,19.03,19.28,0.38000000000000256,2.0105820105820182,33609834.0
000519,20260203,18.53,18.42,18.87,18.9,-0.10000000000000142,-0.526315789473697,30929405.0
000519,20260202,18.66,18.35,18.36,19.0,-0.48999999999999844,-2.5141097998973794,41269226.0
000519,20260130,19.26,18.45,18.86,19.49,-0.7100000000000009,-3.514851485148518,61146015.0
000519,20260129,20.06,19.49,19.58,20.2,-0.7200000000000024,-3.441682600382423,74605967.0
000519,20260128,19.99,19.7,19.77,20.92,1.25,6.354855109303514,120208942.0
000519,20260127,19.07,19.03,19.65,19.67,0.19000000000000128,0.9753593429158158,69083331.0
000519,20260126,19.29,19.01,19.17,19.48,-0.05999999999999872,-0.3070624360286489,41321199.0
000519,20260123,19.54,19.01,19.45,19.54,0.18999999999999773,0.9819121447028234,52851051.0
000519,20260122,18.75,18.74,19.2,19.35,0.370000000000001,1.949420442571137,40042065.0
000519,20260121,18.7,18.65,18.82,18.98,-0.34999999999999787,-1.8106570098292751,20130559.0
000519,20260120,19.08,18.65,18.88,19.33,0.13999999999999702,0.7295466388743899,32517684.0
000519,20260119,18.51,18.38,19.13,19.19,0.23000000000000043,1.2130801687763704,41187136.0
000519,20260116,18.87,18.45,18.57,18.96,-0.16999999999999815,-0.8886565603763663,30877331.0
000519,20260115,18.77,18.67,18.86,19.13,-0.13000000000000256,-0.6749740394600301,35631138.0
000519,20260114,19.0,18.65,18.89,19.26,-0.4499999999999993,-2.2831050228310446,51255726.0
000519,20260113,19.7,18.92,18.95,19.71,-0.25,-1.252505010020044,71024111.0
000519,20260112,19.72,19.6,19.89,19.96,-0.18999999999999773,-0.9429280397022177,74539283.0
000519,20260109,19.58,19.41,19.66,20.15,0.6199999999999974,3.1746031746031633,90172168.0
000519,20260108,18.72,18.72,19.41,19.53,0.4800000000000004,2.5196850393700787,66765838.0
000519,20260107,19.05,18.71,18.86,19.05,-0.0799999999999983,-0.4181913225300482,50735916.0
000519,20260106,18.35,18.32,19.07,19.13,0.48999999999999844,2.6287553648068673,70403502.0
000519,20260105,18.35,18.13,18.5,18.64,0.28000000000000114,1.5250544662309462,48236526.0
000519,20251231,17.89,17.82,18.21,18.36,0.17999999999999972,0.990099009900991,35706962.0
000519,20251230,17.95,17.86,17.96,18.18,0.17999999999999972,1.0000000000000009,29109516.0
000519,20251229,17.88,17.82,17.94,18.0,0.010000000000001563,0.05558643690939391,26899271.0
000519,20251226,17.6,17.58,17.82,17.99,0.23999999999999844,1.3521126760563273,30445778.0
000519,20251225,17.45,17.37,17.68,17.75,0.25,1.4285714285714235,24407109.0
000519,20251224,17.22,17.19,17.5,17.5,0.17999999999999972,1.0392609699769073,22523064.0
000519,20251223,17.22,17.08,17.21,17.32,-0.07000000000000028,-0.4025301897642386,16106878.0
000519,20251222,17.31,17.21,17.21,17.39,0.03999999999999915,0.2305475504322807,15593454.0
000519,20251219,17.12,17.08,17.28,17.35,0.08999999999999986,0.5214368482039378,17439329.0
000519,20251218,17.03,16.94,17.13,17.26,0.15000000000000213,0.8766803039158555,16849958.0
000519,20251217,16.85,16.61,17.09,17.11,-0.39000000000000057,-2.2285714285714353,21267970.0
000519,20251216,17.46,16.93,16.94,17.5,-0.129999999999999,-0.7373794668179223,28587561.0
000519,20251215,17.5,17.36,17.53,17.63,-0.2699999999999996,-1.508379888268152,18117026.0
000519,20251212,17.84,17.55,17.63,17.9,-0.33000000000000185,-1.810202962150309,31478668.0
000519,20251211,18.11,17.88,17.9,18.23,0.0,0.0,20006913.0
000519,20251210,18.01,17.92,18.09,18.23,-0.019999999999999574,-0.10958904109589218,17717467.0
000519,20251209,18.1,18.04,18.08,18.25,-0.21999999999999886,-1.1911207363291765,19264976.0
000519,20251208,18.21,18.16,18.2,18.47,0.2799999999999976,1.5393073117097256,29934648.0
000519,20251205,17.98,17.83,18.18,18.19,-0.019999999999999574,-0.10982976386600951,20329891.0
000519,20251204,18.11,17.98,17.99,18.21,-0.3000000000000007,-1.6207455429497641,27719421.0
000519,20251203,18.3,18.08,18.25,18.51,-0.09999999999999787,-0.5373455131649552,29323911.0
000519,20251202,18.47,18.34,18.35,18.61,-0.10999999999999943,-0.5876068376068355,27573284.0
000519,20251201,18.51,18.47,18.59,18.72,0.16999999999999815,0.9164420485175073,29349440.0
000519,20251128,18.43,18.22,18.54,18.55,-0.14000000000000057,-0.7490636704119868,30116286.0
000519,20251127,18.56,18.4,18.46,18.69,-0.389999999999997,-2.0440251572326873,35227743.0
000519,20251126,19.06,18.5,18.54,19.08,-0.2900000000000027,-1.4971605575632596,60303946.0
000519,20251125,19.13,19.0,19.25,19.37,-0.509999999999998,-2.5653923541247403,82538971.0
000519,20251124,18.4,18.3,19.62,19.88,0.879999999999999,4.631578947368409,115586348.0
000519,20251121,18.36,17.89,18.51,19.0,0.33999999999999986,1.8220793140407254,60280008.0
000519,20251120,18.47,18.37,18.52,18.66,-0.21000000000000085,-1.112877583465821,31288656.0
000519,20251119,18.15,18.07,18.74,18.87,0.17999999999999972,0.9630818619582593,59792740.0
000519,20251118,18.69,18.12,18.15,18.69,-0.379999999999999,-1.9926586261143076,39330233.0
000519,20251117,18.56,18.55,18.69,19.07,0.8500000000000014,4.665203073545565,68599576.0
000519,20251114,18.03,18.0,18.06,18.22,0.04999999999999716,0.2751788662630483,18908526.0
000519,20251113,18.1,17.95,18.09,18.17,-0.509999999999998,-2.7301927194860687,22919169.0
000519,20251112,18.68,18.09,18.14,18.68,-0.21000000000000085,-1.111699311805192,36166049.0
000519,20251111,18.3,18.25,18.71,18.89,0.5199999999999996,2.8307022318998287,57971204.0
000519,20251110,18.22,18.02,18.34,18.37,0.13000000000000256,0.7127192982456343,24719505.0
000519,20251107,18.08,17.96,18.17,18.24,-0.010000000000001563,-0.05479452054795164,17111881.0
000519,20251106,18.11,18.08,18.13,18.25,-0.010000000000001563,-0.05476451259585069,17756706.0
000519,20251105,17.88,17.83,18.14,18.26,-0.09999999999999787,-0.5446623093681824,17850625.0
000519,20251104,18.26,17.96,18.06,18.36,-0.07000000000000028,-0.37981551817688475,22972041.0
000519,20251103,18.37,18.1,18.33,18.43,-0.07000000000000028,-0.3783783783783745,22281490.0
000519,20251031,18.4,18.33,18.37,18.5,-0.3000000000000007,-1.5957446808510634,24807400.0
000519,20251030,18.73,18.4,18.47,18.8,-0.14999999999999858,-0.7915567282321789,38625266.0
000519,20251029,18.95,18.63,18.81,18.95,-0.33999999999999986,-1.7625712804561933,36855502.0
000519,20251028,18.67,18.54,19.06,19.29,0.3299999999999983,1.7405063291139111,52155002.0
000519,20251027,18.82,18.72,18.85,18.96,-0.3000000000000007,-1.5576323987538943,34555737.0
000519,20251024,18.77,18.76,18.83,19.26,0.0400000000000027,0.20811654526535772,42108412.0
000519,20251023,19.13,18.52,18.8,19.22,-0.6799999999999997,-3.41708542713568,42053364.0
000519,20251022,19.43,19.1,19.24,19.9,0.0799999999999983,0.4036326942482349,64320017.0
