ts_code,trade_date,open,high,low,close,change,pct_change,vol
2281,2017-12-20,30.7,31.39,30.58,30.83,-0.0200000000000031,-0.0648298217180043,21702059.0
2281,2017-12-21,31.0,32.3,30.82,32.23,1.3999999999999986,4.541031462860845,29038542.0
2281,2017-12-22,32.1,32.29,31.66,31.93,-0.2999999999999971,-0.9308098045299308,18531280.0
2281,2017-12-25,31.99,32.3,31.48,32.07,0.1400000000000005,0.4384591293454365,17147145.0
2281,2017-12-26,32.1,32.16,31.16,31.56,-0.5100000000000016,-1.5902712815715647,16114367.0
2281,2017-12-27,31.56,31.6,28.8,29.23,-2.3299999999999983,-7.382762991128001,26269082.0
2281,2017-12-28,29.0,29.77,28.8,29.0,-0.2300000000000004,-0.7868628121792676,15042414.0
2281,2017-12-29,29.1,29.84,29.1,29.4,0.3999999999999986,1.379310344827589,10810886.0
2281,2018-01-02,29.67,29.79,29.08,29.6,0.2000000000000028,0.6802721088435382,12373681.0
2281,2018-01-03,29.92,31.15,29.62,31.04,1.4399999999999975,4.86486486486486,24102191.0
2281,2018-01-04,31.0,31.1,30.58,31.08,0.0399999999999991,0.1288659793814428,13887830.0
2281,2018-01-05,30.95,31.1,30.05,30.18,-0.8999999999999986,-2.89575289575289,17986903.0
2281,2018-01-08,30.02,30.18,29.2,30.17,-0.009999999999998,-0.0331345261762705,14124798.0
2281,2018-01-09,30.49,31.46,30.18,31.43,1.259999999999998,4.17633410672853,23720430.0
2281,2018-01-10,31.08,31.42,30.33,30.9,-0.5300000000000011,-1.6862869869551431,15501122.0
2281,2018-01-11,30.6,32.1,30.4,31.79,0.8900000000000006,2.88025889967638,26241574.0
2281,2018-01-12,31.7,32.06,31.15,31.17,-0.6199999999999974,-1.9502988361119744,15132657.0
2281,2018-01-15,30.8,30.95,29.54,29.72,-1.4500000000000028,-4.651908886750089,21742753.0
2281,2018-01-16,29.5,30.28,29.21,30.01,0.2900000000000027,0.9757738896366108,17160806.0
2281,2018-01-17,30.08,30.17,27.6,28.77,-1.240000000000002,-4.131956014661786,26139592.0
2281,2018-01-18,28.41,28.98,27.9,28.03,-0.7399999999999984,-2.5721237400069485,11922616.0
2281,2018-01-19,28.04,28.34,26.98,27.0,-1.0300000000000011,-3.67463432037104,17870739.0
2281,2018-01-22,27.05,27.64,26.44,27.28,0.2800000000000011,1.0370370370370363,14560117.0
2281,2018-01-23,26.73,27.25,25.81,26.07,-1.2100000000000009,-4.435483870967749,17810400.0
2281,2018-01-24,25.96,27.24,25.9,27.24,1.1699999999999982,4.487917146144982,15701955.0
2281,2018-01-25,27.15,27.15,26.69,26.81,-0.4299999999999997,-1.5785609397944156,11794752.0
2281,2018-01-26,26.8,27.19,26.3,26.67,-0.139999999999997,-0.5221932114882422,7201113.0
2281,2018-01-29,26.58,26.98,25.37,25.44,-1.2300000000000004,-4.611923509561311,14086915.0
2281,2018-01-30,25.36,25.81,25.05,25.32,-0.120000000000001,-0.4716981132075526,5328799.0
2281,2018-01-31,25.05,25.65,24.52,25.15,-0.1700000000000017,-0.6714060031595692,8728802.0
2281,2018-02-01,25.03,25.23,22.8,22.82,-2.3299999999999983,-9.264413518886672,17206782.0
2281,2018-02-02,23.0,23.48,22.81,23.1,0.2800000000000011,1.22699386503069,9974882.0
2281,2018-02-05,22.6,23.48,22.4,23.06,-0.0400000000000027,-0.1731601731601806,7531743.0
2281,2018-02-06,22.45,22.85,20.87,20.95,-2.109999999999999,-9.15004336513443,11273411.0
2281,2018-02-07,21.8,21.84,20.0,21.32,0.370000000000001,1.7661097852028629,12318495.0
2281,2018-02-08,21.2,22.65,20.9,22.3,0.9800000000000004,4.596622889305824,13802055.0
2281,2018-02-09,21.5,22.86,21.2,21.97,-0.3300000000000018,-1.479820627802697,12079919.0
2281,2018-02-12,22.45,23.05,22.1,22.9,0.9299999999999996,4.233045061447438,11659733.0
2281,2018-02-13,23.0,23.11,22.58,22.69,-0.2099999999999973,-0.9170305676855728,8744824.0
2281,2018-02-14,22.78,22.87,22.3,22.73,0.0399999999999991,0.1762891141471989,5091010.0
2281,2018-02-22,23.0,24.2,22.79,23.85,1.120000000000001,4.927408710954695,12346618.0
2281,2018-02-23,23.73,24.16,23.5,23.86,0.009999999999998,0.0419287211739893,8552466.0
2281,2018-02-26,24.23,26.25,23.95,26.25,2.390000000000001,10.016764459346184,20169303.0
2281,2018-02-27,26.4,26.78,25.8,25.82,-0.4299999999999997,-1.6380952380952385,22550523.0
2281,2018-02-28,25.52,26.37,25.3,25.93,0.1099999999999994,0.4260263361735017,15985016.0
