ts_code,trade_date,open,high,low,close,change,pct_change,vol
002506,20260320,5.23,5.05,5.37,5.66,0.0600000000000005,1.0714285714285898,1151947428.0
002506,20260319,5.48,5.25,5.31,5.6,-0.08000000000000007,-1.4084507042253502,720426458.0
002506,20260318,5.6,5.39,5.52,5.68,0.04999999999999982,0.8880994671403242,1107457333.0
002506,20260317,5.16,5.14,5.63,5.63,0.21999999999999975,4.066543438077619,956007419.0
002506,20260316,5.37,5.03,5.12,5.41,-0.3700000000000001,-6.401384083044981,824691126.0
002506,20260313,5.77,5.38,5.42,5.78,-0.27999999999999936,-4.62046204620461,1013515482.0
002506,20260312,5.8,5.7,5.87,6.06,-0.3000000000000007,-4.716981132075482,1104367475.0
002506,20260311,6.0,5.8,5.96,6.36,0.16999999999999993,2.746365105008075,1563213274.0
002506,20260310,5.78,5.6,6.07,6.19,0.14000000000000057,2.3140495867768784,1416593417.0
002506,20260309,5.65,5.65,5.78,6.05,0.4900000000000002,8.812949640287782,1691454711.0
002506,20260306,5.07,5.0,5.56,5.56,0.2599999999999998,4.9056603773584895,1091928526.0
002506,20260305,5.29,4.95,5.05,5.3,0.08000000000000007,1.5325670498084198,1082436359.0
002506,20260304,4.94,4.74,5.15,5.22,0.05999999999999961,1.1627906976744207,1435188069.0
002506,20260303,4.75,4.74,5.16,5.16,0.040000000000000036,0.78125,734697971.0
002506,20260302,4.66,4.66,4.69,5.12,-0.14999999999999947,-2.8462998102466663,1171455239.0
002506,20260227,4.98,4.94,5.01,5.27,0.009999999999999787,0.1901140684410496,1406311031.0
002506,20260226,4.93,4.8,5.03,5.26,0.08999999999999986,1.740812379110257,1645106507.0
002506,20260225,4.87,4.76,4.88,5.17,0.4299999999999997,9.071729957805896,1507944742.0
002506,20260224,4.5,4.5,4.74,4.74,-0.10999999999999943,-2.268041237113394,919021479.0
002506,20260213,4.73,4.3,4.31,4.85,-0.4500000000000002,-8.490566037735848,1201146823.0
002506,20260212,5.04,4.73,4.77,5.3,-0.4400000000000004,-7.66550522648084,1615173165.0
002506,20260211,5.27,5.1,5.26,5.74,0.28000000000000025,5.128205128205132,1915342362.0
002506,20260210,5.41,5.05,5.26,5.46,0.41999999999999993,8.333333333333325,2059314982.0
002506,20260209,5.02,4.75,5.04,5.04,0.45999999999999996,10.043668122270732,446804707.0
002506,20260206,4.01,3.8,4.58,4.58,0.41999999999999993,10.096153846153854,1767168986.0
002506,20260205,4.01,3.92,4.16,4.16,0.38000000000000034,10.052910052910068,1266659499.0
002506,20260204,3.44,3.42,3.78,3.78,0.3099999999999996,8.9337175792507,1466889057.0
002506,20260203,3.3,3.29,3.44,3.47,-0.029999999999999805,-0.8571428571428563,613067830.0
002506,20260202,3.34,3.29,3.3,3.5,-0.16000000000000014,-4.371584699453557,672309869.0
002506,20260130,3.43,3.25,3.29,3.66,-0.06999999999999984,-1.8766756032171594,864249589.0
002506,20260129,3.5,3.37,3.56,3.73,-0.10000000000000009,-2.610966057441255,1025930839.0
002506,20260128,3.71,3.46,3.51,3.83,0.03000000000000025,0.7894736842105399,1128188213.0
002506,20260127,3.38,3.22,3.69,3.8,0.34999999999999964,10.144927536231862,1653052253.0
002506,20260126,3.45,3.31,3.45,3.45,0.31000000000000005,9.872611464968163,394121923.0
002506,20260123,2.89,2.89,3.14,3.14,0.26000000000000023,9.02777777777779,235380072.0
002506,20260122,2.75,2.75,2.85,2.88,0.08000000000000007,2.857142857142869,291724822.0
002506,20260121,2.76,2.72,2.76,2.8,-0.20000000000000018,-6.666666666666677,180158000.0
002506,20260120,2.92,2.76,2.79,3.0,0.020000000000000018,0.6711409395973256,357377972.0
002506,20260119,2.85,2.82,2.92,2.98,-0.029999999999999805,-0.9966777408637828,268066323.0
002506,20260116,2.93,2.88,2.9,3.01,-0.040000000000000036,-1.3114754098360715,270442361.0
002506,20260115,2.94,2.86,2.9,3.05,-0.0900000000000003,-2.866242038216571,277098801.0
002506,20260114,2.9,2.89,2.95,3.14,0.11000000000000032,3.630363036303641,422772329.0
002506,20260113,3.02,2.85,2.91,3.03,-0.010000000000000231,-0.328947368421062,339727245.0
002506,20260112,2.86,2.85,3.0,3.04,0.06000000000000005,2.0134228187919545,420457191.0
002506,20260109,2.9,2.86,2.89,2.98,0.040000000000000036,1.3605442176870763,316626502.0
002506,20260108,2.87,2.84,2.93,2.94,-0.020000000000000018,-0.6756756756756799,293665819.0
002506,20260107,2.89,2.86,2.89,2.96,0.020000000000000018,0.6802721088435382,311278484.0
002506,20260106,2.82,2.81,2.91,2.94,0.08000000000000007,2.7972027972027913,390363398.0
002506,20260105,2.84,2.76,2.81,2.86,-0.06000000000000005,-2.0547945205479423,225699405.0
002506,20251231,2.84,2.76,2.8,2.92,-0.020000000000000018,-0.6802721088435382,278181573.0
002506,20251230,2.87,2.8,2.82,2.94,-0.03000000000000025,-1.0101010101010166,301701518.0
002506,20251229,2.89,2.85,2.87,2.97,0.040000000000000036,1.3651877133105783,569255251.0
002506,20251226,2.71,2.71,2.93,2.93,0.25,9.328358208955233,447574371.0
002506,20251225,2.66,2.59,2.66,2.68,0.020000000000000018,0.7518796992481258,168621770.0
002506,20251224,2.56,2.54,2.65,2.66,0.020000000000000018,0.7575757575757569,194633982.0
002506,20251223,2.61,2.57,2.57,2.64,-0.009999999999999787,-0.37735849056602655,135633151.0
002506,20251222,2.63,2.6,2.61,2.65,-0.020000000000000018,-0.7490636704119868,131406132.0
002506,20251219,2.6,2.59,2.63,2.67,0.020000000000000018,0.7547169811320753,145378379.0
002506,20251218,2.59,2.57,2.59,2.65,0.029999999999999805,1.1450381679389166,147783100.0
002506,20251217,2.59,2.55,2.61,2.62,-0.1200000000000001,-4.379562043795627,172531913.0
002506,20251216,2.73,2.58,2.59,2.74,-0.07999999999999963,-2.8368794326240954,281747969.0
002506,20251215,2.72,2.71,2.76,2.82,0.020000000000000018,0.7142857142857117,258873215.0
002506,20251212,2.75,2.71,2.75,2.8,-0.08000000000000007,-2.777777777777779,267178252.0
002506,20251211,2.79,2.77,2.81,2.88,0.040000000000000036,1.4084507042253502,400962263.0
002506,20251210,2.78,2.73,2.77,2.84,-0.11000000000000032,-3.7288135593220417,363804849.0
002506,20251209,2.76,2.7,2.86,2.95,0.1900000000000004,6.884057971014501,695192443.0
002506,20251208,2.5,2.48,2.76,2.76,0.25,9.960159362549792,280291105.0
002506,20251205,2.46,2.45,2.51,2.51,-0.03000000000000025,-1.1811023622047334,109654638.0
002506,20251204,2.52,2.46,2.46,2.54,-0.06000000000000005,-2.3076923076923106,141791362.0
002506,20251203,2.59,2.52,2.53,2.6,-0.020000000000000018,-0.7633587786259555,146399635.0
002506,20251202,2.61,2.56,2.59,2.62,-0.020000000000000018,-0.7575757575757569,123738988.0
002506,20251201,2.6,2.59,2.62,2.64,0.050000000000000266,1.9305019305019488,168347608.0
002506,20251128,2.56,2.54,2.58,2.59,-0.03000000000000025,-1.1450381679389388,132820375.0
002506,20251127,2.57,2.55,2.57,2.62,0.010000000000000231,0.3831417624521105,202971885.0
002506,20251126,2.56,2.53,2.57,2.61,0.040000000000000036,1.5564202334630295,211929750.0
002506,20251125,2.56,2.53,2.56,2.57,-0.020000000000000018,-0.7722007722007707,196004838.0
002506,20251124,2.58,2.51,2.54,2.59,-0.16000000000000014,-5.818181818181822,194584667.0
002506,20251121,2.74,2.53,2.55,2.75,-0.16999999999999993,-5.82191780821918,344772139.0
002506,20251120,2.9,2.76,2.78,2.92,-0.07000000000000028,-2.341137123745829,271400898.0
002506,20251119,2.92,2.81,2.87,2.99,-0.1599999999999997,-5.079365079365072,395679538.0
002506,20251118,3.11,2.94,2.97,3.15,-0.10000000000000009,-3.076923076923077,506839608.0
002506,20251117,3.23,3.08,3.14,3.25,-0.1200000000000001,-3.5608308605341255,553461804.0
002506,20251114,3.12,3.07,3.22,3.37,0.07000000000000028,2.1212121212121238,813500848.0
002506,20251113,3.09,3.03,3.17,3.3,0.04999999999999982,1.538461538461533,900521501.0
002506,20251112,3.07,3.03,3.13,3.25,0.29000000000000004,9.797297297297302,1223328751.0
002506,20251111,2.74,2.72,2.96,2.96,0.23999999999999977,8.823529411764696,427841955.0
002506,20251110,2.67,2.66,2.69,2.72,0.03000000000000025,1.115241635687747,158332546.0
002506,20251107,2.62,2.61,2.66,2.69,0.020000000000000018,0.7490636704119868,154812232.0
002506,20251106,2.62,2.6,2.61,2.67,0.029999999999999805,1.1363636363636243,111924620.0
002506,20251105,2.53,2.52,2.62,2.64,0.06000000000000005,2.3255813953488413,156057747.0
002506,20251104,2.57,2.53,2.55,2.58,0.010000000000000231,0.3891050583657574,89053800.0
002506,20251103,2.5,2.49,2.57,2.57,0.040000000000000036,1.5810276679841806,146786314.0
002506,20251031,2.45,2.45,2.49,2.53,0.020000000000000018,0.7968127490039834,119581841.0
002506,20251030,2.49,2.46,2.48,2.51,0.0,0.0,114062442.0
002506,20251029,2.42,2.4,2.5,2.51,0.05999999999999961,2.4489795918367196,142423025.0
002506,20251028,2.44,2.42,2.43,2.45,-0.040000000000000036,-1.6064257028112428,64682707.0
002506,20251027,2.47,2.44,2.45,2.49,-0.019999999999999574,-0.7968127490039723,81344185.0
002506,20251024,2.48,2.45,2.46,2.51,0.019999999999999574,0.8032128514056103,65525852.0
002506,20251023,2.47,2.44,2.48,2.49,-0.019999999999999574,-0.7968127490039723,67363600.0
002506,20251022,2.48,2.46,2.48,2.51,0.009999999999999787,0.40000000000000036,75805560.0
002506,20251021,2.46,2.44,2.49,2.5,0.009999999999999787,0.40160642570279403,81470620.0
002506,20251020,2.48,2.43,2.45,2.49,-0.10999999999999988,-4.230769230769226,77009754.0
002506,20251017,2.56,2.45,2.47,2.6,0.0,0.0,134288734.0
002506,20251016,2.6,2.52,2.54,2.6,-0.040000000000000036,-1.5151515151515138,106164301.0
002506,20251015,2.55,2.52,2.6,2.64,0.0,0.0,153252120.0
002506,20251014,2.5,2.5,2.55,2.64,0.14000000000000012,5.600000000000005,192213556.0
002506,20251013,2.46,2.43,2.5,2.5,-0.1200000000000001,-4.580152671755733,117523100.0
002506,20251010,2.61,2.55,2.56,2.62,-0.029999999999999805,-1.1320754716981019,112719189.0
002506,20251009,2.56,2.54,2.62,2.65,0.06999999999999984,2.7131782945736482,133167311.0
002506,20250930,2.53,2.53,2.55,2.58,0.0,0.0,79704701.0
002506,20250929,2.55,2.5,2.54,2.58,-0.040000000000000036,-1.526717557251911,83596221.0
002506,20250926,2.58,2.54,2.54,2.62,-0.04999999999999982,-1.872659176029956,85253377.0
002506,20250925,2.58,2.57,2.6,2.67,0.06999999999999984,2.6923076923076827,144509107.0
002506,20250924,2.49,2.48,2.59,2.6,0.020000000000000018,0.7751937984496138,129313048.0
002506,20250923,2.56,2.45,2.51,2.58,-0.040000000000000036,-1.526717557251911,130219075.0
002506,20250922,2.62,2.52,2.56,2.62,-0.1499999999999999,-5.415162454873645,134871923.0
002506,20250919,2.73,2.61,2.62,2.77,-0.06000000000000005,-2.1201413427561877,199027163.0
002506,20250918,2.79,2.69,2.73,2.83,0.0,0.0,293623680.0
002506,20250917,2.76,2.7,2.82,2.83,-0.10999999999999988,-3.741496598639449,349940530.0
002506,20250916,2.68,2.68,2.82,2.94,0.18000000000000016,6.521739130434789,515796890.0
002506,20250915,2.65,2.64,2.67,2.76,0.07999999999999963,2.985074626865658,174837552.0
002506,20250912,2.64,2.62,2.64,2.68,0.03000000000000025,1.132075471698113,119177504.0
002506,20250911,2.62,2.57,2.65,2.65,-0.040000000000000036,-1.486988847583648,115835300.0
002506,20250910,2.68,2.6,2.64,2.69,-0.08000000000000007,-2.8880866425992857,155982962.0
002506,20250909,2.74,2.67,2.69,2.77,-0.020000000000000018,-0.7168458781361964,153990530.0
002506,20250908,2.77,2.72,2.75,2.79,-0.009999999999999787,-0.35714285714284477,178646832.0
002506,20250905,2.68,2.66,2.78,2.8,0.029999999999999805,1.0830324909747224,272640472.0
002506,20250904,2.66,2.65,2.69,2.77,0.040000000000000036,1.46520146520146,236194366.0
002506,20250903,2.68,2.63,2.67,2.73,-0.10000000000000009,-3.5335689045936425,155876608.0
002506,20250902,2.72,2.68,2.7,2.83,0.07000000000000028,2.5362318840579823,229853933.0
002506,20250901,2.67,2.64,2.74,2.76,0.06999999999999984,2.6022304832713727,200683224.0
002506,20250829,2.67,2.63,2.66,2.69,0.0,0.0,107282027.0
002506,20250828,2.64,2.56,2.67,2.69,-0.06000000000000005,-2.1818181818181848,148317922.0
002506,20250827,2.68,2.63,2.64,2.75,0.04999999999999982,1.8518518518518379,194093858.0
002506,20250826,2.66,2.62,2.69,2.7,0.010000000000000231,0.3717472118959231,174137175.0
002506,20250825,2.65,2.63,2.65,2.69,0.040000000000000036,1.5094339622641506,171108592.0
002506,20250822,2.6,2.6,2.63,2.65,0.0,0.0,124908088.0
002506,20250821,2.6,2.59,2.62,2.65,-0.03000000000000025,-1.1194029850746356,129217408.0
002506,20250820,2.62,2.57,2.63,2.68,0.0900000000000003,3.47490347490349,194793594.0
002506,20250819,2.58,2.55,2.57,2.59,-0.020000000000000018,-0.7662835249042099,100086441.0
002506,20250818,2.55,2.55,2.57,2.61,0.040000000000000036,1.5564202334630295,132003161.0
002506,20250815,2.48,2.48,2.54,2.57,0.0,0.0,131967854.0
002506,20250814,2.56,2.48,2.48,2.57,-0.010000000000000231,-0.387596899224818,113068361.0
002506,20250813,2.57,2.55,2.56,2.58,-0.020000000000000018,-0.7692307692307665,71841000.0
002506,20250812,2.59,2.54,2.57,2.6,-0.009999999999999787,-0.3831417624520994,82900153.0
002506,20250811,2.56,2.54,2.59,2.61,0.020000000000000018,0.7722007722007707,96784800.0
002506,20250808,2.56,2.55,2.56,2.59,-0.020000000000000018,-0.7662835249042099,69727300.0
