ts_code,trade_date,open,high,low,close,change,pct_change,vol
2470,2017-08-17,7.95,7.95,7.86,7.89,-0.0300000000000002,-0.3787878787878784,7263367.0
2470,2017-08-18,7.88,8.01,7.84,7.97,0.08,1.0139416983523386,8152637.0
2470,2017-08-21,7.97,8.09,7.92,8.08,0.1100000000000003,1.3801756587201952,11779738.0
2470,2017-08-22,8.03,8.12,7.96,8.1,0.0199999999999995,0.2475247524752477,10926169.0
2470,2017-08-23,8.1,8.11,8.02,8.06,-0.0399999999999991,-0.4938271604938204,5079859.0
2470,2017-08-24,8.08,8.23,8.08,8.19,0.129999999999999,1.6129032258064502,15100341.0
2470,2017-08-25,8.15,8.23,8.1,8.17,-0.0199999999999995,-0.2442002442002433,8662042.0
2470,2017-08-28,8.19,8.31,8.19,8.2,0.0299999999999993,0.3671970624234966,11482079.0
2470,2017-08-29,8.23,8.23,8.02,8.08,-0.1199999999999992,-1.4634146341463317,12013833.0
2470,2017-08-30,8.1,8.17,8.05,8.16,0.08,0.990099009900991,6016832.0
2470,2017-08-31,8.15,8.2,8.12,8.17,0.0099999999999997,0.1225490196078427,5083705.0
2470,2017-09-01,8.17,8.2,8.1,8.18,0.0099999999999997,0.1223990208078396,5480300.0
2470,2017-09-04,8.16,8.27,8.14,8.24,0.0600000000000005,0.7334963325183352,8714493.0
2470,2017-09-05,8.25,8.27,8.04,8.12,-0.120000000000001,-1.456310679611661,12676343.0
2470,2017-09-06,8.06,8.14,8.0,8.04,-0.08,-0.985221674876846,13789648.0
2470,2017-09-07,8.03,8.09,8.01,8.06,0.0200000000000013,0.2487562189054992,8710928.0
2470,2017-09-08,8.06,8.1,7.99,8.02,-0.0400000000000009,-0.4962779156327701,6467300.0
2470,2017-09-11,8.0,8.16,7.99,8.12,0.0999999999999996,1.2468827930174564,6193710.0
2470,2017-09-12,8.14,8.19,8.0,8.1,-0.0199999999999995,-0.2463054187192059,12006400.0
2470,2017-09-13,8.1,8.22,8.08,8.22,0.120000000000001,1.4814814814814836,10993294.0
2470,2017-09-14,8.23,8.28,8.19,8.2,-0.0200000000000013,-0.2433090024331119,7897401.0
2470,2017-09-15,8.2,8.25,8.14,8.18,-0.0199999999999995,-0.2439024390243904,4660154.0
2470,2017-09-18,8.16,8.22,8.14,8.21,0.0300000000000011,0.3667481662591898,5559188.0
2470,2017-09-19,8.2,8.2,8.06,8.18,-0.0300000000000011,-0.3654080389768666,8569858.0
2470,2017-09-20,8.14,8.16,8.04,8.08,-0.0999999999999996,-1.2224938875305624,6973509.0
2470,2017-09-21,8.1,8.1,7.98,7.98,-0.0999999999999996,-1.2376237623762387,6954302.0
2470,2017-09-22,7.95,8.0,7.73,7.87,-0.1100000000000003,-1.3784461152882233,10808630.0
2470,2017-09-25,7.88,7.9,7.71,7.8,-0.0700000000000002,-0.8894536213468918,9745682.0
2470,2017-09-26,7.79,8.03,7.79,8.02,0.2199999999999997,2.8205128205128105,10033823.0
2470,2017-09-27,8.02,8.05,7.95,7.98,-0.0399999999999991,-0.4987531172069737,5272097.0
2470,2017-09-28,7.98,8.06,7.95,8.03,0.0499999999999989,0.6265664160400863,4435260.0
2470,2017-09-29,8.06,8.08,8.01,8.05,0.0200000000000013,0.2490660024906832,4263247.0
2470,2017-10-09,8.1,8.23,8.08,8.21,0.1600000000000001,1.9875776397515477,10237058.0
2470,2017-10-10,8.22,8.25,8.16,8.25,0.0399999999999991,0.4872107186357999,5603410.0
2470,2017-10-11,8.24,8.39,8.22,8.39,0.1400000000000005,1.696969696969708,14283861.0
2470,2017-10-12,8.37,8.53,8.32,8.49,0.0999999999999996,1.1918951132300348,12746099.0
2470,2017-10-13,8.49,8.55,8.43,8.45,-0.0400000000000009,-0.4711425206124997,6777300.0
2470,2017-10-16,8.45,8.66,8.43,8.63,0.1800000000000015,2.130177514792919,15102557.0
2470,2017-10-17,8.65,8.68,8.52,8.62,-0.0100000000000015,-0.1158748551564503,6919466.0
2470,2017-10-18,8.63,8.65,8.52,8.61,-0.0099999999999997,-0.1160092807424573,9826040.0
2470,2017-10-19,8.54,9.17,8.53,9.02,0.4100000000000001,4.761904761904767,23450858.0
2470,2017-10-20,8.96,9.12,8.81,9.03,0.0099999999999997,0.1108647450110744,11218031.0
2470,2017-10-23,8.98,9.08,8.93,9.05,0.0200000000000013,0.2214839424141912,7982508.0
2470,2017-10-24,9.0,9.28,8.81,9.15,0.0999999999999996,1.104972375690605,16172823.0
2470,2018-02-09,8.24,8.24,8.24,8.24,-0.91,-9.945355191256834,1694600.0
2470,2018-02-12,7.42,8.2,7.42,8.2,-0.0400000000000009,-0.4854368932038944,41198804.0
2470,2018-02-13,7.93,8.0,7.38,7.4,-0.7999999999999989,-9.756097560975595,20839559.0
2470,2018-02-14,7.48,7.68,7.36,7.65,0.25,3.378378378378377,10866732.0
2470,2018-02-22,7.62,7.72,7.45,7.67,0.0199999999999995,0.2614379084967311,11877499.0
2470,2018-02-23,7.64,7.72,7.48,7.55,-0.1200000000000001,-1.5645371577574951,12254483.0
2470,2018-02-26,7.57,8.05,7.55,7.91,0.3600000000000003,4.768211920529808,13786421.0
2470,2018-02-27,7.9,8.14,7.77,8.1,0.1899999999999995,2.402022756005051,10406585.0
2470,2018-02-28,8.11,8.91,8.11,8.48,0.3800000000000008,4.691358024691361,36528020.0
2470,2018-03-01,8.5,8.86,8.3,8.71,0.2300000000000004,2.712264150943411,21701977.0
2470,2018-03-02,8.6,8.72,8.45,8.5,-0.2100000000000008,-2.4110218140068973,12056898.0
2470,2018-03-05,8.48,8.69,8.45,8.55,0.0500000000000007,0.588235294117645,9519973.0
2470,2018-03-06,8.5,8.55,8.31,8.46,-0.0899999999999998,-1.0526315789473717,10158667.0
2470,2018-03-07,8.48,8.69,8.45,8.48,0.0199999999999995,0.236406619385332,8063462.0
2470,2018-03-08,8.47,8.65,8.47,8.5,0.0199999999999995,0.2358490566037652,5916991.0
2470,2018-03-09,8.57,8.87,8.57,8.75,0.25,2.941176470588225,11371587.0
2470,2018-03-12,8.76,9.13,8.71,9.0,0.25,2.857142857142847,15084935.0
2470,2018-03-13,9.0,9.19,8.87,8.91,-0.0899999999999998,-1.0000000000000009,14018248.0
2470,2018-03-14,8.97,9.1,8.7,8.71,-0.1999999999999993,-2.244668911335568,11089805.0
2470,2018-03-15,8.86,9.07,8.43,8.47,-0.2400000000000002,-2.7554535017221604,13673878.0
2470,2018-03-16,8.55,8.63,8.36,8.41,-0.0600000000000005,-0.7083825265643551,14532891.0
2470,2018-03-19,8.48,8.62,8.26,8.3,-0.1099999999999994,-1.3079667063020106,14462608.0
2470,2018-03-20,8.36,8.6,8.21,8.52,0.2199999999999988,2.650602409638547,10898298.0
2470,2018-03-21,8.52,8.79,8.47,8.48,-0.0399999999999991,-0.4694835680751019,15425550.0
2470,2018-03-22,8.55,8.84,8.43,8.63,0.1500000000000003,1.7688679245283057,10531301.0
2470,2018-03-23,8.42,8.92,8.31,8.48,-0.1500000000000003,-1.7381228273464666,18242366.0
2470,2018-03-26,8.2,8.66,7.92,8.63,0.1500000000000003,1.7688679245283057,11982322.0
2470,2018-03-27,8.7,8.8,8.49,8.54,-0.0900000000000016,-1.0428736964078975,18352404.0
2470,2018-03-28,8.49,8.49,8.08,8.32,-0.2199999999999988,-2.5761124121779777,19082304.0
2470,2018-03-29,8.28,8.49,8.22,8.46,0.1400000000000005,1.6826923076923128,8084924.0
2470,2018-03-30,8.52,8.73,8.47,8.65,0.1899999999999995,2.245862884160754,11285067.0
2470,2018-04-02,8.8,9.04,8.6,8.84,0.1899999999999995,2.196531791907508,13743239.0
2470,2018-04-03,8.82,9.18,8.75,9.13,0.2900000000000009,3.28054298642535,17990168.0
2470,2018-04-04,9.2,9.27,8.8,8.96,-0.1699999999999999,-1.8619934282584905,14645011.0
2470,2018-04-09,8.93,9.16,8.89,8.96,0.0,0.0,11240795.0
2470,2018-04-10,9.02,9.11,8.89,9.08,0.1199999999999992,1.3392857142856984,9478748.0
2470,2018-04-11,9.02,9.69,9.01,9.63,0.5500000000000007,6.057268722466969,31324350.0
2470,2018-04-12,9.63,9.75,9.44,9.46,-0.1699999999999999,-1.7653167185877503,22065636.0
2470,2018-04-13,9.63,9.67,9.3,9.38,-0.08,-0.8456659619450302,11085397.0
2470,2018-04-16,9.38,9.46,9.2,9.29,-0.0900000000000016,-0.9594882729211274,15807430.0
2470,2018-04-17,9.27,9.34,8.9,8.96,-0.3299999999999983,-3.552206673842828,18413695.0
2470,2018-04-18,8.98,9.11,8.8,9.04,0.0799999999999983,0.8928571428571175,14888448.0
2470,2018-04-19,9.04,9.04,8.65,8.71,-0.3299999999999983,-3.650442477876093,16084615.0
2470,2018-04-20,8.65,8.86,8.63,8.76,0.0499999999999989,0.5740528128587608,13903164.0
2470,2018-04-23,8.7,8.77,8.25,8.43,-0.33,-3.767123287671237,15810418.0
2470,2018-04-24,8.46,8.68,8.36,8.65,0.2200000000000006,2.609727164887321,9399421.0
2470,2018-04-25,8.6,8.88,8.58,8.72,0.0700000000000002,0.8092485549132888,8854964.0
2470,2018-04-26,8.75,8.77,8.34,8.34,-0.3800000000000008,-4.357798165137627,5638768.0
2470,2018-04-27,8.35,8.77,8.35,8.66,0.3200000000000003,3.83693045563549,16654972.0
2470,2018-05-02,8.68,9.17,8.68,8.94,0.2799999999999993,3.23325635103926,15708736.0
2470,2018-05-03,9.04,9.04,8.8,8.91,-0.0299999999999993,-0.3355704697986517,9416746.0
2470,2018-05-04,8.91,9.1,8.77,8.9,-0.0099999999999997,-0.1122334455667783,7935842.0
2470,2018-05-07,8.95,9.29,8.79,9.27,0.3699999999999992,4.157303370786503,12828267.0
2470,2018-05-08,9.2,9.29,9.12,9.2,-0.0700000000000002,-0.7551240560949357,6949558.0
2470,2018-05-09,9.2,9.25,9.08,9.21,0.0100000000000015,0.108695652173929,4710552.0
2470,2018-05-10,9.19,9.36,9.04,9.2,-0.0100000000000015,-0.1085776330076226,8034283.0
2470,2018-05-11,9.24,9.29,8.99,9.01,-0.1899999999999995,-2.0652173913043415,6286449.0
2470,2018-05-14,9.01,9.42,8.93,9.41,0.4000000000000003,4.439511653718098,14257646.0
2470,2018-05-15,9.4,9.52,9.22,9.37,-0.0400000000000009,-0.4250797024442199,12183278.0
2470,2018-05-16,9.34,9.34,8.92,8.95,-0.4199999999999999,-4.4823906083244385,15917338.0
2470,2018-05-17,8.91,8.98,8.71,8.78,-0.1699999999999999,-1.8994413407821265,12887597.0
2470,2018-05-18,8.8,8.96,8.75,8.88,0.1000000000000014,1.1389521640091216,10303158.0
2470,2018-05-21,8.93,8.93,8.73,8.88,0.0,0.0,11612672.0
2470,2018-05-22,8.9,8.92,8.65,8.78,-0.1000000000000014,-1.1261261261261368,10391341.0
2470,2018-05-23,8.8,8.9,8.72,8.8,0.0200000000000013,0.2277904328018332,10362051.0
2470,2018-05-24,8.83,8.83,8.36,8.41,-0.3900000000000005,-4.431818181818192,19688332.0
2470,2018-05-25,8.41,8.5,8.13,8.14,-0.2699999999999996,-3.210463733650415,13956590.0
