ts_code,trade_date,open,high,low,close,change,pct_change,vol
000792,20260320,34.04,34.04,34.82,35.88,0.7800000000000011,2.2222222222222143,122017729.0
000792,20260319,35.0,33.5,33.75,35.1,-1.1000000000000014,-3.03867403314918,103108339.0
000792,20260318,36.1,35.0,35.6,36.2,-1.6599999999999966,-4.384574749075531,73133894.0
000792,20260317,37.34,35.95,36.15,37.86,-1.8400000000000034,-4.6347607052896755,93377418.0
000792,20260316,39.45,36.69,37.33,39.7,-1.1999999999999957,-2.933985330073341,138503858.0
000792,20260313,39.01,39.01,39.6,40.9,1.9699999999999989,5.060364757256619,140215640.0
000792,20260312,38.3,37.85,38.26,38.93,0.13000000000000256,0.3350515463917514,66292023.0
000792,20260311,38.38,37.9,38.21,38.8,-0.25,-0.6402048655569814,60975651.0
000792,20260310,38.8,37.81,38.53,39.05,0.1699999999999946,0.43724279835388735,77393289.0
000792,20260309,36.11,36.1,38.36,38.88,1.3800000000000026,3.6800000000000166,121825187.0
000792,20260306,36.72,36.39,36.79,37.5,-0.10000000000000142,-0.26595744680851796,65139368.0
000792,20260305,37.05,36.44,36.93,37.6,0.5200000000000031,1.4023732470334505,74539761.0
000792,20260304,35.46,35.2,36.23,37.08,-0.9500000000000028,-2.498027872732056,92744468.0
000792,20260303,37.7,35.7,35.84,38.03,-0.5700000000000003,-1.4766839378238306,145026940.0
000792,20260302,38.6,37.47,38.15,38.6,-0.35999999999999943,-0.924024640657084,108627397.0
000792,20260227,37.97,37.8,38.2,38.96,-0.7299999999999969,-1.8392542202065987,126383074.0
000792,20260226,37.83,37.5,39.01,39.69,2.559999999999995,6.894694317263661,189584329.0
000792,20260225,35.92,35.72,36.2,37.13,1.3000000000000043,3.6282444878593445,115587441.0
000792,20260224,34.87,34.51,35.66,35.83,1.9200000000000017,5.6620465939251075,105853774.0
000792,20260213,33.65,33.4,33.66,33.91,-0.29000000000000625,-0.8479532163742864,49883868.0
000792,20260212,33.59,33.55,34.01,34.2,0.010000000000005116,0.02924831822170848,61713852.0
000792,20260211,32.94,32.85,33.92,34.19,0.9399999999999977,2.8270676691729335,70891583.0
000792,20260210,32.91,32.62,32.94,33.25,-0.25,-0.7462686567164201,39794867.0
000792,20260209,32.85,32.71,32.95,33.5,0.6499999999999986,1.9786910197869156,65355421.0
000792,20260206,31.3,31.23,32.4,32.85,-0.04999999999999716,-0.1519756838905706,70525510.0
000792,20260205,32.58,31.5,32.09,32.9,-1.0,-2.9498525073746285,81546762.0
000792,20260204,33.79,32.84,33.17,33.9,0.46000000000000085,1.3755980861243966,63617306.0
000792,20260203,32.47,31.98,33.26,33.44,0.37999999999999545,1.1494252873563093,102529024.0
000792,20260202,32.23,31.52,31.58,33.06,-0.759999999999998,-2.2471910112359494,104669692.0
000792,20260130,33.6,31.51,32.78,33.82,-1.3699999999999974,-3.893151463483935,164137584.0
000792,20260129,34.7,33.71,34.2,35.19,-0.4299999999999997,-1.2071869736103302,131849888.0
000792,20260128,35.5,34.5,35.08,35.62,-0.7700000000000031,-2.115965924704599,111545325.0
000792,20260127,35.6,34.6,35.14,36.39,-0.990000000000002,-2.648475120385241,123462699.0
000792,20260126,35.8,35.61,35.92,37.38,1.5,4.1806020066889715,154890630.0
000792,20260123,35.38,34.97,35.6,35.88,0.38000000000000256,1.0704225352112795,110221846.0
000792,20260122,35.16,34.58,34.99,35.5,0.25,0.7092198581560183,102230118.0
000792,20260121,34.69,34.1,34.85,35.25,0.8599999999999994,2.500726955510313,125307547.0
000792,20260120,33.98,32.79,34.07,34.39,0.5499999999999972,1.625295508274216,120194692.0
000792,20260119,32.9,32.64,33.42,33.84,-0.8199999999999932,-2.3658395845354674,82856519.0
