ts_code,trade_date,open,high,low,close,change,pct_change,vol
600141,20171219,15.98,16.16,15.95,16.09,0.0399999999999991,0.2492211838006186,4528364.0
600141,20171220,16.03,16.3,16.0,16.07,-0.0199999999999995,-0.1243008079552465,4831928.0
600141,20171221,16.06,16.38,15.65,16.11,0.0399999999999991,0.2489110143123696,6351798.0
600141,20171222,16.11,16.68,16.1,16.49,0.379999999999999,2.358783364369943,6701553.0
600141,20171225,16.43,16.75,16.43,16.51,0.0200000000000031,0.1212856276531448,4979870.0
600141,20171226,16.51,16.75,16.37,16.67,0.1600000000000001,0.9691096305269432,4977464.0
600141,20171227,16.62,17.15,16.53,16.66,-0.0100000000000015,-0.0599880023995247,7002192.0
600141,20171228,16.49,17.09,16.3,16.91,0.25,1.5006002400960394,7283052.0
600141,20171229,16.77,17.1,16.74,16.9,-0.0100000000000015,-0.0591366055588515,4982309.0
600141,20180102,16.96,17.95,16.86,17.84,0.9400000000000012,5.56213017751479,13638491.0
600141,20180103,17.8,17.95,17.49,17.54,-0.3000000000000007,-1.681614349775784,12283827.0
600141,20180104,17.53,17.93,17.43,17.62,0.0800000000000018,0.4561003420752607,9959320.0
600141,20180105,17.68,18.49,17.59,18.33,0.7099999999999973,4.029511918274675,19778241.0
600141,20180108,18.21,19.65,18.21,19.09,0.7600000000000016,4.146208401527551,29203974.0
600141,20180109,18.98,19.26,18.75,19.0,-0.0899999999999998,-0.4714510214772094,14069849.0
600141,20180110,18.98,19.14,18.14,18.52,-0.4800000000000004,-2.5263157894736876,15232725.0
600141,20180111,18.34,18.64,18.19,18.44,-0.0799999999999983,-0.4319654427645703,8575384.0
600141,20180112,18.4,18.61,17.88,17.94,-0.5,-2.711496746203901,11631048.0
600141,20180115,17.95,18.79,17.95,18.19,0.25,1.3935340022296572,18031916.0
600141,20180116,17.98,18.28,17.85,18.17,-0.0199999999999995,-0.1099505222649788,12202473.0
600141,20180117,18.16,18.16,16.82,17.11,-1.0600000000000025,-5.833791964777113,19730352.0
600141,20180118,17.11,17.52,16.97,17.28,0.1700000000000017,0.9935710111046214,14464867.0
600141,20180119,17.29,17.5,16.83,16.85,-0.4299999999999997,-2.488425925925919,12507964.0
600141,20180122,16.94,17.55,16.94,17.54,0.6899999999999977,4.094955489614227,13863076.0
600141,20180123,17.55,18.01,17.36,17.6,0.0600000000000022,0.3420752565564511,13453141.0
600141,20180124,17.57,17.77,17.17,17.29,-0.3100000000000023,-1.7613636363636442,11449735.0
600141,20180125,17.42,18.36,17.3,18.08,0.7899999999999991,4.569115095430876,18126788.0
600141,20180126,17.97,18.29,17.65,18.28,0.2000000000000028,1.106194690265494,15327109.0
600141,20180129,18.21,18.5,17.83,18.36,0.0799999999999983,0.4376367614879584,19894626.0
600141,20180130,18.1,18.1,17.52,17.57,-0.7899999999999991,-4.302832244008714,14936628.0
600141,20180131,17.34,17.34,16.0,16.05,-1.5199999999999996,-8.651109846328964,22469099.0
600141,20180201,16.11,16.44,15.64,16.14,0.0899999999999998,0.5607476635514086,13485038.0
600141,20180202,15.8,16.37,15.55,16.12,-0.0199999999999995,-0.1239157372986299,9287978.0
600141,20180205,15.86,16.27,15.8,16.13,0.009999999999998,0.0620347394540754,8271535.0
600141,20180206,15.71,16.06,14.52,14.61,-1.5199999999999996,-9.423434593924362,11910423.0
