ts_code,trade_date,open,high,low,close,change,pct_change,vol
3036,20210129,9.06,9.06,9.06,9.06,0.8200000000000003,9.951456310679616,222764.0
3036,20210201,9.97,9.97,9.97,9.97,0.91,10.044150110375272,156704.0
3036,20210202,10.97,10.97,10.97,10.97,1.0,10.03009027081243,138323.0
3036,20210203,12.07,12.07,12.07,12.07,1.0999999999999996,10.027347310847755,369003.0
3036,20210204,13.28,13.28,13.28,13.28,1.209999999999999,10.02485501242749,529776.0
3036,20210205,14.61,14.61,14.61,14.61,1.33,10.01506024096386,331560.0
3036,20210208,16.07,16.07,13.15,13.15,-1.459999999999999,-9.99315537303216,7247686.0
3036,20210209,12.12,13.0,11.84,12.63,-0.5199999999999996,-3.9543726235741423,27577142.0
3036,20210210,11.84,11.94,11.37,11.37,-1.2600000000000016,-9.97624703087887,10720789.0
3036,20210218,10.8,11.48,10.57,11.14,-0.2299999999999986,-2.0228671943711363,16447051.0
3036,20210219,11.21,11.55,10.84,11.41,0.2699999999999996,2.4236983842010673,15710119.0
3036,20210222,11.3,11.57,11.1,11.18,-0.2300000000000004,-2.0157756354075462,13826932.0
3036,20210223,11.3,11.5,11.13,11.35,0.1699999999999999,1.5205724508050134,9192446.0
3036,20210224,11.24,11.26,10.83,10.89,-0.4599999999999991,-4.052863436123344,9616437.0
3036,20210225,10.92,10.96,10.42,10.44,-0.450000000000001,-4.132231404958686,8063281.0
3036,20210226,10.23,10.6,10.18,10.4,-0.0399999999999991,-0.3831417624520994,5375672.0
3036,20210301,10.45,10.67,10.34,10.6,0.1999999999999993,1.923076923076916,5525833.0
3036,20210302,10.6,10.64,10.3,10.36,-0.2400000000000002,-2.264150943396226,4962946.0
3036,20210303,10.28,10.43,10.28,10.42,0.0600000000000005,0.5791505791505891,3578864.0
3036,20210304,10.36,10.4,10.05,10.08,-0.3399999999999998,-3.262955854126681,5033559.0
3036,20210305,10.01,10.19,9.97,10.15,0.0700000000000002,0.694444444444442,3571116.0
3036,20210308,10.19,10.48,10.19,10.4,0.25,2.4630541871921263,5860909.0
3036,20210309,10.2,10.35,9.99,10.1,-0.3000000000000007,-2.884615384615397,4572940.0
3036,20210310,10.11,10.9,9.8,10.58,0.4800000000000004,4.752475247524757,10572129.0
3036,20210311,10.34,10.51,10.3,10.45,-0.1300000000000007,-1.2287334593572896,6950834.0
3036,20210312,10.42,10.43,10.04,10.12,-0.33,-3.157894736842104,5014030.0
3036,20210315,10.1,10.36,10.01,10.3,0.1800000000000015,1.7786561264822254,4632656.0
3036,20210316,10.31,11.2,10.29,10.81,0.5099999999999998,4.951456310679614,11385252.0
3036,20210317,10.6,11.36,10.48,11.06,0.25,2.3126734505087843,14237046.0
3036,20210318,11.07,11.77,10.99,11.38,0.3200000000000003,2.893309222423146,14225462.0
3036,20210319,11.26,12.52,11.18,12.52,1.1399999999999988,10.017574692442864,15940597.0
3036,20210322,12.88,13.5,12.0,12.77,0.25,1.996805111821076,29794721.0
3036,20210323,12.45,12.82,11.49,12.82,0.0500000000000007,0.3915426781519349,22323584.0
3036,20210324,13.0,14.1,13.0,14.1,1.2799999999999994,9.98439937597504,12899033.0
3036,20210325,15.51,15.51,12.69,12.69,-1.41,-9.999999999999998,24011758.0
3036,20210326,12.2,12.69,11.8,12.05,-0.6399999999999988,-5.043341213553976,19693699.0
3036,20210329,12.16,12.5,11.57,12.29,0.2399999999999984,1.991701244813271,18601273.0
3036,20210330,12.03,13.52,11.8,13.52,1.2300000000000004,10.008136696501223,25574059.0
3036,20210331,13.17,14.87,13.17,14.87,1.3499999999999996,9.98520710059172,26917901.0
3036,20210401,16.35,16.36,16.34,16.36,1.4900000000000002,10.020174848688644,8402841.0
3036,20210402,18.0,18.0,15.07,18.0,1.6400000000000006,10.02444987775062,21332798.0
3036,20210406,19.79,19.8,19.08,19.8,1.8000000000000007,10.000000000000009,8479883.0
3036,20210407,21.78,21.78,21.78,21.78,1.9800000000000004,10.000000000000009,1269403.0
3036,20210408,23.96,23.96,22.3,23.96,2.1799999999999997,10.009182736455458,28467300.0
3036,20210409,25.2,26.36,25.1,26.36,2.3999999999999986,10.016694490818034,28698653.0
3036,20210412,24.55,25.1,23.72,23.72,-2.640000000000001,-10.015174506828528,33824908.0
3036,20210413,21.8,23.22,21.35,21.35,-2.3699999999999974,-9.991568296795938,32638787.0
3036,20210414,20.28,21.3,19.32,19.78,-1.5700000000000005,-7.3536299765808,25596307.0
3036,20210415,19.8,20.25,18.61,18.93,-0.8500000000000014,-4.29726996966634,22582997.0
3036,20210416,18.5,19.9,18.17,19.56,0.629999999999999,3.3280507131537185,24579419.0
3036,20210419,18.86,21.52,18.63,21.52,1.9600000000000009,10.020449897750506,26115835.0
3036,20210420,21.65,23.67,21.65,23.67,2.150000000000002,9.990706319702603,34099403.0
3036,20210421,24.49,25.18,21.3,21.3,-2.370000000000001,-10.012674271229404,32848132.0
3036,20210422,19.29,20.63,19.17,19.23,-2.0700000000000003,-9.718309859154928,27455805.0
3036,20210423,19.48,19.48,17.58,17.89,-1.34,-6.968278731149247,19450712.0
3036,20210426,17.46,17.72,17.0,17.11,-0.7800000000000011,-4.359977641140311,14286254.0
3036,20210427,16.91,17.1,15.91,16.12,-0.9899999999999984,-5.786090005844525,14378275.0
3036,20210428,16.12,16.78,16.0,16.45,0.3299999999999983,2.0471464019851116,12004802.0
3036,20210429,16.3,16.3,15.65,15.76,-0.6899999999999995,-4.194528875379932,12116595.0
3036,20210430,15.76,16.14,15.1,15.8,0.0400000000000009,0.2538071065989911,12750120.0
3036,20210506,15.71,16.58,15.25,16.45,0.6499999999999986,4.113924050632911,11140780.0
3036,20210507,16.0,16.8,15.9,16.34,-0.1099999999999994,-0.6686930091185372,13419693.0
3036,20210510,16.34,16.93,15.72,16.69,0.3500000000000014,2.141982864137093,11977006.0
3036,20210511,16.38,17.39,16.31,16.66,-0.0300000000000011,-0.1797483523067744,13665051.0
3036,20210512,16.41,16.43,15.65,15.87,-0.7900000000000009,-4.74189675870349,11361385.0
3036,20210513,15.82,16.36,15.4,15.9,0.0300000000000011,0.1890359168241984,9763671.0
3036,20210514,15.7,16.11,15.62,15.82,-0.08,-0.5031446540880502,7665568.0
3036,20210517,15.55,15.7,15.15,15.21,-0.6099999999999994,-3.855878634639698,7291850.0
3036,20210518,15.32,15.87,15.15,15.57,0.3599999999999994,2.3668639053254337,7091950.0
3036,20210519,15.61,15.87,15.37,15.79,0.2199999999999988,1.4129736673089257,7544121.0
3036,20210520,15.77,15.77,15.32,15.36,-0.4299999999999997,-2.7232425585813735,6329443.0
