ts_code,trade_date,open,high,low,close,change,pct_change,vol
601069,20171129,14.12,14.46,14.12,14.32,0.0500000000000007,0.3503854239663706,6425368.0
601069,20171130,14.2,14.25,14.0,14.05,-0.2699999999999996,-1.88547486033519,4918168.0
601069,20171201,13.93,14.23,13.93,14.16,0.1099999999999994,0.782918149466183,3325125.0
601069,20171204,14.15,14.27,13.7,13.84,-0.3200000000000003,-2.259887005649719,4789142.0
601069,20171205,13.76,13.78,13.07,13.17,-0.6699999999999999,-4.841040462427748,6732474.0
601069,20171206,13.01,13.18,12.82,13.11,-0.0600000000000005,-0.4555808656036442,5848643.0
601069,20171207,13.09,13.78,12.97,13.44,0.33,2.517162471395884,8921661.0
601069,20171208,13.25,13.4,13.18,13.33,-0.1099999999999994,-0.8184523809523725,4854369.0
601069,20171211,13.33,13.48,13.26,13.44,0.1099999999999994,0.8252063015753874,3854151.0
601069,20171212,13.48,13.48,13.08,13.24,-0.1999999999999993,-1.4880952380952328,3656267.0
601069,20171213,13.18,13.4,13.15,13.33,0.0899999999999998,0.6797583081570968,2692198.0
601069,20171214,13.55,14.48,13.55,14.16,0.8300000000000001,6.226556639159786,15815594.0
601069,20171215,14.08,15.58,13.86,15.58,1.42,10.028248587570632,26177598.0
601069,20171218,15.32,16.93,15.32,16.59,1.0099999999999998,6.482670089858789,32612766.0
601069,20171219,16.47,16.54,15.81,16.21,-0.379999999999999,-2.290536467751647,22189603.0
601069,20171220,16.06,16.3,15.8,16.11,-0.1000000000000014,-0.6169031462060492,16223188.0
601069,20171221,16.03,16.08,15.41,15.66,-0.4499999999999993,-2.7932960893854664,14703200.0
601069,20171222,15.63,15.9,15.4,15.64,-0.0199999999999995,-0.1277139208173627,11451643.0
601069,20171225,15.65,16.59,15.25,16.54,0.8999999999999986,5.754475703324791,25931591.0
601069,20171226,16.2,16.42,16.01,16.17,-0.3699999999999974,-2.237001209189826,15147101.0
601069,20171227,16.23,16.95,16.03,16.28,0.1099999999999994,0.6802721088435382,19186192.0
601069,20171228,16.2,16.68,15.4,16.34,0.0599999999999987,0.3685503685503688,19792665.0
601069,20171229,16.34,16.34,15.71,15.87,-0.4700000000000006,-2.8763769889840973,12432110.0
601069,20180102,15.95,16.05,15.49,15.83,-0.0399999999999991,-0.2520478890989275,9148645.0
601069,20180103,16.02,16.55,16.01,16.08,0.2499999999999982,1.5792798483891255,17577737.0
601069,20180104,15.61,16.06,15.51,15.97,-0.1099999999999976,-0.6840796019900397,12530892.0
601069,20180105,15.97,17.4,15.97,16.99,1.0199999999999978,6.386975579210996,29296885.0
601069,20180108,16.62,17.55,16.62,17.33,0.3399999999999998,2.001177163037071,28820295.0
601069,20180115,16.68,17.45,15.6,15.71,-1.6199999999999974,-9.347951529140207,24943624.0
601069,20180116,15.15,15.4,14.31,14.68,-1.0300000000000011,-6.556333545512416,20387128.0
601069,20180117,14.36,14.66,13.82,14.19,-0.4900000000000002,-3.3378746594005415,15669185.0
601069,20180118,13.81,13.99,13.58,13.9,-0.2899999999999991,-2.0436927413671535,13187637.0
601069,20180119,13.82,14.18,13.73,14.09,0.1899999999999995,1.3669064748201398,11065560.0
601069,20180122,14.17,14.46,14.04,14.08,-0.0099999999999997,-0.0709723207948931,9531178.0
601069,20180123,13.98,15.19,13.8,14.79,0.7099999999999991,5.042613636363624,18894368.0
601069,20180124,14.6,14.73,14.39,14.72,-0.0699999999999985,-0.4732927653820051,11758646.0
601069,20180125,15.0,15.46,15.0,15.07,0.3499999999999996,2.377717391304346,16080475.0
601069,20180126,14.68,15.1,14.6,15.08,0.0099999999999997,0.0663570006635749,9137605.0
601069,20180129,15.1,15.13,14.59,14.6,-0.4800000000000004,-3.183023872679047,7968590.0
601069,20180130,14.4,14.78,14.21,14.35,-0.25,-1.7123287671232834,5943100.0
601069,20180131,14.2,14.3,13.71,13.8,-0.5499999999999989,-3.832752613240409,8655640.0
601069,20180201,13.8,13.92,12.92,12.99,-0.8100000000000005,-5.869565217391304,9350800.0
601069,20180202,12.94,13.55,12.35,13.32,0.33,2.540415704387988,8352046.0
601069,20180205,12.9,13.32,12.78,13.1,-0.2200000000000006,-1.6516516516516533,3598710.0
601069,20180206,13.36,14.41,13.36,14.41,1.3100000000000005,10.000000000000009,25422152.0
601069,20180207,14.01,15.55,13.78,15.49,1.08,7.4947952810548335,36544465.0
601069,20180208,14.9,15.25,14.21,14.69,-0.8000000000000007,-5.164622336991609,24174751.0
601069,20180209,15.3,15.8,13.81,14.02,-0.6699999999999999,-4.560925799863858,25955041.0
601069,20180212,13.11,14.0,12.88,13.85,-0.1699999999999999,-1.2125534950071293,18845491.0
601069,20180213,13.6,14.16,13.41,13.98,0.1300000000000007,0.9386281588447788,14370530.0
601069,20180214,13.88,14.47,13.85,14.22,0.2400000000000002,1.7167381974249052,13661656.0
601069,20180222,13.94,14.53,13.63,14.49,0.2699999999999996,1.8987341772151776,14859254.0
601069,20180223,14.3,14.45,14.07,14.33,-0.1600000000000001,-1.104209799861977,11082661.0
601069,20180226,14.1,14.63,14.05,14.61,0.2799999999999993,1.953942777390094,14047701.0
601069,20180227,14.61,14.65,14.12,14.22,-0.3899999999999988,-2.6694045174537884,12541111.0
601069,20180228,13.8,14.03,13.65,13.89,-0.33,-2.320675105485237,10888300.0
601069,20180301,13.76,14.08,13.76,13.91,0.0199999999999995,0.1439884809215197,8480100.0
601069,20180302,13.88,15.22,13.86,15.0,1.09,7.836089144500358,30428049.0
601069,20180305,14.97,15.3,14.65,15.2,0.1999999999999993,1.3333333333333195,23223790.0
601069,20180306,14.91,15.28,14.77,15.14,-0.0599999999999987,-0.3947368421052588,18045721.0
601069,20180307,15.59,15.97,15.23,15.36,0.2199999999999988,1.4531043593130732,27901082.0
601069,20180308,15.14,15.44,14.79,15.4,0.0400000000000009,0.260416666666674,17721367.0
601069,20180309,15.15,15.27,14.95,15.19,-0.2100000000000008,-1.3636363636363669,14494376.0
601069,20180312,15.17,15.54,15.01,15.41,0.2200000000000006,1.4483212639894605,16893265.0
601069,20180313,15.27,15.97,15.27,15.84,0.4299999999999997,2.7903958468527,24359843.0
601069,20180314,16.03,16.22,15.52,15.59,-0.25,-1.5782828282828287,21019700.0
601069,20180315,15.48,15.74,15.07,15.24,-0.3499999999999996,-2.2450288646568284,14009922.0
601069,20180316,15.05,15.88,14.96,15.79,0.5499999999999989,3.6089238845144367,18875705.0
601069,20180319,15.54,16.06,15.49,15.69,-0.0999999999999996,-0.633312222925897,15229099.0
601069,20180320,15.94,16.35,15.72,15.84,0.1500000000000003,0.9560229445506608,23444850.0
601069,20180321,15.43,17.42,15.3,17.42,1.5800000000000018,9.974747474747492,39382097.0
601069,20180322,17.35,17.87,16.8,17.16,-0.2600000000000015,-1.49253731343284,43647050.0
601069,20180323,17.98,18.88,17.43,18.88,1.7199999999999989,10.023310023310009,63045477.0
601069,20180326,19.38,20.69,19.0,19.16,0.2800000000000011,1.4830508474576345,67911391.0
601069,20180327,18.32,20.98,18.02,20.79,1.629999999999999,8.507306889352817,62712137.0
601069,20180328,20.0,22.0,19.87,20.61,-0.1799999999999997,-0.8658008658008698,64931238.0
601069,20180329,19.8,20.45,19.41,19.65,-0.9600000000000009,-4.657933042212525,44559403.0
601069,20180330,19.3,19.76,19.04,19.53,-0.1199999999999974,-0.6106870229007466,30904314.0
601069,20180402,19.85,21.48,19.66,21.48,1.9499999999999993,9.98463901689708,51756643.0
601069,20180403,22.39,23.0,21.51,21.89,0.4100000000000001,1.9087523277467433,69284176.0
601069,20180404,21.23,24.0,21.08,23.67,1.7800000000000011,8.13156692553678,65198530.0
601069,20180409,22.91,24.97,22.8,23.73,0.0599999999999987,0.2534854245880735,64030525.0
601069,20180410,23.43,24.0,23.05,23.3,-0.4299999999999997,-1.8120522545301276,40727611.0
601069,20180411,22.55,25.18,22.02,25.07,1.7699999999999996,7.596566523605142,63878273.0
601069,20180412,24.65,26.03,24.36,24.9,-0.1700000000000017,-0.6781013163143279,68509962.0
601069,20180413,22.6,24.15,22.6,22.87,-2.0299999999999976,-8.152610441767061,52453877.0
601069,20180416,23.4,24.19,23.08,23.15,0.2799999999999976,1.2243113248797457,44933673.0
601069,20180417,23.14,24.13,21.02,23.57,0.4200000000000017,1.8142548596112416,48674606.0
601069,20180418,22.5,23.25,22.3,22.62,-0.9499999999999992,-4.030547305897326,32805436.0
601069,20180419,22.3,23.38,22.05,22.77,0.1499999999999985,0.6631299734747964,33835842.0
601069,20180420,22.34,23.1,22.1,22.38,-0.3900000000000005,-1.7127799736495364,31104357.0
601069,20180423,21.5,21.75,20.14,20.14,-2.2399999999999984,-10.008936550491498,37618855.0
601069,20180424,19.7,20.18,18.98,20.05,-0.0899999999999998,-0.4468718967229335,34024549.0
601069,20180425,20.22,20.46,20.0,20.07,0.0199999999999995,0.0997506234413858,27567767.0
601069,20180426,19.78,20.88,19.43,20.4,0.3299999999999983,1.6442451420029869,32828168.0
601069,20180427,19.83,20.22,19.3,19.53,-0.8699999999999974,-4.264705882352926,25082228.0
601069,20180502,18.8,19.3,18.69,18.85,-0.6799999999999997,-3.481822836661541,20290937.0
