ts_code,trade_date,open,high,low,close,change,pct_change,vol
603319,20171220,29.78,29.85,29.18,29.26,-0.5199999999999996,-1.746138347884485,381000.0
603319,20171221,29.01,29.3,28.42,28.99,-0.2700000000000031,-0.9227614490772472,510154.0
603319,20171222,28.88,29.18,28.75,28.94,-0.0499999999999971,-0.1724732666436579,397376.0
603319,20171225,28.96,29.29,28.58,28.95,0.009999999999998,0.034554250172758,550032.0
603319,20171226,29.14,29.84,28.81,29.7,0.75,2.590673575129543,1063600.0
603319,20171227,29.73,29.83,29.42,29.48,-0.2199999999999988,-0.7407407407407418,650800.0
603319,20171228,29.4,29.86,29.39,29.6,0.120000000000001,0.4070556309362372,735382.0
603319,20171229,29.5,29.84,29.42,29.76,0.1600000000000001,0.540540540540535,914300.0
603319,20180102,29.84,29.96,29.5,29.79,0.0299999999999975,0.1008064516129003,679670.0
603319,20180103,29.77,29.92,29.5,29.85,0.0600000000000022,0.2014098690835908,728016.0
603319,20180104,29.79,29.85,29.56,29.66,-0.1900000000000012,-0.6365159128978282,599844.0
603319,20180105,29.58,29.82,29.51,29.55,-0.1099999999999994,-0.3708698583951397,605870.0
603319,20180108,29.49,29.53,28.87,29.16,-0.3900000000000005,-1.3197969543147223,797100.0
603319,20180109,29.12,29.64,28.93,29.61,0.4499999999999993,1.5432098765432167,784903.0
603319,20180110,29.55,29.55,28.77,29.0,-0.6099999999999994,-2.060114826072268,599300.0
603319,20180111,28.78,29.54,28.66,29.51,0.5100000000000016,1.758620689655177,812900.0
603319,20180112,29.61,29.61,29.01,29.17,-0.3399999999999998,-1.1521518129447683,400800.0
603319,20180115,29.1,29.49,28.37,28.53,-0.6400000000000006,-2.19403496743229,774700.0
603319,20180116,28.24,28.95,28.24,28.89,0.3599999999999994,1.2618296529968376,487905.0
603319,20180117,28.8,29.5,28.61,29.46,0.5700000000000003,1.9730010384215957,817300.0
603319,20180118,29.49,31.48,29.27,30.17,0.7100000000000009,2.4100475220638184,1507687.0
603319,20180119,30.01,30.47,29.76,29.98,-0.1900000000000012,-0.6297646668876444,838800.0
603319,20180122,29.22,29.59,28.86,29.42,-0.5599999999999987,-1.867911941294187,893187.0
603319,20180123,29.4,30.4,29.06,30.1,0.6799999999999997,2.3113528212100665,965300.0
603319,20180124,33.11,33.11,33.11,33.11,3.009999999999998,9.999999999999986,2027280.0
603319,20180125,33.11,33.88,32.65,32.66,-0.4500000000000028,-1.3591060102688068,4697221.0
603319,20180126,32.35,32.55,31.4,31.98,-0.6799999999999962,-2.0820575627679028,2382539.0
603319,20180129,32.0,32.33,31.42,31.52,-0.4600000000000008,-1.438398999374613,1151100.0
603319,20180130,31.43,31.99,31.42,31.72,0.1999999999999993,0.6345177664974555,820400.0
603319,20180131,31.5,31.78,30.46,30.57,-1.1499999999999986,-3.6254728877679665,1418500.0
603319,20180201,30.35,31.36,30.15,30.59,0.0199999999999995,0.0654236179260747,1042003.0
603319,20180202,30.45,30.45,28.33,28.55,-2.039999999999999,-6.668846028113762,1927230.0
603319,20180205,28.02,28.46,27.5,28.33,-0.2200000000000024,-0.7705779334501006,1330464.0
