ts_code,trade_date,open,high,low,close,change,pct_change,vol
603232,20171220,48.82,49.42,47.8,48.0,-1.1300000000000026,-2.3000203541624353,317800.0
603232,20171221,47.88,48.5,47.0,48.28,0.2800000000000011,0.5833333333333357,360500.0
603232,20171222,48.23,48.49,47.87,48.19,-0.0900000000000034,-0.1864125932063087,203300.0
603232,20171225,47.89,48.26,46.51,47.05,-1.1400000000000006,-2.3656360240713825,339000.0
603232,20171226,46.32,49.03,46.32,48.61,1.5600000000000025,3.3156216790648285,461400.0
603232,20171227,48.61,49.0,48.01,48.2,-0.4099999999999966,-0.8434478502365672,306100.0
603232,20171228,47.5,49.49,47.5,48.53,0.3299999999999983,0.6846473029045619,392900.0
603232,20171229,48.41,49.38,48.4,48.9,0.3699999999999974,0.7624150010302921,395010.0
603232,20180102,48.9,49.77,48.72,48.9,0.0,0.0,518000.0
603232,20180103,48.8,49.18,48.5,49.01,0.1099999999999994,0.224948875255615,487300.0
603232,20180104,48.92,49.1,48.59,48.78,-0.2299999999999968,-0.4692919812283147,475300.0
603232,20180105,48.51,49.06,48.07,48.38,-0.3999999999999986,-0.8200082000820008,454400.0
603232,20180108,48.38,48.38,46.51,47.07,-1.3100000000000025,-2.707730467135183,1024700.0
603232,20180109,46.96,47.14,46.68,46.87,-0.2000000000000028,-0.4248990864669677,594100.0
603232,20180110,46.86,47.2,46.12,46.75,-0.1199999999999974,-0.2560273095796872,675400.0
603232,20180111,46.97,48.74,46.5,47.92,1.1700000000000017,2.5026737967914547,1039400.0
603232,20180112,47.7,48.68,46.98,47.29,-0.6300000000000026,-1.3146911519198667,739000.0
603232,20180115,47.6,47.6,45.02,45.38,-1.9099999999999968,-4.038908860224144,685000.0
603232,20180116,45.3,46.38,45.1,46.0,0.6199999999999974,1.366240634640814,472300.0
603232,20180117,46.0,46.88,45.29,46.61,0.6099999999999994,1.3260869565217437,531700.0
603232,20180118,46.44,46.93,46.37,46.68,0.0700000000000002,0.1501823642995114,346900.0
603232,20180119,46.68,47.38,46.57,46.84,0.1600000000000037,0.3427592116538314,418800.0
603232,20180122,46.41,47.0,45.09,46.26,-0.5800000000000054,-1.238257899231443,595905.0
603232,20180123,46.26,46.8,45.6,46.0,-0.259999999999998,-0.5620406398616495,428700.0
603232,20180124,46.26,47.2,45.85,46.98,0.9799999999999968,2.130434782608681,692046.0
603232,20180125,46.97,47.6,46.25,46.47,-0.509999999999998,-1.085568326947628,534810.0
603232,20180126,46.3,46.73,45.5,45.76,-0.7100000000000009,-1.5278674413600202,450800.0
603232,20180129,45.79,46.09,44.44,44.82,-0.9399999999999976,-2.054195804195802,505400.0
603232,20180130,44.83,44.89,42.9,43.4,-1.4200000000000017,-3.1682284694332874,789300.0
603232,20180131,43.17,43.18,40.3,40.92,-2.479999999999997,-5.714285714285705,866100.0
603232,20180201,40.65,41.38,39.0,39.41,-1.5100000000000051,-3.6901270772238592,531900.0
603232,20180202,39.48,39.48,37.51,38.86,-0.5499999999999972,-1.3955848769347856,353000.0
603232,20180205,38.18,38.86,37.88,38.52,-0.3399999999999963,-0.8749356664951025,449800.0
603232,20180206,37.3,37.93,34.67,34.77,-3.75,-9.735202492211837,618534.0
603232,20180207,36.0,36.28,34.28,35.68,0.9099999999999966,2.6171987345412706,672900.0
603232,20180208,35.67,36.77,35.56,36.38,0.7000000000000028,1.961883408071752,371200.0
603232,20180209,35.22,36.27,34.44,35.54,-0.8400000000000034,-2.3089609675646106,439700.0
603232,20180212,36.14,37.3,35.92,36.91,1.3699999999999974,3.854811480022513,403200.0
603232,20180213,36.91,37.36,36.78,36.83,-0.0799999999999983,-0.2167434299647719,272700.0
603232,20180214,36.83,37.29,36.61,36.84,0.0100000000000051,0.0271517784415031,248209.0
603232,20180222,37.06,37.6,36.66,37.35,0.509999999999998,1.384364820846895,259909.0
603232,20180223,37.36,38.15,37.23,37.89,0.5399999999999991,1.4457831325301207,448443.0
603232,20180226,38.3,39.94,38.12,39.84,1.9500000000000028,5.1464766429137,594800.0
603232,20180227,39.66,41.62,39.51,40.07,0.2299999999999968,0.5773092369477872,561709.0
603232,20180228,39.63,40.24,39.15,39.61,-0.4600000000000008,-1.1479910157224826,426700.0
603232,20180301,39.2,41.14,39.0,41.04,1.4299999999999995,3.610199444584694,583010.0
603232,20180302,40.68,41.62,40.4,40.77,-0.269999999999996,-0.6578947368420907,535600.0
603232,20180305,40.96,42.17,40.96,41.95,1.1799999999999995,2.8942850134903164,547100.0
603232,20180306,42.0,43.0,41.6,42.04,0.0899999999999963,0.2145411203813951,596010.0
603232,20180307,42.02,42.78,41.9,42.29,0.25,0.5946717411988489,382510.0
603232,20180308,42.15,43.31,41.8,43.29,1.0,2.3646252069047025,521700.0
603232,20180309,42.94,46.4,42.92,45.85,2.5600000000000023,5.913605913605924,986069.0
603232,20180312,45.66,46.75,45.42,45.91,0.0599999999999951,0.1308615049072869,886509.0
603232,20180313,45.82,46.88,45.13,45.45,-0.4599999999999937,-1.0019603572206326,772512.0
603232,20180314,45.22,45.84,43.02,43.58,-1.8700000000000043,-4.114411441144128,722000.0
603232,20180315,43.35,43.88,40.86,41.74,-1.8399999999999963,-4.222120238641569,1071559.0
603232,20180316,41.75,42.3,41.61,41.65,-0.0900000000000034,-0.2156205079060891,545900.0
603232,20180319,41.63,43.15,41.51,42.47,0.8200000000000003,1.9687875150059984,638200.0
603232,20180320,42.03,43.53,41.93,43.47,1.0,2.3546032493524827,583500.0
603232,20180321,43.29,44.59,43.29,43.87,0.3999999999999986,0.9201748332183124,817812.0
603232,20180322,43.76,45.56,43.51,45.42,1.5500000000000045,3.533166172783231,955812.0
603232,20180323,44.01,44.75,41.1,42.28,-3.140000000000001,-6.913254073095554,1082769.0
603232,20180326,41.18,46.24,41.18,45.66,3.3799999999999955,7.994323557237459,1079980.0
603232,20180327,45.35,47.7,45.35,47.43,1.7700000000000031,3.8764783180026408,1468536.0
603232,20180328,46.7,48.16,46.33,47.67,0.240000000000002,0.5060088551549713,1437497.0
