ts_code,trade_date,open,high,low,close,change,pct_change,vol
1231,20220822,28.15,28.15,28.15,28.15,2.5599999999999987,10.003907776475174,134029.0
1231,20220823,30.97,30.97,30.97,30.97,2.8200000000000003,10.01776198934281,142050.0
1231,20220824,34.07,34.07,28.06,32.97,2.0,6.457862447529861,16829799.0
1231,20220825,29.75,31.3,29.67,29.67,-3.299999999999997,-10.0090991810737,9269042.0
1231,20220826,27.05,31.0,26.7,28.77,-0.9000000000000021,-3.0333670374115385,11182329.0
1231,20220829,27.09,27.66,26.3,26.34,-2.4299999999999997,-8.446298227320126,6933496.0
1231,20220830,25.7,26.86,25.6,25.75,-0.5899999999999999,-2.239939255884582,5881427.0
1231,20220831,25.63,25.65,24.01,24.03,-1.7199999999999989,-6.679611650485429,5992442.0
1231,20220901,23.86,24.76,23.82,24.16,0.129999999999999,0.540990428630872,4245069.0
1231,20220902,24.2,26.58,24.2,26.58,2.419999999999998,10.01655629139071,7094107.0
1231,20220905,27.0,27.23,25.7,25.9,-0.6799999999999997,-2.558314522197136,9577523.0
1231,20220906,25.6,27.17,25.55,26.68,0.7800000000000011,3.011583011583019,7752674.0
1231,20220907,26.26,27.08,25.66,25.85,-0.8299999999999983,-3.110944527736126,5219275.0
1231,20220908,25.57,25.57,24.6,24.65,-1.2000000000000028,-4.642166344294019,4163719.0
1231,20220909,24.84,24.84,24.17,24.52,-0.129999999999999,-0.5273833671399553,2791918.0
1231,20220913,24.56,25.45,24.41,25.19,0.6700000000000017,2.732463295269172,3967852.0
1231,20220914,24.77,27.71,24.71,26.71,1.5199999999999996,6.034140531957122,9431090.0
1231,20220915,26.25,26.88,25.18,25.44,-1.2699999999999996,-4.754773493073749,6948745.0
1231,20220916,24.7,25.43,24.48,24.69,-0.75,-2.948113207547165,3631358.0
1231,20220919,24.25,24.4,22.58,23.01,-1.6799999999999995,-6.804374240583233,5179206.0
1231,20220920,23.02,24.3,23.02,23.92,0.91,3.9548022598870025,4175683.0
1231,20220921,23.4,26.1,23.4,25.24,1.3199999999999967,5.518394648829417,6456111.0
1231,20220922,24.81,27.76,24.8,26.59,1.3500000000000014,5.348652931854203,8195788.0
1231,20220923,26.62,27.02,25.35,25.65,-0.9400000000000012,-3.535163595336599,5129363.0
1231,20220926,25.39,26.11,24.49,25.0,-0.6499999999999986,-2.534113060428844,3297621.0
1231,20220927,24.77,25.4,23.98,24.7,-0.3000000000000007,-1.200000000000001,4519654.0
1231,20220928,24.45,24.97,23.6,23.78,-0.9199999999999982,-3.724696356275292,3563052.0
1231,20220929,24.0,24.91,23.63,24.65,0.8699999999999974,3.6585365853658343,3987029.0
1231,20220930,24.49,24.49,22.52,22.62,-2.0299999999999976,-8.23529411764705,4861700.0
1231,20221010,22.68,23.18,21.91,22.2,-0.4200000000000017,-1.8567639257294544,2931705.0
1231,20221011,22.24,22.75,21.6,22.71,0.5100000000000016,2.297297297297307,2632568.0
1231,20221012,22.6,22.94,22.26,22.85,0.1400000000000005,0.6164685160722216,2236811.0
1231,20221013,22.7,23.67,22.6,23.22,0.3699999999999974,1.619256017505455,2910931.0
1231,20221014,23.26,25.54,23.21,25.54,2.3200000000000003,9.991386735572782,4740233.0
1231,20221017,25.54,27.57,25.54,25.96,0.4200000000000017,1.6444792482380732,9767509.0
1231,20221018,25.7,26.4,25.21,25.71,-0.25,-0.9630200308166414,5967361.0
1231,20221019,25.62,25.62,24.56,24.99,-0.7200000000000024,-2.8004667444574194,3564133.0
1231,20221020,24.94,27.49,24.66,27.49,2.5,10.004001600640256,7857898.0
1231,20221021,27.0,30.24,26.35,28.9,1.41,5.129137868315747,16229993.0
1231,20221024,27.98,27.99,26.01,26.01,-2.889999999999997,-9.999999999999986,7710433.0
1231,20221025,24.41,28.61,23.41,28.61,2.599999999999998,9.996155324875032,13890636.0
1231,20221026,28.72,30.3,26.5,27.35,-1.259999999999998,-4.404054526389367,15896494.0
1231,20221027,26.0,26.55,25.0,25.6,-1.75,-6.39853747714808,10140833.0
1231,20221028,25.01,25.53,24.25,24.32,-1.2800000000000011,-5.000000000000004,6959246.0
1231,20221031,24.6,25.03,23.7,25.01,0.6900000000000013,2.837171052631593,6159800.0
1231,20221101,24.5,25.65,24.4,25.47,0.4599999999999973,1.8392642942822723,6129146.0
1231,20221102,25.22,26.58,25.17,25.78,0.3100000000000023,1.2171181782489215,6824915.0
1231,20221103,25.79,27.09,25.47,26.54,0.759999999999998,2.948021722265315,8962362.0
1231,20221104,26.1,26.96,25.83,26.41,-0.129999999999999,-0.4898266767143888,7190323.0
1231,20221107,26.2,26.65,26.04,26.12,-0.2899999999999991,-1.0980689132904176,5042363.0
1231,20221108,26.18,26.21,25.47,26.17,0.0500000000000007,0.191424196018386,4303863.0
1231,20221109,25.91,27.23,25.76,27.22,1.0499999999999972,4.012227741688945,7783338.0
1231,20221110,27.18,27.18,26.41,26.48,-0.7399999999999984,-2.7185892725936744,5579949.0
1231,20221111,26.52,26.99,25.83,26.21,-0.2699999999999996,-1.0196374622356452,4728802.0
1231,20221114,26.0,26.15,24.61,24.94,-1.2699999999999996,-4.845478824876004,5127177.0
1231,20221115,24.95,25.27,24.68,25.24,0.2999999999999971,1.202886928628688,3186427.0
1231,20221116,25.06,25.18,24.71,24.95,-0.2899999999999991,-1.1489698890649769,2761119.0
1231,20221117,24.8,25.05,24.43,25.05,0.1000000000000014,0.4008016032064132,2280169.0
1231,20221118,25.04,25.04,24.07,24.07,-0.9800000000000004,-3.9121756487025983,3326874.0
1231,20221121,24.02,24.45,23.68,24.32,0.25,1.0386373078520972,1939673.0
1231,20221122,24.13,24.47,23.68,23.74,-0.5800000000000018,-2.384868421052644,2112110.0
1231,20221123,23.71,23.96,23.51,23.83,0.0899999999999998,0.3791069924178547,1504157.0
1231,20221124,23.83,24.41,23.83,24.35,0.5200000000000031,2.18212337389847,2257008.0
1231,20221125,24.25,24.3,23.55,23.55,-0.8000000000000007,-3.285420944558526,2374215.0
1231,20221128,23.2,23.49,23.12,23.37,-0.1799999999999997,-0.7643312101910826,1266931.0
1231,20221129,23.37,23.72,23.37,23.66,0.2899999999999991,1.2409071459135612,1229107.0
1231,20221130,23.67,24.25,23.56,24.03,0.370000000000001,1.5638207945900318,2027754.0
1231,20221201,24.04,24.25,23.88,24.07,0.0399999999999991,0.1664585934248785,1689102.0
1231,20221202,24.1,24.27,24.02,24.27,0.1999999999999993,0.8309098462816689,1662706.0
1231,20221205,24.26,26.0,24.13,24.89,0.620000000000001,2.5545941491553315,4234271.0
1231,20221206,24.65,26.69,24.65,25.62,0.7300000000000004,2.9329047810365605,5843898.0
1231,20221207,25.15,25.38,24.72,24.92,-0.6999999999999993,-2.732240437158462,3934119.0
1231,20221208,24.73,25.07,24.37,24.75,-0.1700000000000017,-0.6821829855537809,2516205.0
1231,20221209,24.64,24.8,24.16,24.29,-0.4600000000000008,-1.8585858585858597,2456304.0
1231,20221212,24.05,24.49,23.88,24.11,-0.1799999999999997,-0.7410456978180324,1399177.0
1231,20221213,24.11,24.3,23.9,23.98,-0.129999999999999,-0.5391953546246331,1484893.0
1231,20221214,23.9,23.98,23.52,23.62,-0.3599999999999994,-1.5012510425354453,1716790.0
1231,20221215,23.61,24.58,23.4,24.19,0.5700000000000003,2.4132091447925497,2189319.0
1231,20221216,24.02,24.02,23.63,23.69,-0.5,-2.066969822240594,1508042.0
1231,20221219,23.56,23.77,22.88,23.05,-0.6400000000000006,-2.701561840439004,1588761.0
1231,20221220,23.08,23.36,23.05,23.27,0.2199999999999988,0.9544468546637708,766224.0
1231,20221221,23.34,23.39,22.68,22.79,-0.4800000000000004,-2.0627417275462023,1069723.0
1231,20221222,22.86,23.02,22.24,22.28,-0.509999999999998,-2.237823606845102,1213836.0
1231,20221223,22.21,22.47,22.02,22.3,0.0199999999999995,0.0897666068222502,958143.0
1231,20221226,22.47,23.12,22.47,22.84,0.5399999999999991,2.4215246636771326,976304.0
1231,20221227,22.71,23.54,22.6,23.42,0.5800000000000018,2.539404553415059,1841883.0
1231,20221228,23.2,23.33,22.7,22.86,-0.5600000000000023,-2.3911187019641456,1349623.0
1231,20221229,22.6,23.58,22.6,22.9,0.0399999999999991,0.1749781277340378,1315982.0
1231,20221230,22.9,22.95,22.51,22.64,-0.259999999999998,-1.1353711790392906,1068348.0
1231,20230103,22.49,23.13,22.41,23.06,0.4199999999999981,1.855123674911652,1170133.0
1231,20230104,23.11,23.18,22.83,22.96,-0.0999999999999978,-0.4336513443191636,960476.0
1231,20230105,23.11,23.23,22.86,23.14,0.1799999999999997,0.7839721254355281,887493.0
1231,20230106,23.14,23.33,23.01,23.17,0.0300000000000011,0.1296456352636088,1069809.0
1231,20230109,23.3,23.4,23.07,23.28,0.1099999999999994,0.4747518342684387,835700.0
1231,20230110,23.28,23.3,22.88,22.97,-0.3100000000000023,-1.3316151202749205,740955.0
1231,20230111,22.91,23.04,22.46,22.56,-0.4100000000000001,-1.784936874183718,1178543.0
1231,20230112,22.48,22.65,22.3,22.38,-0.1799999999999997,-0.7978723404255317,723955.0
1231,20230113,22.55,22.64,22.39,22.57,0.1900000000000012,0.8489722966934732,547531.0
1231,20230116,22.62,22.87,22.62,22.85,0.2800000000000011,1.2405848471422232,888192.0
1231,20230117,22.75,22.96,22.75,22.83,-0.0200000000000031,-0.0875273522976116,733128.0
