ts_code,trade_date,open,high,low,close,change,pct_change,vol
603809,20171220,34.31,34.78,33.63,33.75,-0.6099999999999994,-1.7753201396973228,1982021.0
603809,20171221,33.6,33.75,32.83,33.42,-0.3299999999999983,-0.9777777777777774,2280548.0
603809,20171222,33.4,34.2,33.23,33.64,0.2199999999999988,0.6582884500299091,1921721.0
603809,20171225,33.51,33.6,32.5,33.48,-0.1600000000000037,-0.4756242568371149,2441092.0
603809,20171226,33.3,35.35,33.12,34.89,1.4100000000000037,4.211469534050183,4144393.0
603809,20171227,34.76,36.75,34.62,35.56,0.6700000000000017,1.920321008885062,6209418.0
603809,20171228,35.1,37.1,35.1,37.07,1.509999999999998,4.2463442069741175,6715481.0
603809,20171229,36.85,37.01,35.6,36.04,-1.0300000000000011,-2.7785271108713316,4130429.0
603809,20180102,36.3,36.7,35.9,36.58,0.5399999999999991,1.4983351831298508,3032103.0
603809,20180103,36.37,36.37,35.27,35.69,-0.8900000000000006,-2.433023510114818,3275808.0
603809,20180104,35.44,35.92,34.92,35.41,-0.2800000000000011,-0.7845334827682904,2787848.0
603809,20180105,35.18,35.67,34.91,35.12,-0.2899999999999991,-0.8189776899180989,1809963.0
603809,20180108,35.18,36.38,35.18,36.37,1.25,3.5592255125284744,4246948.0
603809,20180109,36.58,37.98,36.44,36.78,0.4100000000000037,1.1273027220236598,5788131.0
603809,20180110,36.37,36.77,35.0,35.6,-1.1799999999999995,-3.2082653616095747,3454749.0
603809,20180111,35.88,38.7,35.42,37.44,1.8399999999999963,5.1685393258426915,6155589.0
603809,20180112,37.02,38.05,36.61,38.0,0.5600000000000023,1.4957264957265126,5546280.0
603809,20180115,37.44,37.73,36.5,36.98,-1.0200000000000031,-2.6842105263158,3728329.0
603809,20180116,36.56,38.68,36.46,37.98,1.0,2.7041644131963194,4811402.0
603809,20180117,37.6,38.66,37.08,38.43,0.4500000000000028,1.1848341232227666,4310889.0
603809,20180118,38.44,39.2,37.56,38.18,-0.25,-0.6505334374186877,3537157.0
603809,20180119,37.8,38.5,36.86,36.96,-1.2199999999999989,-3.195390256678887,3332990.0
603809,20180122,36.51,36.79,35.07,35.77,-1.1899999999999975,-3.2196969696969613,2761132.0
603809,20180123,35.85,36.23,35.56,35.97,0.1999999999999957,0.559127760693312,1613252.0
603809,20180124,35.97,36.48,35.7,36.22,0.25,0.6950236308034485,2028912.0
603809,20180125,36.22,36.35,35.38,35.4,-0.8200000000000003,-2.2639425731640017,2679099.0
603809,20180126,35.18,35.55,34.38,34.45,-0.9499999999999956,-2.6836158192090287,2271134.0
603809,20180129,34.48,35.18,34.36,34.82,0.3699999999999974,1.074020319303326,1505983.0
603809,20180130,34.62,34.95,34.38,34.61,-0.2100000000000008,-0.6031016657093602,1173709.0
603809,20180131,34.57,34.57,33.02,33.2,-1.4099999999999966,-4.073967061542893,1903754.0
603809,20180201,33.23,33.6,31.68,31.7,-1.5000000000000036,-4.518072289156638,1864619.0
603809,20180202,31.35,32.13,30.76,31.4,-0.3000000000000007,-0.9463722397476392,1384128.0
603809,20180205,30.8,31.32,30.25,30.76,-0.639999999999997,-2.0382165605095426,998094.0
603809,20180206,30.02,30.78,28.05,28.09,-2.6700000000000017,-8.680104031209368,2278333.0
603809,20180207,28.95,29.29,28.03,28.73,0.6400000000000006,2.2783908864364655,1813177.0
603809,20180208,28.73,29.32,28.56,29.16,0.4299999999999997,1.4966933518969716,1315485.0
603809,20180209,28.28,28.82,28.01,28.27,-0.8900000000000006,-3.052126200274352,1349290.0
603809,20180212,28.74,29.32,28.63,29.14,0.870000000000001,3.0774672798019154,1271411.0
603809,20180213,29.2,30.45,28.94,29.98,0.8399999999999999,2.8826355525051417,1982685.0
603809,20180214,29.5,29.95,29.48,29.92,-0.0599999999999987,-0.2001334222815121,832042.0
603809,20180222,30.11,30.28,29.82,30.15,0.2299999999999968,0.7687165775400961,963500.0
603809,20180223,30.26,30.37,29.85,29.99,-0.1600000000000001,-0.5306799336650125,1187939.0
603809,20180226,30.5,31.2,30.4,31.06,1.0700000000000005,3.567855951983989,1948867.0
603809,20180227,31.0,31.0,30.6,30.75,-0.3099999999999987,-0.9980682549903364,1253615.0
603809,20180228,30.58,30.58,29.9,30.01,-0.7399999999999984,-2.406504065040649,1492447.0
603809,20180301,29.81,30.5,29.72,30.35,0.3399999999999998,1.132955681439518,1316071.0
603809,20180302,30.1,30.3,29.78,29.81,-0.5400000000000027,-1.7792421746293363,1159640.0
603809,20180305,29.72,30.28,29.72,30.27,0.4600000000000008,1.54310634015431,1109467.0
603809,20180306,30.3,30.97,30.15,30.72,0.4499999999999993,1.4866204162537144,1573348.0
603809,20180307,30.89,31.28,30.41,30.53,-0.1899999999999977,-0.6184895833333259,1588862.0
