ts_code,trade_date,open,high,low,close,change,pct_change,vol
2009,20171220,17.43,17.55,17.25,17.43,0.009999999999998,0.0574052812858605,2340557.0
2009,20171221,17.36,17.67,17.26,17.51,0.0800000000000018,0.4589787722317995,2423764.0
2009,20171222,17.55,17.57,16.75,16.76,-0.75,-4.283266704740152,6578054.0
2009,20171225,16.68,17.15,16.28,17.11,0.3499999999999978,2.088305489260134,5926265.0
2009,20171226,17.15,17.57,16.9,17.5,0.3900000000000005,2.27936879018118,3567078.0
2009,20171227,17.75,17.8,16.96,16.99,-0.5100000000000016,-2.914285714285725,3500582.0
2009,20171228,17.0,17.23,16.8,16.88,-0.1099999999999994,-0.6474396703943452,2949189.0
2009,20171229,16.94,17.01,16.33,16.86,-0.0199999999999995,-0.1184834123222677,3157275.0
2009,20180102,17.39,17.71,17.03,17.28,0.4200000000000017,2.491103202846978,4925883.0
2009,20180103,17.17,17.34,16.99,17.08,-0.2000000000000028,-1.1574074074074292,3574462.0
2009,20180104,17.1,17.28,16.98,17.1,0.0200000000000031,0.1170960187353742,3029245.0
2009,20180105,17.09,17.19,16.8,17.08,-0.0200000000000031,-0.1169590643275042,2476385.0
2009,20180108,16.96,17.13,16.68,16.85,-0.2299999999999968,-1.346604215456659,3199285.0
2009,20180109,16.85,17.03,16.58,16.86,0.009999999999998,0.0593471810088841,2998200.0
2009,20180110,16.88,17.0,16.68,16.8,-0.0599999999999987,-0.3558718861209842,2727016.0
2009,20180111,16.8,17.59,16.72,17.51,0.7100000000000009,4.226190476190483,6845291.0
2009,20180112,17.55,17.75,17.3,17.4,-0.1100000000000029,-0.6282124500285757,3498830.0
2009,20180115,17.33,17.55,16.64,16.64,-0.759999999999998,-4.367816091954014,3477942.0
2009,20180116,16.86,16.88,16.38,16.5,-0.1400000000000005,-0.8413461538461564,3126580.0
2009,20180117,16.65,16.65,14.85,14.85,-1.6500000000000004,-9.999999999999998,13670137.0
2009,20180118,14.84,15.74,14.84,15.4,0.5500000000000007,3.703703703703698,8791896.0
2009,20180119,15.38,15.78,15.21,15.7,0.2999999999999989,1.9480519480519431,6283052.0
2009,20180122,15.7,16.16,15.5,16.16,0.4600000000000008,2.929936305732483,3649073.0
2009,20180123,16.16,16.29,15.97,16.04,-0.120000000000001,-0.7425742574257432,2390301.0
2009,20180124,16.08,16.91,16.02,16.86,0.8200000000000003,5.112219451371569,4347696.0
2009,20180125,16.7,16.94,16.35,16.66,-0.1999999999999993,-1.1862396204033177,3266952.0
2009,20180126,16.5,16.56,16.11,16.36,-0.3000000000000007,-1.800720288115254,2434326.0
2009,20180129,16.2,16.36,15.55,15.74,-0.6199999999999992,-3.789731051344736,3191248.0
2009,20180130,15.75,15.98,15.28,15.28,-0.4600000000000008,-2.9224904701397714,2134000.0
2009,20180131,15.05,15.47,14.97,14.97,-0.3099999999999987,-2.0287958115183136,3298809.0
2009,20180201,14.98,15.15,13.47,14.41,-0.5600000000000005,-3.740814963259853,8556734.0
2009,20180202,14.28,14.89,13.65,14.89,0.4800000000000004,3.3310201249132643,5089325.0
2009,20180205,15.2,15.4,14.46,14.46,-0.4299999999999997,-2.887844190732036,6033725.0
2009,20180206,14.46,14.46,13.01,13.5,-0.9600000000000009,-6.6390041493776035,10145483.0
2009,20180207,13.67,13.89,12.95,13.35,-0.1500000000000003,-1.1111111111111185,5536888.0
2009,20180208,13.32,13.66,13.16,13.34,-0.0099999999999997,-0.0749063670411942,6176817.0
2009,20180209,12.95,13.2,12.53,12.88,-0.4599999999999991,-3.4482758620689613,5462290.0
2009,20180212,12.95,13.7,12.88,13.47,0.5899999999999999,4.5807453416149,4283237.0
2009,20180213,13.72,13.77,13.38,13.44,-0.0300000000000011,-0.2227171492204971,3137087.0
2009,20180214,13.5,13.84,13.3,13.84,0.4000000000000003,2.976190476190488,2154488.0
2009,20180222,13.9,14.6,13.86,14.46,0.620000000000001,4.4797687861271696,4748391.0
2009,20180223,14.46,15.82,14.45,15.45,0.9899999999999984,6.846473029045641,11177266.0
2009,20180226,15.04,16.2,15.02,16.2,0.75,4.854368932038833,14915184.0
2009,20180227,16.03,17.15,15.8,15.91,-0.2899999999999991,-1.790123456790116,10952502.0
2009,20180228,16.09,16.43,15.55,15.79,-0.120000000000001,-0.7542426147077341,7890201.0
2009,20180301,15.79,16.43,15.79,16.27,0.4800000000000004,3.0398986700443276,7018310.0
2009,20180302,16.1,16.89,16.1,16.58,0.3099999999999987,1.905347264904722,8712473.0
2009,20180305,16.69,16.8,16.28,16.74,0.1600000000000001,0.965018094089265,6327691.0
2009,20180306,16.65,17.08,16.53,16.71,-0.0299999999999975,-0.1792114695340352,4211800.0
2009,20180307,16.67,16.7,16.4,16.48,-0.2300000000000004,-1.376421304608022,2721762.0
2009,20180308,16.59,16.9,16.33,16.52,0.0399999999999991,0.2427184466019305,3810106.0
2009,20180309,16.41,16.78,16.41,16.75,0.2300000000000004,1.3922518159806383,4852801.0
2009,20180312,16.75,16.9,16.2,16.59,-0.1600000000000001,-0.9552238805970116,13666544.0
2009,20180313,16.67,17.7,16.64,17.34,0.75,4.520795660036159,18106264.0
2009,20180314,17.11,17.54,16.64,16.75,-0.5899999999999999,-3.4025374855824686,9820292.0
2009,20180315,16.77,16.9,16.3,16.64,-0.1099999999999994,-0.6567164179104412,7105837.0
2009,20180316,16.55,16.56,16.08,16.26,-0.379999999999999,-2.2836538461538436,6600488.0
2009,20180319,16.26,16.69,15.76,15.95,-0.3100000000000023,-1.9065190651906705,7704584.0
2009,20180320,15.81,15.89,15.59,15.78,-0.1699999999999999,-1.065830721003136,4735931.0
2009,20180321,15.84,15.95,15.22,15.3,-0.4799999999999986,-3.041825095057027,7245600.0
2009,20180322,15.2,15.66,15.18,15.38,0.08,0.5228758169934622,4784425.0
2009,20180323,14.88,15.3,13.84,13.9,-1.4800000000000004,-9.62288686605982,9999700.0
2009,20180326,13.54,14.25,13.3,14.2,0.2999999999999989,2.1582733812949506,7460042.0
2009,20180327,14.48,14.86,14.35,14.68,0.4800000000000004,3.380281690140841,6352685.0
2009,20180328,14.33,14.95,14.08,14.7,0.0199999999999995,0.1362397820163563,8025494.0
2009,20180329,14.99,15.14,14.5,15.02,0.3200000000000003,2.176870748299331,6946901.0
2009,20180330,15.09,15.71,15.01,15.57,0.5500000000000007,3.6617842876165207,6388444.0
2009,20180402,15.57,15.58,15.1,15.34,-0.2300000000000004,-1.477199743095703,6278501.0
2009,20180403,14.98,15.01,14.36,14.71,-0.629999999999999,-4.106910039113421,7342640.0
2009,20180404,14.71,14.84,14.54,14.68,-0.0300000000000011,-0.2039428959891287,8560076.0
2009,20180409,14.67,15.04,14.36,14.81,0.1300000000000007,0.8855585831062829,4744708.0
2009,20180410,14.75,15.35,14.74,15.21,0.4000000000000003,2.700877785280209,6009841.0
2009,20180411,15.37,15.47,15.07,15.18,-0.0300000000000011,-0.1972386587771324,4759250.0
2009,20180412,15.08,15.26,15.01,15.16,-0.0199999999999995,-0.1317523056653446,4816565.0
2009,20180413,15.5,15.6,14.7,14.75,-0.4100000000000001,-2.704485488126651,7956456.0
2009,20180416,14.64,15.76,14.55,15.59,0.8399999999999999,5.694915254237287,11857832.0
2009,20180417,15.54,15.88,15.24,15.54,-0.0500000000000007,-0.3207184092366977,7161786.0
2009,20180418,15.59,16.18,14.9,16.03,0.490000000000002,3.153153153153166,13520963.0
2009,20180419,15.91,16.09,15.74,16.0,-0.0300000000000011,-0.1871490954460486,5821219.0
2009,20180420,15.81,15.95,15.13,15.16,-0.8399999999999999,-5.249999999999999,7991185.0
2009,20180423,15.16,15.28,14.5,14.8,-0.3599999999999994,-2.37467018469657,5541117.0
2009,20180424,14.78,15.33,14.71,15.27,0.4699999999999988,3.175675675675671,5398464.0
2009,20180425,15.14,15.58,15.14,15.49,0.2200000000000006,1.4407334643091074,4606600.0
2009,20180426,15.47,15.47,14.97,15.03,-0.4600000000000008,-2.9696578437701793,4000600.0
2009,20180427,15.2,15.4,15.0,15.37,0.3399999999999998,2.262142381902854,3504916.0
2009,20180502,15.35,15.59,15.26,15.58,0.2100000000000008,1.3662979830839417,5195947.0
2009,20180503,15.49,15.65,15.21,15.54,-0.0400000000000009,-0.2567394094993624,6109546.0
2009,20180504,15.51,15.51,15.18,15.3,-0.2399999999999984,-1.5444015444015302,5808286.0
2009,20180507,15.25,15.69,15.13,15.66,0.3599999999999994,2.35294117647058,9127032.0
2009,20180508,15.65,15.93,15.53,15.88,0.2200000000000006,1.404853128991057,7138867.0
2009,20180509,15.85,15.86,15.57,15.68,-0.200000000000001,-1.2594458438287215,4176546.0
2009,20180510,15.68,15.95,15.62,15.94,0.2599999999999998,1.658163265306123,6938880.0
2009,20180511,15.95,15.98,15.73,15.79,-0.1500000000000003,-0.941028858218318,4334340.0
2009,20180514,15.69,15.89,15.5,15.83,0.0400000000000009,0.2533248891703588,4258570.0
2009,20180515,15.8,16.34,15.74,16.18,0.3499999999999996,2.210991787744776,9851979.0
2009,20180516,16.04,16.18,15.81,15.89,-0.2899999999999991,-1.792336217552526,5556128.0
2009,20180517,15.8,15.86,15.53,15.64,-0.25,-1.573316551290116,5159566.0
2009,20180518,15.64,15.75,14.99,15.25,-0.3900000000000005,-2.493606138107418,7827731.0
2009,20180521,15.28,15.62,15.23,15.31,0.0600000000000005,0.3934426229508236,5913880.0
2009,20180522,15.31,15.35,14.77,14.99,-0.3200000000000003,-2.090137165251471,7915263.0
2009,20180523,14.98,15.1,14.4,14.45,-0.5400000000000009,-3.6024016010673843,11517566.0
2009,20180524,14.4,14.65,14.39,14.64,0.1900000000000012,1.314878892733562,8978466.0
2009,20180525,14.59,14.62,13.81,14.2,-0.4400000000000013,-3.0054644808743203,7626488.0
2009,20180528,14.11,14.45,14.11,14.39,0.1900000000000012,1.3380281690140938,5853831.0
2009,20180529,14.29,14.29,14.03,14.04,-0.3500000000000014,-2.432244614315504,3230600.0
2009,20180530,13.87,15.0,13.69,14.0,-0.0399999999999991,-0.2849002849002802,6891255.0
2009,20180531,14.08,14.49,12.6,13.69,-0.3100000000000005,-2.214285714285713,11539345.0
2009,20180601,13.55,13.83,13.47,13.56,-0.129999999999999,-0.9495982468955332,4132901.0
2009,20180604,13.59,13.7,12.43,13.0,-0.5600000000000005,-4.129793510324486,6220342.0
2009,20180605,12.95,13.69,12.95,13.4,0.4000000000000003,3.076923076923088,4991283.0
2009,20180606,13.35,13.54,13.21,13.28,-0.120000000000001,-0.8955223880597107,3782795.0
2009,20180607,13.3,13.65,13.15,13.48,0.200000000000001,1.506024096385561,4916422.0
2009,20180608,13.49,13.53,13.03,13.23,-0.25,-1.85459940652819,3356852.0
2009,20180611,12.98,13.22,12.83,13.02,-0.2100000000000008,-1.5873015873015928,3339701.0
2009,20180612,13.14,13.44,12.86,13.22,0.200000000000001,1.5360983102918668,5359371.0
2009,20180613,13.22,13.43,13.0,13.03,-0.1900000000000012,-1.4372163388804982,3435547.0
2009,20180614,13.08,13.27,12.98,13.04,0.0099999999999997,0.0767459708365336,2647228.0
2009,20180615,13.04,13.11,12.68,12.74,-0.2999999999999989,-2.300613496932502,3603149.0
2009,20180619,12.65,12.66,11.47,11.47,-1.2699999999999996,-9.968602825745675,7834388.0
2009,20180620,11.45,11.86,11.08,11.64,0.1699999999999999,1.482127288578905,4327620.0
2009,20180621,11.65,11.82,11.26,11.65,0.0099999999999997,0.0859106529209619,5021542.0
2009,20180622,11.55,11.84,11.39,11.69,0.0399999999999991,0.343347639484981,4004282.0
2009,20180625,11.8,11.93,11.65,11.69,0.0,0.0,2330547.0
2009,20180626,11.57,11.9,11.46,11.81,0.120000000000001,1.0265183917878673,2442724.0
2009,20180627,11.86,11.97,11.76,11.83,0.0199999999999995,0.1693480101608857,2784100.0
2009,20180628,11.85,11.95,11.45,11.52,-0.3100000000000005,-2.6204564666103214,2558424.0
2009,20180629,11.59,12.31,11.53,11.97,0.450000000000001,3.90625,5147904.0
2009,20180702,12.0,12.35,11.8,11.89,-0.08,-0.6683375104427736,5671288.0
2009,20180703,11.89,12.21,11.72,12.17,0.2799999999999993,2.354920100925151,4002759.0
2009,20180704,12.0,12.13,11.76,11.82,-0.3499999999999996,-2.8759244042728005,2753401.0
2009,20180705,11.82,11.9,11.36,11.37,-0.450000000000001,-3.8071065989847774,3734860.0
2009,20180706,11.5,11.71,11.21,11.41,0.0400000000000009,0.3518029903254227,3262880.0
2009,20180709,11.51,11.8,11.49,11.78,0.3699999999999992,3.242769500438203,3502842.0
2009,20180710,11.79,11.96,11.76,11.92,0.1400000000000005,1.1884550084889645,2828212.0
2009,20180711,11.71,11.86,11.53,11.67,-0.25,-2.097315436241609,2821502.0
2009,20180712,11.67,12.09,11.6,11.98,0.3100000000000005,2.65638389031706,5242792.0
2009,20180713,12.01,12.14,11.88,11.96,-0.0199999999999995,-0.1669449081802998,3403645.0
2009,20180716,11.99,12.04,11.9,11.98,0.0199999999999995,0.1672240802675473,4118500.0
2009,20180717,12.05,12.1,11.88,12.06,0.08,0.6677796327211993,3129562.0
2009,20180718,12.13,12.15,11.89,12.0,-0.0600000000000005,-0.4975124378109541,3910197.0
2009,20180719,11.95,12.03,11.72,11.91,-0.0899999999999998,-0.7499999999999951,3683650.0
2009,20180720,11.82,12.04,11.75,11.98,0.0700000000000002,0.5877413937867448,2961456.0
2009,20180723,11.88,12.22,11.88,12.18,0.1999999999999993,1.6694490818029983,3546953.0
2009,20180724,12.13,12.48,12.1,12.31,0.1300000000000007,1.0673234811166,4749273.0
2009,20180725,12.35,12.35,12.1,12.22,-0.0899999999999998,-0.7311129163281915,4078761.0
2009,20180726,12.84,12.84,12.2,12.28,0.0599999999999987,0.4909983633387682,9080030.0
2009,20180727,12.13,12.28,11.95,11.98,-0.2999999999999989,-2.442996742671,4827832.0
2009,20180730,11.64,11.71,10.93,11.33,-0.6500000000000004,-5.425709515859767,9682027.0
