ts_code,trade_date,open,high,low,close,change,pct_change,vol
603000,20171220,11.69,11.76,11.5,11.54,-0.1700000000000017,-1.4517506404782332,2918778.0
603000,20171221,11.53,11.58,11.27,11.34,-0.1999999999999993,-1.7331022530329254,5609885.0
603000,20171222,11.4,11.4,11.22,11.27,-0.0700000000000002,-0.6172839506172867,3531966.0
603000,20171225,11.3,11.37,10.66,10.77,-0.5,-4.4365572315882895,9199200.0
603000,20171226,10.74,10.85,10.69,10.82,0.0500000000000007,0.464252553389044,4279062.0
603000,20171227,10.82,10.86,10.7,10.72,-0.0999999999999996,-0.9242144177449174,3362716.0
603000,20171228,10.71,10.86,10.64,10.79,0.0699999999999985,0.6529850746268551,4164083.0
603000,20171229,10.76,10.9,10.73,10.83,0.0400000000000009,0.3707136237256714,3347123.0
603000,20180102,10.83,10.94,10.83,10.9,0.0700000000000002,0.6463527239150446,4156350.0
603000,20180103,10.95,11.25,10.9,11.15,0.25,2.2935779816513735,6200469.0
603000,20180104,11.14,11.25,11.05,11.12,-0.0300000000000011,-0.2690582959641308,3999394.0
603000,20180105,11.2,11.29,11.12,11.16,0.0400000000000009,0.3597122302158251,3660691.0
603000,20180108,11.18,11.2,10.97,11.13,-0.0299999999999993,-0.268817204301075,4343294.0
603000,20180109,11.12,11.13,11.03,11.04,-0.0900000000000016,-0.8086253369272378,3749106.0
603000,20180110,11.08,11.22,10.96,11.15,0.1100000000000012,0.9963768115942128,5381492.0
603000,20180111,11.14,11.57,11.06,11.55,0.4000000000000003,3.587443946188351,10463391.0
603000,20180112,11.53,11.53,11.28,11.3,-0.25,-2.164502164502169,5299337.0
603000,20180115,11.29,11.29,10.88,10.93,-0.370000000000001,-3.2743362831858525,5558526.0
603000,20180116,10.88,11.06,10.83,11.02,0.0899999999999998,0.8234217749313766,2345100.0
603000,20180117,11.06,11.24,10.96,11.14,0.120000000000001,1.0889292196007316,3947800.0
603000,20180118,11.15,11.2,11.02,11.03,-0.1100000000000012,-0.987432675044897,3116863.0
603000,20180119,11.08,11.18,10.94,11.05,0.0200000000000013,0.1813236627379977,3637299.0
603000,20180122,11.09,11.37,11.01,11.26,0.209999999999999,1.900452488687776,6196265.0
603000,20180123,11.26,11.3,11.2,11.24,-0.0199999999999995,-0.1776198934280604,3367167.0
603000,20180124,11.24,11.54,11.21,11.44,0.1999999999999993,1.7793594306049654,7680073.0
603000,20180125,11.4,11.7,11.34,11.38,-0.0599999999999987,-0.5244755244755095,6627721.0
603000,20180126,11.34,11.59,11.32,11.42,0.0399999999999991,0.3514938488576424,4787785.0
603000,20180129,11.42,11.52,11.23,11.26,-0.1600000000000001,-1.401050788091074,3496609.0
603000,20180130,11.29,12.09,11.27,11.88,0.620000000000001,5.506216696269983,16639329.0
603000,20180131,11.83,11.83,11.3,11.33,-0.5500000000000007,-4.629629629629639,10328198.0
603000,20180201,11.27,11.38,10.41,10.48,-0.8499999999999996,-7.502206531332744,10631223.0
603000,20180202,10.51,11.04,10.47,10.85,0.3699999999999992,3.5305343511450316,5680274.0
603000,20180205,10.63,11.13,10.45,10.97,0.120000000000001,1.105990783410138,7399473.0
603000,20180206,10.65,10.8,10.08,10.11,-0.8600000000000012,-7.839562443026448,7642542.0
603000,20180207,10.35,10.48,10.01,10.26,0.1500000000000003,1.4836795252225476,4878112.0
603000,20180208,10.22,10.34,10.1,10.13,-0.129999999999999,-1.2670565302144166,4895504.0
603000,20180209,9.96,9.96,9.38,9.54,-0.5900000000000016,-5.8242843040474,9706427.0
603000,20180212,9.61,9.75,9.54,9.67,0.1300000000000007,1.3626834381551545,3629982.0
