ts_code,trade_date,open,high,low,close,change,pct_change,vol
600230,20171220,42.75,43.57,38.54,39.26,-3.3100000000000023,-7.77542870566127,18665238.0
600230,20171221,39.28,39.93,38.01,39.02,-0.2399999999999948,-0.6113092205807358,11971623.0
600230,20171222,38.98,40.78,38.68,40.3,1.279999999999994,3.2803690415171616,12570112.0
600230,20171225,40.0,40.76,39.5,40.28,-0.019999999999996,-0.049627791563267,7833482.0
600230,20171226,40.3,41.69,40.3,40.89,0.6099999999999994,1.5143992055610678,7612730.0
600230,20171227,40.89,41.57,40.23,40.78,-0.1099999999999994,-0.2690144289557383,8094301.0
600230,20171228,41.2,42.59,41.01,42.18,1.3999999999999986,3.4330554193231944,9328928.0
600230,20171229,42.25,42.95,41.9,42.5,0.3200000000000003,0.7586533902323334,7438588.0
600230,20180102,42.56,43.49,41.8,43.03,0.5300000000000011,1.247058823529423,8581966.0
600230,20180103,43.2,46.9,43.2,44.87,1.8399999999999963,4.2760864513130326,16196644.0
600230,20180104,44.59,46.65,44.58,46.34,1.470000000000006,3.2761310452418257,14559405.0
600230,20180105,46.3,46.53,45.41,45.52,-0.8200000000000003,-1.7695295640914988,11102867.0
600230,20180108,45.42,48.48,45.41,48.29,2.769999999999996,6.085237258347975,15445756.0
600230,20180109,48.0,48.7,47.45,48.22,-0.0700000000000002,-0.1449575481466181,11179318.0
600230,20180110,48.6,50.29,48.01,48.64,0.4200000000000017,0.871007880547503,14965644.0
600230,20180111,48.24,48.5,46.81,46.86,-1.7800000000000011,-3.6595394736842146,11788499.0
600230,20180112,46.95,48.15,46.86,47.02,0.1600000000000037,0.3414425949637367,7994747.0
600230,20180115,47.27,48.95,46.82,47.5,0.4799999999999969,1.0208421948107116,11320857.0
600230,20180116,47.45,48.7,47.1,48.37,0.8699999999999974,1.8315789473684063,8812896.0
600230,20180117,48.84,48.85,45.0,46.06,-2.309999999999995,-4.775687409551366,12872760.0
600230,20180118,46.58,48.3,46.33,47.9,1.8399999999999963,3.994789405123744,9661232.0
600230,20180119,48.29,48.3,46.61,46.94,-0.9600000000000009,-2.004175365344474,8301284.0
600230,20180122,47.2,47.67,46.18,47.59,0.6500000000000057,1.3847464848743218,6611882.0
600230,20180123,47.57,47.9,47.01,47.39,-0.2000000000000028,-0.4202563563773909,5870522.0
600230,20180124,47.58,47.96,46.53,47.66,0.269999999999996,0.5697404515720539,7616527.0
600230,20180125,47.81,52.19,47.7,51.01,3.3500000000000014,7.028955098615186,20663331.0
600230,20180126,50.5,51.6,50.03,51.1,0.0900000000000034,0.1764359929425696,12896626.0
600230,20180129,51.56,51.79,50.2,51.01,-0.0900000000000034,-0.1761252446183969,9968785.0
600230,20180130,50.58,53.99,50.5,52.97,1.9600000000000009,3.8423838463046422,16377529.0
600230,20180131,49.8,50.8,47.67,47.72,-5.25,-9.911270530488958,20709614.0
600230,20180201,47.85,48.79,45.05,46.76,-0.9600000000000009,-2.011735121542335,11825016.0
600230,20180202,46.5,46.66,44.58,45.75,-1.009999999999998,-2.1599657827202745,9214889.0
600230,20180205,44.58,47.6,44.12,46.93,1.1799999999999995,2.579234972677602,8201371.0
600230,20180206,45.7,47.58,44.67,44.77,-2.1599999999999966,-4.6025996164500205,9133988.0
600230,20180207,45.99,46.71,43.6,44.89,0.1199999999999974,0.2680366316729854,7939162.0
600230,20180208,44.97,45.48,43.9,44.94,0.0499999999999971,0.1113833815994613,5998441.0
600230,20180209,43.67,43.67,40.53,40.68,-4.259999999999998,-9.479305740987977,9691079.0
600230,20180212,41.08,43.0,40.69,42.71,2.030000000000001,4.990167158308756,6746585.0
600230,20180213,43.1,44.36,42.82,43.01,0.2999999999999971,0.7024116132053226,6492658.0
600230,20180214,43.07,43.6,42.61,43.5,0.490000000000002,1.139269937223908,4652403.0
600230,20180222,43.99,45.4,43.99,44.95,1.4500000000000028,3.3333333333333437,6985806.0
600230,20180223,45.08,45.96,44.62,45.25,0.2999999999999971,0.6674082313681717,7237261.0
600230,20180226,45.82,46.17,44.98,46.06,0.8100000000000023,1.7900552486187935,8201678.0
600230,20180227,46.25,46.25,44.64,44.7,-1.3599999999999994,-2.9526704298740714,8661473.0
600230,20180228,44.38,45.43,43.57,44.91,0.2099999999999937,0.4697986577181012,6875012.0
600230,20180301,44.49,45.42,44.15,44.72,-0.1899999999999977,-0.423068358940093,6163884.0
600230,20180302,44.16,44.38,43.08,43.29,-1.4299999999999995,-3.1976744186046457,8109254.0
600230,20180305,43.5,44.32,42.16,42.45,-0.8399999999999963,-1.9404019404019368,8613032.0
600230,20180306,42.79,44.32,42.48,44.3,1.8499999999999943,4.358068315665475,9183024.0
600230,20180307,44.4,44.8,43.13,43.38,-0.9199999999999946,-2.0767494356659033,7490888.0
600230,20180308,42.91,44.06,42.85,43.93,0.5499999999999972,1.267865375749189,5602388.0
600230,20180309,44.26,47.47,44.26,45.98,2.049999999999997,4.666514910084207,15051708.0
600230,20180312,46.12,47.25,45.67,46.89,0.9100000000000036,1.9791213571118016,12271036.0
600230,20180313,47.09,47.47,46.3,46.65,-0.240000000000002,-0.5118362124120313,8883361.0
600230,20180314,46.52,46.94,45.61,45.95,-0.6999999999999957,-1.500535905680589,6924364.0
600230,20180315,45.66,46.09,43.84,44.74,-1.2100000000000009,-2.633297062023942,8519615.0
600230,20180316,44.49,44.99,44.11,44.27,-0.4699999999999988,-1.0505140813589553,4614302.0
600230,20180319,44.73,44.79,43.7,44.62,0.3499999999999943,0.7906031172351335,5290093.0
600230,20180320,44.2,44.31,43.7,44.14,-0.4799999999999969,-1.075750784401608,4669802.0
600230,20180321,44.2,45.73,44.16,44.59,0.4500000000000028,1.0194834617127446,8636436.0
600230,20180322,44.41,45.66,44.4,45.19,0.5999999999999943,1.3455931823278533,7710766.0
