ts_code,trade_date,open,high,low,close,change,pct_change,vol
600867,20171220,22.98,23.37,22.69,22.93,0.0,0.0,8048840.0
600867,20171221,22.96,24.1,22.7,23.93,1.0,4.3610989969472325,11933938.0
600867,20171222,23.9,24.27,23.82,23.99,0.0599999999999987,0.2507312996238964,7102190.0
600867,20171225,23.97,24.4,23.15,23.34,-0.6499999999999986,-2.7094622759483045,10233622.0
600867,20171226,23.31,23.62,23.1,23.57,0.2300000000000004,0.9854327335047096,5498839.0
600867,20171227,23.36,23.58,22.58,22.67,-0.8999999999999986,-3.818413237165885,9731979.0
600867,20171228,22.5,23.04,22.38,22.63,-0.0400000000000027,-0.1764446404940556,9815888.0
600867,20171229,22.55,23.03,22.48,22.89,0.2600000000000015,1.148917366327895,4866107.0
600867,20180102,22.9,23.4,22.75,23.31,0.4199999999999981,1.83486238532109,5858959.0
600867,20180103,23.45,23.57,23.12,23.44,0.1300000000000025,0.5577005577005689,7757644.0
600867,20180104,23.5,24.1,23.35,23.6,0.1600000000000001,0.6825938566553003,11645387.0
600867,20180105,23.66,24.19,23.61,23.85,0.25,1.0593220338983134,9158921.0
600867,20180108,23.77,24.26,23.39,23.67,-0.1799999999999997,-0.7547169811320753,7712903.0
600867,20180109,23.52,24.5,23.3,24.49,0.8199999999999967,3.4643008027038347,15423041.0
600867,20180110,24.48,24.59,24.17,24.55,0.0600000000000022,0.2449979583503569,12069780.0
600867,20180111,24.53,24.56,23.94,24.08,-0.4700000000000024,-1.914460285132391,7763211.0
600867,20180112,24.06,24.29,23.83,24.03,-0.0499999999999971,-0.2076411960132751,6021064.0
600867,20180115,24.03,24.85,24.01,24.16,0.129999999999999,0.540990428630872,10679213.0
600867,20180116,24.16,25.29,24.0,25.15,0.9899999999999984,4.097682119205293,23678473.0
600867,20180117,25.29,25.39,24.7,25.0,-0.1499999999999985,-0.5964214711729587,14164682.0
600867,20180118,25.15,25.41,24.96,25.04,0.0399999999999991,0.1600000000000045,8341751.0
600867,20180119,25.14,25.14,24.42,24.73,-0.3099999999999987,-1.2380191693290632,9796311.0
600867,20180122,24.6,25.22,24.5,25.11,0.379999999999999,1.5365952284674522,7608275.0
600867,20180123,25.05,25.35,24.63,24.78,-0.3299999999999983,-1.314217443249699,9379591.0
600867,20180124,24.79,24.85,24.22,24.69,-0.0899999999999998,-0.3631961259079941,10003108.0
