ts_code,trade_date,open,high,low,close,change,pct_change,vol
600875,20171213,10.36,10.61,10.35,10.6,0.1999999999999993,1.923076923076916,10984166.0
600875,20171214,10.59,10.78,10.54,10.77,0.1699999999999999,1.6037735849056656,15983449.0
600875,20171215,10.72,10.75,10.61,10.69,-0.08,-0.742804085422466,11103948.0
600875,20171218,10.68,10.9,10.67,10.76,0.0700000000000002,0.654817586529477,11623419.0
600875,20171219,10.76,10.93,10.73,10.86,0.0999999999999996,0.9293680297397744,13986831.0
600875,20171220,10.85,10.9,10.69,10.74,-0.1199999999999992,-1.104972375690605,10183807.0
600875,20171221,10.69,10.71,10.47,10.66,-0.08,-0.7448789571694592,14062057.0
600875,20171222,10.61,11.0,10.6,10.95,0.2899999999999991,2.72045028142589,23828940.0
600875,20171225,10.95,11.07,10.85,10.95,0.0,0.0,19819794.0
600875,20171226,10.9,11.22,10.9,11.21,0.2600000000000015,2.374429223744312,26063926.0
600875,20171227,11.16,11.19,10.95,10.98,-0.2300000000000004,-2.0517395182872433,22693547.0
600875,20171228,10.94,11.26,10.88,11.23,0.25,2.2768670309653904,23272295.0
600875,20171229,11.2,11.33,11.12,11.23,0.0,0.0,16055188.0
600875,20180102,11.23,11.34,11.15,11.33,0.0999999999999996,0.8904719501335645,18256865.0
600875,20180103,11.29,11.31,11.13,11.19,-0.1400000000000005,-1.2356575463371655,21599175.0
600875,20180104,11.14,11.18,11.08,11.16,-0.0299999999999993,-0.2680965147452974,14757736.0
600875,20180105,11.12,11.36,10.99,11.26,0.0999999999999996,0.8960573476702427,29167135.0
600875,20180108,11.21,11.42,11.1,11.4,0.1400000000000005,1.243339253996445,29393208.0
600875,20180109,11.35,11.39,11.14,11.16,-0.2400000000000002,-2.1052631578947434,18927088.0
600875,20180110,11.11,11.22,11.0,11.13,-0.0299999999999993,-0.268817204301075,18984617.0
600875,20180111,11.05,11.22,11.03,11.16,0.0299999999999993,0.2695417789757348,11652008.0
600875,20180112,11.15,11.36,11.0,11.29,0.129999999999999,1.1648745519713175,21666697.0
600875,20180115,11.24,11.29,10.6,10.7,-0.5899999999999999,-5.225863596102743,29781018.0
600875,20180116,10.71,10.86,10.65,10.82,0.120000000000001,1.1214953271028172,17300651.0
600875,20180117,10.77,10.91,10.63,10.79,-0.0300000000000011,-0.2772643253234896,14799730.0
600875,20180118,10.77,10.83,10.69,10.79,0.0,0.0,10646866.0
600875,20180119,10.8,10.87,10.69,10.82,0.0300000000000011,0.2780352177942591,12752553.0
600875,20180122,10.8,10.98,10.74,10.97,0.1500000000000003,1.3863216266173817,13029691.0
600875,20180123,10.94,11.12,10.93,11.02,0.0499999999999989,0.4557885141294404,15414298.0
600875,20180124,10.99,11.2,10.93,11.14,0.120000000000001,1.0889292196007316,16541072.0
600875,20180125,11.29,11.38,11.15,11.24,0.0999999999999996,0.8976660682226134,22417205.0
600875,20180126,11.38,11.4,11.15,11.17,-0.0700000000000002,-0.6227758007117501,12780140.0
600875,20180129,11.24,11.3,10.98,11.08,-0.0899999999999998,-0.8057296329453845,17498000.0
600875,20180130,11.06,11.46,10.95,11.45,0.3699999999999992,3.339350180505418,29884338.0
600875,20180131,11.36,11.58,11.27,11.52,0.0700000000000002,0.6113537117903967,33023497.0
600875,20180201,11.44,11.54,10.8,10.9,-0.6199999999999992,-5.381944444444442,34013431.0
600875,20180209,9.82,10.09,9.81,9.81,-1.09,-9.999999999999998,17048295.0
