ts_code,trade_date,open,high,low,close,change,pct_change,vol
2973,20200107,9.1,9.1,9.1,9.1,0.8300000000000001,10.036275695284155,44423.0
2973,20200108,10.01,10.01,10.01,10.01,0.91,10.000000000000009,55595.0
2973,20200109,11.01,11.01,11.01,11.01,1.0,9.990009990009984,81302.0
2973,20200110,12.11,12.11,12.11,12.11,1.0999999999999996,9.990917347865569,171600.0
2973,20200113,13.32,13.32,13.32,13.32,1.2100000000000009,9.991742361684564,170519.0
2973,20200114,14.65,14.65,14.65,14.65,1.33,9.98498498498499,199085.0
2973,20200115,16.12,16.12,16.12,16.12,1.4700000000000006,10.03412969283277,253604.0
2973,20200116,17.73,17.73,17.73,17.73,1.6099999999999994,9.987593052109167,137680.0
2973,20200117,19.5,19.5,19.5,19.5,1.7699999999999996,9.983079526226724,252486.0
2973,20200120,21.45,21.45,21.45,21.45,1.9499999999999993,9.999999999999986,633859.0
2973,20200121,23.6,23.6,19.35,19.52,-1.9299999999999995,-8.997668997668995,25778262.0
2973,20200122,18.5,18.57,17.57,17.6,-1.9199999999999984,-9.83606557377048,17454488.0
2973,20200123,17.34,18.02,17.07,17.3,-0.3000000000000007,-1.7045454545454586,10590727.0
2973,20200203,15.63,16.26,15.57,15.57,-1.7300000000000004,-9.999999999999998,11192131.0
2973,20200204,15.89,17.13,15.85,17.13,1.5599999999999987,10.019267822736031,13614110.0
2973,20200205,16.9,18.08,16.61,17.6,0.4700000000000024,2.7437244600116983,14558962.0
2973,20200206,17.4,19.16,17.36,18.38,0.7799999999999976,4.43181818181817,15344868.0
2973,20200207,19.7,20.22,19.07,20.22,1.84,10.010881392818272,17418584.0
2973,20200210,22.24,22.24,20.08,22.24,2.0199999999999996,9.990108803165176,24034949.0
2973,20200211,20.81,21.39,20.02,20.02,-2.219999999999999,-9.9820143884892,19488018.0
2973,20200212,19.05,20.87,18.7,20.16,0.1400000000000005,0.6993006993007089,14141338.0
2973,20200213,20.0,22.17,19.56,22.17,2.0100000000000016,9.970238095238091,18880451.0
2973,20200214,21.0,24.2,20.73,23.0,0.8299999999999983,3.743797925124026,21605922.0
2973,20200217,22.99,24.15,22.14,22.93,-0.0700000000000002,-0.3043478260869592,15985065.0
2973,20200218,23.1,23.49,22.2,22.99,0.0599999999999987,0.2616659398168242,15182309.0
2973,20200219,22.23,22.69,21.48,22.07,-0.9199999999999982,-4.001739886907341,13413265.0
2973,20200220,22.08,22.25,20.83,21.09,-0.9800000000000004,-4.4404168554599055,10670557.0
2973,20200221,20.99,21.33,20.65,21.07,-0.0199999999999995,-0.0948316737790389,7669774.0
2973,20200224,21.21,22.66,20.89,22.35,1.2800000000000011,6.074988134788795,11307316.0
2973,20200225,21.68,22.85,20.83,21.91,-0.4400000000000013,-1.968680089485464,10995292.0
2973,20200226,21.64,23.36,21.0,22.74,0.8299999999999983,3.788224554997721,14857078.0
2973,20200227,22.88,25.01,22.33,25.01,2.270000000000003,9.982409850483752,20293349.0
2973,20200228,23.8,27.45,23.5,23.58,-1.4300000000000033,-5.717712914834083,24777408.0
2973,20200302,21.51,24.98,21.51,24.2,0.620000000000001,2.62934690415606,18125189.0
2973,20200303,24.36,26.62,23.91,26.62,2.4200000000000017,10.000000000000009,20438441.0
2973,20200304,25.9,29.2,25.53,28.35,1.7300000000000004,6.498873027798657,20953215.0
2973,20200305,27.73,28.48,26.16,26.38,-1.9700000000000024,-6.94885361552029,18237208.0
2973,20200306,26.3,26.3,24.96,25.27,-1.1099999999999994,-4.207733131159963,10578752.0
2973,20200309,24.8,25.02,23.83,23.89,-1.379999999999999,-5.461020973486342,8782287.0
2973,20200310,23.06,25.02,22.5,24.67,0.7800000000000011,3.2649644202595196,9696429.0
2973,20200311,24.4,25.98,24.4,25.22,0.5499999999999972,2.229428455614091,9873118.0
2973,20200312,25.5,26.8,25.05,25.38,0.1600000000000001,0.6344171292624878,11164016.0
2973,20200313,22.84,24.18,22.84,23.06,-2.3200000000000003,-9.14105594956659,10429624.0
2973,20200316,23.55,23.8,20.85,21.18,-1.879999999999999,-8.152645273200342,7558455.0
2973,20200317,21.1,21.68,19.41,20.43,-0.75,-3.541076487252126,7112687.0
2973,20200318,20.67,21.34,20.19,20.36,-0.0700000000000002,-0.3426333822809657,5664538.0
2973,20200319,20.31,20.48,19.0,19.99,-0.370000000000001,-1.8172888015717148,5708024.0
2973,20200320,20.2,20.9,20.13,20.47,0.4800000000000004,2.401200600300158,4545510.0
2973,20200323,19.7,20.29,18.61,18.83,-1.6400000000000006,-8.01172447484123,4090518.0
2973,20200324,19.35,19.38,17.2,19.0,0.1700000000000017,0.9028146574615148,4620440.0
2973,20200325,19.4,19.6,19.08,19.49,0.4899999999999984,2.578947368421036,3710106.0
2973,20200326,19.39,19.5,19.01,19.14,-0.3499999999999978,-1.7957927142124075,2631341.0
2973,20200327,19.49,19.6,18.76,18.79,-0.3500000000000014,-1.828631138975978,2566122.0
2973,20200330,18.36,18.69,17.48,17.8,-0.9899999999999984,-5.268759978712067,3211897.0
2973,20200331,18.05,18.25,17.88,18.01,0.2100000000000008,1.179775280898876,2027875.0
2973,20200401,17.85,18.2,17.68,17.71,-0.3000000000000007,-1.6657412548584103,2380276.0
2973,20200402,17.72,18.05,17.5,18.02,0.3099999999999987,1.7504234895539206,2540537.0
2973,20200403,18.04,19.5,18.03,19.0,0.9800000000000004,5.438401775804658,5446712.0
2973,20200407,19.29,20.15,19.05,19.78,0.7800000000000011,4.105263157894745,4682832.0
