ts_code,trade_date,open,high,low,close,change,pct_change,vol
603619,20171220,33.04,34.3,33.02,33.22,0.1000000000000014,0.3019323671497709,5175184.0
603619,20171221,32.77,34.2,31.96,33.39,0.1700000000000017,0.5117399157134273,5621367.0
603619,20171222,33.0,36.55,32.81,35.58,2.1899999999999977,6.558849955076362,11133088.0
603619,20171225,34.96,36.95,34.69,35.23,-0.3500000000000014,-0.983698707138847,8611537.0
603619,20171226,35.15,36.88,34.5,35.91,0.6799999999999997,1.930173147885328,8636807.0
603619,20171227,35.98,38.0,35.57,35.97,0.0600000000000022,0.1670843776107045,10405031.0
603619,20171228,34.5,35.37,33.8,34.89,-1.0799999999999983,-3.0025020850708906,8096269.0
603619,20171229,34.7,35.86,34.51,34.78,-0.1099999999999994,-0.3152765835482962,4928268.0
603619,20180102,34.96,37.97,34.06,36.77,1.990000000000002,5.721679125934442,9558643.0
603619,20180103,36.27,36.96,35.83,35.94,-0.8300000000000054,-2.2572749524068625,6766034.0
603619,20180104,36.31,39.53,36.31,39.53,3.5900000000000034,9.98887033945466,7305793.0
603619,20180105,43.47,43.48,41.8,43.48,3.949999999999996,9.99241082721982,21320046.0
603619,20180108,45.0,47.83,44.53,45.66,2.1799999999999997,5.013799448022072,23284475.0
603619,20180109,46.5,49.31,44.35,45.27,-0.3899999999999934,-0.8541392904073408,20488430.0
603619,20180110,47.5,49.65,45.5,46.86,1.5899999999999963,3.5122597746852113,18605890.0
603619,20180111,44.8,46.2,44.09,45.78,-1.0799999999999983,-2.3047375160051176,14947040.0
603619,20180112,46.02,47.14,43.68,43.78,-2.0,-4.368719965050238,13791609.0
603619,20180115,42.5,48.16,42.16,48.16,4.3799999999999955,10.004568296025562,15642140.0
603619,20180116,49.99,52.38,48.69,48.93,0.7700000000000031,1.5988372093023395,19829772.0
603619,20180117,46.3,48.81,44.04,45.77,-3.1599999999999966,-6.458205599836497,15654498.0
603619,20180118,45.08,46.82,44.1,44.95,-0.8200000000000003,-1.7915665282936422,10321848.0
603619,20180119,44.11,46.3,43.02,45.42,0.4699999999999988,1.045606229143492,10768076.0
603619,20180122,44.55,45.5,42.51,42.61,-2.8100000000000023,-6.186701893439017,9016835.0
603619,20180123,42.8,44.4,42.53,43.67,1.0600000000000025,2.487678948603622,8574703.0
603619,20180124,44.59,46.17,44.11,44.66,0.9899999999999948,2.26700251889167,10527578.0
