ts_code,trade_date,open,high,low,close,change,pct_change,vol
2171,20180109,7.18,7.2,7.05,7.07,-0.1499999999999994,-2.077562326869798,6498475.0
2171,20180110,7.06,7.11,6.96,7.02,-0.0500000000000007,-0.7072135785007205,5688908.0
2171,20180111,7.02,7.08,7.0,7.06,0.04,0.5698005698005604,3288402.0
2171,20180112,7.16,7.26,7.11,7.12,0.0600000000000005,0.8498583569405138,7060110.0
2171,20180115,7.09,7.09,6.88,6.89,-0.2300000000000004,-3.2303370786516905,5812500.0
2171,20180116,6.86,6.98,6.85,6.97,0.08,1.1611030478954951,4526075.0
2171,20180117,7.0,7.01,6.83,6.88,-0.0899999999999998,-1.2912482065997155,5252983.0
2171,20180118,6.9,6.93,6.81,6.82,-0.0599999999999996,-0.8720930232558044,4209700.0
2171,20180119,6.88,6.94,6.82,6.87,0.0499999999999998,0.7331378299120228,3844766.0
2171,20180122,6.88,7.08,6.64,7.02,0.1499999999999994,2.183406113537112,17858718.0
2171,20180123,6.95,7.03,6.92,6.98,-0.0399999999999991,-0.5698005698005604,8033800.0
2171,20180124,7.0,7.02,6.91,7.0,0.0199999999999995,0.2865329512893977,8570693.0
2171,20180125,7.01,7.3,7.01,7.22,0.2199999999999997,3.142857142857136,22737519.0
2171,20180126,7.13,7.56,7.12,7.48,0.2600000000000007,3.6011080332410073,29996194.0
2171,20180129,7.47,7.47,7.3,7.35,-0.1300000000000007,-1.7379679144385096,17058690.0
2171,20180130,7.33,7.44,7.25,7.35,0.0,0.0,9122508.0
2171,20180131,7.29,7.35,6.95,7.03,-0.3199999999999994,-4.353741496598628,14462730.0
2171,20180201,6.98,7.05,6.33,6.33,-0.7000000000000002,-9.957325746799429,34791548.0
2171,20180202,6.17,6.44,6.1,6.39,0.0599999999999996,0.9478672985781866,12141540.0
2171,20180205,6.21,6.34,6.18,6.26,-0.1299999999999999,-2.0344287949921713,6361698.0
2171,20180206,6.18,6.28,5.71,5.76,-0.5,-7.987220447284349,11459322.0
2171,20180207,5.96,6.02,5.72,5.88,0.1200000000000001,2.083333333333326,8676841.0
2171,20180208,5.82,6.04,5.8,6.02,0.1399999999999996,2.3809523809523725,6690982.0
2171,20180209,5.92,6.05,5.79,5.86,-0.1599999999999992,-2.657807308970084,8741716.0
2171,20180212,5.93,6.35,5.93,6.29,0.4299999999999997,7.337883959044356,12332521.0
2171,20180213,6.42,6.52,6.3,6.34,0.0499999999999998,0.7949125596184325,13883740.0
2171,20180214,6.31,6.43,6.21,6.38,0.04,0.6309148264984188,4867152.0
2171,20180222,6.4,6.5,6.35,6.42,0.04,0.6269592476489061,5249190.0
2171,20180223,6.37,6.42,6.31,6.42,0.0,0.0,4653261.0
2171,20180226,6.48,6.55,6.43,6.51,0.0899999999999998,1.4018691588784993,7389764.0
2171,20180227,6.53,6.63,6.47,6.47,-0.04,-0.6144393241167445,8620773.0
2171,20180228,6.38,6.58,6.36,6.55,0.08,1.2364760432766575,8446656.0
2171,20180301,6.52,6.57,6.46,6.56,0.0099999999999997,0.1526717557251977,5699036.0
2171,20180302,6.52,6.63,6.38,6.41,-0.1499999999999994,-2.286585365853655,10140754.0
2171,20180305,6.41,6.59,6.4,6.54,0.1299999999999999,2.028081123244929,8324114.0
2171,20180306,6.56,7.15,6.55,6.91,0.3700000000000001,5.657492354740068,18477180.0
2171,20180307,6.9,6.97,6.78,6.8,-0.1100000000000003,-1.591895803183796,9082962.0
2171,20180308,6.82,6.87,6.71,6.76,-0.04,-0.588235294117645,6063225.0
2171,20180309,6.83,7.04,6.77,6.95,0.1900000000000004,2.8106508875739733,12365447.0
2171,20180312,6.98,7.11,6.98,7.04,0.0899999999999998,1.2949640287769792,9850400.0
2171,20180313,7.05,7.05,6.92,6.92,-0.1200000000000001,-1.7045454545454586,7657025.0
2171,20180314,6.92,7.43,6.89,7.22,0.2999999999999998,4.335260115606943,28585594.0
2171,20180315,7.18,7.28,7.07,7.14,-0.08,-1.1080332409972304,14265785.0
2171,20180316,7.15,7.21,7.07,7.1,-0.04,-0.5602240896358524,9760302.0
2171,20180319,7.1,7.17,7.04,7.08,-0.0199999999999995,-0.2816901408450589,8233418.0
2171,20180320,7.05,7.09,6.93,7.02,-0.0600000000000005,-0.8474576271186529,9544949.0
2171,20180321,7.04,7.08,6.86,6.89,-0.1299999999999999,-1.851851851851849,7338796.0
2171,20180322,6.83,7.28,6.83,7.04,0.1500000000000003,2.1770682148040787,19487826.0
2171,20180323,6.78,6.86,6.37,6.44,-0.5999999999999996,-8.52272727272727,14690918.0
2171,20180326,6.29,6.6,6.16,6.6,0.1599999999999992,2.4844720496894235,8254711.0
2171,20180327,6.67,6.81,6.66,6.72,0.1200000000000001,1.81818181818183,7050674.0
2171,20180328,6.66,6.76,6.61,6.66,-0.0599999999999996,-0.8928571428571397,5731224.0
2171,20180329,6.68,6.75,6.62,6.68,0.0199999999999995,0.3003003003003046,5704004.0
2171,20180330,6.7,6.82,6.66,6.77,0.0899999999999998,1.3473053892215647,7148702.0
2171,20180402,6.76,7.05,6.74,6.89,0.1200000000000001,1.7725258493352936,9757305.0
2171,20180403,6.83,6.99,6.78,6.9,0.0100000000000006,0.1451378809869563,7887793.0
2171,20180404,6.91,6.95,6.76,6.76,-0.1400000000000005,-2.0289855072463836,5618995.0
2171,20180409,6.7,6.84,6.64,6.81,0.0499999999999998,0.7396449704141883,6220549.0
2171,20180410,6.82,6.85,6.72,6.82,0.0100000000000006,0.1468428781204123,5727173.0
2171,20180411,6.82,6.92,6.82,6.85,0.0299999999999993,0.4398826979472137,5560257.0
2171,20180412,6.87,6.99,6.8,6.98,0.1300000000000007,1.8978102189781243,7141818.0
2171,20180413,6.96,7.04,6.88,6.89,-0.0900000000000007,-1.2893982808023008,5796316.0
2171,20180416,6.85,7.0,6.85,6.91,0.0200000000000004,0.2902757619738905,6869212.0
2171,20180417,6.9,6.94,6.6,6.63,-0.2800000000000002,-4.052098408104198,7703668.0
2171,20180418,6.7,6.9,6.48,6.9,0.2700000000000004,4.072398190045257,7357026.0
2171,20180419,6.97,7.19,6.95,7.16,0.2599999999999998,3.768115942028971,21103605.0
2171,20180420,7.09,7.09,6.92,7.06,-0.1000000000000005,-1.3966480446927498,12091401.0
2171,20180423,7.07,7.1,6.96,7.05,-0.0099999999999997,-0.1416430594900819,6799992.0
2171,20180424,7.06,7.24,7.06,7.15,0.1000000000000005,1.4184397163120588,11646156.0
2171,20180425,7.13,7.14,6.97,7.02,-0.1300000000000007,-1.81818181818183,9156608.0
2171,20180426,7.03,7.06,6.92,7.03,0.0100000000000006,0.1424501424501567,7887144.0
2171,20180427,7.03,7.07,6.91,6.94,-0.0899999999999998,-1.2802275960170697,4859838.0
2171,20180502,6.96,6.99,6.72,6.82,-0.1200000000000001,-1.729106628242072,5642342.0
2171,20180503,6.8,6.89,6.73,6.88,0.0599999999999996,0.8797653958944274,4284600.0
2171,20180504,6.86,6.92,6.79,6.85,-0.0300000000000002,-0.4360465116279077,4960462.0
2171,20180507,6.9,6.98,6.85,6.95,0.1000000000000005,1.4598540145985384,5914862.0
2171,20180508,7.08,7.14,6.98,7.04,0.0899999999999998,1.2949640287769792,6262300.0
2171,20180509,7.15,7.37,7.12,7.17,0.1299999999999999,1.8465909090909172,16739820.0
2171,20180510,7.13,7.26,7.12,7.17,0.0,0.0,10642626.0
2171,20180511,7.21,7.23,7.06,7.1,-0.0700000000000002,-0.976290097629018,8100552.0
2171,20180514,7.11,7.16,7.02,7.11,0.0100000000000006,0.140845070422535,6541057.0
2171,20180515,7.13,7.15,7.03,7.14,0.0299999999999993,0.421940928270037,7041077.0
2171,20180516,7.12,7.13,7.03,7.03,-0.1099999999999994,-1.540616246498594,5607449.0
2171,20180517,7.02,7.08,6.93,6.96,-0.0700000000000002,-0.9957325746799416,5209720.0
2171,20180518,6.94,7.02,6.93,7.01,0.0499999999999998,0.7183908045977017,3764137.0
2171,20180521,7.03,7.14,7.03,7.11,0.1000000000000005,1.4265335235378096,5364567.0
2171,20180522,7.12,7.18,7.06,7.17,0.0599999999999996,0.8438818565400741,7948626.0
2171,20180523,7.16,7.17,7.03,7.03,-0.1399999999999996,-1.9525801952580135,6098635.0
2171,20180524,7.02,7.1,6.96,6.98,-0.0499999999999998,-0.7112375533428139,4384300.0
2171,20180525,7.02,7.02,6.8,6.82,-0.1600000000000001,-2.2922636103151928,6861077.0
2171,20180528,6.78,6.89,6.78,6.81,-0.0100000000000006,-0.1466275659824156,3332962.0
2171,20180529,6.81,6.87,6.71,6.71,-0.0999999999999996,-1.468428781204112,3584746.0
2171,20180530,6.59,6.66,6.35,6.4,-0.3099999999999996,-4.6199701937406745,5710122.0
2171,20180531,6.49,6.59,6.41,6.51,0.1099999999999994,1.7187499999999911,4318724.0
2171,20180601,6.46,6.58,6.44,6.52,0.0099999999999997,0.1536098310291889,2622220.0
2171,20180604,6.57,6.59,6.49,6.52,0.0,0.0,2770200.0
2171,20180605,6.56,6.78,6.54,6.78,0.2600000000000007,3.987730061349714,4878705.0
2171,20180606,6.75,6.84,6.73,6.78,0.0,0.0,3541950.0
2171,20180830,6.11,6.95,6.11,6.66,-0.1200000000000001,-1.7699115044247815,24572683.0
2171,20180831,6.2,6.33,5.99,6.04,-0.6200000000000001,-9.30930930930931,16434939.0
2171,20180903,6.04,6.04,5.66,5.8,-0.2400000000000002,-3.973509933774833,9055265.0
2171,20180904,5.7,5.83,5.68,5.78,-0.0199999999999995,-0.3448275862068861,6646727.0
2171,20180905,5.73,5.94,5.64,5.75,-0.0300000000000002,-0.5190311418685201,6509808.0
2171,20180906,5.7,5.8,5.66,5.67,-0.08,-1.3913043478260834,4326073.0
2171,20180907,5.68,5.76,5.51,5.55,-0.1200000000000001,-2.1164021164021163,5513336.0
2171,20180910,5.55,5.56,5.29,5.3,-0.25,-4.504504504504503,5106602.0
2171,20180911,5.3,5.39,5.22,5.33,0.0300000000000002,0.5660377358490676,3036804.0
2171,20180912,5.33,5.72,5.31,5.54,0.2099999999999999,3.9399624765478425,8400214.0
2171,20180913,5.59,5.63,5.45,5.55,0.0099999999999997,0.1805054151624574,4873259.0
2171,20180914,5.55,5.61,5.49,5.51,-0.04,-0.7207207207207245,3625540.0
2171,20180917,5.46,5.55,5.44,5.49,-0.0199999999999995,-0.3629764065335661,2399700.0
2171,20180918,5.51,5.83,5.51,5.64,0.1499999999999994,2.7322404371584508,6551187.0
2171,20180919,5.57,5.66,5.56,5.62,-0.0199999999999995,-0.3546099290780091,5468889.0
2171,20180920,5.6,5.64,5.53,5.53,-0.0899999999999998,-1.6014234875444844,3469125.0
2171,20180921,5.59,5.62,5.49,5.6,0.0699999999999994,1.2658227848101111,4751616.0
2171,20180925,5.55,5.59,5.41,5.44,-0.1599999999999992,-2.857142857142847,5244400.0
2171,20180926,5.46,5.49,5.34,5.39,-0.0500000000000007,-0.9191176470588314,6762947.0
2171,20180927,5.38,5.44,5.27,5.28,-0.1099999999999994,-2.0408163265306034,5380600.0
2171,20180928,5.29,5.39,5.28,5.35,0.0699999999999994,1.325757575757569,4862420.0
2171,20181008,5.27,5.27,5.15,5.15,-0.1999999999999993,-3.738317757009335,5624389.0
2171,20181009,5.15,5.21,4.98,5.04,-0.1100000000000003,-2.1359223300970953,6671524.0
2171,20181010,5.04,5.07,5.0,5.06,0.0199999999999995,0.3968253968253954,4166013.0
2171,20181011,4.83,4.95,4.55,4.55,-0.5099999999999998,-10.079051383399207,8305152.0
2171,20181012,4.4,4.58,4.15,4.5,-0.0499999999999998,-1.098901098901095,10605821.0
2171,20181015,4.63,4.64,4.27,4.34,-0.1600000000000001,-3.555555555555556,8794367.0
2171,20181016,4.33,4.42,4.28,4.31,-0.0300000000000002,-0.691244239631339,5717590.0
2171,20181017,4.36,4.42,4.3,4.39,0.08,1.8561484918793616,5203790.0
2171,20181018,4.36,4.37,4.21,4.22,-0.1699999999999999,-3.872437357630976,4070746.0
2171,20181019,4.16,4.3,4.08,4.28,0.0600000000000005,1.4218009478673022,6085960.0
2171,20181022,4.34,4.68,4.32,4.61,0.33,7.710280373831768,11451100.0
2171,20181023,4.56,4.92,4.53,4.59,-0.0200000000000004,-0.4338394793926392,18468369.0
2171,20181024,4.57,4.76,4.55,4.61,0.0200000000000004,0.4357298474945592,9625290.0
2171,20181025,4.44,4.57,4.38,4.55,-0.0600000000000005,-1.3015184381778844,7064802.0
2171,20181026,4.59,4.88,4.53,4.75,0.2000000000000001,4.395604395604402,15964430.0
2171,20181029,4.7,4.71,4.58,4.63,-0.1200000000000001,-2.5263157894736876,8668288.0
2171,20181030,4.62,4.69,4.55,4.64,0.0099999999999997,0.2159827213822795,5271528.0
2171,20181031,4.64,4.82,4.64,4.69,0.0500000000000007,1.0775862068965747,8737447.0
2171,20181101,4.67,4.77,4.67,4.69,0.0,0.0,7399500.0
2171,20181102,4.77,4.92,4.73,4.9,0.2099999999999999,4.477611940298498,10532600.0
2171,20181105,4.9,5.0,4.86,4.97,0.0699999999999994,1.4285714285714235,9447008.0
2171,20181106,4.98,4.98,4.85,4.93,-0.04,-0.8048289738430636,6247526.0
2171,20181107,4.95,5.11,4.94,5.04,0.1100000000000003,2.2312373225152227,8626784.0
2171,20181108,5.05,5.07,4.88,4.88,-0.1600000000000001,-3.1746031746031744,7512112.0
2171,20181109,4.85,5.05,4.85,5.02,0.1399999999999996,2.86885245901638,8414778.0
2171,20181112,5.05,5.14,5.0,5.14,0.1200000000000001,2.39043824701195,7404844.0
2171,20181113,5.07,5.29,5.05,5.28,0.1400000000000005,2.723735408560324,8944282.0
2171,20181114,5.36,5.48,5.24,5.31,0.0299999999999993,0.5681818181818121,9909017.0
2171,20181115,5.31,5.52,5.24,5.47,0.1600000000000001,3.0131826741996326,13115280.0
2171,20181116,5.51,5.77,5.47,5.77,0.2999999999999998,5.484460694698345,16191116.0
2171,20181119,5.83,5.83,5.66,5.83,0.0600000000000005,1.0398613518197708,11328193.0
2171,20181121,5.68,5.73,5.4,5.68,-0.1500000000000003,-2.572898799313905,9083589.0
2171,20181122,5.65,5.68,5.48,5.52,-0.1600000000000001,-2.8169014084507116,8334183.0
2171,20181123,5.58,5.69,5.21,5.24,-0.2799999999999993,-5.072463768115931,11416014.0
2171,20181126,5.12,5.41,5.12,5.27,0.0299999999999993,0.5725190839694472,7307969.0
2171,20181127,5.35,5.49,5.35,5.44,0.1700000000000008,3.2258064516129226,7908473.0
2171,20181128,5.43,5.48,5.3,5.41,-0.0300000000000002,-0.5514705882353033,5886716.0
2171,20181129,5.43,5.51,5.22,5.27,-0.1400000000000005,-2.5878003696857776,5633838.0
2171,20181130,5.21,5.36,5.21,5.33,0.0600000000000005,1.13851992409868,4674742.0
2171,20181203,5.42,5.61,5.42,5.5,0.1699999999999999,3.1894934333958735,6941211.0
2171,20181204,5.5,5.51,5.4,5.45,-0.0499999999999998,-0.9090909090909038,5091952.0
2171,20181205,5.38,5.41,5.29,5.34,-0.1100000000000003,-2.0183486238532167,6509204.0
2171,20181206,5.28,5.34,5.15,5.18,-0.1600000000000001,-2.9962546816479474,5653256.0
2171,20181207,5.18,5.53,5.18,5.46,0.2800000000000002,5.405405405405417,13530148.0
2171,20181210,5.38,5.43,5.27,5.35,-0.1100000000000003,-2.0146520146520186,6893464.0
2171,20181211,5.35,5.36,5.26,5.29,-0.0599999999999996,-1.121495327102795,4479871.0
2171,20181212,5.33,5.4,5.25,5.29,0.0,0.0,3141702.0
2171,20181213,5.32,5.35,5.24,5.29,0.0,0.0,4594000.0
2171,20181214,5.3,5.32,5.08,5.08,-0.2099999999999999,-3.969754253308133,5469100.0
2171,20181217,5.06,5.13,4.88,4.94,-0.1399999999999996,-2.7559055118110187,8090800.0
2171,20181218,4.93,5.03,4.78,4.84,-0.1000000000000005,-2.0242914979757165,8672540.0
2171,20181219,4.87,4.96,4.84,4.87,0.0300000000000002,0.6198347107438051,4845179.0
2171,20181220,4.81,4.92,4.81,4.86,-0.0099999999999997,-0.2053388090349051,3559409.0
2171,20181221,4.88,4.93,4.85,4.89,0.0299999999999993,0.6172839506172645,3314200.0
2171,20181224,4.86,4.92,4.82,4.9,0.0100000000000006,0.2044989775051187,4585213.0
2171,20181225,4.84,4.84,4.62,4.77,-0.1300000000000007,-2.6530612244898166,7330465.0
2171,20181226,4.76,4.8,4.7,4.73,-0.0399999999999991,-0.8385744234800652,4949004.0
2171,20181227,4.78,4.84,4.67,4.68,-0.0500000000000007,-1.0570824524313016,4726133.0
2171,20181228,4.73,4.73,4.63,4.63,-0.0499999999999998,-1.0683760683760646,3361313.0
2171,20190102,4.67,4.67,4.58,4.63,0.0,0.0,3338900.0
2171,20190103,4.63,4.84,4.6,4.74,0.1100000000000003,2.3758099352051865,4798708.0
2171,20190104,4.7,4.91,4.64,4.85,0.1099999999999994,2.320675105485215,5390103.0
2171,20190107,4.94,5.13,4.88,5.13,0.2800000000000002,5.7731958762886615,9982464.0
2171,20190108,5.12,5.15,5.03,5.06,-0.0700000000000002,-1.3645224171540016,6876195.0
2171,20190109,5.05,5.13,5.03,5.05,-0.0099999999999997,-0.1976284584980225,4967490.0
2171,20190110,5.04,5.08,4.99,5.01,-0.04,-0.7920792079207928,4080792.0
2171,20190111,5.01,5.26,4.98,5.16,0.1500000000000003,2.9940119760479167,8545268.0
2171,20190114,5.16,5.16,5.02,5.08,-0.08,-1.5503875968992276,6432109.0
2171,20190115,5.09,5.18,5.08,5.18,0.0999999999999996,1.9685039370078703,6517850.0
2171,20190116,5.16,5.18,5.04,5.08,-0.0999999999999996,-1.9305019305019264,4470506.0
2171,20190117,5.11,5.11,5.02,5.03,-0.0499999999999998,-0.9842519685039351,3740868.0
2171,20190118,5.02,5.1,5.02,5.08,0.0499999999999998,0.994035785288272,3406658.0
2171,20190121,5.08,5.14,5.05,5.07,-0.0099999999999997,-0.196850393700787,4596216.0
2171,20190122,5.09,5.09,4.68,4.72,-0.3500000000000005,-6.903353057199224,23504583.0
2171,20190123,4.71,4.89,4.71,4.88,0.1600000000000001,3.3898305084745894,10639974.0
2171,20190124,4.9,5.02,4.81,4.96,0.08,1.6393442622950838,10673599.0
2171,20190125,4.94,4.97,4.87,4.88,-0.08,-1.6129032258064502,5616106.0
2171,20190128,4.92,4.95,4.78,4.8,-0.08,-1.6393442622950838,4806011.0
2171,20190129,4.78,4.78,4.59,4.69,-0.1099999999999994,-2.2916666666666585,6126906.0
2171,20190130,4.69,4.72,4.62,4.67,-0.0200000000000004,-0.4264392324093924,4231900.0
2171,20190131,4.67,4.68,4.54,4.55,-0.1200000000000001,-2.569593147751603,6718211.0
2171,20190201,4.59,4.71,4.56,4.69,0.1400000000000005,3.076923076923088,3621040.0
2171,20190211,4.73,4.9,4.69,4.89,0.1999999999999993,4.264392324093791,7425744.0
2171,20190212,4.89,4.93,4.85,4.9,0.0100000000000006,0.2044989775051187,5676230.0
2171,20190213,4.91,5.07,4.88,5.04,0.1399999999999996,2.857142857142847,8933954.0
2171,20190214,5.03,5.07,5.0,5.05,0.0099999999999997,0.1984126984126977,6336145.0
2171,20190215,5.05,5.14,5.02,5.05,0.0,0.0,6617200.0
2171,20190218,5.1,5.31,5.1,5.29,0.2400000000000002,4.752475247524757,13481275.0
2171,20190219,5.29,5.4,5.17,5.26,-0.0300000000000002,-0.5671077504725952,14099885.0
2171,20190220,5.25,5.37,5.21,5.27,0.0099999999999997,0.1901140684410496,11765200.0
2171,20190221,5.29,5.47,5.26,5.31,0.04,0.7590132827324458,16054464.0
2171,20190222,5.34,5.57,5.25,5.53,0.2200000000000006,4.143126177024503,18881002.0
2171,20190225,5.58,5.86,5.51,5.8,0.2699999999999996,4.88245931283906,28973382.0
2171,20190226,5.78,5.86,5.67,5.67,-0.1299999999999999,-2.2413793103448265,22596248.0
2171,20190227,5.71,5.81,5.63,5.72,0.0499999999999998,0.8818342151675429,18959052.0
2171,20190228,5.71,5.76,5.62,5.68,-0.04,-0.6993006993006978,12420326.0
2171,20190301,5.64,5.77,5.64,5.74,0.0600000000000005,1.0563380281690238,11403438.0
2171,20190304,5.85,5.9,5.68,5.74,0.0,0.0,21531794.0
2171,20190305,5.74,5.93,5.69,5.93,0.1899999999999995,3.3101045296167086,17598215.0
2171,20190306,5.98,6.45,5.98,6.22,0.29,4.890387858347389,31296909.0
2171,20190307,6.14,6.84,6.12,6.74,0.5200000000000005,8.36012861736335,60180697.0
2171,20190308,6.5,7.18,6.44,6.67,-0.0700000000000002,-1.0385756676557945,50637301.0
2171,20190311,6.73,6.95,6.55,6.9,0.2300000000000004,3.4482758620689724,30020030.0
2171,20190312,6.91,7.1,6.75,6.9,0.0,0.0,33738888.0
2171,20190313,6.82,6.9,6.46,6.54,-0.3600000000000003,-5.21739130434783,26891285.0
2171,20190314,6.51,6.68,6.28,6.39,-0.1500000000000003,-2.2935779816513846,17999958.0
