ts_code,trade_date,open,high,low,close,change,pct_change,vol
600498,20171220,30.73,30.88,30.04,30.53,-0.1999999999999993,-0.6508298080052044,8017840.0
600498,20171221,30.54,31.87,30.34,31.55,1.0199999999999996,3.3409760890926954,16091368.0
600498,20171222,31.45,31.76,31.3,31.54,-0.0100000000000015,-0.0316957210776625,9384840.0
600498,20171225,31.54,31.69,30.55,30.82,-0.7199999999999989,-2.2828154724159777,10530916.0
600498,20171226,30.72,30.99,30.12,30.77,-0.0500000000000007,-0.1622323166774797,6781533.0
600498,20171227,30.87,30.87,29.89,29.99,-0.7800000000000011,-2.5349366265843387,9418390.0
600498,20171228,29.99,30.14,28.87,28.97,-1.0199999999999996,-3.401133711237081,13488169.0
600498,20171229,28.98,29.21,28.33,28.83,-0.1400000000000005,-0.4832585433206748,17874923.0
600498,20180102,28.85,29.15,28.34,29.12,0.2900000000000027,1.0058966354491885,14650143.0
600498,20180103,29.0,30.57,28.96,30.3,1.1799999999999995,4.05219780219781,21154402.0
600498,20180104,30.29,30.32,29.85,30.26,-0.0399999999999991,-0.1320132013201247,9551962.0
600498,20180105,30.24,30.44,29.63,29.86,-0.4000000000000021,-1.3218770654329193,10233559.0
600498,20180108,29.76,29.82,28.89,29.29,-0.5700000000000003,-1.9089082384460831,12264892.0
600498,20180109,29.26,29.62,28.99,29.58,0.2899999999999991,0.990099009900991,12470447.0
600498,20180110,29.56,29.56,28.91,29.15,-0.4299999999999997,-1.453684922244758,10067368.0
600498,20180111,29.05,30.13,28.91,29.9,0.75,2.572898799313883,14505048.0
600498,20180112,29.78,29.84,29.45,29.47,-0.4299999999999997,-1.4381270903010002,7657883.0
600498,20180115,29.46,29.54,28.34,28.46,-1.009999999999998,-3.4272141160502145,15833780.0
600498,20180116,28.46,29.04,28.08,28.4,-0.0600000000000022,-0.2108222066057652,14228108.0
600498,20180117,28.72,28.79,27.2,28.31,-0.0899999999999998,-0.3169014084506982,13297864.0
600498,20180118,28.25,28.54,27.66,27.77,-0.5399999999999991,-1.907453196750264,9330551.0
600498,20180119,27.77,28.19,27.7,27.86,0.0899999999999998,0.3240907454087116,6991243.0
600498,20180122,27.93,28.58,27.37,28.38,0.5199999999999996,1.866475233309406,9883713.0
600498,20180123,28.2,28.5,27.8,27.88,-0.5,-1.761804087385488,9909536.0
600498,20180124,27.94,28.85,27.54,28.8,0.9200000000000016,3.299856527977041,13113049.0
600498,20180125,28.8,29.09,28.46,28.68,-0.120000000000001,-0.4166666666666652,12290288.0
600498,20180126,28.96,29.66,28.92,29.47,0.7899999999999991,2.754532775453278,16917777.0
600498,20180129,29.86,29.86,27.25,27.79,-1.6799999999999995,-5.700712589073631,25695051.0
600498,20180130,27.53,28.09,27.42,27.59,-0.1999999999999993,-0.7196833393306901,6939423.0
600498,20180131,27.8,27.87,26.16,26.22,-1.370000000000001,-4.965567234505263,14063269.0
600498,20180201,26.11,26.2,24.48,25.13,-1.09,-4.157131960335625,21365419.0
600498,20180202,25.09,26.06,24.8,25.82,0.6900000000000013,2.745722244329496,12908552.0
600498,20180205,25.3,26.06,25.01,25.14,-0.6799999999999997,-2.6336173508907823,7641132.0
