ts_code,trade_date,open,high,low,close,change,pct_change,vol
2202,20171212,16.85,17.05,16.59,16.67,-0.2299999999999968,-1.3609467455621085,21013235.0
2202,20171213,16.72,18.34,16.49,18.34,1.6699999999999982,10.017996400719852,75858762.0
2202,20171214,18.28,18.45,17.88,18.4,0.0599999999999987,0.3271537622682618,59224421.0
2202,20171215,18.28,18.83,17.78,18.0,-0.3999999999999986,-2.1739130434782483,53001840.0
2202,20171218,18.1,18.1,17.2,17.29,-0.7100000000000009,-3.9444444444444504,49460514.0
2202,20171219,17.4,17.83,17.29,17.54,0.25,1.4459224985540864,33070857.0
2202,20171220,17.59,18.82,17.58,18.52,0.9800000000000004,5.587229190421894,53760010.0
2202,20171221,18.6,19.4,18.2,19.05,0.5300000000000011,2.861771058315332,54617299.0
2202,20171222,19.16,19.34,18.8,18.88,-0.1700000000000017,-0.892388451443582,36608798.0
2202,20171225,18.87,19.37,18.73,19.23,0.3500000000000014,1.8538135593220373,39111780.0
2202,20171226,19.05,19.28,18.55,19.08,-0.1500000000000021,-0.7800312012480659,32631615.0
2202,20171227,18.86,18.95,17.91,18.03,-1.0499999999999972,-5.503144654088032,38059466.0
2202,20171228,18.12,18.94,17.85,18.57,0.5399999999999991,2.9950083194675514,33494939.0
2202,20171229,18.82,19.02,18.6,18.85,0.2800000000000011,1.5078082929456116,24281808.0
2202,20180102,18.87,19.52,18.68,19.38,0.5299999999999976,2.811671087533152,49384875.0
2202,20180103,19.35,19.75,18.9,19.17,-0.2099999999999973,-1.0835913312693402,44255054.0
2202,20180104,19.1,19.25,18.55,19.07,-0.1000000000000014,-0.5216484089723639,34090668.0
2202,20180105,19.07,19.11,18.58,18.72,-0.3500000000000014,-1.8353434714210912,25484627.0
2202,20180108,18.75,18.75,17.96,18.69,-0.0299999999999975,-0.1602564102563985,47071235.0
2202,20180109,18.5,19.05,18.3,18.83,0.139999999999997,0.7490636704119646,31816735.0
2202,20180110,18.69,18.76,18.18,18.48,-0.3499999999999978,-1.8587360594795377,28629222.0
2202,20180111,18.44,18.49,18.05,18.17,-0.3099999999999987,-1.6774891774891665,20547376.0
2202,20180112,18.11,18.5,18.05,18.25,0.0799999999999983,0.4402861860208995,15535997.0
2202,20180115,18.1,18.33,16.9,17.48,-0.7699999999999996,-4.219178082191776,53156756.0
2202,20180116,17.37,17.88,17.13,17.75,0.2699999999999996,1.544622425629294,28456800.0
2202,20180117,17.73,17.89,16.97,17.49,-0.2600000000000015,-1.4647887323943731,25924083.0
2202,20180118,17.43,18.53,17.4,18.4,0.91,5.20297312750142,38797290.0
2202,20180119,18.17,18.88,18.16,18.23,-0.1699999999999981,-0.9239130434782528,27224510.0
2202,20180122,18.36,18.88,18.36,18.64,0.4100000000000001,2.24904004388371,21889654.0
2202,20180123,18.55,18.99,18.3,18.4,-0.240000000000002,-1.2875536480686844,21765238.0
2202,20180124,18.39,18.39,17.71,17.97,-0.4299999999999997,-2.336956521739131,26637709.0
2202,20180125,18.09,18.85,17.83,18.77,0.8000000000000007,4.451864218141344,39018436.0
2202,20180126,18.6,18.68,18.3,18.4,-0.370000000000001,-1.9712306872669227,18883543.0
2202,20180129,18.43,19.22,18.37,18.65,0.25,1.3586956521739024,38979847.0
2202,20180130,18.64,19.07,18.02,18.29,-0.3599999999999994,-1.930294906166219,26929775.0
2202,20180131,18.02,18.49,18.01,18.13,-0.1600000000000001,-0.874794969928927,17617065.0
2202,20180201,18.05,18.17,16.96,16.97,-1.16,-6.398234969663541,42325877.0
2202,20180202,16.6,17.43,16.38,17.05,0.0800000000000018,0.4714201532115547,23219710.0
2202,20180205,16.83,17.35,16.25,16.3,-0.75,-4.398826979472137,37083900.0
2202,20180206,15.8,16.3,15.71,16.0,-0.3000000000000007,-1.8404907975460127,25272453.0
2202,20180207,16.5,16.8,15.3,15.66,-0.3399999999999998,-2.124999999999999,32252845.0
2202,20180208,15.64,15.95,15.2,15.9,0.2400000000000002,1.5325670498084198,26735141.0
2202,20180209,15.29,15.46,14.71,14.9,-1.0,-6.2893081761006275,30970256.0
2202,20180212,14.9,15.69,14.9,15.62,0.7199999999999989,4.832214765100673,30462205.0
2202,20180213,15.77,16.32,15.7,15.9,0.2800000000000011,1.7925736235595569,19166814.0
2202,20180214,16.0,16.13,15.8,15.92,0.0199999999999995,0.1257861635220125,7554463.0
2202,20180222,16.2,16.52,15.9,16.43,0.5099999999999998,3.203517587939708,14530703.0
2202,20180223,16.45,16.54,16.0,16.11,-0.3200000000000003,-1.9476567255021335,14132942.0
2202,20180226,16.13,17.03,16.12,16.74,0.629999999999999,3.910614525139655,22782432.0
2202,20180227,16.73,17.32,16.69,17.05,0.3100000000000023,1.85185185185186,25949152.0
2202,20180228,16.6,17.8,15.99,17.67,0.620000000000001,3.6363636363636376,34208956.0
2202,20180301,17.28,18.09,17.28,17.75,0.0799999999999983,0.4527447651386351,24523822.0
2202,20180302,17.6,18.06,17.29,17.41,-0.3399999999999998,-1.9154929577464783,18371948.0
2202,20180305,17.4,17.66,17.0,17.25,-0.1600000000000001,-0.9190120620333198,14416969.0
2202,20180306,17.35,17.5,16.97,17.5,0.25,1.449275362318847,20537305.0
2202,20180307,17.39,17.54,16.8,16.87,-0.629999999999999,-3.599999999999992,17025839.0
2202,20180308,17.2,17.36,16.94,17.27,0.3999999999999986,2.371072910491989,19682185.0
2202,20180309,17.4,17.75,17.34,17.65,0.379999999999999,2.200347423277349,24718663.0
2202,20180312,17.91,18.47,17.88,18.18,0.5300000000000011,3.002832861189808,33876428.0
