ts_code,trade_date,open,high,low,close,change,pct_change,vol
2144,20171220,14.11,14.12,13.9,13.92,-0.1699999999999999,-1.2065294535131277,1191555.0
2144,20171221,13.92,13.99,13.67,13.85,-0.0700000000000002,-0.5028735632183978,1086155.0
2144,20171222,13.76,13.95,13.76,13.88,0.0300000000000011,0.2166064981949489,557500.0
2144,20171225,13.89,13.89,13.53,13.6,-0.2800000000000011,-2.017291066282434,931370.0
2144,20171226,13.6,14.9,13.6,13.99,0.3900000000000005,2.8676470588235414,1114805.0
2144,20171227,14.1,14.1,13.8,13.93,-0.0600000000000005,-0.4288777698356005,716976.0
2144,20171228,13.87,14.08,13.85,13.93,0.0,0.0,923424.0
2144,20171229,13.91,14.09,13.89,14.01,0.08,0.5743000717875146,665537.0
2144,20180102,14.17,14.17,14.0,14.07,0.0600000000000005,0.4282655246252709,742221.0
2144,20180103,14.09,14.17,13.98,14.17,0.0999999999999996,0.7107320540156392,1200457.0
2144,20180104,14.15,14.26,14.14,14.19,0.0199999999999995,0.1411432604093043,972753.0
2144,20180105,14.21,14.27,14.15,14.25,0.0600000000000005,0.4228329809725206,808881.0
2144,20180108,14.28,14.32,14.16,14.22,-0.0299999999999993,-0.2105263157894721,751714.0
2144,20180109,14.22,14.34,14.2,14.25,0.0299999999999993,0.2109704641350074,1019411.0
2144,20180110,14.25,14.28,14.01,14.07,-0.1799999999999997,-1.2631578947368438,941452.0
2144,20180111,14.0,14.16,13.98,14.15,0.08,0.5685856432125158,687900.0
2144,20180112,14.08,14.18,14.08,14.15,0.0,0.0,564950.0
2144,20180115,14.03,14.08,13.71,13.73,-0.4199999999999999,-2.9681978798586584,896600.0
2144,20180116,13.77,13.86,13.71,13.78,0.0499999999999989,0.3641660597232254,632368.0
2144,20180117,13.72,13.87,13.57,13.85,0.0700000000000002,0.5079825834542806,741151.0
2144,20180118,13.83,14.01,13.82,13.92,0.0700000000000002,0.5054151624548808,524600.0
2144,20180119,13.91,14.07,13.85,13.93,0.0099999999999997,0.071839080459779,531479.0
2144,20180122,13.98,14.08,13.75,14.04,0.1099999999999994,0.7896625987078298,566880.0
2144,20180123,14.04,14.25,14.01,14.19,0.1500000000000003,1.0683760683760646,909879.0
2144,20180124,14.24,14.27,14.1,14.19,0.0,0.0,878479.0
2144,20180125,14.18,14.29,14.11,14.14,-0.0499999999999989,-0.3523608174770931,762800.0
2144,20180126,14.12,14.18,13.95,13.99,-0.1500000000000003,-1.0608203677510586,885201.0
2144,20180129,13.93,14.07,13.83,13.88,-0.1099999999999994,-0.7862759113652529,639800.0
2144,20180130,13.9,14.15,13.84,14.06,0.1799999999999997,1.2968299711815456,687864.0
2144,20180131,13.99,14.01,13.28,13.38,-0.6799999999999997,-4.836415362731151,1643828.0
2144,20180201,13.29,13.39,12.65,12.72,-0.6600000000000001,-4.932735426008971,1498733.0
2144,20180202,12.64,12.73,12.31,12.64,-0.08,-0.6289308176100628,719582.0
2144,20180205,12.41,12.61,12.41,12.52,-0.120000000000001,-0.9493670886076,572500.0
2144,20180206,12.41,12.41,11.72,11.72,-0.7999999999999989,-6.38977635782747,1307000.0
2144,20180207,11.88,12.05,11.6,11.94,0.2199999999999988,1.8771331058020424,1015583.0
2144,20180208,11.94,12.33,11.83,12.28,0.3399999999999998,2.8475711892797406,947787.0
2144,20180209,12.06,12.15,11.81,12.0,-0.2799999999999993,-2.280130293159599,781911.0
2144,20180212,12.09,12.38,12.02,12.26,0.2599999999999998,2.1666666666666723,589800.0
2144,20180213,12.25,12.38,12.19,12.22,-0.0399999999999991,-0.3262642740619825,529440.0
2144,20180214,12.29,12.31,12.16,12.21,-0.0099999999999997,-0.0818330605564576,355453.0
2144,20180222,12.25,12.44,12.25,12.35,0.1399999999999988,1.146601146601145,580400.0
2144,20180223,12.35,12.41,12.31,12.36,0.0099999999999997,0.0809716599190268,367985.0
2144,20180226,12.36,12.76,12.36,12.73,0.370000000000001,2.993527508090632,739965.0
2144,20180227,12.68,12.79,12.63,12.68,-0.0500000000000007,-0.392772977219169,785811.0
2144,20180228,12.53,12.72,12.51,12.66,-0.0199999999999995,-0.1577287066246047,368811.0
2144,20180301,12.62,12.84,12.55,12.82,0.1600000000000001,1.2638230647709303,659185.0
2144,20180302,12.73,12.85,12.65,12.68,-0.1400000000000005,-1.092043681747279,518894.0
